"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766373","SRR1576556","SRR3037401","SRR12420044","SRR6475644","SRR15096242","SRR1299365","SRR5883581","SRR14766338","SRR15146542","SRR17468281","SRR27708424","SRR11101167","SRR4292607","SRR3000888"
"dsbD_1","","Thiol:disulfide interchange protein DsbD",581,581,1,1,4535,NA,NA,"",440,1886,1882,"OCHGHCBG_01510","MIMHAMON_02551","CLMPKDHL_01725","IIEOGEEO_02994","JMHMHBON_02094","PKPKCGOC_01595","BFEAKILL_00979","LBEPEMJH_02891","NHKOBKIA_01473","CKIMPNEO_01522","CGJKMLAK_01057","PBLMNOMJ_04015","ELELPFCC_01855","MKNEJKNF_02511","HAJGLMEJ_01536"
"artM_2","","Arginine transport ATP-binding protein ArtM",581,581,1,1,4645,NA,NA,"",503,752,751,"OCHGHCBG_01410","MIMHAMON_04074","CLMPKDHL_01825","IIEOGEEO_03496","JMHMHBON_02194","PKPKCGOC_01495","BFEAKILL_01079","LBEPEMJH_02716","NHKOBKIA_02119","CKIMPNEO_01421","CGJKMLAK_01157","PBLMNOMJ_02996","ELELPFCC_03826","MKNEJKNF_01727","HAJGLMEJ_02994"
"papC_3","","Outer membrane usher protein PapC",581,581,1,1,2395,NA,NA,"",590,2657,2653,"OCHGHCBG_03823","MIMHAMON_03294","CLMPKDHL_03787","IIEOGEEO_03175","JMHMHBON_03763","PKPKCGOC_03843","BFEAKILL_03405","LBEPEMJH_04275","NHKOBKIA_02692","CKIMPNEO_03756","CGJKMLAK_03890","PBLMNOMJ_02788","ELELPFCC_02638","MKNEJKNF_03610","HAJGLMEJ_03378"
"group_1039","","hypothetical protein",581,581,1,1,2178,NA,NA,"",263,998,995,"OCHGHCBG_04271","MIMHAMON_03858","CLMPKDHL_03959","IIEOGEEO_03571","JMHMHBON_04045","PKPKCGOC_04125","BFEAKILL_04079","LBEPEMJH_03039","NHKOBKIA_03410","CKIMPNEO_04038","CGJKMLAK_04056","PBLMNOMJ_03110","ELELPFCC_03406","MKNEJKNF_04586","HAJGLMEJ_02263"
"assT_4","","Arylsulfate sulfotransferase AssT",581,581,1,1,2183,NA,NA,"",893,1790,1783,"OCHGHCBG_04266","MIMHAMON_03853","CLMPKDHL_03964","IIEOGEEO_03576","JMHMHBON_04050","PKPKCGOC_04130","BFEAKILL_04074","LBEPEMJH_03044","NHKOBKIA_04107","CKIMPNEO_04043","CGJKMLAK_04051","PBLMNOMJ_03105","ELELPFCC_03411","MKNEJKNF_02677","HAJGLMEJ_02258"
"group_1043","","hypothetical protein",581,581,1,1,2258,NA,NA,"",824,1100,1098,"OCHGHCBG_04208","MIMHAMON_03795","CLMPKDHL_04022","IIEOGEEO_03241","JMHMHBON_04108","PKPKCGOC_04188","BFEAKILL_04016","LBEPEMJH_03102","NHKOBKIA_03733","CKIMPNEO_04101","CGJKMLAK_03993","PBLMNOMJ_04435","ELELPFCC_03469","MKNEJKNF_02735","HAJGLMEJ_02200"
"glnG","","DNA-binding transcriptional regulator NtrC",581,581,1,1,2219,NA,NA,"",434,1409,1407,"OCHGHCBG_04172","MIMHAMON_03759","CLMPKDHL_04058","IIEOGEEO_03277","JMHMHBON_04144","PKPKCGOC_04224","BFEAKILL_03980","LBEPEMJH_03138","NHKOBKIA_02998","CKIMPNEO_04137","CGJKMLAK_03957","PBLMNOMJ_03176","ELELPFCC_03505","MKNEJKNF_02771","HAJGLMEJ_02164"
"hsrA","","putative transport protein HsrA",581,581,1,1,1363,NA,NA,"",872,1427,1426,"OCHGHCBG_04442","MIMHAMON_04238","CLMPKDHL_04368","IIEOGEEO_02623","JMHMHBON_04308","PKPKCGOC_04325","BFEAKILL_04295","LBEPEMJH_04025","NHKOBKIA_04350","CKIMPNEO_04238","CGJKMLAK_04176","PBLMNOMJ_02133","ELELPFCC_04066","MKNEJKNF_03388","HAJGLMEJ_03518"
"dgoD_2","","D-galactonate dehydratase",581,581,1,1,1420,NA,NA,"",692,1148,1146,"OCHGHCBG_04386","MIMHAMON_04294","CLMPKDHL_04312","IIEOGEEO_02679","JMHMHBON_04252","PKPKCGOC_04381","BFEAKILL_04351","LBEPEMJH_03969","NHKOBKIA_02702","CKIMPNEO_04294","CGJKMLAK_04232","PBLMNOMJ_02077","ELELPFCC_04122","MKNEJKNF_03332","HAJGLMEJ_03574"
"araA","","L-arabinose isomerase",581,581,1,1,2499,NA,NA,"",1259,1502,1501,"OCHGHCBG_03923","MIMHAMON_03195","CLMPKDHL_03887","IIEOGEEO_03078","JMHMHBON_03661","PKPKCGOC_03744","BFEAKILL_03505","LBEPEMJH_04370","NHKOBKIA_01036","CKIMPNEO_03656","CGJKMLAK_04282","PBLMNOMJ_02629","ELELPFCC_02738","MKNEJKNF_01555","HAJGLMEJ_03231"
