"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR6437555","SRR5808938","SRR17983482","SRR10176078","SRR2043690","SRR15361793","SRR22372854","SRR6870784","SRR14286873","SRR14245655","SRR9641960","SRR13246829","SRR12905926","SRR6480651","SRR19334615"
"group_2413","","hypothetical protein",662,662,1,1,2177,NA,NA,"",266,266,266,"ALGCKFEL_01718","OFILLBBP_01589","LMPBMFCO_02789","KLCIBBAK_02236","NHMALEOL_01214","HIIMELMF_01498","PLCNCENN_00708","FNEODMHJ_02291","MCDJADKF_00343","LDOAMKFL_03118","PHKCMADJ_01259","CCMMOGGE_03201","NDAFPBEE_02238","GINJEGAC_01963","JPOPEFEN_03328"
"cysI","","Sulfite reductase [NADPH] hemoprotein beta-component",662,662,1,1,2747,NA,NA,"",1712,1712,1712,"ALGCKFEL_01360","OFILLBBP_01231","LMPBMFCO_01873","KLCIBBAK_00997","NHMALEOL_00412","HIIMELMF_00412","PLCNCENN_00413","FNEODMHJ_01005","MCDJADKF_01252","LDOAMKFL_01000","PHKCMADJ_00218","CCMMOGGE_01157","NDAFPBEE_00998","GINJEGAC_01363","JPOPEFEN_04540"
"group_2451","","hypothetical protein",662,662,1,1,2559,NA,NA,"",593,593,593,"ALGCKFEL_01542","OFILLBBP_01413","LMPBMFCO_01691","KLCIBBAK_00815","NHMALEOL_00594","HIIMELMF_00594","PLCNCENN_00596","FNEODMHJ_00823","MCDJADKF_01434","LDOAMKFL_00818","PHKCMADJ_00035","CCMMOGGE_03655","NDAFPBEE_00816","GINJEGAC_01545","JPOPEFEN_01117"
"dam_1","","DNA adenine methylase",662,662,1,1,2548,NA,NA,"",857,857,857,"ALGCKFEL_01551","OFILLBBP_01422","LMPBMFCO_01682","KLCIBBAK_00806","NHMALEOL_00603","HIIMELMF_00603","PLCNCENN_00605","FNEODMHJ_00814","MCDJADKF_01443","LDOAMKFL_00809","","CCMMOGGE_03664","NDAFPBEE_00807","GINJEGAC_01554","JPOPEFEN_01108"
"group_2455","","hypothetical protein",662,662,1,1,2543,NA,NA,"",188,188,188,"ALGCKFEL_01553","OFILLBBP_01424","LMPBMFCO_01680","KLCIBBAK_00804","NHMALEOL_00605","HIIMELMF_00605","PLCNCENN_04332","FNEODMHJ_00812","MCDJADKF_01445","LDOAMKFL_00807","PHKCMADJ_00024","CCMMOGGE_03666","NDAFPBEE_00805","GINJEGAC_01556","JPOPEFEN_01106"
"group_2462","","hypothetical protein",662,662,1,1,2532,NA,NA,"",464,464,464,"ALGCKFEL_01564","OFILLBBP_01435","LMPBMFCO_01669","KLCIBBAK_00793","NHMALEOL_00616","HIIMELMF_00616","PLCNCENN_04343","FNEODMHJ_00801","MCDJADKF_01456","LDOAMKFL_00796","","CCMMOGGE_03677","NDAFPBEE_00794","GINJEGAC_01567","JPOPEFEN_03225"
"group_2464","","hypothetical protein",662,662,1,1,2530,NA,NA,"",215,215,215,"ALGCKFEL_01566","OFILLBBP_01437","LMPBMFCO_01667","KLCIBBAK_00791","NHMALEOL_00618","HIIMELMF_00618","PLCNCENN_04345","FNEODMHJ_00799","MCDJADKF_01458","LDOAMKFL_00794","","CCMMOGGE_03679","NDAFPBEE_00792","GINJEGAC_01569","JPOPEFEN_03223"
"group_2479","","hypothetical protein",662,662,1,1,5844,NA,NA,"",218,218,218,"ALGCKFEL_03748","OFILLBBP_03438","LMPBMFCO_04613","KLCIBBAK_03421","NHMALEOL_03384","HIIMELMF_04512","PLCNCENN_03094","FNEODMHJ_03176","MCDJADKF_02254","LDOAMKFL_03460","PHKCMADJ_02700","CCMMOGGE_02108","NDAFPBEE_04515","GINJEGAC_03751","JPOPEFEN_04049"
"group_2485","","hypothetical protein",662,662,1,1,5852,NA,NA,"",173,173,173,"ALGCKFEL_03741","OFILLBBP_03445","LMPBMFCO_04606","KLCIBBAK_03428","NHMALEOL_03391","HIIMELMF_04505","PLCNCENN_03087","FNEODMHJ_03169","MCDJADKF_02261","LDOAMKFL_03453","PHKCMADJ_02707","CCMMOGGE_02101","NDAFPBEE_04522","GINJEGAC_03744","JPOPEFEN_04042"
"sbmC","","DNA gyrase inhibitor",662,662,1,1,5907,NA,NA,"",467,467,467,"ALGCKFEL_03688","OFILLBBP_03498","LMPBMFCO_02939","KLCIBBAK_03480","NHMALEOL_03444","HIIMELMF_03370","PLCNCENN_03034","FNEODMHJ_03116","MCDJADKF_02314","LDOAMKFL_03400","PHKCMADJ_02758","CCMMOGGE_02048","NDAFPBEE_03441","GINJEGAC_03691","JPOPEFEN_04222"
"spnQ","","dTDP-4-dehydro-2,6-dideoxy-D-glucose 3-dehydratase",662,662,1,1,5944,NA,NA,"",1313,1313,1313,"ALGCKFEL_03658","OFILLBBP_03528","LMPBMFCO_02969","KLCIBBAK_03510","NHMALEOL_03474","HIIMELMF_03400","PLCNCENN_03004","FNEODMHJ_03086","MCDJADKF_02344","LDOAMKFL_03370","PHKCMADJ_02788","CCMMOGGE_02018","NDAFPBEE_03471","GINJEGAC_03661","JPOPEFEN_04078"
"fcl","","GDP-L-fucose synthase",662,662,1,1,5964,NA,NA,"",965,965,965,"ALGCKFEL_03640","OFILLBBP_03546","LMPBMFCO_02987","KLCIBBAK_03528","NHMALEOL_03492","HIIMELMF_03418","PLCNCENN_02986","FNEODMHJ_03068","MCDJADKF_02362","LDOAMKFL_03352","PHKCMADJ_02806","CCMMOGGE_02000","NDAFPBEE_03489","GINJEGAC_03643","JPOPEFEN_04060"
"gmd","","GDP-mannose 4,6-dehydratase",662,662,1,1,5965,NA,NA,"",1121,1121,1121,"ALGCKFEL_03639","OFILLBBP_03547","LMPBMFCO_02988","KLCIBBAK_03529","NHMALEOL_03493","HIIMELMF_03419","PLCNCENN_02985","FNEODMHJ_03067","MCDJADKF_02363","LDOAMKFL_03351","PHKCMADJ_02807","CCMMOGGE_01999","NDAFPBEE_03490","GINJEGAC_03642","JPOPEFEN_04059"
"group_2503","","hypothetical protein",662,662,1,1,5966,NA,NA,"",554,554,554,"ALGCKFEL_03638","OFILLBBP_03548","LMPBMFCO_02989","KLCIBBAK_03530","NHMALEOL_03494","HIIMELMF_03420","PLCNCENN_02984","FNEODMHJ_03066","MCDJADKF_02364","LDOAMKFL_03350","PHKCMADJ_02808","CCMMOGGE_01998","NDAFPBEE_03491","GINJEGAC_03641","JPOPEFEN_04058"
"group_2504","","hypothetical protein",662,662,1,1,5967,NA,NA,"",746,746,746,"ALGCKFEL_03637","OFILLBBP_03549","LMPBMFCO_02990","KLCIBBAK_03531","NHMALEOL_03495","HIIMELMF_03421","PLCNCENN_02983","FNEODMHJ_03065","MCDJADKF_02365","LDOAMKFL_03349","PHKCMADJ_02809","CCMMOGGE_01997","NDAFPBEE_03492","GINJEGAC_03640","JPOPEFEN_04057"
"group_2505","","hypothetical protein",662,662,1,1,5968,NA,NA,"",1214,1214,1214,"ALGCKFEL_03636","OFILLBBP_03550","LMPBMFCO_02991","KLCIBBAK_03532","NHMALEOL_03496","HIIMELMF_03422","PLCNCENN_02982","FNEODMHJ_03064","MCDJADKF_02366","LDOAMKFL_03348","PHKCMADJ_02810","CCMMOGGE_01996","NDAFPBEE_03493","GINJEGAC_03639","JPOPEFEN_04056"
"group_2506","","hypothetical protein",662,662,1,1,5969,NA,NA,"",1217,1217,1217,"ALGCKFEL_03635","OFILLBBP_03551","LMPBMFCO_02992","KLCIBBAK_03533","NHMALEOL_03497","HIIMELMF_03423","PLCNCENN_02981","FNEODMHJ_03063","MCDJADKF_02367","LDOAMKFL_03347","PHKCMADJ_02811","CCMMOGGE_01995","NDAFPBEE_03494","GINJEGAC_03638","JPOPEFEN_04055"
"group_2509","","hypothetical protein",662,662,1,1,6090,NA,NA,"",281,281,281,"ALGCKFEL_03593","OFILLBBP_03593","LMPBMFCO_03034","KLCIBBAK_03575","NHMALEOL_03539","HIIMELMF_03465","PLCNCENN_02939","FNEODMHJ_03021","MCDJADKF_02409","LDOAMKFL_03305","PHKCMADJ_02853","CCMMOGGE_01953","NDAFPBEE_03536","GINJEGAC_03596","JPOPEFEN_01993"
"group_2520","","hypothetical protein",662,662,1,1,1118,NA,NA,"",386,386,386,"ALGCKFEL_04206","OFILLBBP_04052","LMPBMFCO_03321","KLCIBBAK_04045","NHMALEOL_04008","HIIMELMF_03928","PLCNCENN_03775","FNEODMHJ_03818","MCDJADKF_03528","LDOAMKFL_03680","PHKCMADJ_03745","CCMMOGGE_02783","NDAFPBEE_03998","GINJEGAC_04195","JPOPEFEN_04436"
"ybdG","","Miniconductance mechanosensitive channel YbdG",662,662,1,1,943,NA,NA,"",1247,1247,1247,"ALGCKFEL_04032","OFILLBBP_03878","LMPBMFCO_03496","KLCIBBAK_03871","NHMALEOL_03834","HIIMELMF_03754","PLCNCENN_03949","FNEODMHJ_03644","MCDJADKF_03702","LDOAMKFL_03854","PHKCMADJ_04581","CCMMOGGE_02609","NDAFPBEE_03824","GINJEGAC_04021","JPOPEFEN_03747"
"pheP","","Phenylalanine-specific permease",662,662,1,1,942,NA,NA,"",1394,1394,1394,"ALGCKFEL_04031","OFILLBBP_03877","LMPBMFCO_03497","KLCIBBAK_03870","NHMALEOL_03833","HIIMELMF_03753","PLCNCENN_03950","FNEODMHJ_03643","MCDJADKF_03703","LDOAMKFL_03855","PHKCMADJ_04582","CCMMOGGE_02608","NDAFPBEE_03823","GINJEGAC_04020","JPOPEFEN_03746"
"group_2631","","hypothetical protein",662,662,1,1,941,NA,NA,"",1175,1175,1175,"ALGCKFEL_04030","OFILLBBP_03876","LMPBMFCO_03498","KLCIBBAK_03869","NHMALEOL_03832","HIIMELMF_03752","PLCNCENN_03951","FNEODMHJ_03642","MCDJADKF_03704","LDOAMKFL_03856","PHKCMADJ_04583","CCMMOGGE_02607","NDAFPBEE_03822","GINJEGAC_04019","JPOPEFEN_03745"
"rclC","","Inner membrane protein RclC",662,662,1,1,940,NA,NA,"",560,560,560,"ALGCKFEL_04029","OFILLBBP_03875","LMPBMFCO_03499","KLCIBBAK_03868","NHMALEOL_03831","HIIMELMF_03751","PLCNCENN_03952","FNEODMHJ_03641","MCDJADKF_03705","LDOAMKFL_03857","PHKCMADJ_04584","CCMMOGGE_02606","NDAFPBEE_03821","GINJEGAC_04018","JPOPEFEN_03744"
"rclB","","putative protein RclB",662,662,1,1,939,NA,NA,"",236,236,236,"ALGCKFEL_04028","OFILLBBP_03874","LMPBMFCO_03500","KLCIBBAK_03867","NHMALEOL_03830","HIIMELMF_03750","PLCNCENN_03953","FNEODMHJ_03640","MCDJADKF_03706","LDOAMKFL_03858","PHKCMADJ_04585","CCMMOGGE_02605","NDAFPBEE_03820","GINJEGAC_04017","JPOPEFEN_03743"
"rclA","","putative pyridine nucleotide-disulfide oxidoreductase RclA",662,662,1,1,938,NA,NA,"",1325,1325,1325,"ALGCKFEL_04027","OFILLBBP_03873","LMPBMFCO_03501","KLCIBBAK_03866","NHMALEOL_03829","HIIMELMF_03749","PLCNCENN_03954","FNEODMHJ_03639","MCDJADKF_03707","LDOAMKFL_03859","PHKCMADJ_04586","CCMMOGGE_02604","NDAFPBEE_03819","GINJEGAC_04016","JPOPEFEN_03742"
"rclR","","RCS-specific HTH-type transcriptional activator RclR",662,662,1,1,937,NA,NA,"",854,854,854,"ALGCKFEL_04026","OFILLBBP_03872","LMPBMFCO_03502","KLCIBBAK_03865","NHMALEOL_03828","HIIMELMF_03748","PLCNCENN_03955","FNEODMHJ_03638","MCDJADKF_03708","LDOAMKFL_03860","PHKCMADJ_04587","CCMMOGGE_02603","NDAFPBEE_03818","GINJEGAC_04015","JPOPEFEN_03741"
"cusS","","Sensor histidine kinase CusS",662,662,1,1,936,NA,NA,"",329,329,329,"ALGCKFEL_04025","OFILLBBP_03871","LMPBMFCO_03503","KLCIBBAK_03864","NHMALEOL_03827","HIIMELMF_03747","PLCNCENN_03956","FNEODMHJ_03637","MCDJADKF_03709","LDOAMKFL_03861","PHKCMADJ_04588","CCMMOGGE_02602","NDAFPBEE_03817","GINJEGAC_04014","JPOPEFEN_03740"
"pcoE","","putative copper-binding protein PcoE",662,662,1,1,935,NA,NA,"",245,245,245,"ALGCKFEL_04024","OFILLBBP_03870","LMPBMFCO_03504","KLCIBBAK_03863","NHMALEOL_03826","HIIMELMF_03746","PLCNCENN_03957","FNEODMHJ_03636","MCDJADKF_03710","LDOAMKFL_03862","PHKCMADJ_04589","CCMMOGGE_02601","NDAFPBEE_03816","GINJEGAC_04013","JPOPEFEN_03739"
"group_2643","","hypothetical protein",662,662,1,1,3804,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",107,107,107,"ALGCKFEL_01901","OFILLBBP_01772","LMPBMFCO_03665","KLCIBBAK_02053","NHMALEOL_01396","HIIMELMF_01315","PLCNCENN_00891","FNEODMHJ_02474","MCDJADKF_00160","LDOAMKFL_04028","PHKCMADJ_01443","CCMMOGGE_02816","NDAFPBEE_02055","GINJEGAC_01780","JPOPEFEN_03958"
"group_2646","","hypothetical protein",662,662,1,1,3312,NA,NA,"",134,134,134,"ALGCKFEL_01932","OFILLBBP_01803","LMPBMFCO_03634","KLCIBBAK_02022","NHMALEOL_01427","HIIMELMF_01284","PLCNCENN_00923","FNEODMHJ_02505","MCDJADKF_00129","LDOAMKFL_03997","PHKCMADJ_01474","CCMMOGGE_02847","NDAFPBEE_02024","GINJEGAC_01749","JPOPEFEN_03927"
"ybdO_1","","putative HTH-type transcriptional regulator YbdO",662,662,1,1,3222,NA,NA,"",947,947,947,"ALGCKFEL_02019","OFILLBBP_01890","LMPBMFCO_03546","KLCIBBAK_01935","NHMALEOL_01514","HIIMELMF_01196","PLCNCENN_01011","FNEODMHJ_02592","MCDJADKF_00042","LDOAMKFL_03910","PHKCMADJ_01562","CCMMOGGE_02936","NDAFPBEE_01936","GINJEGAC_01661","JPOPEFEN_03908"
"fixB_2","","Protein FixB",662,662,1,1,1331,NA,NA,"",941,941,941,"ALGCKFEL_03998","OFILLBBP_03850","LMPBMFCO_03294","KLCIBBAK_03837","NHMALEOL_03643","HIIMELMF_03725","PLCNCENN_03332","FNEODMHJ_03454","MCDJADKF_04265","LDOAMKFL_03498","PHKCMADJ_03201","CCMMOGGE_02581","NDAFPBEE_03640","GINJEGAC_03831","JPOPEFEN_02378"
"fixA_2","","Protein FixA",662,662,1,1,1332,NA,NA,"",770,770,770,"ALGCKFEL_03999","OFILLBBP_03851","LMPBMFCO_03295","KLCIBBAK_03838","NHMALEOL_03642","HIIMELMF_03726","PLCNCENN_03333","FNEODMHJ_03453","MCDJADKF_04264","LDOAMKFL_03497","PHKCMADJ_03200","CCMMOGGE_02582","NDAFPBEE_03639","GINJEGAC_03830","JPOPEFEN_02379"
"caiA_2","","Crotonobetainyl-CoA reductase",662,662,1,1,1334,NA,NA,"",1142,1142,1142,"ALGCKFEL_04001","OFILLBBP_03853","LMPBMFCO_03297","KLCIBBAK_03840","NHMALEOL_03640","HIIMELMF_03728","PLCNCENN_03335","FNEODMHJ_03451","MCDJADKF_04262","LDOAMKFL_03495","PHKCMADJ_03198","CCMMOGGE_02584","NDAFPBEE_03637","GINJEGAC_03828","JPOPEFEN_02381"
"caiB","","L-carnitine CoA-transferase",662,662,1,1,1335,NA,NA,"",1217,1217,1217,"ALGCKFEL_04002","OFILLBBP_03854","LMPBMFCO_03298","KLCIBBAK_03841","NHMALEOL_03639","HIIMELMF_03729","PLCNCENN_03336","FNEODMHJ_03450","MCDJADKF_04261","LDOAMKFL_03494","PHKCMADJ_03197","CCMMOGGE_02585","NDAFPBEE_03636","GINJEGAC_03827","JPOPEFEN_02382"
"caiC","","Crotonobetaine/carnitine--CoA ligase",662,662,1,1,1336,NA,NA,"",1553,1553,1553,"ALGCKFEL_04003","OFILLBBP_03855","LMPBMFCO_03299","KLCIBBAK_03842","NHMALEOL_03638","HIIMELMF_03730","PLCNCENN_03337","FNEODMHJ_03449","MCDJADKF_04260","LDOAMKFL_03493","PHKCMADJ_03196","CCMMOGGE_02586","NDAFPBEE_03635","GINJEGAC_03826","JPOPEFEN_02383"
"trmA","","tRNA/tmRNA (uracil-C(5))-methyltransferase",662,662,1,1,71,NA,NA,"",1100,1100,1100,"ALGCKFEL_04354","OFILLBBP_04200","LMPBMFCO_03847","KLCIBBAK_04055","NHMALEOL_04156","HIIMELMF_03938","PLCNCENN_04104","FNEODMHJ_03966","MCDJADKF_03891","LDOAMKFL_04186","PHKCMADJ_03894","CCMMOGGE_03306","NDAFPBEE_04146","GINJEGAC_04344","JPOPEFEN_02601"
"yihU","","3-sulfolactaldehyde reductase",662,662,1,1,165,NA,NA,"",896,896,896,"ALGCKFEL_04243","OFILLBBP_04089","LMPBMFCO_03958","KLCIBBAK_04166","NHMALEOL_04045","HIIMELMF_04049","PLCNCENN_03993","FNEODMHJ_03855","MCDJADKF_04215","LDOAMKFL_04075","PHKCMADJ_03782","CCMMOGGE_03417","NDAFPBEE_04035","GINJEGAC_04232","JPOPEFEN_03607"
"yihP_2","","Putative 2,3-dihydroxypropane-1-sulfonate exporter",662,662,1,1,159,NA,NA,"",1421,1421,1421,"ALGCKFEL_04237","OFILLBBP_04083","LMPBMFCO_03964","KLCIBBAK_04172","NHMALEOL_04039","HIIMELMF_04055","PLCNCENN_03987","FNEODMHJ_03849","MCDJADKF_04209","LDOAMKFL_04069","PHKCMADJ_03776","CCMMOGGE_03423","NDAFPBEE_04029","GINJEGAC_04226","JPOPEFEN_03613"
"rlmD","","23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD",662,662,1,1,2766,NA,NA,"",1295,1295,1295,"ALGCKFEL_01344","OFILLBBP_01215","","KLCIBBAK_01013","NHMALEOL_00396","HIIMELMF_00396","PLCNCENN_00397","FNEODMHJ_01021","MCDJADKF_01236","LDOAMKFL_01016","PHKCMADJ_00234","CCMMOGGE_01141","NDAFPBEE_01014","GINJEGAC_01347","JPOPEFEN_00911"
"group_2751","","hypothetical protein",662,662,1,1,2830,NA,NA,"",455,455,455,"ALGCKFEL_01279","OFILLBBP_01150","","KLCIBBAK_01078","NHMALEOL_00331","HIIMELMF_00331","PLCNCENN_00332","FNEODMHJ_01086","MCDJADKF_01171","LDOAMKFL_01081","PHKCMADJ_00299","CCMMOGGE_01076","NDAFPBEE_01079","GINJEGAC_01282","JPOPEFEN_00845"
"group_2764","","hypothetical protein",662,662,1,1,4915,NA,NA,"",206,206,206,"ALGCKFEL_00458","","LMPBMFCO_04359","KLCIBBAK_04530","NHMALEOL_04445","HIIMELMF_04410","PLCNCENN_04460","FNEODMHJ_04494","MCDJADKF_04385","LDOAMKFL_04391","PHKCMADJ_04400","CCMMOGGE_04687","NDAFPBEE_04483","GINJEGAC_00494","JPOPEFEN_03686"
"ydfB","","putative protein YdfB",662,662,1,1,4912,NA,NA,"",107,107,107,"ALGCKFEL_00455","","LMPBMFCO_04356","KLCIBBAK_04527","NHMALEOL_04442","HIIMELMF_04413","PLCNCENN_04463","FNEODMHJ_04497","MCDJADKF_04382","LDOAMKFL_04388","PHKCMADJ_04403","CCMMOGGE_04690","NDAFPBEE_04480","GINJEGAC_00497","JPOPEFEN_03683"
"group_2767","","hypothetical protein",662,662,1,1,4911,NA,NA,"",332,332,332,"ALGCKFEL_00454","","LMPBMFCO_04355","KLCIBBAK_04526","NHMALEOL_04441","HIIMELMF_04414","PLCNCENN_04464","FNEODMHJ_04498","MCDJADKF_04381","LDOAMKFL_04387","PHKCMADJ_04404","CCMMOGGE_04691","NDAFPBEE_04479","GINJEGAC_00498","JPOPEFEN_03682"
"group_2768","","hypothetical protein",662,662,1,1,4910,NA,NA,"",254,254,254,"ALGCKFEL_00453","","LMPBMFCO_04354","KLCIBBAK_04525","NHMALEOL_04440","HIIMELMF_04415","PLCNCENN_04465","FNEODMHJ_04499","MCDJADKF_04380","LDOAMKFL_04386","PHKCMADJ_04405","CCMMOGGE_04692","NDAFPBEE_04478","GINJEGAC_00499","JPOPEFEN_03681"
"group_2769","","hypothetical protein",662,662,1,1,4909,NA,NA,"",494,494,494,"ALGCKFEL_00452","","LMPBMFCO_04353","KLCIBBAK_04524","NHMALEOL_04439","HIIMELMF_04416","PLCNCENN_04466","FNEODMHJ_04500","MCDJADKF_04379","LDOAMKFL_04385","PHKCMADJ_04406","CCMMOGGE_04693","NDAFPBEE_04477","GINJEGAC_00500","JPOPEFEN_03680"
"dnaT_2","","Primosomal protein 1",662,662,1,1,4908,NA,NA,"",998,998,998,"ALGCKFEL_00451","","LMPBMFCO_04352","KLCIBBAK_04523","NHMALEOL_04438","HIIMELMF_04417","PLCNCENN_04467","FNEODMHJ_04501","MCDJADKF_04378","LDOAMKFL_04384","PHKCMADJ_04407","CCMMOGGE_04694","NDAFPBEE_04476","GINJEGAC_00501","JPOPEFEN_03679"
"group_2771","","hypothetical protein",662,662,1,1,4907,NA,NA,"",461,461,461,"ALGCKFEL_00450","","LMPBMFCO_04351","KLCIBBAK_04522","NHMALEOL_04437","HIIMELMF_04418","PLCNCENN_04468","FNEODMHJ_04502","MCDJADKF_04377","LDOAMKFL_04383","PHKCMADJ_04408","CCMMOGGE_04695","NDAFPBEE_04475","GINJEGAC_00502","JPOPEFEN_03678"
"group_2772","","hypothetical protein",662,662,1,1,4906,NA,NA,"",395,395,395,"ALGCKFEL_00449","","LMPBMFCO_04350","KLCIBBAK_04521","NHMALEOL_04436","HIIMELMF_04419","PLCNCENN_04469","FNEODMHJ_04503","MCDJADKF_04376","LDOAMKFL_04382","PHKCMADJ_04409","CCMMOGGE_04696","NDAFPBEE_04474","GINJEGAC_00503","JPOPEFEN_03677"
"group_2773","","hypothetical protein",662,662,1,1,4905,NA,NA,"",1130,1130,1130,"ALGCKFEL_00448","","LMPBMFCO_04349","KLCIBBAK_04520","NHMALEOL_04435","HIIMELMF_04420","PLCNCENN_04470","FNEODMHJ_04504","MCDJADKF_04375","LDOAMKFL_04381","PHKCMADJ_04410","CCMMOGGE_04697","NDAFPBEE_04473","GINJEGAC_00504","JPOPEFEN_03676"
"group_2774","","hypothetical protein",662,662,1,1,4902,NA,NA,"",599,599,599,"ALGCKFEL_00445","","LMPBMFCO_04346","KLCIBBAK_04517","NHMALEOL_04432","HIIMELMF_04423","PLCNCENN_04473","FNEODMHJ_04507","MCDJADKF_04372","LDOAMKFL_04378","PHKCMADJ_04413","CCMMOGGE_04700","NDAFPBEE_04470","GINJEGAC_00507","JPOPEFEN_03673"
"group_2775","","hypothetical protein",662,662,1,1,4901,NA,NA,"",227,227,227,"ALGCKFEL_00444","","LMPBMFCO_04345","KLCIBBAK_04516","NHMALEOL_04431","HIIMELMF_04424","PLCNCENN_04474","FNEODMHJ_04508","MCDJADKF_04371","LDOAMKFL_04377","PHKCMADJ_04414","CCMMOGGE_04701","NDAFPBEE_04469","GINJEGAC_00508","JPOPEFEN_03672"
"group_2777","","hypothetical protein",662,662,1,1,4899,NA,NA,"",524,524,524,"ALGCKFEL_00442","","LMPBMFCO_04343","KLCIBBAK_04514","NHMALEOL_04429","HIIMELMF_04426","PLCNCENN_04476","FNEODMHJ_04510","MCDJADKF_04369","LDOAMKFL_04375","PHKCMADJ_04416","CCMMOGGE_04703","NDAFPBEE_04467","GINJEGAC_00510","JPOPEFEN_03670"
"group_2778","","hypothetical protein",662,662,1,1,4897,NA,NA,"",449,449,449,"ALGCKFEL_00441","","LMPBMFCO_04342","KLCIBBAK_04513","NHMALEOL_04428","HIIMELMF_04427","PLCNCENN_04477","FNEODMHJ_04511","MCDJADKF_04368","LDOAMKFL_04374","PHKCMADJ_04417","CCMMOGGE_04704","NDAFPBEE_04466","GINJEGAC_00511","JPOPEFEN_03669"
"group_2779","","hypothetical protein",662,662,1,1,4896,NA,NA,"",137,137,137,"ALGCKFEL_00440","","LMPBMFCO_04341","KLCIBBAK_04512","NHMALEOL_04427","HIIMELMF_04428","PLCNCENN_04478","FNEODMHJ_04512","MCDJADKF_04367","LDOAMKFL_04373","PHKCMADJ_04418","CCMMOGGE_04705","NDAFPBEE_04465","GINJEGAC_00512","JPOPEFEN_03668"
"group_2780","","hypothetical protein",662,662,1,1,4895,NA,NA,"",473,473,473,"ALGCKFEL_00439","","LMPBMFCO_04340","KLCIBBAK_04511","NHMALEOL_04426","HIIMELMF_04429","PLCNCENN_04479","FNEODMHJ_04513","MCDJADKF_04366","LDOAMKFL_04372","PHKCMADJ_04419","CCMMOGGE_04706","NDAFPBEE_04464","GINJEGAC_00513","JPOPEFEN_03667"
"group_2781","","hypothetical protein",662,662,1,1,4894,NA,NA,"",335,335,335,"ALGCKFEL_00438","","LMPBMFCO_04339","KLCIBBAK_04510","NHMALEOL_04425","HIIMELMF_04430","PLCNCENN_04480","FNEODMHJ_04514","MCDJADKF_04365","LDOAMKFL_04371","PHKCMADJ_04420","CCMMOGGE_04707","NDAFPBEE_04463","GINJEGAC_00514","JPOPEFEN_03666"
"rrrD_1","","Lysozyme RrrD",662,662,1,1,4893,NA,NA,"",452,452,452,"ALGCKFEL_00437","","LMPBMFCO_04338","KLCIBBAK_04509","NHMALEOL_04424","HIIMELMF_04431","PLCNCENN_04481","FNEODMHJ_04515","MCDJADKF_04364","LDOAMKFL_04370","PHKCMADJ_04421","CCMMOGGE_04708","NDAFPBEE_04462","GINJEGAC_00515","JPOPEFEN_03665"
"group_2783","","hypothetical protein",662,662,1,1,4892,NA,NA,"",500,500,500,"ALGCKFEL_00436","","LMPBMFCO_04337","KLCIBBAK_04508","NHMALEOL_04423","HIIMELMF_04432","PLCNCENN_04482","FNEODMHJ_04516","MCDJADKF_04363","LDOAMKFL_04369","PHKCMADJ_04422","CCMMOGGE_04709","NDAFPBEE_04461","GINJEGAC_00516","JPOPEFEN_03664"
"group_2784","","hypothetical protein",662,662,1,1,4891,NA,NA,"",584,584,584,"ALGCKFEL_00435","","LMPBMFCO_04336","KLCIBBAK_04507","NHMALEOL_04422","HIIMELMF_04433","PLCNCENN_04483","FNEODMHJ_04517","MCDJADKF_04362","LDOAMKFL_04368","PHKCMADJ_04423","CCMMOGGE_04710","NDAFPBEE_04460","GINJEGAC_00517","JPOPEFEN_03663"
"group_2785","","hypothetical protein",662,662,1,1,4890,NA,NA,"",2135,2135,2135,"ALGCKFEL_00434","","LMPBMFCO_04335","KLCIBBAK_04506","NHMALEOL_04421","HIIMELMF_04434","PLCNCENN_04484","FNEODMHJ_04518","MCDJADKF_04361","LDOAMKFL_04367","PHKCMADJ_04424","CCMMOGGE_04711","NDAFPBEE_04459","GINJEGAC_00518","JPOPEFEN_03662"
"group_2786","","hypothetical protein",662,662,1,1,4889,NA,NA,"",206,206,206,"ALGCKFEL_00433","","LMPBMFCO_04334","KLCIBBAK_04505","NHMALEOL_04420","HIIMELMF_04435","PLCNCENN_04485","FNEODMHJ_04519","MCDJADKF_04360","LDOAMKFL_04366","PHKCMADJ_04425","CCMMOGGE_04712","NDAFPBEE_04458","GINJEGAC_00519","JPOPEFEN_03661"
"clpP_2","","ATP-dependent Clp protease proteolytic subunit",662,662,1,1,4887,NA,NA,"",2054,2054,2054,"ALGCKFEL_00431","","LMPBMFCO_04332","KLCIBBAK_04503","NHMALEOL_04418","HIIMELMF_04437","PLCNCENN_04487","FNEODMHJ_04521","MCDJADKF_04358","LDOAMKFL_04364","PHKCMADJ_04427","CCMMOGGE_04714","NDAFPBEE_04456","GINJEGAC_00521","JPOPEFEN_03659"
