"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19865963","SRR4841710","SRR5438371","SRR6766433","SRR16134711","SRR10425329","SRR16811924","SRR18131794","SRR16683927","SRR15559132","SRR13687525","SRR21708462","SRR7661269","SRR14323278","SRR13956578"
"fhlA","","Formate hydrogenlyase transcriptional activator",664,664,1,1,2654,NA,NA,"",1163,2078,2076,"GPFEMNKC_00171","CKFNJDDJ_00170","IFOMMGKP_00498","IKJGKKOL_00170","JLDAAMCP_00171","MKICJGKN_02670","OFOMPFIH_01240","CIEJCPFE_00499","JOGFOANM_00914","NMENOGGL_01246","OLOCOOOF_00170","AOENIADP_01361","NNJJMGPA_00170","EINJGAEM_00915","BHFGKGLE_00913"
"hypB","","Hydrogenase maturation factor HypB",664,664,1,1,2649,NA,NA,"",545,872,871,"GPFEMNKC_00167","CKFNJDDJ_00166","IFOMMGKP_00502","IKJGKKOL_00166","JLDAAMCP_00167","MKICJGKN_02674","OFOMPFIH_01244","CIEJCPFE_00503","JOGFOANM_00910","NMENOGGL_01250","OLOCOOOF_00166","AOENIADP_01357","NNJJMGPA_00166","EINJGAEM_00911","BHFGKGLE_00909"
"yqaA","","Inner membrane protein YqaA",664,664,1,1,2616,NA,NA,"",281,425,424,"GPFEMNKC_00130","CKFNJDDJ_00129","IFOMMGKP_00539","IKJGKKOL_00129","JLDAAMCP_00130","MKICJGKN_02710","OFOMPFIH_01281","CIEJCPFE_00540","JOGFOANM_00873","NMENOGGL_01287","OLOCOOOF_00129","AOENIADP_01320","NNJJMGPA_00129","EINJGAEM_00874","BHFGKGLE_00872"
"tctD","","Transcriptional regulatory protein tctD",664,664,1,1,2577,NA,NA,"",332,674,673,"GPFEMNKC_00093","CKFNJDDJ_00092","IFOMMGKP_00576","IKJGKKOL_00092","JLDAAMCP_00093","MKICJGKN_02747","OFOMPFIH_01318","CIEJCPFE_00577","JOGFOANM_00836","NMENOGGL_01324","OLOCOOOF_00092","AOENIADP_01283","NNJJMGPA_00092","EINJGAEM_00837","BHFGKGLE_00835"
"yhaJ_2","","HTH-type transcriptional regulator YhaJ",664,664,1,1,5916,NA,NA,"",626,914,913,"GPFEMNKC_03253","CKFNJDDJ_03925","IFOMMGKP_03569","IKJGKKOL_03843","JLDAAMCP_03525","MKICJGKN_04273","OFOMPFIH_03521","CIEJCPFE_03293","JOGFOANM_03452","NMENOGGL_03485","OLOCOOOF_03022","AOENIADP_03488","NNJJMGPA_02641","EINJGAEM_03127","BHFGKGLE_03493"
"wzzB","","Chain length determinant protein",664,664,1,1,5926,NA,NA,"",743,983,982,"GPFEMNKC_03263","CKFNJDDJ_03915","IFOMMGKP_03559","IKJGKKOL_03853","JLDAAMCP_03535","MKICJGKN_04283","OFOMPFIH_03531","CIEJCPFE_03283","JOGFOANM_03462","NMENOGGL_03495","OLOCOOOF_03032","AOENIADP_03478","NNJJMGPA_02651","EINJGAEM_03117","BHFGKGLE_03503"
"group_1037","","hypothetical protein",664,664,1,1,5953,NA,NA,"",1004,1403,1402,"GPFEMNKC_03284","CKFNJDDJ_03751","IFOMMGKP_03538","IKJGKKOL_03460","JLDAAMCP_03556","MKICJGKN_03136","OFOMPFIH_03552","CIEJCPFE_03262","JOGFOANM_03483","NMENOGGL_03516","OLOCOOOF_03053","AOENIADP_02425","NNJJMGPA_02672","EINJGAEM_03096","BHFGKGLE_03524"
"gtfA","","UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit",664,664,1,1,5954,NA,NA,"",281,1220,1218,"GPFEMNKC_03285","CKFNJDDJ_03750","IFOMMGKP_03537","IKJGKKOL_03459","JLDAAMCP_03557","MKICJGKN_03135","OFOMPFIH_03553","CIEJCPFE_03261","JOGFOANM_03484","NMENOGGL_03517","OLOCOOOF_03054","AOENIADP_02424","NNJJMGPA_02673","EINJGAEM_03095","BHFGKGLE_03525"
"manC1","","Mannose-1-phosphate guanylyltransferase 1",664,664,1,1,5960,NA,NA,"",1073,1436,1433,"GPFEMNKC_03290","CKFNJDDJ_03745","IFOMMGKP_03532","IKJGKKOL_03454","JLDAAMCP_03562","MKICJGKN_03130","OFOMPFIH_03558","CIEJCPFE_03256","JOGFOANM_03489","NMENOGGL_03522","OLOCOOOF_03059","AOENIADP_02419","NNJJMGPA_02678","EINJGAEM_03090","BHFGKGLE_03530"
"mdtB","","Multidrug resistance protein MdtB",664,664,1,1,6116,NA,NA,"",494,3122,3116,"GPFEMNKC_03315","CKFNJDDJ_03720","IFOMMGKP_03507","IKJGKKOL_03429","JLDAAMCP_03587","MKICJGKN_03105","OFOMPFIH_03583","CIEJCPFE_03231","JOGFOANM_03514","NMENOGGL_03547","OLOCOOOF_03084","AOENIADP_02394","NNJJMGPA_02703","EINJGAEM_03065","BHFGKGLE_03555"
