"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19512149","SRR17905988","SRR13769915","SRR14029840","SRR19198032","SRR5459688","SRR15566028","SRR3097449","SRR14435530","SRR6813640","SRR18171545","SRR16028420","SRR10993323","SRR13246850","SRR17212472"
"fhlA","","Formate hydrogenlyase transcriptional activator",664,664,1,1,2654,NA,NA,"",1163,2078,2076,"GGCNHAAO_01195","GABEMMHM_00499","LJOBIKII_00170","ENEHPCIE_00912","BEKLOGKE_00917","OKHPJLIN_02671","DDNMGJPF_01241","BFNNGEHL_02603","MFDDNDJM_01449","DHDCGHOK_00170","BDNPEJLJ_01244","CFCHKDPE_02389","CHIIMMEH_00500","EPNGFEOK_01244","MJFMMHBA_01243"
"hypB","","Hydrogenase maturation factor HypB",664,664,1,1,2649,NA,NA,"",545,872,871,"GGCNHAAO_01199","GABEMMHM_00503","LJOBIKII_00166","ENEHPCIE_00908","BEKLOGKE_00913","OKHPJLIN_02675","DDNMGJPF_01245","BFNNGEHL_02607","MFDDNDJM_01453","DHDCGHOK_00166","BDNPEJLJ_01248","CFCHKDPE_02385","CHIIMMEH_00504","EPNGFEOK_01248","MJFMMHBA_01247"
"yqaA","","Inner membrane protein YqaA",664,664,1,1,2616,NA,NA,"",281,425,424,"GGCNHAAO_01236","GABEMMHM_00540","LJOBIKII_00129","ENEHPCIE_00871","BEKLOGKE_00876","OKHPJLIN_02710","DDNMGJPF_01282","BFNNGEHL_02642","MFDDNDJM_01490","DHDCGHOK_00129","BDNPEJLJ_01285","CFCHKDPE_02348","CHIIMMEH_00541","EPNGFEOK_01285","MJFMMHBA_01284"
"tctD","","Transcriptional regulatory protein tctD",664,664,1,1,2577,NA,NA,"",332,674,673,"GGCNHAAO_01273","GABEMMHM_00577","LJOBIKII_00092","ENEHPCIE_00834","BEKLOGKE_00839","OKHPJLIN_02747","DDNMGJPF_01319","BFNNGEHL_02679","MFDDNDJM_01527","DHDCGHOK_00092","BDNPEJLJ_01322","CFCHKDPE_02311","CHIIMMEH_00578","EPNGFEOK_01322","MJFMMHBA_01321"
"yhaJ_2","","HTH-type transcriptional regulator YhaJ",664,664,1,1,5916,NA,NA,"",626,914,913,"GGCNHAAO_03370","GABEMMHM_03235","LJOBIKII_03632","ENEHPCIE_03525","BEKLOGKE_03370","OKHPJLIN_04069","DDNMGJPF_03524","BFNNGEHL_02074","MFDDNDJM_03632","DHDCGHOK_03493","BDNPEJLJ_03529","CFCHKDPE_04198","CHIIMMEH_03635","EPNGFEOK_03617","MJFMMHBA_03394"
"wzzB","","Chain length determinant protein",664,664,1,1,5926,NA,NA,"",743,983,982,"GGCNHAAO_03360","GABEMMHM_03245","LJOBIKII_03622","ENEHPCIE_03535","BEKLOGKE_03380","OKHPJLIN_04079","DDNMGJPF_03514","BFNNGEHL_02084","MFDDNDJM_03642","DHDCGHOK_03483","BDNPEJLJ_03519","CFCHKDPE_04208","CHIIMMEH_03625","EPNGFEOK_03607","MJFMMHBA_03384"
"group_1037","","hypothetical protein",664,664,1,1,5953,NA,NA,"",1004,1403,1402,"GGCNHAAO_03339","GABEMMHM_03266","LJOBIKII_03601","ENEHPCIE_03556","BEKLOGKE_03401","OKHPJLIN_02975","DDNMGJPF_03493","BFNNGEHL_02105","MFDDNDJM_03663","DHDCGHOK_03462","BDNPEJLJ_03498","CFCHKDPE_03445","CHIIMMEH_03604","EPNGFEOK_03586","MJFMMHBA_03363"
"gtfA","","UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit",664,664,1,1,5954,NA,NA,"",281,1220,1218,"GGCNHAAO_03338","GABEMMHM_03267","LJOBIKII_03600","ENEHPCIE_03557","BEKLOGKE_03402","OKHPJLIN_02974","DDNMGJPF_03492","BFNNGEHL_02106","MFDDNDJM_03664","DHDCGHOK_03461","BDNPEJLJ_03497","CFCHKDPE_03444","CHIIMMEH_03603","EPNGFEOK_03585","MJFMMHBA_03362"
"manC1","","Mannose-1-phosphate guanylyltransferase 1",664,664,1,1,5960,NA,NA,"",1073,1436,1433,"GGCNHAAO_03333","GABEMMHM_03272","LJOBIKII_03595","ENEHPCIE_03562","BEKLOGKE_03407","OKHPJLIN_02969","DDNMGJPF_03487","BFNNGEHL_02111","MFDDNDJM_03669","DHDCGHOK_03456","BDNPEJLJ_03492","CFCHKDPE_03439","CHIIMMEH_03598","EPNGFEOK_03580","MJFMMHBA_03356"
"mdtB","","Multidrug resistance protein MdtB",664,664,1,1,6116,NA,NA,"",494,3122,3116,"GGCNHAAO_03308","GABEMMHM_03297","LJOBIKII_03570","ENEHPCIE_03587","BEKLOGKE_03432","OKHPJLIN_02944","DDNMGJPF_03462","BFNNGEHL_02136","MFDDNDJM_03694","DHDCGHOK_03431","BDNPEJLJ_03467","CFCHKDPE_03414","CHIIMMEH_03573","EPNGFEOK_03555","MJFMMHBA_03331"
"dld","","Quinone-dependent D-lactate dehydrogenase",664,664,1,1,6073,NA,NA,"",1310,1730,1728,"GGCNHAAO_03268","GABEMMHM_03337","LJOBIKII_03530","ENEHPCIE_03627","BEKLOGKE_03472","OKHPJLIN_02904","DDNMGJPF_03422","BFNNGEHL_02176","MFDDNDJM_03734","DHDCGHOK_03391","BDNPEJLJ_03427","CFCHKDPE_03374","CHIIMMEH_03533","EPNGFEOK_03515","MJFMMHBA_03291"
