"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR2567191","SRR8310801","SRR10258362","SRR8503367","SRR15539663","SRR8261715","SRR9228695","SRR10611992","SRR10349510","SRR10740654","SRR13944386","SRR17967446","SRR2925329","SRR9829547","SRR11574679"
"prtR","","putative HTH-type transcriptional regulator",222,222,1,1,1471,28,17,"",482,689,633,"","AIOOFBCP_04666","","INMNLBDG_04661","","","","","KJDPAJLN_04577","","OKFOFCKN_04652","EAMDHJLG_04567","PODOMNAD_04561","",""
"group_32","","hypothetical protein",222,222,1,1,2379,3,28,"",161,1496,641,"","","","INMNLBDG_04663","","EINEIBBI_04623","","","KJDPAJLN_04601","","OKFOFCKN_04660","","PODOMNAD_04562","",""
"group_299","","hypothetical protein",220,220,1,1,2395,3,39,"",170,413,396,"","","","","","EINEIBBI_04630","","","KJDPAJLN_04608","FJKANCOJ_04327","OKFOFCKN_04653","","PODOMNAD_04569","",""
"group_329","","Invasin",212,212,1,1,611,1,94,"",560,560,560,"","","JJNGGBLE_04579","","LBCFIOLK_04354","","","JOJEKKME_04382","","","","","PODOMNAD_04539","","IOCBHGCM_04456"
"group_411","","hypothetical protein",202,202,1,1,619,1,86,"",341,797,787,"","AIOOFBCP_04668","","","","","","","KJDPAJLN_04599","FJKANCOJ_04577","","","PODOMNAD_04578","GOJPDJEL_04561",""
"group_3017","","hypothetical protein",200,200,1,1,602,1,359,"",293,293,293,"","","JJNGGBLE_04619","","","","","","","","","","","","IOCBHGCM_04491"
"group_664","fdnG_2","Formate dehydrogenase, nitrate-inducible, major subunit",184,184,1,1,2714,1,146,"",1370,2411,2405,"NNAFHBOA_01696","","","","","","","","","","","","","",""
"group_326","","IS6 family transposase IS26",183,183,1,1,780,1,351,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",131,704,653,"","","","INMNLBDG_04714","","EINEIBBI_04690","HCMOBCHA_04680","","","","","","","",""
"group_560","alsT_2","Amino-acid carrier protein AlsT",178,178,1,1,4550,110,2,"",503,1436,1429,"","","","","LBCFIOLK_04168","","","","","","","","","",""
"group_184","ompF","Outer membrane porin F",175,175,1,1,4543,78,2,"",185,1091,1082,"","","","","LBCFIOLK_04381","","","","","","","","","",""
"group_397","","hypothetical protein",174,174,1,1,1095,40,1,"",551,1610,578,"","","","","LBCFIOLK_03682","","","","","","","EAMDHJLG_03094","","GOJPDJEL_03104",""
"group_875","vgrG1","Actin cross-linking toxin VgrG1",167,167,1,1,3753,4,6,"",638,2114,2105,"","","","","","","","JOJEKKME_01459","","","","","","",""
"group_287","","IS110 family transposase IS4321R",166,166,1,1,936,40,2,"",560,1004,998,"","","","","LBCFIOLK_03681","","","","","","","","","GOJPDJEL_03105",""
"group_332","caf1A_2","F1 capsule-anchoring protein",163,163,1,1,5008,1,697,"",650,2456,2422,"","","","","","","","JOJEKKME_01959","","","","EAMDHJLG_01057","","GOJPDJEL_02275",""
"group_772","zapE","Cell division protein ZapE",162,162,1,1,5046,63,1,"",209,1124,1107,"NNAFHBOA_00005","","","INMNLBDG_02115","","","","","","","","","","",""
"sdcS_1","","hypothetical protein",162,162,1,1,4247,87,1,"",623,1826,1818,"","","","","","","","","","","","","","",""
"group_1675","","hypothetical protein",157,157,1,1,2693,29,3,"",125,125,125,"","","","","","","","","","","","","","GOJPDJEL_01123","IOCBHGCM_02876"
"ccmA","","Cytochrome c biogenesis ATP-binding export protein CcmA",149,149,1,1,452,131,1,"",530,617,616,"","","","","LBCFIOLK_04640","","","","","","","","","",""
"group_173","rhsD","Protein RhsD",146,146,1,1,3752,4,7,"",632,4280,4082,"","","","","","","","JOJEKKME_01458","","","","","","",""
"group_3015","","hypothetical protein",144,144,1,1,2398,3,35,"",188,188,188,"","","","","","","","","","","","EAMDHJLG_04609","","GOJPDJEL_04636",""
"group_409","","hypothetical protein",137,137,1,1,4752,1,165,"",122,143,122,"NNAFHBOA_04670","AIOOFBCP_03146","","INMNLBDG_04707","","","","JOJEKKME_03670","","","","","","",""
"group_761","garD","Galactarate dehydratase (L-threo-forming)",136,136,1,1,5051,45,2,"",500,1571,1555,"","","","","","","","","","","","","","",""
"group_81","","putative type I restriction enzymeP M protein",134,134,1,1,5038,14,7,"",266,1064,790,"","","","","","","","","KJDPAJLN_04433","","","","","",""
"group_1082","","N-acetylgalactosamine-6-O-sulfatase",133,133,1,1,5045,81,3,"",200,1493,1483,"","","","","LBCFIOLK_04532","","","JOJEKKME_04431","","","","EAMDHJLG_04447","","","IOCBHGCM_04452"
"group_1125","","hypothetical protein",131,131,1,1,2376,3,9,"",266,869,472,"","","","INMNLBDG_04697","","EINEIBBI_02724","","","","","","","","",""
"group_1673","","hypothetical protein",131,131,1,37,1,263,1,"Investigate",383,863,811,"","","","","","","","","","","","","","",""
"group_2966","","hypothetical protein",130,130,1,38,1,264,1,"Investigate",137,137,137,"","","","","","","","","","","","","","",""
"group_1127","","hypothetical protein",117,117,1,1,2390,3,46,"",458,569,568,"NNAFHBOA_04712","AIOOFBCP_04706","","","","","","","","","","","PODOMNAD_04573","",""
"group_31","","hypothetical protein",115,115,1,1,2406,3,26,"",179,1496,1428,"","AIOOFBCP_04199","","","","","","","","FJKANCOJ_04320","","","","","IOCBHGCM_04648"
"group_982","sopE2","Guanine nucleotide exchange factor sopE2",115,115,1,1,2691,31,3,"",107,722,711,"","","","","","","","JOJEKKME_00369","","","","","","",""
"group_3019","","hypothetical protein",114,114,1,1,2688,1,341,"",272,272,272,"","AIOOFBCP_04715","","","","EINEIBBI_04679","HCMOBCHA_04671","","","","OKFOFCKN_04709","","","",""
"group_2","hin","DNA-invertase hin",113,113,1,1,607,1,390,"",236,782,485,"","","","","","","","","KJDPAJLN_04647","","OKFOFCKN_04277","","","",""
"group_6315","oadB_1","Oxaloacetate decarboxylase beta chain",113,113,1,1,5819,146,1,"",263,263,263,"","","","","","EINEIBBI_03787","","","","","","","","",""
"group_238","","hypothetical protein",112,112,1,1,2393,3,41,"",347,611,579,"","AIOOFBCP_04708","","","","","","","","","","","PODOMNAD_04571","",""
"recE_1","","Exodeoxyribonuclease 8",111,111,1,1,3535,1,335,"",614,947,944,"NNAFHBOA_02000","","","INMNLBDG_01752","","","","","","FJKANCOJ_01640","","","","",""
"group_420","tfaE_1","Prophage tail fiber assembly protein TfaE",111,111,1,1,4606,1,323,"",575,581,580,"","","","","","","","","","","","","","","IOCBHGCM_04697"
"group_520","","hypothetical protein",111,111,1,30,1,214,1,"Investigate",425,1079,448,"NNAFHBOA_04717","","","INMNLBDG_04715","","EINEIBBI_04691","","","","FJKANCOJ_04671","","","","",""
"group_309","rfaY","Lipopolysaccharide core heptose(II) kinase RfaY",109,109,1,1,402,5,2,"",302,698,564,"","","","","","","","","","","","","","",""
"group_371","","hypothetical protein",102,102,1,1,5066,52,3,"",611,1076,1048,"","","","INMNLBDG_02434","","","","","KJDPAJLN_02394","","","","","",""
"group_417","","hypothetical protein",102,102,1,1,2480,2,2,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",299,962,955,"","","","","","","","","","FJKANCOJ_04643","","","","GOJPDJEL_04600",""
"group_283","dmsA_3","Dimethyl sulfoxide reductase DmsA",97,97,1,1,877,42,7,"",887,2429,1141,"","","","","","","","","","","","","","",""
"group_3014","","hypothetical protein",95,95,1,1,4574,1,255,"",146,146,146,"","AIOOFBCP_00267","","","","","","","","","","","","",""
"group_194","","hypothetical protein",93,93,1,1,2457,77,2,"",245,854,445,"","","JJNGGBLE_04437","INMNLBDG_03330","","","","JOJEKKME_04341","","","","","","",""
"ampC","","Beta-lactamase",93,93,1,1,4750,1,169,"",173,1409,971,"NNAFHBOA_04671","","","INMNLBDG_04706","","EINEIBBI_04671","","JOJEKKME_02424","","","OKFOFCKN_02820","","","",""
"group_315","","hypothetical protein",92,92,1,1,4605,1,321,"",1709,1709,1709,"","","","","","","","","","","","","","",""
"group_20","sbmA","Peptide antibiotic transporter SbmA",89,89,1,1,2023,1,127,"",167,1220,919,"","","","","","","","JOJEKKME_03203","","","","","","",""
"group_878","yjhC","putative oxidoreductase YjhC",89,89,1,1,2678,103,1,"",131,1103,1092,"","","","","","","","","","","","","","GOJPDJEL_03804",""
"group_30","","hypothetical protein",88,88,1,1,2421,3,11,"",638,1733,1620,"","AIOOFBCP_04211","","","","","","","","FJKANCOJ_04308","","","","",""
"group_107","","hypothetical protein",87,87,1,1,5191,55,1,"",1046,1853,1491,"","","","","","","HCMOBCHA_04386","","","","","","","",""
"group_290","","IS110 family transposase IS4321R",86,86,1,32,10,256,10,"",1004,1004,1004,"","AIOOFBCP_04721","","","","","","","KJDPAJLN_04649","","","","","",""
"group_292","bin3","hypothetical protein",86,86,1,1,665,1,65,"",257,644,484,"","","","","","EINEIBBI_04637","HCMOBCHA_04623","","","","","","","",""
"group_519","","hypothetical protein",86,86,1,1,3537,1,332,"",425,1079,744,"","","JJNGGBLE_04693","","","","","","KJDPAJLN_00541","","","","","",""
"group_291","","IS110 family transposase IS4321R",84,84,1,1,865,1,349,"",689,1004,1000,"NNAFHBOA_04509","","","INMNLBDG_01285","","","","JOJEKKME_00061","","FJKANCOJ_04263","","","","",""
"group_34","","hypothetical protein",82,82,1,1,1444,6,4,"",194,920,802,"NNAFHBOA_04660","","","","","","","","","FJKANCOJ_04575","","","","",""
"group_585","","hypothetical protein",82,82,1,1,2389,3,47,"",149,149,149,"NNAFHBOA_04711","AIOOFBCP_04705","","","","","","","","","","","PODOMNAD_04574","",""
"group_185","pfeA","Ferric enterobactin receptor",81,81,1,1,5215,73,1,"",1409,2174,2151,"","","JJNGGBLE_01330","","","","","JOJEKKME_02243","","","","","","","IOCBHGCM_02487"
"group_757","ascD","CDP-6-deoxy-L-threo-D-glycero-4-hexulose-3-dehydrase reductase",79,79,1,1,2361,83,2,"",308,974,965,"","","","","","","","","","","","","","",""
"group_991","rapA","RNA polymerase-associated protein RapA",79,79,1,1,1112,100,1,"",1424,2906,2849,"","","","","","","","","","","","","","",""
"group_1696","","hypothetical protein",78,78,1,1,5079,247,2,"",227,341,339,"","","","","","","HCMOBCHA_00603","","","","","","","",""
"rop","","Regulatory protein rop",78,78,1,36,26,324,19,"",191,191,191,"","","","","","EINEIBBI_04659","","","","","","","","",""
"group_861","ahpF","Alkyl hydroperoxide reductase subunit F",76,76,1,1,920,98,1,"",398,1565,1549,"","","","","","","","","","","","","","",""
"group_574","","IS630 family transposase ISEc33",75,75,1,1,608,1,97,"",452,1037,1023,"","","","","","","","","","","","","","GOJPDJEL_04586",""
"group_859","dsbG","Thiol:disulfide interchange protein DsbG",75,75,1,1,919,26,2,"",116,746,720,"","","","","","","","","","","","","","",""
"group_72","","IS1380 family transposase ISEcp1",74,74,1,1,1402,1,141,"",257,1265,984,"NNAFHBOA_04669","","","","","","","","","","","","","",""
"group_312","","hypothetical protein",73,73,1,1,3548,1,326,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",104,2417,1244,"","","","","","","","","KJDPAJLN_00537","","","","","",""
"group_257","","hypothetical protein",72,72,1,1,2137,1,18,"",173,1031,815,"","","","","","","","","","FJKANCOJ_04037","","EAMDHJLG_04302","","",""
"group_493","","hypothetical protein",72,72,1,1,2139,1,12,"",398,1100,1085,"","","","","","","","","","FJKANCOJ_04609","","EAMDHJLG_03472","","",""
"group_1121","","hypothetical protein",71,71,1,1,593,70,3,"",224,500,496,"","","","","","","","","","","","","","GOJPDJEL_00764",""
"group_295","","hypothetical protein",71,71,1,1,620,1,59,"",272,1127,1091,"","","","","","EINEIBBI_04635","HCMOBCHA_04621","","","","","","","",""
"group_346","ydiV_2","Putative anti-FlhC(2)FlhD(4) factor YdiV",71,71,1,1,3349,16,6,"",206,707,693,"","","","","","","","","","","","","","",""
"group_598","","hypothetical protein",71,71,1,1,1405,28,8,"",101,101,101,"","","","","","","","","","","","","","",""
"group_119","elmGT","hypothetical protein",69,69,1,1,5208,43,2,"",215,1115,462,"","","JJNGGBLE_01335","","","","","JOJEKKME_02238","","","","","","","IOCBHGCM_02492"
"group_103","","hypothetical protein",66,66,1,1,1473,28,3,"",362,923,567,"","AIOOFBCP_02654","","","","","HCMOBCHA_03301","","","","","","","",""
"group_3028","","hypothetical protein",66,66,1,29,10,213,8,"",434,434,434,"NNAFHBOA_04700","","","","","","","","","","","","","",""
"group_432","","hypothetical protein",66,66,1,29,11,213,9,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",290,1115,849,"NNAFHBOA_04699","","","","","","","","","","","","","",""
"group_587","","hypothetical protein",66,66,1,1,2391,3,42,"",296,1562,1509,"","","","","","","","","","","","","PODOMNAD_04572","",""
"group_125","","hypothetical protein",65,65,1,1,4018,1,215,"",1043,7214,6942,"","","","","","","","","","","","EAMDHJLG_03260","","",""
"group_242","virB4","Type IV secretion system protein virB4",65,65,1,1,770,1,190,"",863,2753,2275,"","","","INMNLBDG_04678","","","","","","","","","PODOMNAD_04600","","IOCBHGCM_04669"
"group_3010","","hypothetical protein",65,65,1,1,2369,2,4,"",113,113,113,"","","","","","","","","","","","","","GOJPDJEL_03739",""
"group_3021","","hypothetical protein",65,65,1,4,1,44,1,"Investigate",188,188,188,"","AIOOFBCP_04725","JJNGGBLE_04690","","","EINEIBBI_04689","","","","","","","PODOMNAD_04627","",""
"group_3029","","hypothetical protein",65,65,1,29,9,213,7,"",164,164,164,"NNAFHBOA_04701","","","","","","","","","","","","","",""
"group_1076","","hypothetical protein",64,64,1,1,434,76,1,"",557,1709,1673,"","","","INMNLBDG_01281","","","","JOJEKKME_00065","","FJKANCOJ_04259","","","","",""
"group_1142","","hypothetical protein",64,64,1,36,11,324,24,"",128,233,231,"","","","","","","","","","","","","","",""
"group_171","","hypothetical protein",64,64,1,29,7,213,5,"",257,1064,732,"NNAFHBOA_04703","","","","","","","","","","","","","",""
"group_3030","","hypothetical protein",64,64,1,29,8,213,6,"",281,281,281,"NNAFHBOA_04702","","","","","","","","","","","","","",""
"group_205","","hypothetical protein",62,62,1,1,2586,1,110,"",410,1283,617,"","","","","","","","","","","","","","",""
"group_3066","","hypothetical protein",62,62,1,1,1675,1,701,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",365,365,365,"NNAFHBOA_02951","","","","","EINEIBBI_04686","HCMOBCHA_04673","","","","","","","",""
"group_177","pgtB","Phosphoglycerate transport system sensor protein PgtB",61,63,1.04,1,4322,13,9,"",500,2006,1962,"","","","","","","","","","","","","","","IOCBHGCM_01468"
"group_3006","","hypothetical protein",60,60,1,1,609,1,95,"",158,158,158,"","","","","","","","","","","","","","",""
"group_3007","","hypothetical protein",60,60,1,1,610,1,96,"",131,131,131,"","","","","","","","","","","","","","",""
"group_3065","","IS3 family transposase IS2",60,60,1,1,1674,1,702,"",905,905,905,"NNAFHBOA_02950","","","","","EINEIBBI_04685","HCMOBCHA_04674","","","","","","","",""
"group_33","","hypothetical protein",60,60,1,1,1441,6,27,"",308,911,707,"","AIOOFBCP_04644","","","","","","","","","","","","",""
"group_2945","","hypothetical protein",59,59,1,1,4784,41,4,"",323,323,323,"","","","","","","","","","","","","","",""
"group_984","ilvI","Acetolactate synthase isozyme 3 large subunit",59,59,1,1,1084,97,1,"",458,1724,1702,"","","","","LBCFIOLK_03251","","","","","","","","","",""
"aplIM","","Modification methylase AplI",58,58,1,36,8,324,1,"",221,1148,1099,"","","","","","","","","","","","","","",""
"group_1143","","hypothetical protein",57,57,1,36,12,324,21,"",251,518,488,"","","","","","","","","","","","","","",""
"group_3047","","hypothetical protein",57,57,1,36,10,324,4,"",161,161,161,"","","","","","","","","","","","","","",""
"group_86","fruB","Multiphosphoryl transfer protein",57,57,1,1,2658,33,4,"",128,1130,1037,"","","","","","","","","","","","","","",""
"group_3018","","hypothetical protein",56,56,1,1,4313,1,177,"",107,107,107,"","","","","","","","","","","","","","",""
"group_3046","","hypothetical protein",56,56,1,36,9,324,2,"",644,644,644,"","","","","","","","","","","","","","",""
"mbeC","","Mobilization protein MbeC",54,54,1,36,13,324,20,"",245,347,343,"","","","","","","","","","","","","","",""
"group_202","","hypothetical protein",54,54,1,1,2473,2,13,"",290,1610,1552,"","","","","","","","","","","","","","","IOCBHGCM_04528"
"blc_2","","Outer membrane lipoprotein Blc",54,54,1,1,2357,1,185,"",146,581,525,"NNAFHBOA_04672","","","INMNLBDG_04705","","EINEIBBI_04670","","","","","","","","",""
"tfaE","","Prophage tail fiber assembly protein TfaE",54,54,1,1,3555,1,241,"",146,581,556,"","","","","","","HCMOBCHA_04664","","","","OKFOFCKN_04703","","","",""
"group_586","","hypothetical protein",54,54,1,1,2392,3,44,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",1097,1562,1469,"NNAFHBOA_04713","AIOOFBCP_04707","","","","","","","","","","","","",""
"group_1687","sopE","Guanine nucleotide exchange factor SopE",53,53,1,1,3554,1,240,"",722,722,722,"","","","","","","","","","","OKFOFCKN_04702","","","",""
"group_316","","hypothetical protein",51,51,1,34,2,245,1,"Investigate",104,104,104,"","","JJNGGBLE_04689","","","","","","","","","","","",""
"group_422","tfaE_2","Prophage tail fiber assembly protein TfaE",51,51,1,34,1,245,2,"Investigate",581,581,581,"","","JJNGGBLE_04688","","","","","","","","","","","",""
"recE_2","","Exodeoxyribonuclease 8",50,50,1,1,3538,1,333,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",680,947,898,"","","","","","","","","KJDPAJLN_00542","","","","","",""
"group_94","","hypothetical protein",50,50,1,1,1431,6,15,"",137,1304,1147,"","AIOOFBCP_04636","","","","","","","","","","","","",""
"yicJ_1","","Inner membrane symporter YicJ",49,49,1,1,599,1,227,"",119,407,154,"","","","INMNLBDG_01286","","","","JOJEKKME_00060","","FJKANCOJ_04264","","","","",""
"group_1684","","hypothetical protein",49,49,1,1,3551,1,238,"",281,281,281,"","","","","","","","","","","OKFOFCKN_04701","","","",""
"group_192","topB_2","DNA topoisomerase 3",49,49,1,1,621,1,48,"",479,2153,2060,"","","","","","","","JOJEKKME_04652","","","","","","",""
"group_325","","IS6 family transposase IS26",49,49,1,1,734,1,99,"",131,704,680,"","","","","","","","JOJEKKME_04368","","FJKANCOJ_04486","","","","",""
"gdx_2","","Guanidinium exporter",48,48,1,1,2353,1,174,"",263,317,315,"NNAFHBOA_04673","","","INMNLBDG_04704","","EINEIBBI_04669","","","","","","","","",""
"group_751","","hypothetical protein",47,47,1,1,2358,94,2,"",665,1580,1560,"","","","","","","","","","","","","","",""
"group_2880","","hypothetical protein",46,46,1,1,2425,284,1,"",338,338,338,"","","","","","","","","","","","","","",""
"group_3056","","hypothetical protein",46,46,1,1,2352,1,170,"",221,221,221,"NNAFHBOA_04674","","","INMNLBDG_04703","","EINEIBBI_04668","","","","","","","","",""
"group_427","tfaE_2","Prophage tail fiber assembly protein TfaE",46,46,1,1,3549,1,327,"",569,569,569,"","","","","","","","","KJDPAJLN_00538","","","","","",""
"group_285","","hypothetical protein",43,43,1,1,5037,24,1,"",197,3266,3153,"","","","","","","","","","","","","","",""
"group_36","","Type IV secretion system protein virB10",43,43,1,1,622,1,50,"",233,1040,352,"NNAFHBOA_04360","","","","","","","","","","","","","",""
"group_802","dctD","C4-dicarboxylate transport transcriptional regulatory protein DctD",43,43,1,1,4321,13,4,"",101,1250,1223,"","","","","","","","","","","","","","","IOCBHGCM_01467"
"group_298","","hypothetical protein",42,42,1,1,2381,3,37,"",170,413,344,"","","","","","","","","","","","","","",""
"group_129","","hypothetical protein",41,41,1,1,146,21,6,"",1232,5771,5548,"","","","","","","","","","","","","","",""
"group_236","","hypothetical protein",41,41,1,68,1,280,1,"Investigate",9347,16571,9523,"","","","","","","","","","","","","","",""
"group_3062","yfdG_2","Prophage bactoprenol-linked glucose translocase ",41,41,1,1,1380,195,1,"",362,362,362,"","","","","","","","","","","","","","GOJPDJEL_03436",""
"group_381","fimD_3","Outer membrane usher protein FimD",41,41,1,1,5041,59,1,"",401,2630,2232,"","","","","","","","","","","","","","",""
"xylA_1","","Xylose isomerase",41,41,1,1,8,120,1,"",185,185,185,"","","","","","","","","","","","","","",""
"group_780","rhmT","Inner membrane transport protein RhmT",41,41,1,1,4204,105,2,"",299,1289,1264,"","","","","","","","","","","","","","",""
"group_244","","hypothetical protein",40,40,1,1,2388,3,49,"",173,1007,472,"NNAFHBOA_04710","AIOOFBCP_04704","","","","","","","","","","","PODOMNAD_04575","",""
"group_880","ybbH","putative HTH-type transcriptional regulator YbbH",40,40,1,1,3788,92,2,"",401,881,869,"","","","","","","","","","","","","","",""
"group_132","","hypothetical protein",39,39,1,1,5085,20,3,"",167,605,283,"","","","","","","","","","","","","","",""
"group_274","dtpC","Dipeptide and tripeptide permease C",38,38,1,1,4064,54,1,"",449,1460,1372,"","","","","","","","","","","","","","",""
"group_313","","hypothetical protein",38,38,1,1,2672,1,322,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",104,104,104,"","","","","","","","","","","","","","","IOCBHGCM_04696"
"group_468","fimD_1","Outer membrane usher protein FimD",38,38,1,1,1538,1,134,"",710,2561,2366,"NNAFHBOA_02946","","","","","","HCMOBCHA_03060","","","","","","","",""
"group_569","rfbM","Mannose-1-phosphate guanylyltransferase RfbM",37,37,1,1,2579,1,119,"",953,1439,1425,"","","","","LBCFIOLK_04629","","","","","","","","","",""
"group_151","","hypothetical protein",36,36,1,1,1469,28,18,"",149,149,149,"","","","INMNLBDG_04662","","","","","","","","","","",""
"group_535","aroP","Aromatic amino acid transport protein AroP",35,35,1,1,1049,95,2,"",446,1370,551,"","","","","","","","","","","","","","",""
"group_98","barA","Signal transduction histidine-protein kinase BarA",35,35,1,1,5414,1,220,"",467,2756,2440,"","","","","","","","","","","","EAMDHJLG_00004","","",""
"group_695","leuD","3-isopropylmalate dehydratase small subunit",34,34,1,1,1540,48,2,"",257,626,604,"NNAFHBOA_02955","","","","","","HCMOBCHA_04180","","","","","","","",""
"group_3020","","hypothetical protein",33,33,1,1,2460,2,14,"",329,329,329,"","","","","","","","","","","","","","",""
"group_448","","hypothetical protein",33,33,1,1,2700,1,132,"",473,1550,1428,"","","","","","","","","","","","","","",""
"group_693","iprA_1","Inhibitor of hydrogen peroxide resistance",33,33,1,1,2020,1,201,"",185,623,596,"","","","","","","","","","","","","","",""
"group_825","atsA","Arylsulfatase",33,33,1,1,5060,88,1,"",554,1739,1703,"","","","","","","","","","","","","","",""
"group_101","","hypothetical protein",32,32,1,1,2581,1,114,"",146,1430,1213,"","","","","LBCFIOLK_04631","","","","","","","","","",""
"tibA","","hypothetical protein",32,32,1,1,2019,1,198,"",485,2945,2714,"","","","","","","","","","","","","","",""
