"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14200992","SRR18712258","SRR6885452","SRR13734520","SRR17655102","SRR15877834","SRR13336701","SRR17724589","SRR14276910","SRR20220031","SRR6484728","SRR5263955","SRR17194365","SRR5238340","SRR14270321"
"group_3009","","hypothetical protein",1,1,1,24,8,399,2,"",833,833,833,"","","","","","","","","","","","","","",""
"group_3010","","hypothetical protein",1,1,1,21,1,288,1,"",323,323,323,"","","","","","","","","","","","","","",""
"group_3011","","hypothetical protein",1,1,1,21,2,288,2,"",725,725,725,"","","","","","","","","","","","","","",""
"group_3012","","hypothetical protein",1,1,1,21,3,288,3,"",191,191,191,"","","","","","","","","","","","","","",""
"rop_4","","Regulatory protein rop",1,1,1,21,4,288,4,"",194,194,194,"","","","","","","","","","","","","","",""
"group_3014","","hypothetical protein",1,1,1,23,1,290,2,"Investigate",701,701,701,"","","","","","","","","","","","","","",""
"group_3015","","hypothetical protein",1,1,1,23,2,290,1,"Investigate",266,266,266,"","","","","","","","","","","","","","",""
"group_302","epsL","putative sugar transferase EpsL",1,1,1,53,1,551,2,"Investigate",536,536,536,"","","","","","","","","","","","","","",""
"group_3020","","hypothetical protein",1,1,1,1,3037,251,1,"",437,437,437,"","","","","","","","","","","","","","",""
"group_3021","","hypothetical protein",1,1,1,1,3038,251,2,"",194,194,194,"","","","","","","","","","","","","","",""
"group_3024","","hypothetical protein",1,1,1,30,3,408,3,"",503,503,503,"","","","","","","","","","","","","","",""
"group_3025","","hypothetical protein",1,1,1,30,2,408,2,"",230,230,230,"","","","","","","","","","","","","","",""
"group_3026","","hypothetical protein",1,1,1,30,1,408,1,"",968,968,968,"","","","","","","","","","","","","","",""
"group_3031","ipdC_1","Indole-3-pyruvate decarboxylase",1,1,1,1,4157,419,1,"",1247,1247,1247,"","","","","","","","","","","","","","",""
"group_3073","malP_1","Maltodextrin phosphorylase",1,1,1,1,1524,525,1,"",2246,2246,2246,"","","","","","","","","","","","","","",""
"group_3074","","hypothetical protein",1,1,1,1,60,526,1,"",98,98,98,"","","","","","","","","","","","","","",""
"group_3075","","hypothetical protein",1,1,1,1,640,1,651,"",188,188,188,"","","","","","","","","","","","","","",""
"group_311","virB9","Type IV secretion system protein virB9",1,1,1,63,1,577,1,"Investigate",929,929,929,"","","","","","","","","","","","","","",""
"group_314","","hypothetical protein",1,1,1,1,5819,1,575,"",383,383,383,"","","","","","","","","","","","","","",""
"group_3141","","hypothetical protein",1,1,1,1,1538,535,2,"",434,434,434,"","","","","","","","","","","","","","",""
"group_3142","","hypothetical protein",1,1,1,1,1537,535,4,"",419,419,419,"","","","","","","","","","","","","","",""
"group_3143","","hypothetical protein",1,1,1,1,1536,535,3,"",785,785,785,"","","","","","","","","","","","","","",""
"group_3149","","hypothetical protein",1,1,1,1,736,1,496,"",161,161,161,"","","","","","","","","","","","","","",""
"group_3160","","hypothetical protein",1,1,1,1,5165,171,1,"",491,491,491,"","","","","","","","","","","","","","",""
"group_3161","","hypothetical protein",1,1,1,1,264,1,789,"",542,542,542,"","","","","","","","","","","","","","",""
"group_3163","fliA","RNA polymerase sigma factor FliA",1,1,1,1,4760,228,1,"",659,659,659,"","","","","","","","","","","","","","",""
"group_3195","","hypothetical protein",1,1,1,1,664,1,436,"",413,413,413,"","","","","","","","","","","","","","",""
"group_3196","","IS1182 family transposase ISCfr1",1,1,1,1,670,1,429,"",1370,1370,1370,"","","","","","","","","","","","","","",""
"group_3197","","hypothetical protein",1,1,1,1,669,1,428,"",1136,1136,1136,"","","","","","","","","","","","","","",""
"group_3198","","hypothetical protein",1,1,1,1,668,1,427,"",227,227,227,"","","","","","","","","","","","","","",""
"tmrB","","Tunicamycin resistance protein",1,1,1,1,667,1,426,"",542,542,542,"","","","","","","","","","","","","","",""
"yokD","","SPbeta prophage-derived aminoglycoside N(3')-acetyltransferase-like protein YokD",1,1,1,1,666,1,425,"",860,860,860,"","","","","","","","","","","","","","",""
"group_321","","hypothetical protein",1,1,1,48,1,233,1,"Investigate",2591,2591,2591,"","","","","","","","","","","","","","",""
"group_322","","hypothetical protein",1,1,1,1,3665,558,2,"",557,557,557,"","","","","","","","","","","","","","",""
"group_3226","","hypothetical protein",1,1,1,1,325,1,71,"",641,641,641,"","","","","","","","","","","","","","",""
"group_3227","flmC","Protein FlmC",1,1,1,1,326,1,119,"",215,215,215,"","","","","","","","","","","","","","",""
"group_3228","psiB","Protein PsiB",1,1,1,1,296,1,241,"",449,449,449,"","","","","","","","","","","","","","",""
"group_3229","","hypothetical protein",1,1,1,1,295,1,240,"",392,392,392,"","","","","","","","","","","","","","",""
"group_323","","hypothetical protein",1,1,1,1,3664,558,1,"",167,167,167,"","","","","","","","","","","","","","",""
"group_3230","parM","Plasmid segregation protein ParM",1,1,1,1,294,1,239,"",974,974,974,"","","","","","","","","","","","","","",""
"group_3231","","hypothetical protein",1,1,1,1,293,1,238,"",374,374,374,"","","","","","","","","","","","","","",""
"group_3232","","hypothetical protein",1,1,1,1,292,1,58,"",632,632,632,"","","","","","","","","","","","","","",""
"fecI","","putative RNA polymerase sigma factor FecI",1,1,1,1,780,1,265,"",521,521,521,"","","","","","","","","","","","","","",""
"fecR","","Protein FecR",1,1,1,1,781,1,264,"",953,953,953,"","","","","","","","","","","","","","",""
"fecA_2","","Fe(3+) dicitrate transport protein FecA",1,1,1,1,782,1,263,"",2324,2324,2324,"","","","","","","","","","","","","","",""
"group_3240","astC","Succinylornithine transaminase",1,1,1,1,42,425,1,"",1298,1298,1298,"","","","","","","","","","","","","","",""
"group_3246","","hypothetical protein",1,1,1,1,3408,1,38,"",182,182,182,"","","","","","","","","","","","","","",""
"group_325","","hypothetical protein",1,1,1,1,644,1,375,"",413,413,413,"","","","","","","","","","","","","","",""
"group_3288","","hypothetical protein",1,1,1,8,4,277,1,"",215,215,215,"","","","","","","","","","","","","","",""
"group_3305","","hypothetical protein",1,1,1,10,2,279,1,"",278,278,278,"","","","","","","","","","","","","","",""
"group_3310","","Tn3 family transposase TnAs3",1,1,1,11,2,280,1,"",1772,1772,1772,"","","","","","","","","","","","","","",""
"group_3311","","hypothetical protein",1,1,1,11,3,280,3,"",377,377,377,"","","","","","","","","","","","","","",""
"cat","","Chloramphenicol acetyltransferase",1,1,1,11,1,280,2,"",659,659,659,"","","","","","","","","","","","","","",""
"group_3328","cysI","Sulfite reductase [NADPH] hemoprotein beta-component",1,1,1,1,2440,523,1,"",1565,1565,1565,"","","","","","","","","","","","","","",""
"group_3408","","hypothetical protein",1,1,1,1,4023,NA,NA,"",452,452,452,"","","","","","","","","","","","","","",""
"group_3409","","hypothetical protein",1,1,1,1,3449,6,4,"",296,296,296,"","","","","","","","","","","","","","",""
"group_341","","hypothetical protein",1,1,1,1,4863,2,47,"",296,296,296,"","","","","","","","","","","","","","",""
"group_3410","","hypothetical protein",1,1,1,1,3005,560,1,"",407,407,407,"","","","","","","","","","","","","","",""
"group_3411","","hypothetical protein",1,1,1,1,3947,302,1,"",212,212,212,"","","","","","","","","","","","","","",""
"group_3412","","hypothetical protein",1,1,1,1,3948,302,2,"",263,263,263,"","","","","","","","","","","","","","",""
"group_342","tfaE_2","Prophage tail fiber assembly protein TfaE",1,1,1,62,1,588,1,"Investigate",581,581,581,"","","","","","","","","","","","","","",""
"group_3425","","hypothetical protein",1,1,1,1,5253,1,625,"",437,437,437,"","","","","","","","","","","","","","",""
"group_3426","","hypothetical protein",1,1,1,1,891,330,1,"",158,158,158,"","","","","","","","","","","","","","",""
"group_3431","","hypothetical protein",1,1,1,1,1881,548,2,"",227,227,227,"","","","","","","","","","","","","","",""
"group_3432","","hypothetical protein",1,1,1,1,1880,548,1,"",263,263,263,"","","","","","","","","","","","","","",""
"group_3433","","hypothetical protein",1,1,1,1,2458,32,6,"",446,446,446,"","","","","","","","","","","","","","",""
"group_3438","","hypothetical protein",1,1,1,1,4585,2,60,"",437,437,437,"","","","","","","","","","","","","","",""
"group_3440","","hypothetical protein",1,1,1,1,854,554,1,"",242,242,242,"","","","","","","","","","","","","","",""
"group_3442","creD_2","Inner membrane protein CreD",1,1,1,1,3248,327,2,"",278,278,278,"","","","","","","","","","","","","","",""
"group_3443","","hypothetical protein",1,1,1,36,6,335,18,"",125,125,125,"","","","","","","","","","","","","","",""
"group_3444","selB","Selenocysteine-specific elongation factor",1,1,1,1,1502,435,1,"",1736,1736,1736,"","","","","","","","","","","","","","",""
"group_3445","","hypothetical protein",1,1,1,1,4802,433,2,"",299,299,299,"","","","","","","","","","","","","","",""
"group_3446","","hypothetical protein",1,1,1,1,4801,433,1,"",233,233,233,"","","","","","","","","","","","","","",""
"group_3447","","hypothetical protein",1,1,1,1,232,1,324,"",476,476,476,"","","","","","","","","","","","","","",""
"group_3449","","hypothetical protein",1,1,1,64,1,583,2,"Investigate",302,302,302,"","","","","","","","","","","","","","",""
"group_3450","","hypothetical protein",1,1,1,64,2,583,1,"Investigate",236,236,236,"","","","","","","","","","","","","","",""
"group_3451","","hypothetical protein",1,1,1,1,9,198,2,"",206,206,206,"","","","","","","","","","","","","","",""
"group_3452","","hypothetical protein",1,1,1,1,2764,541,2,"",263,263,263,"","","","","","","","","","","","","","",""
"group_3454","","hypothetical protein",1,1,1,57,1,542,1,"Investigate",527,527,527,"","","","","","","","","","","","","","",""
"group_3456","repA","Replication initiation protein",1,1,1,45,87,608,160,"",1028,1028,1028,"","","","","","","","","","","","","","",""
"group_3457","","hypothetical protein",1,1,1,45,88,608,161,"",278,278,278,"","","","","","","","","","","","","","",""
"group_3458","flmC","Protein FlmC",1,1,1,45,89,608,162,"",215,215,215,"","","","","","","","","","","","","","",""
"proQ_2","","RNA chaperone ProQ",1,1,1,45,90,608,163,"",572,572,572,"","","","","","","","","","","","","","",""
"group_3460","","hypothetical protein",1,1,1,45,91,608,164,"",284,284,284,"","","","","","","","","","","","","","",""
"group_3461","","hypothetical protein",1,1,1,45,92,608,165,"",665,665,665,"","","","","","","","","","","","","","",""
"group_3462","","hypothetical protein",1,1,1,45,93,608,166,"",329,329,329,"","","","","","","","","","","","","","",""
"dnaJ_2","","Chaperone protein DnaJ",1,1,1,45,94,608,167,"",515,515,515,"","","","","","","","","","","","","","",""
"group_3464","","hypothetical protein",1,1,1,45,95,608,168,"",542,542,542,"","","","","","","","","","","","","","",""
"group_3465","","hypothetical protein",1,1,1,45,96,608,169,"",254,254,254,"","","","","","","","","","","","","","",""
"group_3466","","hypothetical protein",1,1,1,45,97,608,170,"",242,242,242,"","","","","","","","","","","","","","",""
"group_3467","","hypothetical protein",1,1,1,45,98,608,171,"",281,281,281,"","","","","","","","","","","","","","",""
"group_3468","","hypothetical protein",1,1,1,45,99,608,172,"",374,374,374,"","","","","","","","","","","","","","",""
"group_3469","","hypothetical protein",1,1,1,45,100,608,173,"",311,311,311,"","","","","","","","","","","","","","",""
"group_3470","","hypothetical protein",1,1,1,45,101,608,174,"",137,137,137,"","","","","","","","","","","","","","",""
"group_3471","","hypothetical protein",1,1,1,45,102,608,175,"",443,443,443,"","","","","","","","","","","","","","",""
"group_3472","","hypothetical protein",1,1,1,45,103,608,176,"",182,182,182,"","","","","","","","","","","","","","",""
"group_3473","","hypothetical protein",1,1,1,45,104,608,177,"",437,437,437,"","","","","","","","","","","","","","",""
"group_3474","","hypothetical protein",1,1,1,45,105,608,178,"",320,320,320,"","","","","","","","","","","","","","",""
"group_3476","","hypothetical protein",1,1,1,45,168,608,116,"",203,203,203,"","","","","","","","","","","","","","",""
"group_3477","","hypothetical protein",1,1,1,45,169,608,115,"",449,449,449,"","","","","","","","","","","","","","",""
"group_3478","","hypothetical protein",1,1,1,45,170,608,114,"",731,731,731,"","","","","","","","","","","","","","",""
"group_3479","traL","Protein TraL",1,1,1,45,171,608,113,"",752,752,752,"","","","","","","","","","","","","","",""
"group_3480","","hypothetical protein",1,1,1,45,172,608,112,"",401,401,401,"","","","","","","","","","","","","","",""
"group_3481","","hypothetical protein",1,1,1,45,173,608,111,"",341,341,341,"","","","","","","","","","","","","","",""
"group_3482","","hypothetical protein",1,1,1,45,174,608,110,"",4238,4238,4238,"","","","","","","","","","","","","","",""
"group_3483","","hypothetical protein",1,1,1,45,175,608,109,"",440,440,440,"","","","","","","","","","","","","","",""
"group_3484","","hypothetical protein",1,1,1,45,176,608,108,"",362,362,362,"","","","","","","","","","","","","","",""
"group_3485","","hypothetical protein",1,1,1,45,177,608,107,"",254,254,254,"","","","","","","","","","","","","","",""
"group_3486","","hypothetical protein",1,1,1,45,178,608,106,"",431,431,431,"","","","","","","","","","","","","","",""
"ymoA","","Modulating protein YmoA",1,1,1,45,179,608,105,"",206,206,206,"","","","","","","","","","","","","","",""
"group_3488","","hypothetical protein",1,1,1,45,180,608,104,"",305,305,305,"","","","","","","","","","","","","","",""
"group_3489","","hypothetical protein",1,1,1,45,181,608,103,"",212,212,212,"","","","","","","","","","","","","","",""
"group_3490","topB_3","DNA topoisomerase 3",1,1,1,45,182,608,102,"",2156,2156,2156,"","","","","","","","","","","","","","",""
"group_3491","","hypothetical protein",1,1,1,45,183,608,101,"",575,575,575,"","","","","","","","","","","","","","",""
"group_3492","","hypothetical protein",1,1,1,45,184,608,100,"",1676,1676,1676,"","","","","","","","","","","","","","",""
"group_3493","yhcR","Endonuclease YhcR",1,1,1,45,43,608,99,"",515,515,515,"","","","","","","","","","","","","","",""
"group_3494","","hypothetical protein",1,1,1,45,42,608,98,"",653,653,653,"","","","","","","","","","","","","","",""
"group_3495","xerC_4","Tyrosine recombinase XerC",1,1,1,45,41,608,97,"",1124,1124,1124,"","","","","","","","","","","","","","",""
"group_3496","","hypothetical protein",1,1,1,45,40,608,96,"",1286,1286,1286,"","","","","","","","","","","","","","",""
"group_3497","","hypothetical protein",1,1,1,45,39,608,95,"",635,635,635,"","","","","","","","","","","","","","",""
"group_3498","","hypothetical protein",1,1,1,45,38,608,94,"",482,482,482,"","","","","","","","","","","","","","",""
"group_3499","","hypothetical protein",1,1,1,45,37,608,93,"",557,557,557,"","","","","","","","","","","","","","",""
"group_3500","","hypothetical protein",1,1,1,45,36,608,92,"",1109,1109,1109,"","","","","","","","","","","","","","",""
"group_3501","","hypothetical protein",1,1,1,45,35,608,91,"",1538,1538,1538,"","","","","","","","","","","","","","",""
"group_3502","","hypothetical protein",1,1,1,45,34,608,90,"",515,515,515,"","","","","","","","","","","","","","",""
"group_3503","","hypothetical protein",1,1,1,45,33,608,89,"",1322,1322,1322,"","","","","","","","","","","","","","",""
"sctC_3","","Type 3 secretion system secretin",1,1,1,45,32,608,88,"",1643,1643,1643,"","","","","","","","","","","","","","",""
"group_3505","traG","Conjugal transfer protein TraG",1,1,1,45,31,608,87,"",1958,1958,1958,"","","","","","","","","","","","","","",""
"group_3506","","Type IV secretion system protein VirB11",1,1,1,45,30,608,86,"",1055,1055,1055,"","","","","","","","","","","","","","",""
"group_3507","","hypothetical protein",1,1,1,45,29,608,85,"",1139,1139,1139,"","","","","","","","","","","","","","",""
"group_3508","","hypothetical protein",1,1,1,45,28,608,84,"",770,770,770,"","","","","","","","","","","","","","",""
"virB8","","Type IV secretion system protein virB8",1,1,1,45,27,608,83,"",734,734,734,"","","","","","","","","","","","","","",""
"group_3510","","hypothetical protein",1,1,1,45,26,608,82,"",134,134,134,"","","","","","","","","","","","","","",""
"group_3511","virB4_2","Type IV secretion system protein virB4",1,1,1,45,25,608,81,"",2357,2357,2357,"","","","","","","","","","","","","","",""
"group_3512","","hypothetical protein",1,1,1,45,24,608,80,"",284,284,284,"","","","","","","","","","","","","","",""
