"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR18604255","SRR19963717","SRR14300311","SRR17221697","SRR19976752","SRR13440523","SRR19511778","SRR1953054","SRR16526349","SRR21202331","SRR18964609","SRR5601759","SRR18219607","SRR3097419","SRR9102689"
"can","","Carbonic anhydrase 2",660,660,1,1,1227,NA,NA,"",662,662,662,"PMDNNDCN_02369","BMAPOAKL_03923","EHBPHLFI_03673","ILCFFNGF_03341","HEBGJPOA_03694","CMBMEDGL_03816","FLKJFPPL_03567","MBGGHJPC_03093","JGNJDMHC_03788","BGGKMBCL_03746","HHAPDPDD_03462","JAMBMFLH_02678","IGALIAEB_03769","IOOAKICG_03273","LBCIGIJM_03040"
"hpt","","Hypoxanthine phosphoribosyltransferase",660,660,1,1,1228,NA,NA,"",536,536,536,"PMDNNDCN_02368","BMAPOAKL_03922","EHBPHLFI_03672","ILCFFNGF_03342","HEBGJPOA_03695","CMBMEDGL_03815","FLKJFPPL_03568","MBGGHJPC_03094","JGNJDMHC_03787","BGGKMBCL_03747","HHAPDPDD_03461","JAMBMFLH_02679","IGALIAEB_03768","IOOAKICG_03272","LBCIGIJM_03041"
"gcd","","Quinoprotein glucose dehydrogenase",660,660,1,1,1229,NA,NA,"",2390,2390,2390,"PMDNNDCN_02367","BMAPOAKL_03921","EHBPHLFI_03671","ILCFFNGF_03343","HEBGJPOA_03696","CMBMEDGL_03814","FLKJFPPL_03569","MBGGHJPC_03095","JGNJDMHC_03786","BGGKMBCL_03748","HHAPDPDD_03460","JAMBMFLH_02680","IGALIAEB_03767","IOOAKICG_03271","LBCIGIJM_03042"
"cueO","","Blue copper oxidase CueO",660,660,1,1,1230,NA,NA,"",1610,1610,1610,"PMDNNDCN_02366","BMAPOAKL_03920","EHBPHLFI_03670","ILCFFNGF_03344","HEBGJPOA_03697","CMBMEDGL_03813","FLKJFPPL_03570","MBGGHJPC_03096","JGNJDMHC_03785","BGGKMBCL_03749","HHAPDPDD_03459","JAMBMFLH_02681","IGALIAEB_03766","IOOAKICG_03270","LBCIGIJM_03043"
"group_2675","","hypothetical protein",660,660,1,1,1231,NA,NA,"",386,386,386,"PMDNNDCN_02365","BMAPOAKL_03919","EHBPHLFI_03669","ILCFFNGF_03345","HEBGJPOA_03698","CMBMEDGL_03812","FLKJFPPL_03571","MBGGHJPC_03097","JGNJDMHC_03784","BGGKMBCL_03750","HHAPDPDD_03458","JAMBMFLH_02682","IGALIAEB_03765","IOOAKICG_03269","LBCIGIJM_03044"
"speE","","Polyamine aminopropyltransferase",660,660,1,1,1232,NA,NA,"",860,860,860,"PMDNNDCN_02364","BMAPOAKL_03918","EHBPHLFI_03668","ILCFFNGF_03346","HEBGJPOA_03699","CMBMEDGL_03811","FLKJFPPL_03572","MBGGHJPC_03098","JGNJDMHC_03783","BGGKMBCL_03751","HHAPDPDD_03457","JAMBMFLH_02683","IGALIAEB_03764","IOOAKICG_03268","LBCIGIJM_03045"
"speD","","S-adenosylmethionine decarboxylase proenzyme",660,660,1,1,1233,NA,NA,"",794,794,794,"PMDNNDCN_02363","BMAPOAKL_03917","EHBPHLFI_03667","ILCFFNGF_03347","HEBGJPOA_03700","CMBMEDGL_03810","FLKJFPPL_03573","MBGGHJPC_03099","JGNJDMHC_03782","BGGKMBCL_03752","HHAPDPDD_03456","JAMBMFLH_02684","IGALIAEB_03763","IOOAKICG_03267","LBCIGIJM_03046"
"glcR_3","","HTH-type transcriptional repressor GlcR",660,660,1,1,1234,NA,NA,"",767,767,767,"PMDNNDCN_02362","BMAPOAKL_03916","EHBPHLFI_03666","ILCFFNGF_03348","HEBGJPOA_03701","CMBMEDGL_03809","FLKJFPPL_03574","MBGGHJPC_03100","JGNJDMHC_03781","BGGKMBCL_03753","HHAPDPDD_03455","JAMBMFLH_02685","IGALIAEB_03762","IOOAKICG_03266","LBCIGIJM_03047"
"pdxA2","","D-threonate 4-phosphate dehydrogenase",660,660,1,1,1235,NA,NA,"",983,983,983,"PMDNNDCN_02361","BMAPOAKL_03915","EHBPHLFI_03665","ILCFFNGF_03349","HEBGJPOA_03702","CMBMEDGL_03808","FLKJFPPL_03575","MBGGHJPC_03101","JGNJDMHC_03780","BGGKMBCL_03754","HHAPDPDD_03454","JAMBMFLH_02686","IGALIAEB_03761","IOOAKICG_03265","LBCIGIJM_03048"
"dtnK","","D-threonate kinase",660,660,1,1,1236,NA,NA,"",1271,1271,1271,"PMDNNDCN_02360","BMAPOAKL_03914","EHBPHLFI_03664","ILCFFNGF_03350","HEBGJPOA_03703","CMBMEDGL_03807","FLKJFPPL_03576","MBGGHJPC_03102","JGNJDMHC_03779","BGGKMBCL_03755","HHAPDPDD_03453","JAMBMFLH_02687","IGALIAEB_03760","IOOAKICG_03264","LBCIGIJM_03049"
"group_2681","","hypothetical protein",660,660,1,1,1238,NA,NA,"",362,362,362,"PMDNNDCN_02358","BMAPOAKL_03912","EHBPHLFI_03662","ILCFFNGF_03352","HEBGJPOA_03705","CMBMEDGL_03805","FLKJFPPL_03578","MBGGHJPC_03104","JGNJDMHC_03777","BGGKMBCL_03757","HHAPDPDD_03451","JAMBMFLH_02689","IGALIAEB_03758","IOOAKICG_03262","LBCIGIJM_03051"
"group_2682","","hypothetical protein",660,660,1,1,1239,NA,NA,"",323,323,323,"PMDNNDCN_02357","BMAPOAKL_03911","EHBPHLFI_03661","ILCFFNGF_03353","HEBGJPOA_03706","CMBMEDGL_03804","FLKJFPPL_03579","MBGGHJPC_03105","JGNJDMHC_03776","BGGKMBCL_03758","HHAPDPDD_03450","JAMBMFLH_02690","IGALIAEB_03757","IOOAKICG_03261","LBCIGIJM_03052"
"group_2683","","hypothetical protein",660,660,1,1,1240,NA,NA,"",464,464,464,"PMDNNDCN_02356","BMAPOAKL_03910","EHBPHLFI_03660","ILCFFNGF_03354","HEBGJPOA_03707","CMBMEDGL_03803","FLKJFPPL_03580","MBGGHJPC_03106","JGNJDMHC_03775","BGGKMBCL_03759","HHAPDPDD_03449","JAMBMFLH_02691","IGALIAEB_03756","IOOAKICG_03260","LBCIGIJM_03053"
"acnB","","Aconitate hydratase B",660,660,1,1,1241,NA,NA,"",2597,2597,2597,"PMDNNDCN_02355","BMAPOAKL_03909","EHBPHLFI_03659","ILCFFNGF_03355","HEBGJPOA_03708","CMBMEDGL_03802","FLKJFPPL_03581","MBGGHJPC_03107","JGNJDMHC_03774","BGGKMBCL_03760","HHAPDPDD_03448","JAMBMFLH_02692","IGALIAEB_03755","IOOAKICG_03259","LBCIGIJM_03054"
"group_2685","","hypothetical protein",660,660,1,1,1242,NA,NA,"",1625,1625,1625,"PMDNNDCN_02354","BMAPOAKL_03908","EHBPHLFI_03658","ILCFFNGF_03356","HEBGJPOA_03709","CMBMEDGL_03801","FLKJFPPL_03582","MBGGHJPC_03108","JGNJDMHC_03773","BGGKMBCL_03761","HHAPDPDD_03447","JAMBMFLH_02693","IGALIAEB_03754","IOOAKICG_03258","LBCIGIJM_03055"
"group_2686","","hypothetical protein",660,660,1,1,1243,NA,NA,"",791,791,791,"PMDNNDCN_02353","BMAPOAKL_03907","EHBPHLFI_03657","ILCFFNGF_03357","HEBGJPOA_03710","CMBMEDGL_03800","FLKJFPPL_03583","MBGGHJPC_03109","JGNJDMHC_03772","BGGKMBCL_03762","HHAPDPDD_03446","JAMBMFLH_02694","IGALIAEB_03753","IOOAKICG_03257","LBCIGIJM_03056"
"group_2687","","hypothetical protein",660,660,1,1,1244,NA,NA,"",284,284,284,"PMDNNDCN_02352","BMAPOAKL_03906","EHBPHLFI_03656","ILCFFNGF_03358","HEBGJPOA_03711","CMBMEDGL_03799","FLKJFPPL_03584","MBGGHJPC_03110","JGNJDMHC_03771","BGGKMBCL_03763","HHAPDPDD_03445","JAMBMFLH_02695","IGALIAEB_03752","IOOAKICG_03256","LBCIGIJM_03057"
"lpdA","","Dihydrolipoyl dehydrogenase",660,660,1,1,1245,NA,NA,"",1424,1424,1424,"PMDNNDCN_02351","BMAPOAKL_03905","EHBPHLFI_03655","ILCFFNGF_03359","HEBGJPOA_03712","CMBMEDGL_03798","FLKJFPPL_03585","MBGGHJPC_03111","JGNJDMHC_03770","BGGKMBCL_03764","HHAPDPDD_03444","JAMBMFLH_02696","IGALIAEB_03751","IOOAKICG_03255","LBCIGIJM_03058"
"aceF","","Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex",660,660,1,1,1246,NA,NA,"",1889,1889,1889,"PMDNNDCN_02350","BMAPOAKL_03904","EHBPHLFI_03654","ILCFFNGF_03360","HEBGJPOA_03713","CMBMEDGL_03797","FLKJFPPL_03586","MBGGHJPC_03112","JGNJDMHC_03769","BGGKMBCL_03765","HHAPDPDD_03443","JAMBMFLH_02697","IGALIAEB_03750","IOOAKICG_03254","LBCIGIJM_03059"
"aceE","","Pyruvate dehydrogenase E1 component",660,660,1,1,1247,NA,NA,"",2663,2663,2663,"PMDNNDCN_02349","BMAPOAKL_03903","EHBPHLFI_03653","ILCFFNGF_03361","HEBGJPOA_03714","CMBMEDGL_03796","FLKJFPPL_03587","MBGGHJPC_03113","JGNJDMHC_03768","BGGKMBCL_03766","HHAPDPDD_03442","JAMBMFLH_02698","IGALIAEB_03749","IOOAKICG_03253","LBCIGIJM_03060"
"pdhR_3","","Pyruvate dehydrogenase complex repressor",660,660,1,1,1249,NA,NA,"",764,764,764,"PMDNNDCN_02348","BMAPOAKL_03902","EHBPHLFI_03652","ILCFFNGF_03362","HEBGJPOA_03715","CMBMEDGL_03795","FLKJFPPL_03588","MBGGHJPC_03114","JGNJDMHC_03767","BGGKMBCL_03767","HHAPDPDD_03441","JAMBMFLH_02699","IGALIAEB_03748","IOOAKICG_03252","LBCIGIJM_03061"
"yfcP_1","","putative fimbrial-like protein YfcP",660,660,1,1,2761,NA,NA,"",491,491,491,"PMDNNDCN_00636","BMAPOAKL_02677","EHBPHLFI_00271","ILCFFNGF_01151","HEBGJPOA_01145","CMBMEDGL_02471","FLKJFPPL_00399","MBGGHJPC_00209","JGNJDMHC_01563","BGGKMBCL_00271","HHAPDPDD_00006","JAMBMFLH_01591","IGALIAEB_01146","IOOAKICG_01051","LBCIGIJM_00270"
"group_2776","","hypothetical protein",660,660,1,1,4900,NA,NA,"",689,689,689,"PMDNNDCN_03139","BMAPOAKL_04368","EHBPHLFI_03303","ILCFFNGF_04459","HEBGJPOA_04462","CMBMEDGL_04460","FLKJFPPL_04423","MBGGHJPC_04405","JGNJDMHC_00787","BGGKMBCL_04413","HHAPDPDD_04441","JAMBMFLH_04398","IGALIAEB_04579","IOOAKICG_04427","LBCIGIJM_04427"
"group_2839","","hypothetical protein",660,660,1,1,5778,NA,NA,"",392,392,392,"PMDNNDCN_04371","BMAPOAKL_04592","EHBPHLFI_03263","ILCFFNGF_02970","HEBGJPOA_03073","CMBMEDGL_03406","FLKJFPPL_04606","MBGGHJPC_02450","JGNJDMHC_03137","BGGKMBCL_04565","HHAPDPDD_04587","JAMBMFLH_04587","IGALIAEB_03377","IOOAKICG_04586","LBCIGIJM_04479"
"group_2847","","hypothetical protein",660,660,1,1,5791,NA,NA,"",1142,1142,1142,"PMDNNDCN_04359","BMAPOAKL_04604","EHBPHLFI_03251","ILCFFNGF_02982","HEBGJPOA_03085","CMBMEDGL_03418","FLKJFPPL_04618","MBGGHJPC_02462","JGNJDMHC_03149","BGGKMBCL_04577","HHAPDPDD_04575","","IGALIAEB_03365","IOOAKICG_04574","LBCIGIJM_04491"
"group_2858","","hypothetical protein",660,660,1,1,5804,NA,NA,"",569,569,569,"PMDNNDCN_04346","BMAPOAKL_04617","EHBPHLFI_03238","ILCFFNGF_02995","HEBGJPOA_03098","CMBMEDGL_03431","FLKJFPPL_04631","MBGGHJPC_02475","JGNJDMHC_03162","BGGKMBCL_04590","HHAPDPDD_04562","JAMBMFLH_04564","IGALIAEB_03352","IOOAKICG_04561","LBCIGIJM_04504"
"group_2859","","hypothetical protein",660,660,1,1,5806,NA,NA,"",227,227,227,"PMDNNDCN_04345","BMAPOAKL_04618","EHBPHLFI_03237","ILCFFNGF_02996","HEBGJPOA_03099","CMBMEDGL_03432","FLKJFPPL_04632","MBGGHJPC_02476","JGNJDMHC_03163","BGGKMBCL_04591","HHAPDPDD_04561","JAMBMFLH_04563","IGALIAEB_03351","IOOAKICG_04560","LBCIGIJM_04505"
"mtfA","","Protein MtfA",660,660,1,1,5808,NA,NA,"",797,797,797,"PMDNNDCN_04342","BMAPOAKL_03314","EHBPHLFI_03234","ILCFFNGF_02999","HEBGJPOA_03102","CMBMEDGL_03435","FLKJFPPL_04460","MBGGHJPC_02479","JGNJDMHC_03166","BGGKMBCL_03399","HHAPDPDD_04669","JAMBMFLH_02596","IGALIAEB_03348","IOOAKICG_04447","LBCIGIJM_04508"
"intA_2","","Prophage integrase IntA",660,660,1,1,5810,NA,NA,"",1274,1274,1274,"PMDNNDCN_04340","BMAPOAKL_03312","EHBPHLFI_03232","ILCFFNGF_03001","HEBGJPOA_03104","CMBMEDGL_03437","FLKJFPPL_04462","MBGGHJPC_02481","JGNJDMHC_03168","BGGKMBCL_03401","HHAPDPDD_04667","JAMBMFLH_02594","IGALIAEB_03346","IOOAKICG_04449","LBCIGIJM_04510"
"yadH","","Inner membrane transport permease YadH",660,660,1,1,1225,NA,NA,"",758,770,758,"PMDNNDCN_02371","BMAPOAKL_03925","EHBPHLFI_03675","ILCFFNGF_03339","HEBGJPOA_03692","CMBMEDGL_03818","FLKJFPPL_03565","MBGGHJPC_03091","JGNJDMHC_03790","BGGKMBCL_03744","HHAPDPDD_03464","JAMBMFLH_02676","IGALIAEB_03771","IOOAKICG_03275","LBCIGIJM_03038"
"srlR_2","","Glucitol operon repressor",660,660,1,1,5204,NA,NA,"",437,791,789,"PMDNNDCN_02597","BMAPOAKL_00495","EHBPHLFI_01370","ILCFFNGF_00497","HEBGJPOA_00257","CMBMEDGL_00491","FLKJFPPL_01616","MBGGHJPC_00758","JGNJDMHC_00496","BGGKMBCL_01749","HHAPDPDD_01870","JAMBMFLH_01134","IGALIAEB_00492","IOOAKICG_00592","LBCIGIJM_03305"
"group_396","","6-deoxy-6-sulfogluconolactonase",660,660,1,1,2473,NA,NA,"",359,908,906,"PMDNNDCN_00373","BMAPOAKL_02413","EHBPHLFI_00007","ILCFFNGF_01414","HEBGJPOA_01408","CMBMEDGL_02735","FLKJFPPL_04180","MBGGHJPC_04282","JGNJDMHC_01300","BGGKMBCL_00008","HHAPDPDD_04279","JAMBMFLH_04251","IGALIAEB_01409","IOOAKICG_04319","LBCIGIJM_00007"
"pduW","","putative propionate kinase",660,660,1,1,5902,NA,NA,"",311,1214,1198,"PMDNNDCN_01603","BMAPOAKL_03230","EHBPHLFI_03150","ILCFFNGF_03082","HEBGJPOA_03185","CMBMEDGL_03518","FLKJFPPL_03443","MBGGHJPC_02562","","BGGKMBCL_03482","HHAPDPDD_03727","JAMBMFLH_02511","IGALIAEB_03263","IOOAKICG_03114","LBCIGIJM_02512"
"mlc","","Protein mlc",660,660,1,1,5341,NA,NA,"",746,1220,1219,"PMDNNDCN_03598","BMAPOAKL_00370","EHBPHLFI_01495","","HEBGJPOA_00381","CMBMEDGL_00366","FLKJFPPL_01491","MBGGHJPC_00633","JGNJDMHC_00372","BGGKMBCL_01624","HHAPDPDD_01574","JAMBMFLH_01010","IGALIAEB_00367","IOOAKICG_00467","LBCIGIJM_03180"
"gmm","","GDP-mannose mannosyl hydrolase",660,660,1,1,5962,NA,NA,"",260,473,472,"PMDNNDCN_01654","BMAPOAKL_03179","EHBPHLFI_03099","ILCFFNGF_03133","HEBGJPOA_03236","CMBMEDGL_03569","FLKJFPPL_03392","MBGGHJPC_02613","JGNJDMHC_03298","BGGKMBCL_03533","HHAPDPDD_02777","JAMBMFLH_02459","IGALIAEB_03212","IOOAKICG_03063","LBCIGIJM_02563"
"etfA","","Electron transfer flavoprotein subunit alpha",660,660,1,1,4405,NA,NA,"",743,965,958,"PMDNNDCN_01457","BMAPOAKL_00840","EHBPHLFI_03843","ILCFFNGF_04096","HEBGJPOA_01504","CMBMEDGL_00835","FLKJFPPL_00932","MBGGHJPC_01033","JGNJDMHC_01205","BGGKMBCL_01066","HHAPDPDD_01402","JAMBMFLH_03562","IGALIAEB_01812","IOOAKICG_01899","LBCIGIJM_00758"
"tdcE","","PFL-like enzyme TdcE",660,660,1,1,3068,NA,NA,"",1352,2315,2288,"PMDNNDCN_00927","BMAPOAKL_02823","EHBPHLFI_00564","ILCFFNGF_00859","HEBGJPOA_00853","CMBMEDGL_03181","FLKJFPPL_00107","MBGGHJPC_00501","JGNJDMHC_01854","BGGKMBCL_00564","HHAPDPDD_00298","JAMBMFLH_03072","IGALIAEB_00854","IOOAKICG_03442","LBCIGIJM_00563"
"group_63","","hypothetical protein",660,660,1,1,1662,NA,NA,"",443,5870,5703,"PMDNNDCN_00334","BMAPOAKL_02016","EHBPHLFI_01885","ILCFFNGF_02198","HEBGJPOA_02678","CMBMEDGL_01709","FLKJFPPL_01903","MBGGHJPC_02074","JGNJDMHC_02437","BGGKMBCL_02338","HHAPDPDD_00739","JAMBMFLH_02826","IGALIAEB_02744","IOOAKICG_01595","LBCIGIJM_01487"
"ybbH","","putative HTH-type transcriptional regulator YbbH",660,660,1,1,4669,NA,NA,"",650,881,880,"PMDNNDCN_04146","BMAPOAKL_01074","EHBPHLFI_03488","ILCFFNGF_03808","HEBGJPOA_01738","CMBMEDGL_01068","FLKJFPPL_00699","MBGGHJPC_01266","JGNJDMHC_00972","BGGKMBCL_00833","HHAPDPDD_01168","JAMBMFLH_02208","IGALIAEB_01578","IOOAKICG_01666","LBCIGIJM_00991"
"putP","","Sodium/proline symporter",660,660,1,1,4662,NA,NA,"",1127,1508,1507,"PMDNNDCN_04143","BMAPOAKL_01071","EHBPHLFI_03491","ILCFFNGF_03811","HEBGJPOA_01735","CMBMEDGL_01065","FLKJFPPL_00702","MBGGHJPC_01263","JGNJDMHC_00975","BGGKMBCL_00836","HHAPDPDD_01171","JAMBMFLH_02205","IGALIAEB_01581","IOOAKICG_01669","LBCIGIJM_00988"
"group_703","","hypothetical protein",660,663,1.01,1,5291,NA,NA,"",299,707,409,"PMDNNDCN_03550","BMAPOAKL_00418","EHBPHLFI_01447","ILCFFNGF_00421","HEBGJPOA_00333","CMBMEDGL_00414","FLKJFPPL_01539","MBGGHJPC_00681","JGNJDMHC_00421","BGGKMBCL_01672","HHAPDPDD_01526","JAMBMFLH_01058","IGALIAEB_00415","IOOAKICG_00515","LBCIGIJM_03228"
"hoxK","","Uptake hydrogenase small subunit",660,660,1,1,5286,NA,NA,"",944,1103,1102,"PMDNNDCN_03545","BMAPOAKL_00423","EHBPHLFI_01442","ILCFFNGF_00426","HEBGJPOA_00328","CMBMEDGL_00419","FLKJFPPL_01544","MBGGHJPC_00686","JGNJDMHC_00426","BGGKMBCL_01677","HHAPDPDD_01521","JAMBMFLH_01063","IGALIAEB_00420","IOOAKICG_00520","LBCIGIJM_03233"
"sseL","","Deubiquitinase SseL",660,660,1,1,4027,NA,NA,"",656,746,745,"PMDNNDCN_01065","BMAPOAKL_02374","EHBPHLFI_01997","ILCFFNGF_02311","HEBGJPOA_02743","CMBMEDGL_02368","FLKJFPPL_02562","MBGGHJPC_01462","JGNJDMHC_03101","BGGKMBCL_02403","HHAPDPDD_00796","JAMBMFLH_00750","IGALIAEB_02385","IOOAKICG_02734","LBCIGIJM_04108"
"leuC","","3-isopropylmalate dehydratase large subunit",660,660,1,1,3715,NA,NA,"",1058,1421,1420,"","BMAPOAKL_03482","EHBPHLFI_02403","ILCFFNGF_02717","HEBGJPOA_03448","CMBMEDGL_02822","FLKJFPPL_02669","MBGGHJPC_03972","JGNJDMHC_03507","BGGKMBCL_02980","HHAPDPDD_02204","JAMBMFLH_00243","IGALIAEB_03404","IOOAKICG_02236","LBCIGIJM_01816"
"tdcG","","L-serine dehydratase TdcG",660,660,1,1,3067,NA,NA,"",986,1364,1363,"PMDNNDCN_00926","BMAPOAKL_02824","EHBPHLFI_00563","ILCFFNGF_00860","HEBGJPOA_00854","CMBMEDGL_03182","FLKJFPPL_00108","MBGGHJPC_00500","JGNJDMHC_01853","BGGKMBCL_00563","HHAPDPDD_00297","JAMBMFLH_03073","IGALIAEB_00855","IOOAKICG_03441","LBCIGIJM_00562"
"group_917","","hypothetical protein",660,660,1,1,2844,NA,NA,"",275,440,432,"PMDNNDCN_00715","BMAPOAKL_03036","EHBPHLFI_00352","ILCFFNGF_01071","HEBGJPOA_01065","CMBMEDGL_03393","FLKJFPPL_00319","MBGGHJPC_00289","JGNJDMHC_01643","BGGKMBCL_00352","HHAPDPDD_00086","JAMBMFLH_01511","IGALIAEB_01066","IOOAKICG_01131","LBCIGIJM_00351"
"nemA","","N-ethylmaleimide reductase",660,660,1,1,5398,NA,NA,"",563,1097,1096,"PMDNNDCN_01813","BMAPOAKL_00318","","ILCFFNGF_00320","HEBGJPOA_00433","CMBMEDGL_00314","FLKJFPPL_03232","MBGGHJPC_02420","JGNJDMHC_00319","BGGKMBCL_03370","HHAPDPDD_01626","JAMBMFLH_01819","IGALIAEB_00315","IOOAKICG_02675","LBCIGIJM_04344"
"nnr","","Bifunctional NAD(P)H-hydrate repair enzyme Nnr",660,660,1,1,2297,NA,NA,"",1001,1544,1543,"PMDNNDCN_02138","BMAPOAKL_01531","EHBPHLFI_00821","ILCFFNGF_01571","HEBGJPOA_02194","CMBMEDGL_01382","FLKJFPPL_01315","MBGGHJPC_02896","JGNJDMHC_02110","BGGKMBCL_01449","HHAPDPDD_02667","JAMBMFLH_00402","IGALIAEB_02195","IOOAKICG_00150","LBCIGIJM_02047"
"eptA","","Phosphoethanolamine transferase EptA",660,660,1,1,2167,NA,NA,"",971,1502,1501,"PMDNNDCN_02080","BMAPOAKL_01589","EHBPHLFI_00763","ILCFFNGF_01513","HEBGJPOA_02252","CMBMEDGL_01323","FLKJFPPL_01373","MBGGHJPC_02838","JGNJDMHC_02052","BGGKMBCL_01507","HHAPDPDD_02725","JAMBMFLH_00459","IGALIAEB_02253","IOOAKICG_00093","LBCIGIJM_01989"
"btsS","","Sensor histidine kinase BtsS",659,659,1,1,6082,NA,NA,"",1277,1685,1684,"PMDNNDCN_01709","BMAPOAKL_03124","EHBPHLFI_03044","ILCFFNGF_03188","HEBGJPOA_03291","CMBMEDGL_03624","FLKJFPPL_03337","MBGGHJPC_02668","JGNJDMHC_03353","BGGKMBCL_03588","HHAPDPDD_02832","JAMBMFLH_02404","IGALIAEB_03157","IOOAKICG_03008","LBCIGIJM_02618"
"trpS2","","Tryptophan--tRNA ligase 2",659,659,1,1,3335,NA,NA,"",737,1013,1012,"PMDNNDCN_04259","BMAPOAKL_01388","EHBPHLFI_00964","ILCFFNGF_01714","HEBGJPOA_02051","CMBMEDGL_01525","FLKJFPPL_01172","MBGGHJPC_03759","JGNJDMHC_02253","BGGKMBCL_01306","HHAPDPDD_03325","JAMBMFLH_03312","IGALIAEB_02052","IOOAKICG_00293","LBCIGIJM_03906"
"elmGT","","Elloramycin glycosyltransferase ElmGT",659,659,1,1,2564,NA,NA,"",317,1115,1099,"PMDNNDCN_00446","BMAPOAKL_02487","EHBPHLFI_00081","ILCFFNGF_01341","HEBGJPOA_01335","CMBMEDGL_02662","FLKJFPPL_04290","MBGGHJPC_00018","JGNJDMHC_01373","BGGKMBCL_00081","HHAPDPDD_02391","JAMBMFLH_01779","IGALIAEB_01336","IOOAKICG_00862","LBCIGIJM_00080"
"group_1351","","hypothetical protein",659,659,1,1,4559,NA,NA,"",539,872,871,"PMDNNDCN_01316","BMAPOAKL_00982","EHBPHLFI_04632","ILCFFNGF_04504","HEBGJPOA_01646","CMBMEDGL_00976","FLKJFPPL_00791","MBGGHJPC_01174","JGNJDMHC_01064","BGGKMBCL_00925","HHAPDPDD_01260","JAMBMFLH_04465","IGALIAEB_01670","IOOAKICG_01758","LBCIGIJM_00899"
"group_1352","","hypothetical protein",659,659,1,1,4553,NA,NA,"",590,974,973,"PMDNNDCN_01321","BMAPOAKL_00977","EHBPHLFI_04637","ILCFFNGF_04499","HEBGJPOA_01641","CMBMEDGL_00971","FLKJFPPL_00796","MBGGHJPC_01169","JGNJDMHC_01069","BGGKMBCL_00930","HHAPDPDD_01265","JAMBMFLH_04460","IGALIAEB_01675","IOOAKICG_01763","LBCIGIJM_00894"
"group_1353","","hypothetical protein",659,659,1,1,4542,NA,NA,"",443,572,571,"PMDNNDCN_01332","BMAPOAKL_00966","EHBPHLFI_04648","ILCFFNGF_04488","HEBGJPOA_01630","CMBMEDGL_00960","FLKJFPPL_00807","MBGGHJPC_01158","JGNJDMHC_01080","BGGKMBCL_00941","HHAPDPDD_01277","JAMBMFLH_04449","IGALIAEB_01687","IOOAKICG_01774","LBCIGIJM_00883"
"hyaC_1","","putative Ni/Fe-hydrogenase 1 B-type cytochrome subunit",659,659,1,1,5288,NA,NA,"",524,674,530,"PMDNNDCN_03547","BMAPOAKL_00421","EHBPHLFI_01444","ILCFFNGF_00424","HEBGJPOA_00330","CMBMEDGL_00417","FLKJFPPL_01542","MBGGHJPC_00684","JGNJDMHC_00424","BGGKMBCL_01675","HHAPDPDD_01523","JAMBMFLH_01061","IGALIAEB_00418","IOOAKICG_00518","LBCIGIJM_03231"
"hyaB_1","","Hydrogenase-1 large chain",659,659,1,1,5287,NA,NA,"",485,1802,538,"PMDNNDCN_03546","BMAPOAKL_00422","EHBPHLFI_01443","ILCFFNGF_00425","HEBGJPOA_00329","CMBMEDGL_00418","FLKJFPPL_01543","MBGGHJPC_00685","JGNJDMHC_00425","BGGKMBCL_01676","HHAPDPDD_01522","JAMBMFLH_01062","IGALIAEB_00419","IOOAKICG_00519","LBCIGIJM_03232"
"group_1383","","hypothetical protein",659,659,1,1,5252,NA,NA,"",215,578,576,"PMDNNDCN_02640","BMAPOAKL_00452","EHBPHLFI_01413","ILCFFNGF_00454","HEBGJPOA_00300","CMBMEDGL_00448","FLKJFPPL_01573","MBGGHJPC_00715","JGNJDMHC_00453","BGGKMBCL_01706","HHAPDPDD_01492","JAMBMFLH_01091","IGALIAEB_00449","IOOAKICG_00549","LBCIGIJM_03262"
"group_1580","","hypothetical protein",659,659,1,1,5720,NA,NA,"",149,212,149,"","BMAPOAKL_00007","EHBPHLFI_02959","ILCFFNGF_00007","HEBGJPOA_00744","CMBMEDGL_00003","FLKJFPPL_02921","MBGGHJPC_02109","JGNJDMHC_00008","BGGKMBCL_04667","HHAPDPDD_03588","JAMBMFLH_04648","IGALIAEB_00003","IOOAKICG_04649","LBCIGIJM_02958"
"kdgT_1","","2-keto-3-deoxygluconate permease",659,659,1,1,1237,NA,NA,"",911,953,952,"PMDNNDCN_02359","BMAPOAKL_03913","EHBPHLFI_03663","ILCFFNGF_03351","HEBGJPOA_03704","CMBMEDGL_03806","FLKJFPPL_03577","MBGGHJPC_03103","JGNJDMHC_03778","BGGKMBCL_03756","HHAPDPDD_03452","JAMBMFLH_02688","IGALIAEB_03759","IOOAKICG_03263","LBCIGIJM_03050"
"resA","","Thiol-disulfide oxidoreductase ResA",659,659,1,1,4654,NA,NA,"",506,506,506,"PMDNNDCN_04135","BMAPOAKL_01063","EHBPHLFI_03499","ILCFFNGF_03819","HEBGJPOA_01727","CMBMEDGL_01057","FLKJFPPL_00710","MBGGHJPC_01255","JGNJDMHC_00983","BGGKMBCL_00844","HHAPDPDD_01179","JAMBMFLH_02197","IGALIAEB_01589","IOOAKICG_01677","LBCIGIJM_00980"
