"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR21640915","SRR12817689","SRR15593878","SRR10734233","SRR14073853","SRR15539681","SRR12194045","SRR8181056","SRR1300584","SRR10493604","SRR8136332","SRR8248798","SRR1257300","SRR13111176","SRR6933130"
"adhE_4","","Aldehyde-alcohol dehydrogenase",903,903,1,1,2541,NA,NA,"",1394,1394,1394,"MFMALHBP_03168","JMPOFKMI_03078","FAKILBHJ_03633","IGICLOFN_03835","EMGBCDPI_02884","HEOGLKFH_03504","JPADKNDH_04250","IJANHECK_03390","PLKEPACI_03179","HHDPFMPJ_03607","DFLMOKCK_01149","CLIFPBIK_03647","COFHOGIO_03667","EPMPGMIC_03967","BFBPAKAG_01937"
"group_2589","","hypothetical protein",903,903,1,1,2540,NA,NA,"",1010,1010,1010,"MFMALHBP_03167","JMPOFKMI_03077","FAKILBHJ_03634","IGICLOFN_03834","EMGBCDPI_02883","HEOGLKFH_03505","JPADKNDH_04249","IJANHECK_03391","PLKEPACI_03178","HHDPFMPJ_03606","DFLMOKCK_01148","CLIFPBIK_03648","COFHOGIO_03668","EPMPGMIC_03966","BFBPAKAG_01936"
"ccmL","","Carbon dioxide concentrating mechanism protein CcmL",903,903,1,1,2539,NA,NA,"",275,275,275,"MFMALHBP_03166","JMPOFKMI_03076","FAKILBHJ_03635","IGICLOFN_03833","EMGBCDPI_02882","HEOGLKFH_03506","JPADKNDH_04248","IJANHECK_03392","PLKEPACI_03177","HHDPFMPJ_03605","DFLMOKCK_01147","CLIFPBIK_03649","COFHOGIO_03669","EPMPGMIC_03965","BFBPAKAG_01935"
"group_2591","","hypothetical protein",903,903,1,1,2538,NA,NA,"",491,491,491,"MFMALHBP_03165","JMPOFKMI_03075","FAKILBHJ_03636","IGICLOFN_03832","EMGBCDPI_02881","HEOGLKFH_03507","JPADKNDH_04247","IJANHECK_03393","PLKEPACI_03176","HHDPFMPJ_03604","DFLMOKCK_01146","CLIFPBIK_03650","COFHOGIO_03670","EPMPGMIC_03964","BFBPAKAG_01934"
"pduL","","Phosphate propanoyltransferase",903,903,1,1,2537,NA,NA,"",632,632,632,"MFMALHBP_03164","JMPOFKMI_03074","FAKILBHJ_03637","IGICLOFN_03831","EMGBCDPI_02880","HEOGLKFH_03508","JPADKNDH_04246","IJANHECK_03394","PLKEPACI_03175","HHDPFMPJ_03603","DFLMOKCK_01145","CLIFPBIK_03651","COFHOGIO_03671","EPMPGMIC_03963","BFBPAKAG_01933"
"group_2593","","hypothetical protein",903,903,1,1,2536,NA,NA,"",461,461,461,"MFMALHBP_03163","JMPOFKMI_03073","FAKILBHJ_03638","IGICLOFN_03830","EMGBCDPI_02879","HEOGLKFH_03509","JPADKNDH_04245","IJANHECK_03395","PLKEPACI_03174","HHDPFMPJ_03602","DFLMOKCK_01144","CLIFPBIK_03652","COFHOGIO_03672","EPMPGMIC_03962","BFBPAKAG_01932"
"pduA_1","","Propanediol utilization protein PduA",903,903,1,1,2535,NA,NA,"",275,275,275,"MFMALHBP_03162","JMPOFKMI_03072","FAKILBHJ_03639","IGICLOFN_03829","EMGBCDPI_02878","HEOGLKFH_03510","JPADKNDH_04244","IJANHECK_03396","PLKEPACI_03173","HHDPFMPJ_03601","DFLMOKCK_01143","CLIFPBIK_03653","COFHOGIO_03673","EPMPGMIC_03961","BFBPAKAG_01931"
"group_2595","","hypothetical protein",903,903,1,1,2534,NA,NA,"",350,350,350,"MFMALHBP_03161","JMPOFKMI_03071","FAKILBHJ_03640","IGICLOFN_03828","EMGBCDPI_02877","HEOGLKFH_03511","JPADKNDH_04243","IJANHECK_03397","PLKEPACI_03172","HHDPFMPJ_03600","DFLMOKCK_01142","CLIFPBIK_03654","COFHOGIO_03674","EPMPGMIC_03960","BFBPAKAG_01930"
"ddrA_2","","Diol dehydratase-reactivating factor alpha subunit",903,903,1,1,2533,NA,NA,"",1832,1832,1832,"MFMALHBP_03160","JMPOFKMI_03070","FAKILBHJ_03641","IGICLOFN_03827","EMGBCDPI_02876","HEOGLKFH_03512","JPADKNDH_04242","IJANHECK_03398","PLKEPACI_03171","HHDPFMPJ_03599","DFLMOKCK_01141","CLIFPBIK_03655","COFHOGIO_03675","EPMPGMIC_03959","BFBPAKAG_01929"
"pduE","","Propanediol dehydratase small subunit",903,903,1,1,2532,NA,NA,"",521,521,521,"MFMALHBP_03159","JMPOFKMI_03069","FAKILBHJ_03642","IGICLOFN_03826","EMGBCDPI_02875","HEOGLKFH_03513","JPADKNDH_04241","IJANHECK_03399","PLKEPACI_03170","HHDPFMPJ_03598","DFLMOKCK_01140","CLIFPBIK_03656","COFHOGIO_03676","EPMPGMIC_03958","BFBPAKAG_01928"
"pduB","","Propanediol utilization protein PduB",903,903,1,1,2529,NA,NA,"",812,812,812,"MFMALHBP_03156","JMPOFKMI_03066","FAKILBHJ_03645","IGICLOFN_03823","EMGBCDPI_02872","HEOGLKFH_03516","JPADKNDH_04238","IJANHECK_03402","PLKEPACI_03167","HHDPFMPJ_03595","DFLMOKCK_01137","CLIFPBIK_03659","COFHOGIO_03679","EPMPGMIC_03955","BFBPAKAG_01925"
"pduA_2","","Propanediol utilization protein PduA",903,903,1,1,2528,NA,NA,"",284,284,284,"MFMALHBP_03155","JMPOFKMI_03065","FAKILBHJ_03646","IGICLOFN_03822","EMGBCDPI_02871","HEOGLKFH_03517","JPADKNDH_04237","IJANHECK_03403","PLKEPACI_03166","HHDPFMPJ_03594","DFLMOKCK_01136","CLIFPBIK_03660","COFHOGIO_03680","EPMPGMIC_03954","BFBPAKAG_01924"
"group_2644","","hypothetical protein",903,903,1,1,553,NA,NA,"",98,98,98,"MFMALHBP_01633","JMPOFKMI_02254","FAKILBHJ_01615","IGICLOFN_03439","EMGBCDPI_00684","HEOGLKFH_01351","JPADKNDH_00948","IJANHECK_01278","PLKEPACI_02360","HHDPFMPJ_00016","DFLMOKCK_01934","CLIFPBIK_03816","COFHOGIO_04112","EPMPGMIC_03730","BFBPAKAG_02704"
"ilvN","","Acetolactate synthase isozyme 1 small subunit",903,903,1,1,555,NA,NA,"",290,290,290,"MFMALHBP_01635","JMPOFKMI_02252","FAKILBHJ_01617","IGICLOFN_03441","EMGBCDPI_00686","HEOGLKFH_01353","JPADKNDH_00946","IJANHECK_01280","PLKEPACI_02362","HHDPFMPJ_00018","DFLMOKCK_01936","CLIFPBIK_03818","COFHOGIO_04114","EPMPGMIC_03728","BFBPAKAG_02702"
"deoR_2","","Deoxyribose operon repressor",903,903,1,1,556,NA,NA,"",785,785,785,"MFMALHBP_01636","JMPOFKMI_02251","FAKILBHJ_01618","IGICLOFN_03442","EMGBCDPI_00687","HEOGLKFH_01354","JPADKNDH_00945","IJANHECK_01281","PLKEPACI_02363","HHDPFMPJ_00019","DFLMOKCK_01937","CLIFPBIK_03819","COFHOGIO_04115","EPMPGMIC_03727","BFBPAKAG_02701"
"group_2731","","hypothetical protein",903,903,1,1,3586,NA,NA,"",335,335,335,"MFMALHBP_00512","JMPOFKMI_04450","FAKILBHJ_04542","IGICLOFN_04303","EMGBCDPI_04418","HEOGLKFH_04448","JPADKNDH_04415","IJANHECK_00028","PLKEPACI_04449","HHDPFMPJ_04327","DFLMOKCK_04463","CLIFPBIK_04072","COFHOGIO_04227","EPMPGMIC_04235","BFBPAKAG_03424"
"ssb_1","","Single-stranded DNA-binding protein",903,903,1,1,4779,NA,NA,"",530,530,530,"MFMALHBP_03938","JMPOFKMI_01444","FAKILBHJ_01210","IGICLOFN_03606","EMGBCDPI_04014","HEOGLKFH_00876","JPADKNDH_02044","IJANHECK_04138","PLKEPACI_01955","HHDPFMPJ_01975","DFLMOKCK_01057","CLIFPBIK_04145","COFHOGIO_01942","EPMPGMIC_03362","BFBPAKAG_03292"
"group_2752","","hypothetical protein",903,903,1,1,5351,NA,NA,"",494,494,494,"MFMALHBP_01165","JMPOFKMI_00351","FAKILBHJ_00454","IGICLOFN_00928","EMGBCDPI_00216","HEOGLKFH_02184","JPADKNDH_02388","IJANHECK_02742","PLKEPACI_00963","HHDPFMPJ_03756","DFLMOKCK_00216","CLIFPBIK_01351","COFHOGIO_01382","EPMPGMIC_01997","BFBPAKAG_01843"
"group_2753","","hypothetical protein",903,903,1,1,5352,NA,NA,"",668,668,668,"MFMALHBP_01166","JMPOFKMI_00350","FAKILBHJ_00453","IGICLOFN_00927","EMGBCDPI_00217","HEOGLKFH_02183","JPADKNDH_02387","IJANHECK_02741","PLKEPACI_00964","HHDPFMPJ_03757","DFLMOKCK_00217","CLIFPBIK_01350","COFHOGIO_01383","EPMPGMIC_01996","BFBPAKAG_01844"
"group_2754","","hypothetical protein",903,903,1,1,5354,NA,NA,"",380,380,380,"MFMALHBP_01168","JMPOFKMI_00348","FAKILBHJ_00451","IGICLOFN_00925","EMGBCDPI_00219","HEOGLKFH_02181","JPADKNDH_02385","IJANHECK_02739","PLKEPACI_00966","HHDPFMPJ_03759","DFLMOKCK_00219","CLIFPBIK_01348","COFHOGIO_01385","EPMPGMIC_01994","BFBPAKAG_01846"
"jefA","","Drug efflux pump JefA",903,903,1,1,5355,NA,NA,"",1208,1208,1208,"MFMALHBP_01169","JMPOFKMI_00347","FAKILBHJ_00450","IGICLOFN_00924","EMGBCDPI_00220","HEOGLKFH_02180","JPADKNDH_02384","IJANHECK_02738","PLKEPACI_00967","HHDPFMPJ_03760","DFLMOKCK_00220","CLIFPBIK_01347","COFHOGIO_01386","EPMPGMIC_01993","BFBPAKAG_01847"
"group_2756","dmlR_1","HTH-type transcriptional regulator DmlR",903,903,1,1,5356,NA,NA,"",911,911,911,"MFMALHBP_01170","JMPOFKMI_00346","FAKILBHJ_00449","IGICLOFN_00923","EMGBCDPI_00221","HEOGLKFH_02179","JPADKNDH_02383","IJANHECK_02737","PLKEPACI_00968","HHDPFMPJ_03761","DFLMOKCK_00221","CLIFPBIK_01346","COFHOGIO_01387","EPMPGMIC_01992","BFBPAKAG_01848"
"gntT_2","","High-affinity gluconate transporter",903,903,1,1,5357,NA,NA,"",1496,1496,1496,"MFMALHBP_01171","JMPOFKMI_00345","FAKILBHJ_00448","IGICLOFN_00922","EMGBCDPI_00222","HEOGLKFH_02178","JPADKNDH_02382","IJANHECK_02736","PLKEPACI_00969","HHDPFMPJ_03762","DFLMOKCK_00222","CLIFPBIK_01345","COFHOGIO_01388","EPMPGMIC_01991","BFBPAKAG_01849"
"edcC","","Phenolic acid decarboxylase",903,903,1,1,5366,NA,NA,"",1427,1427,1427,"MFMALHBP_01180","JMPOFKMI_00336","FAKILBHJ_00439","IGICLOFN_00913","EMGBCDPI_00231","HEOGLKFH_02169","JPADKNDH_02373","IJANHECK_02727","PLKEPACI_00978","HHDPFMPJ_03771","DFLMOKCK_00231","CLIFPBIK_01336","COFHOGIO_01397","EPMPGMIC_01982","BFBPAKAG_01858"
"cysN","","Sulfate adenylyltransferase subunit 1",903,903,1,1,5379,NA,NA,"",1439,1439,1439,"MFMALHBP_01192","JMPOFKMI_00324","FAKILBHJ_00427","IGICLOFN_00901","EMGBCDPI_00243","HEOGLKFH_02157","JPADKNDH_02361","IJANHECK_02715","PLKEPACI_00990","HHDPFMPJ_03783","DFLMOKCK_00243","CLIFPBIK_01324","COFHOGIO_01409","EPMPGMIC_01970","BFBPAKAG_01870"
"group_2812","","hypothetical protein",903,903,1,1,425,NA,NA,"",881,881,881,"MFMALHBP_01690","JMPOFKMI_02197","FAKILBHJ_01672","IGICLOFN_03496","EMGBCDPI_00741","HEOGLKFH_01408","JPADKNDH_00891","IJANHECK_01335","PLKEPACI_02417","HHDPFMPJ_00073","DFLMOKCK_01991","CLIFPBIK_03563","COFHOGIO_01145","EPMPGMIC_04536","BFBPAKAG_03757"
"yicI","","Alpha-xylosidase",903,903,1,1,437,NA,NA,"",2318,2318,2318,"MFMALHBP_01679","JMPOFKMI_02208","FAKILBHJ_01661","IGICLOFN_03485","EMGBCDPI_00730","HEOGLKFH_01397","JPADKNDH_00902","IJANHECK_01324","PLKEPACI_02406","HHDPFMPJ_00062","DFLMOKCK_01980","CLIFPBIK_03552","COFHOGIO_01156","EPMPGMIC_04378","BFBPAKAG_04349"
"yicJ_2","","Inner membrane symporter YicJ",903,903,1,1,438,NA,NA,"",905,905,905,"MFMALHBP_01678","JMPOFKMI_02209","FAKILBHJ_01660","IGICLOFN_03484","EMGBCDPI_00729","HEOGLKFH_01396","JPADKNDH_00903","IJANHECK_01323","PLKEPACI_02405","HHDPFMPJ_00061","DFLMOKCK_01979","CLIFPBIK_03551","COFHOGIO_01157","EPMPGMIC_04377","BFBPAKAG_04350"
"group_2823","","hypothetical protein",903,903,1,1,5832,NA,NA,"",209,209,209,"MFMALHBP_03363","JMPOFKMI_01063","FAKILBHJ_01589","IGICLOFN_02692","EMGBCDPI_02496","HEOGLKFH_00497","JPADKNDH_03489","IJANHECK_00884","PLKEPACI_02334","HHDPFMPJ_03134","DFLMOKCK_00679","CLIFPBIK_02926","COFHOGIO_04617","EPMPGMIC_02218","BFBPAKAG_03830"
"tabA_2","","Toxin-antitoxin biofilm protein TabA",903,903,1,1,4981,NA,NA,"",452,452,452,"MFMALHBP_03555","JMPOFKMI_01255","FAKILBHJ_01398","IGICLOFN_03293","EMGBCDPI_02305","HEOGLKFH_00688","JPADKNDH_02232","IJANHECK_01075","PLKEPACI_02142","HHDPFMPJ_01786","DFLMOKCK_00870","CLIFPBIK_01728","COFHOGIO_02130","EPMPGMIC_01790","BFBPAKAG_04536"
"argI","","Ornithine carbamoyltransferase subunit I",903,903,1,1,4982,NA,NA,"",1004,1004,1004,"MFMALHBP_03554","JMPOFKMI_01254","FAKILBHJ_01399","IGICLOFN_03294","EMGBCDPI_02306","HEOGLKFH_00687","JPADKNDH_02233","IJANHECK_01074","PLKEPACI_02143","HHDPFMPJ_01785","DFLMOKCK_00869","CLIFPBIK_01729","COFHOGIO_02131","EPMPGMIC_01791","BFBPAKAG_04535"
"rraB","","Regulator of ribonuclease activity B",903,903,1,1,4983,NA,NA,"",416,416,416,"MFMALHBP_03553","JMPOFKMI_01253","FAKILBHJ_01400","IGICLOFN_03295","EMGBCDPI_02307","HEOGLKFH_00686","JPADKNDH_02234","IJANHECK_01073","PLKEPACI_02144","HHDPFMPJ_01784","DFLMOKCK_00868","CLIFPBIK_01730","COFHOGIO_02132","EPMPGMIC_01792","BFBPAKAG_04534"
"group_2827","","hypothetical protein",903,903,1,1,4984,NA,NA,"",764,764,764,"MFMALHBP_03552","JMPOFKMI_01252","FAKILBHJ_01401","IGICLOFN_03296","EMGBCDPI_02308","HEOGLKFH_00685","JPADKNDH_02235","IJANHECK_01072","PLKEPACI_02145","HHDPFMPJ_01783","DFLMOKCK_00867","CLIFPBIK_01731","COFHOGIO_02133","EPMPGMIC_01793","BFBPAKAG_04533"
"sbcB","","Exodeoxyribonuclease I",903,903,1,1,2558,NA,NA,"",1430,1430,1430,"MFMALHBP_03184","JMPOFKMI_03094","FAKILBHJ_03617","IGICLOFN_03851","EMGBCDPI_02900","HEOGLKFH_03488","JPADKNDH_04266","IJANHECK_03374","PLKEPACI_03195","HHDPFMPJ_03623","DFLMOKCK_01165","CLIFPBIK_03631","COFHOGIO_03651","EPMPGMIC_04295","BFBPAKAG_01953"
"plaP","","Low-affinity putrescine importer PlaP",903,903,1,1,2559,NA,NA,"",1358,1358,1358,"MFMALHBP_03185","JMPOFKMI_03095","FAKILBHJ_03616","IGICLOFN_03852","EMGBCDPI_02901","HEOGLKFH_03487","JPADKNDH_04267","IJANHECK_03373","PLKEPACI_03196","HHDPFMPJ_03624","DFLMOKCK_01166","CLIFPBIK_03630","COFHOGIO_03650","EPMPGMIC_04296","BFBPAKAG_01954"
"yhaJ_2","","HTH-type transcriptional regulator YhaJ",903,903,1,1,2560,NA,NA,"",914,914,914,"MFMALHBP_03186","JMPOFKMI_03096","FAKILBHJ_03615","IGICLOFN_03853","EMGBCDPI_02902","HEOGLKFH_03486","JPADKNDH_04268","IJANHECK_03372","PLKEPACI_03197","HHDPFMPJ_03625","DFLMOKCK_01167","CLIFPBIK_03629","COFHOGIO_03649","EPMPGMIC_04297","BFBPAKAG_01955"
"yeeZ","","Protein YeeZ",903,903,1,1,2561,NA,NA,"",824,824,824,"MFMALHBP_03187","JMPOFKMI_03097","FAKILBHJ_03614","IGICLOFN_03854","EMGBCDPI_02903","HEOGLKFH_03485","JPADKNDH_04269","IJANHECK_03371","PLKEPACI_03198","HHDPFMPJ_03626","DFLMOKCK_01168","CLIFPBIK_03628","COFHOGIO_03648","EPMPGMIC_04298","BFBPAKAG_01956"
"hisG","","ATP phosphoribosyltransferase",903,903,1,1,2562,NA,NA,"",899,899,899,"MFMALHBP_03188","JMPOFKMI_03098","FAKILBHJ_03613","IGICLOFN_03855","EMGBCDPI_02904","HEOGLKFH_03484","JPADKNDH_04270","IJANHECK_03370","PLKEPACI_03199","HHDPFMPJ_03627","DFLMOKCK_01169","CLIFPBIK_03627","COFHOGIO_03647","EPMPGMIC_04299","BFBPAKAG_01957"
"hisD","","Histidinol dehydrogenase",903,903,1,1,2563,NA,NA,"",1304,1304,1304,"MFMALHBP_03189","JMPOFKMI_03099","FAKILBHJ_03612","IGICLOFN_03856","EMGBCDPI_02905","HEOGLKFH_03483","JPADKNDH_04271","IJANHECK_03369","PLKEPACI_03200","HHDPFMPJ_03628","DFLMOKCK_01170","CLIFPBIK_03626","COFHOGIO_03646","EPMPGMIC_04300","BFBPAKAG_01958"
"hisC_2","","Histidinol-phosphate aminotransferase",903,903,1,1,2564,NA,NA,"",1079,1079,1079,"MFMALHBP_03190","JMPOFKMI_03100","FAKILBHJ_03611","IGICLOFN_03857","EMGBCDPI_02906","HEOGLKFH_03482","JPADKNDH_04272","IJANHECK_03368","PLKEPACI_03201","HHDPFMPJ_03629","DFLMOKCK_01171","CLIFPBIK_03625","COFHOGIO_03645","EPMPGMIC_04301","BFBPAKAG_01959"
"hisB","","Histidine biosynthesis bifunctional protein HisB",903,903,1,1,2565,NA,NA,"",1067,1067,1067,"MFMALHBP_03191","JMPOFKMI_03101","FAKILBHJ_03610","IGICLOFN_03858","EMGBCDPI_02907","HEOGLKFH_03481","JPADKNDH_04273","IJANHECK_03367","PLKEPACI_03202","HHDPFMPJ_03630","DFLMOKCK_01172","CLIFPBIK_03624","COFHOGIO_03644","EPMPGMIC_04302","BFBPAKAG_01960"
"hisH","","Imidazole glycerol phosphate synthase subunit HisH",903,903,1,1,2566,NA,NA,"",590,590,590,"MFMALHBP_03192","JMPOFKMI_03102","FAKILBHJ_03609","IGICLOFN_03859","EMGBCDPI_02908","HEOGLKFH_03480","JPADKNDH_04274","IJANHECK_03366","PLKEPACI_03203","HHDPFMPJ_03631","DFLMOKCK_01173","CLIFPBIK_03623","COFHOGIO_03643","EPMPGMIC_04303","BFBPAKAG_01961"
"hisA","","1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase",903,903,1,1,2567,NA,NA,"",737,737,737,"MFMALHBP_03193","JMPOFKMI_03103","FAKILBHJ_03608","IGICLOFN_03860","EMGBCDPI_02909","HEOGLKFH_03479","JPADKNDH_04275","IJANHECK_03365","PLKEPACI_03204","HHDPFMPJ_03632","DFLMOKCK_01174","CLIFPBIK_03622","COFHOGIO_03642","EPMPGMIC_04304","BFBPAKAG_01962"
"hisF","","Imidazole glycerol phosphate synthase subunit HisF",903,903,1,1,2568,NA,NA,"",776,776,776,"MFMALHBP_03194","JMPOFKMI_03104","FAKILBHJ_03607","IGICLOFN_03861","EMGBCDPI_02910","HEOGLKFH_03478","JPADKNDH_04276","IJANHECK_03364","PLKEPACI_03205","HHDPFMPJ_03633","DFLMOKCK_01175","CLIFPBIK_03621","COFHOGIO_03641","EPMPGMIC_04305","BFBPAKAG_01963"
"hisI","","Histidine biosynthesis bifunctional protein HisIE",903,903,1,1,2569,NA,NA,"",611,611,611,"MFMALHBP_03195","JMPOFKMI_03105","FAKILBHJ_03606","IGICLOFN_03862","EMGBCDPI_02911","HEOGLKFH_03477","JPADKNDH_04277","IJANHECK_03363","PLKEPACI_03206","HHDPFMPJ_03634","DFLMOKCK_01176","CLIFPBIK_03620","COFHOGIO_03640","EPMPGMIC_04306","BFBPAKAG_01964"
"wzzB","","Chain length determinant protein",903,903,1,1,2570,NA,NA,"",983,983,983,"MFMALHBP_03196","JMPOFKMI_03106","FAKILBHJ_03605","IGICLOFN_03863","EMGBCDPI_02912","HEOGLKFH_03476","JPADKNDH_04278","IJANHECK_03362","PLKEPACI_03207","HHDPFMPJ_03635","DFLMOKCK_01177","CLIFPBIK_03619","COFHOGIO_03639","EPMPGMIC_04307","BFBPAKAG_01965"
"gnd","","6-phosphogluconate dehydrogenase, decarboxylating",903,903,1,1,2572,NA,NA,"",1406,1406,1406,"MFMALHBP_03198","JMPOFKMI_03108","FAKILBHJ_03603","IGICLOFN_03865","EMGBCDPI_02914","HEOGLKFH_03474","JPADKNDH_04280","IJANHECK_03360","PLKEPACI_03209","HHDPFMPJ_03637","DFLMOKCK_01179","CLIFPBIK_03617","COFHOGIO_03637","EPMPGMIC_04309","BFBPAKAG_01967"
"group_2879","","hypothetical protein",903,903,1,1,2426,NA,NA,"",434,434,434,"MFMALHBP_03061","JMPOFKMI_02971","FAKILBHJ_03741","IGICLOFN_04509","EMGBCDPI_04486","HEOGLKFH_04380","JPADKNDH_04440","IJANHECK_04452","PLKEPACI_03072","HHDPFMPJ_04352","DFLMOKCK_04373","CLIFPBIK_04362","COFHOGIO_04579","EPMPGMIC_04316","BFBPAKAG_03774"
"yidA_1","","Sugar phosphatase YidA",903,903,1,1,901,NA,NA,"",863,863,863,"MFMALHBP_03978","JMPOFKMI_01483","FAKILBHJ_01170","IGICLOFN_03646","EMGBCDPI_03974","HEOGLKFH_00916","JPADKNDH_02004","IJANHECK_04178","PLKEPACI_01915","HHDPFMPJ_02015","DFLMOKCK_01097","CLIFPBIK_04489","COFHOGIO_01903","EPMPGMIC_04353","BFBPAKAG_03889"
"rpoC","","DNA-directed RNA polymerase subunit beta'",903,903,1,1,100,NA,NA,"",4223,4223,4223,"MFMALHBP_04591","JMPOFKMI_04534","FAKILBHJ_04619","IGICLOFN_04607","EMGBCDPI_04468","HEOGLKFH_04573","JPADKNDH_04488","IJANHECK_04428","PLKEPACI_04529","HHDPFMPJ_04422","DFLMOKCK_04553","CLIFPBIK_04579","COFHOGIO_04500","EPMPGMIC_04464","BFBPAKAG_04318"
"rpoB","","DNA-directed RNA polymerase subunit beta",903,903,1,1,101,NA,NA,"",4028,4028,4028,"MFMALHBP_04592","JMPOFKMI_04533","FAKILBHJ_04620","IGICLOFN_04606","EMGBCDPI_04469","HEOGLKFH_04572","JPADKNDH_04487","IJANHECK_04427","PLKEPACI_04528","HHDPFMPJ_04423","DFLMOKCK_04554","CLIFPBIK_04580","COFHOGIO_04501","EPMPGMIC_04465","BFBPAKAG_04319"
"rplL","","50S ribosomal protein L7/L12",903,903,1,1,102,NA,NA,"",365,365,365,"MFMALHBP_04593","JMPOFKMI_04532","FAKILBHJ_04621","IGICLOFN_04605","EMGBCDPI_04470","HEOGLKFH_04571","JPADKNDH_04486","IJANHECK_04426","PLKEPACI_04527","HHDPFMPJ_04424","DFLMOKCK_04555","CLIFPBIK_04581","COFHOGIO_04502","EPMPGMIC_04466","BFBPAKAG_04320"
"rplJ","","50S ribosomal protein L10",903,903,1,1,103,NA,NA,"",497,497,497,"MFMALHBP_04594","JMPOFKMI_04531","FAKILBHJ_04622","IGICLOFN_04604","EMGBCDPI_04471","HEOGLKFH_04570","JPADKNDH_04485","IJANHECK_04425","PLKEPACI_04526","HHDPFMPJ_04425","DFLMOKCK_04556","CLIFPBIK_04582","COFHOGIO_04503","EPMPGMIC_04467","BFBPAKAG_04321"
"rplA","","50S ribosomal protein L1",903,903,1,1,104,NA,NA,"",704,704,704,"MFMALHBP_04595","JMPOFKMI_04530","FAKILBHJ_04623","IGICLOFN_04603","EMGBCDPI_04472","HEOGLKFH_04569","JPADKNDH_04484","IJANHECK_04424","PLKEPACI_04525","HHDPFMPJ_04426","DFLMOKCK_04557","CLIFPBIK_04583","COFHOGIO_04504","EPMPGMIC_04468","BFBPAKAG_04322"
"rplK","","50S ribosomal protein L11",903,903,1,1,105,NA,NA,"",428,428,428,"MFMALHBP_04596","JMPOFKMI_04529","FAKILBHJ_04624","IGICLOFN_04602","EMGBCDPI_04473","HEOGLKFH_04568","JPADKNDH_04483","IJANHECK_04423","PLKEPACI_04524","HHDPFMPJ_04427","DFLMOKCK_04558","CLIFPBIK_04584","COFHOGIO_04505","EPMPGMIC_04469","BFBPAKAG_04323"
"nusG","","Transcription termination/antitermination protein NusG",903,903,1,1,106,NA,NA,"",545,545,545,"MFMALHBP_04597","JMPOFKMI_04528","FAKILBHJ_04625","IGICLOFN_04601","EMGBCDPI_04474","HEOGLKFH_04567","JPADKNDH_04482","IJANHECK_04422","PLKEPACI_04523","HHDPFMPJ_04428","DFLMOKCK_04559","CLIFPBIK_04585","COFHOGIO_04506","EPMPGMIC_04470","BFBPAKAG_04324"
"secE","","Protein translocase subunit SecE",903,903,1,1,107,NA,NA,"",383,383,383,"MFMALHBP_04598","JMPOFKMI_04527","FAKILBHJ_04626","IGICLOFN_04600","EMGBCDPI_04475","HEOGLKFH_04566","JPADKNDH_04481","IJANHECK_04421","PLKEPACI_04522","HHDPFMPJ_04429","DFLMOKCK_04560","CLIFPBIK_04586","COFHOGIO_04507","EPMPGMIC_04471","BFBPAKAG_04325"
"coaA","","Pantothenate kinase",903,903,1,1,75,NA,NA,"",926,926,926,"MFMALHBP_04645","JMPOFKMI_04691","FAKILBHJ_04693","IGICLOFN_04594","EMGBCDPI_04481","HEOGLKFH_04687","JPADKNDH_04605","IJANHECK_04679","PLKEPACI_04697","HHDPFMPJ_04435","DFLMOKCK_04683","CLIFPBIK_04644","COFHOGIO_04513","EPMPGMIC_04477","BFBPAKAG_04539"
"birA","","Bifunctional ligase/repressor BirA",903,903,1,1,74,NA,NA,"",962,962,962,"MFMALHBP_04644","JMPOFKMI_04692","FAKILBHJ_04694","IGICLOFN_04593","EMGBCDPI_04482","HEOGLKFH_04688","JPADKNDH_04604","IJANHECK_04678","PLKEPACI_04698","HHDPFMPJ_04436","DFLMOKCK_04682","CLIFPBIK_04643","COFHOGIO_04514","EPMPGMIC_04478","BFBPAKAG_04538"
"murB","","UDP-N-acetylenolpyruvoylglucosamine reductase",903,903,1,1,73,NA,NA,"",1028,1028,1028,"MFMALHBP_04643","JMPOFKMI_04693","FAKILBHJ_04695","IGICLOFN_04592","EMGBCDPI_04483","HEOGLKFH_04689","JPADKNDH_04603","IJANHECK_04677","PLKEPACI_04699","HHDPFMPJ_04437","DFLMOKCK_04681","CLIFPBIK_04642","COFHOGIO_04515","EPMPGMIC_04479","BFBPAKAG_04537"
"group_2909","","hypothetical protein",903,903,1,1,1451,NA,NA,"",389,389,389,"MFMALHBP_04617","JMPOFKMI_04646","FAKILBHJ_04652","IGICLOFN_04525","EMGBCDPI_04591","HEOGLKFH_04657","JPADKNDH_04553","IJANHECK_04620","PLKEPACI_04632","HHDPFMPJ_04600","DFLMOKCK_04643","CLIFPBIK_04574","COFHOGIO_04646","EPMPGMIC_04553","BFBPAKAG_04263"
