"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14064564","SRR5966302","SRR19882336","SRR10771075","SRR17194365","SRR17282674","SRR13492876","SRR7773994","SRR17220748","SRR17541375","SRR5238147","SRR18101285","SRR6760557","SRR14064565","SRR21205546"
"fhlA","","Formate hydrogenlyase transcriptional activator",664,664,1,1,2654,NA,NA,"",1163,2078,2076,"MJDNNJPJ_02277","KHKGKMMB_01450","FFFJLDFC_03141","LKMFKODD_02725","CDDDOKMM_01245","MAEDOBPE_00171","JJMFAGEL_01570","OBCHFNKK_00498","PJHKIBFK_00888","AFJFNKEL_00128","BPOBEFEG_01745","ECGOEION_00058","JEHGDFOF_02151","HMNKFDIG_00171","OODNIKJI_03191"
"hypB","","Hydrogenase maturation factor HypB",664,664,1,1,2649,NA,NA,"",545,872,871,"MJDNNJPJ_02281","KHKGKMMB_01454","FFFJLDFC_03145","LKMFKODD_02730","CDDDOKMM_01249","MAEDOBPE_00167","JJMFAGEL_01566","OBCHFNKK_00502","PJHKIBFK_00884","AFJFNKEL_00124","BPOBEFEG_01749","ECGOEION_00054","JEHGDFOF_02155","HMNKFDIG_00167","OODNIKJI_03187"
"yqaA","","Inner membrane protein YqaA",664,664,1,1,2616,NA,NA,"",281,425,424,"MJDNNJPJ_02318","KHKGKMMB_01491","FFFJLDFC_03180","LKMFKODD_02767","CDDDOKMM_01286","MAEDOBPE_00130","JJMFAGEL_01529","OBCHFNKK_00539","PJHKIBFK_00847","AFJFNKEL_00088","BPOBEFEG_01786","ECGOEION_00018","JEHGDFOF_02192","HMNKFDIG_00130","OODNIKJI_03150"
"tctD","","Transcriptional regulatory protein tctD",664,664,1,1,2577,NA,NA,"",332,674,673,"MJDNNJPJ_02355","KHKGKMMB_01528","FFFJLDFC_04291","LKMFKODD_02804","CDDDOKMM_01323","MAEDOBPE_00093","JJMFAGEL_01492","OBCHFNKK_00576","PJHKIBFK_00810","AFJFNKEL_00051","BPOBEFEG_01823","ECGOEION_04179","JEHGDFOF_02229","HMNKFDIG_00093","OODNIKJI_03113"
"yhaJ_2","","HTH-type transcriptional regulator YhaJ",664,664,1,1,5916,NA,NA,"",626,914,913,"MJDNNJPJ_03570","KHKGKMMB_03213","FFFJLDFC_02916","LKMFKODD_03926","CDDDOKMM_03527","MAEDOBPE_03036","JJMFAGEL_02261","OBCHFNKK_03212","PJHKIBFK_03428","AFJFNKEL_03408","BPOBEFEG_02677","ECGOEION_03345","JEHGDFOF_03402","HMNKFDIG_03573","OODNIKJI_03487"
"wzzB","","Chain length determinant protein",664,664,1,1,5926,NA,NA,"",743,983,982,"MJDNNJPJ_03580","KHKGKMMB_03223","FFFJLDFC_02906","LKMFKODD_03936","CDDDOKMM_03537","MAEDOBPE_03046","JJMFAGEL_02251","OBCHFNKK_03202","PJHKIBFK_03438","AFJFNKEL_03418","BPOBEFEG_02687","ECGOEION_03335","JEHGDFOF_03412","HMNKFDIG_03583","OODNIKJI_03477"
"group_1037","","hypothetical protein",664,664,1,1,5953,NA,NA,"",1004,1403,1402,"MJDNNJPJ_03601","KHKGKMMB_03244","FFFJLDFC_02885","LKMFKODD_03403","CDDDOKMM_03558","MAEDOBPE_03067","JJMFAGEL_02230","OBCHFNKK_03181","PJHKIBFK_03459","AFJFNKEL_03439","BPOBEFEG_02708","ECGOEION_03314","JEHGDFOF_03433","HMNKFDIG_03604","OODNIKJI_03456"
"gtfA","","UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit",664,664,1,1,5954,NA,NA,"",281,1220,1218,"MJDNNJPJ_03602","KHKGKMMB_03245","FFFJLDFC_02884","LKMFKODD_03402","CDDDOKMM_03559","MAEDOBPE_03068","JJMFAGEL_02229","OBCHFNKK_03180","PJHKIBFK_03460","AFJFNKEL_03440","BPOBEFEG_02709","ECGOEION_03313","JEHGDFOF_03434","HMNKFDIG_03605","OODNIKJI_03455"
"manC1","","Mannose-1-phosphate guanylyltransferase 1",664,664,1,1,5960,NA,NA,"",1073,1436,1433,"MJDNNJPJ_03607","KHKGKMMB_03250","FFFJLDFC_02879","LKMFKODD_03397","CDDDOKMM_03564","MAEDOBPE_03073","JJMFAGEL_02224","OBCHFNKK_03175","PJHKIBFK_03465","AFJFNKEL_03445","BPOBEFEG_02714","ECGOEION_03308","JEHGDFOF_03439","HMNKFDIG_03610","OODNIKJI_03450"
"mdtB","","Multidrug resistance protein MdtB",664,664,1,1,6116,NA,NA,"",494,3122,3116,"MJDNNJPJ_03632","KHKGKMMB_03275","FFFJLDFC_02854","LKMFKODD_03372","CDDDOKMM_03589","MAEDOBPE_03091","JJMFAGEL_02199","OBCHFNKK_03150","PJHKIBFK_03490","AFJFNKEL_03470","BPOBEFEG_02739","ECGOEION_03283","JEHGDFOF_03464","HMNKFDIG_03635","OODNIKJI_03425"
"dld","","Quinone-dependent D-lactate dehydrogenase",664,664,1,1,6073,NA,NA,"",1310,1730,1728,"MJDNNJPJ_03672","KHKGKMMB_03315","FFFJLDFC_02814","LKMFKODD_03332","CDDDOKMM_03629","MAEDOBPE_03131","JJMFAGEL_03733","OBCHFNKK_03110","PJHKIBFK_03530","AFJFNKEL_03510","BPOBEFEG_02779","ECGOEION_03243","JEHGDFOF_03504","HMNKFDIG_03675","OODNIKJI_03385"
"bcr","","Bicyclomycin resistance protein",664,664,1,1,6014,NA,NA,"",884,1190,1187,"MJDNNJPJ_03726","KHKGKMMB_03369","FFFJLDFC_02759","LKMFKODD_03277","CDDDOKMM_03683","MAEDOBPE_03185","JJMFAGEL_03787","OBCHFNKK_03055","PJHKIBFK_03586","AFJFNKEL_03564","BPOBEFEG_02833","ECGOEION_03188","JEHGDFOF_03558","HMNKFDIG_03729","OODNIKJI_03330"
"dsbA_1","","hypothetical protein",664,664,1,1,3812,NA,NA,"",572,665,652,"MJDNNJPJ_00654","KHKGKMMB_03661","FFFJLDFC_00909","LKMFKODD_03258","CDDDOKMM_02067","MAEDOBPE_00946","JJMFAGEL_01262","OBCHFNKK_01321","PJHKIBFK_02039","AFJFNKEL_01388","BPOBEFEG_00276","ECGOEION_01207","JEHGDFOF_01401","HMNKFDIG_01432","OODNIKJI_00169"
"group_1104","","hypothetical protein",664,664,1,1,3273,NA,NA,"",935,1127,1093,"MJDNNJPJ_00575","KHKGKMMB_03739","FFFJLDFC_00987","LKMFKODD_03180","CDDDOKMM_01989","MAEDOBPE_01024","JJMFAGEL_01341","OBCHFNKK_01243","PJHKIBFK_01961","AFJFNKEL_01466","BPOBEFEG_00354","ECGOEION_01128","JEHGDFOF_01323","HMNKFDIG_01511","OODNIKJI_00090"
"deoA","","Thymidine phosphorylase",664,664,1,1,3268,NA,NA,"",1034,1322,1321,"MJDNNJPJ_00570","KHKGKMMB_03744","FFFJLDFC_00992","LKMFKODD_03175","CDDDOKMM_01984","MAEDOBPE_01029","JJMFAGEL_01346","OBCHFNKK_01238","PJHKIBFK_01956","AFJFNKEL_01471","BPOBEFEG_00359","ECGOEION_01123","JEHGDFOF_01318","HMNKFDIG_01516","OODNIKJI_00085"
"sfmH_1","","putative fimbrial-like protein SfmH",664,664,1,1,3210,NA,NA,"",812,1007,1006,"MJDNNJPJ_00517","KHKGKMMB_03797","FFFJLDFC_01045","LKMFKODD_03122","CDDDOKMM_01931","MAEDOBPE_01082","JJMFAGEL_01399","OBCHFNKK_01185","PJHKIBFK_01903","AFJFNKEL_01524","BPOBEFEG_00412","ECGOEION_01070","JEHGDFOF_01265","HMNKFDIG_01569","OODNIKJI_00032"
"assT_2","","Arylsulfate sulfotransferase AssT",664,664,1,1,3200,NA,NA,"",1529,1718,1717,"MJDNNJPJ_00508","KHKGKMMB_03806","FFFJLDFC_01054","LKMFKODD_03113","CDDDOKMM_01922","MAEDOBPE_01091","JJMFAGEL_04571","OBCHFNKK_01176","PJHKIBFK_01894","AFJFNKEL_01533","BPOBEFEG_00421","ECGOEION_01061","JEHGDFOF_01256","HMNKFDIG_01578","OODNIKJI_00023"
"ygcS","","Inner membrane metabolite transport protein YgcS",664,664,1,1,1328,NA,NA,"",464,1340,1337,"MJDNNJPJ_03915","KHKGKMMB_04582","FFFJLDFC_03220","LKMFKODD_02918","CDDDOKMM_03721","MAEDOBPE_03218","JJMFAGEL_03529","OBCHFNKK_03618","PJHKIBFK_03624","AFJFNKEL_03753","BPOBEFEG_02871","ECGOEION_03572","JEHGDFOF_03596","HMNKFDIG_03918","OODNIKJI_04407"
"btuB","","Vitamin B12 transporter BtuB",664,664,1,1,70,NA,NA,"",1412,1844,1843,"MJDNNJPJ_04134","KHKGKMMB_04175","FFFJLDFC_03585","LKMFKODD_03418","CDDDOKMM_04088","MAEDOBPE_03920","JJMFAGEL_03804","OBCHFNKK_03983","PJHKIBFK_04121","AFJFNKEL_03895","BPOBEFEG_03926","ECGOEION_03596","JEHGDFOF_04107","HMNKFDIG_04137","OODNIKJI_04101"
"group_1150","","hypothetical protein",664,664,1,1,187,NA,NA,"",578,1031,1024,"MJDNNJPJ_04228","KHKGKMMB_04269","FFFJLDFC_03679","LKMFKODD_03512","CDDDOKMM_04182","MAEDOBPE_03826","JJMFAGEL_04685","OBCHFNKK_04077","PJHKIBFK_04027","AFJFNKEL_03801","BPOBEFEG_03832","ECGOEION_03690","JEHGDFOF_04013","HMNKFDIG_04231","OODNIKJI_04007"
"fdoG_2","","Formate dehydrogenase-O major subunit",664,664,1,1,182,NA,NA,"",1373,2414,2410,"MJDNNJPJ_04231","KHKGKMMB_04272","FFFJLDFC_03682","LKMFKODD_03515","CDDDOKMM_04185","MAEDOBPE_03823","JJMFAGEL_04689","OBCHFNKK_04080","PJHKIBFK_04024","AFJFNKEL_03798","BPOBEFEG_03829","ECGOEION_03693","JEHGDFOF_04010","HMNKFDIG_04234","OODNIKJI_04004"
"relA","","GTP pyrophosphokinase",664,664,1,1,2763,NA,NA,"",1898,2234,2232,"MJDNNJPJ_02175","KHKGKMMB_01348","FFFJLDFC_03039","LKMFKODD_03950","CDDDOKMM_01143","MAEDOBPE_00273","JJMFAGEL_01672","OBCHFNKK_00396","PJHKIBFK_00990","AFJFNKEL_00230","BPOBEFEG_01643","ECGOEION_00160","JEHGDFOF_02049","HMNKFDIG_00273","OODNIKJI_03293"
"fucU","","L-fucose mutarotase",664,664,1,1,2787,NA,NA,"",404,467,422,"MJDNNJPJ_02153","KHKGKMMB_01326","FFFJLDFC_03017","LKMFKODD_03972","CDDDOKMM_01121","MAEDOBPE_00295","JJMFAGEL_01694","OBCHFNKK_00374","PJHKIBFK_01012","AFJFNKEL_00252","BPOBEFEG_01621","ECGOEION_00182","JEHGDFOF_02027","HMNKFDIG_00295","OODNIKJI_03315"
"kduI","","4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase",664,664,1,1,2827,NA,NA,"",590,836,835,"MJDNNJPJ_02111","KHKGKMMB_01284","FFFJLDFC_02976","LKMFKODD_04013","CDDDOKMM_01080","MAEDOBPE_00336","JJMFAGEL_02177","OBCHFNKK_00333","PJHKIBFK_01053","AFJFNKEL_00293","BPOBEFEG_01580","ECGOEION_00223","JEHGDFOF_01985","HMNKFDIG_00337","OODNIKJI_01661"
"wecC","","UDP-N-acetyl-D-mannosamine dehydrogenase",664,664,1,1,1981,NA,NA,"",857,1262,1261,"MJDNNJPJ_04299","KHKGKMMB_04380","FFFJLDFC_03863","LKMFKODD_04181","CDDDOKMM_04253","MAEDOBPE_04119","JJMFAGEL_03946","OBCHFNKK_04148","PJHKIBFK_04146","AFJFNKEL_04049","BPOBEFEG_04258","ECGOEION_03926","JEHGDFOF_04173","HMNKFDIG_04342","OODNIKJI_04255"
"torT","","Periplasmic protein TorT",664,664,1,1,3985,NA,NA,"",890,1040,1039,"MJDNNJPJ_04368","KHKGKMMB_04409","FFFJLDFC_04030","LKMFKODD_04210","CDDDOKMM_04322","MAEDOBPE_04203","JJMFAGEL_04421","OBCHFNKK_04217","PJHKIBFK_04270","AFJFNKEL_04173","BPOBEFEG_04342","ECGOEION_04088","JEHGDFOF_04257","HMNKFDIG_04371","OODNIKJI_04379"
"hsrA","","putative transport protein HsrA",664,664,1,1,3923,NA,NA,"",710,1427,1423,"MJDNNJPJ_04427","KHKGKMMB_04468","FFFJLDFC_04089","LKMFKODD_04269","CDDDOKMM_04381","MAEDOBPE_04144","JJMFAGEL_04451","OBCHFNKK_04276","PJHKIBFK_04211","AFJFNKEL_04114","BPOBEFEG_04283","ECGOEION_04029","JEHGDFOF_04198","HMNKFDIG_04430","OODNIKJI_04320"
"hutU","","Urocanate hydratase",664,664,1,1,1422,NA,NA,"",983,1685,1682,"MJDNNJPJ_00463","KHKGKMMB_00023","FFFJLDFC_04139","LKMFKODD_01127","CDDDOKMM_01437","MAEDOBPE_04257","JJMFAGEL_00963","OBCHFNKK_00690","PJHKIBFK_01849","AFJFNKEL_01089","BPOBEFEG_01239","ECGOEION_00576","JEHGDFOF_04285","HMNKFDIG_00693","OODNIKJI_02017"
"ybhN","","Inner membrane protein YbhN",664,664,1,1,1444,NA,NA,"",800,962,961,"MJDNNJPJ_00442","KHKGKMMB_00044","FFFJLDFC_04118","LKMFKODD_01148","CDDDOKMM_01458","MAEDOBPE_04236","JJMFAGEL_00942","OBCHFNKK_00711","PJHKIBFK_01828","AFJFNKEL_01068","BPOBEFEG_01260","ECGOEION_00597","JEHGDFOF_04306","HMNKFDIG_00714","OODNIKJI_02038"
"rcnA","","Nickel/cobalt efflux system RcnA",664,664,1,1,2833,NA,NA,"",317,968,800,"MJDNNJPJ_02777","KHKGKMMB_01278","FFFJLDFC_02513","LKMFKODD_04019","CDDDOKMM_01074","MAEDOBPE_00342","JJMFAGEL_02171","OBCHFNKK_00327","PJHKIBFK_01059","AFJFNKEL_00299","BPOBEFEG_03928","ECGOEION_00229","JEHGDFOF_01979","HMNKFDIG_00343","OODNIKJI_01667"
"rlmF","","Ribosomal RNA large subunit methyltransferase F",664,664,1,1,1460,NA,NA,"",509,926,924,"MJDNNJPJ_00428","KHKGKMMB_00058","FFFJLDFC_04104","LKMFKODD_01162","CDDDOKMM_01472","MAEDOBPE_04222","JJMFAGEL_00928","OBCHFNKK_00725","PJHKIBFK_01814","AFJFNKEL_01054","BPOBEFEG_01274","ECGOEION_00611","JEHGDFOF_04320","HMNKFDIG_00728","OODNIKJI_02052"
"group_1197","","hypothetical protein",664,664,1,1,1190,NA,NA,"",362,689,625,"MJDNNJPJ_03787","KHKGKMMB_04128","FFFJLDFC_03347","LKMFKODD_03045","CDDDOKMM_03851","MAEDOBPE_03346","JJMFAGEL_04226","OBCHFNKK_03746","PJHKIBFK_03751","AFJFNKEL_03625","BPOBEFEG_02998","ECGOEION_03446","JEHGDFOF_03725","HMNKFDIG_03790","OODNIKJI_03857"
"yfcO","","putative protein YfcO",664,664,1,1,1194,NA,NA,"",734,842,841,"MJDNNJPJ_03791","KHKGKMMB_04124","FFFJLDFC_03343","LKMFKODD_03041","CDDDOKMM_03847","MAEDOBPE_03342","JJMFAGEL_04230","OBCHFNKK_03742","PJHKIBFK_03747","AFJFNKEL_03629","BPOBEFEG_02994","ECGOEION_03450","JEHGDFOF_03721","HMNKFDIG_03794","OODNIKJI_03861"
"group_1214","","putative protein",664,664,1,1,1597,NA,NA,"",176,590,589,"MJDNNJPJ_04588","KHKGKMMB_04679","FFFJLDFC_04506","LKMFKODD_04629","CDDDOKMM_04558","MAEDOBPE_04559","JJMFAGEL_04541","OBCHFNKK_04402","PJHKIBFK_04511","AFJFNKEL_04495","BPOBEFEG_04511","ECGOEION_04486","JEHGDFOF_04571","HMNKFDIG_04604","OODNIKJI_04580"
"group_1223","","hypothetical protein",664,664,1,1,1548,NA,NA,"",614,1124,1122,"MJDNNJPJ_00937","KHKGKMMB_01626","FFFJLDFC_04585","LKMFKODD_04554","CDDDOKMM_04605","MAEDOBPE_04587","JJMFAGEL_04599","OBCHFNKK_01603","PJHKIBFK_04539","AFJFNKEL_04509","BPOBEFEG_04606","ECGOEION_04533","JEHGDFOF_00007","HMNKFDIG_02007","OODNIKJI_00452"
"group_1259","","hypothetical protein",664,664,1,1,4344,NA,NA,"",695,3683,3662,"MJDNNJPJ_02016","KHKGKMMB_02122","FFFJLDFC_01582","LKMFKODD_01015","CDDDOKMM_02978","MAEDOBPE_02153","JJMFAGEL_03399","OBCHFNKK_02278","PJHKIBFK_02952","AFJFNKEL_02420","BPOBEFEG_03133","ECGOEION_02144","JEHGDFOF_01712","HMNKFDIG_02508","OODNIKJI_01355"
"ftsP","","Cell division protein FtsP",664,664,1,1,2989,NA,NA,"",764,1418,1411,"MJDNNJPJ_02928","KHKGKMMB_01126","FFFJLDFC_02362","LKMFKODD_02454","CDDDOKMM_00923","MAEDOBPE_00493","JJMFAGEL_02020","OBCHFNKK_00176","PJHKIBFK_01210","AFJFNKEL_00450","BPOBEFEG_03608","ECGOEION_00380","JEHGDFOF_03134","HMNKFDIG_00494","OODNIKJI_01818"
"metE","","5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase",664,664,1,1,2019,NA,NA,"",1277,2270,2261,"MJDNNJPJ_04341","KHKGKMMB_04338","FFFJLDFC_03905","LKMFKODD_04139","CDDDOKMM_04295","MAEDOBPE_04077","JJMFAGEL_03904","OBCHFNKK_04190","PJHKIBFK_04188","AFJFNKEL_04091","BPOBEFEG_04216","ECGOEION_03884","JEHGDFOF_04131","HMNKFDIG_04300","OODNIKJI_04297"
"hisJ","","Histidine-binding periplasmic protein",664,664,1,1,4099,NA,NA,"",374,788,781,"MJDNNJPJ_01847","KHKGKMMB_02292","FFFJLDFC_01754","LKMFKODD_00845","CDDDOKMM_02807","MAEDOBPE_01983","JJMFAGEL_03459","OBCHFNKK_02109","PJHKIBFK_02781","AFJFNKEL_02589","BPOBEFEG_03520","ECGOEION_01973","JEHGDFOF_01882","HMNKFDIG_02677","OODNIKJI_01524"
"group_1314","","hypothetical protein",664,664,1,1,3756,NA,NA,"",860,1061,1054,"MJDNNJPJ_02460","KHKGKMMB_02708","FFFJLDFC_02526","LKMFKODD_01470","CDDDOKMM_03387","MAEDOBPE_02559","JJMFAGEL_02949","OBCHFNKK_02686","PJHKIBFK_03054","AFJFNKEL_02695","BPOBEFEG_02230","ECGOEION_02246","JEHGDFOF_02333","HMNKFDIG_02788","OODNIKJI_02669"
