"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14272153","SRR5883588","SRR7041896","SRR1300738","SRR1501493","SRR5000227","SRR14766448","SRR14766385","SRR1511568","SRR5905071","SRR14766449","SRR19317097","SRR2096614","SRR7041721","SRR28323390"
"dsbD_1","","Thiol:disulfide interchange protein DsbD",581,581,1,1,4535,NA,NA,"",440,1886,1882,"HIMMJIDH_00311","MEEADEEJ_02989","LNFOPOPD_00590","BGBDHPIL_03242","MDPBKLAP_03485","FKHFPJNE_00921","MINPHCKD_00176","HLFBFLHK_03950","HDCBOALO_03510","JHIKAEHP_00687","GNNINLGG_00908","OKIGJMAO_03048","NJPCONAJ_03655","APMPFAKN_00309","OILBKPLO_00176"
"artM_2","","Arginine transport ATP-binding protein ArtM",581,581,1,1,4645,NA,NA,"",503,752,751,"HIMMJIDH_00411","MEEADEEJ_03446","LNFOPOPD_00489","BGBDHPIL_03106","MDPBKLAP_03371","FKHFPJNE_00821","MINPHCKD_00076","HLFBFLHK_01462","HDCBOALO_03610","JHIKAEHP_00587","GNNINLGG_01007","OKIGJMAO_02762","NJPCONAJ_02461","APMPFAKN_00409","OILBKPLO_00076"
"papC_3","","Outer membrane usher protein PapC",581,581,1,1,2395,NA,NA,"",590,2657,2653,"HIMMJIDH_03820","MEEADEEJ_04031","LNFOPOPD_04285","BGBDHPIL_04049","MDPBKLAP_04142","FKHFPJNE_03567","MINPHCKD_04152","HLFBFLHK_02369","HDCBOALO_01823","JHIKAEHP_04373","GNNINLGG_03661","OKIGJMAO_03614","NJPCONAJ_04060","APMPFAKN_03939","OILBKPLO_01697"
"group_1039","","hypothetical protein",581,581,1,1,2178,NA,NA,"",263,998,995,"HIMMJIDH_04269","MEEADEEJ_02155","LNFOPOPD_03699","BGBDHPIL_02779","MDPBKLAP_03751","FKHFPJNE_04042","MINPHCKD_03460","HLFBFLHK_03292","HDCBOALO_02681","JHIKAEHP_03617","GNNINLGG_03951","OKIGJMAO_04103","NJPCONAJ_04343","APMPFAKN_04221","OILBKPLO_03736"
"assT_4","","Arylsulfate sulfotransferase AssT",581,581,1,1,2183,NA,NA,"",893,1790,1783,"HIMMJIDH_04264","MEEADEEJ_02160","LNFOPOPD_03704","BGBDHPIL_02774","MDPBKLAP_03746","FKHFPJNE_04047","MINPHCKD_03465","HLFBFLHK_03241","HDCBOALO_02686","JHIKAEHP_03622","GNNINLGG_03946","OKIGJMAO_04071","NJPCONAJ_04338","APMPFAKN_04226","OILBKPLO_03731"
"group_1043","","hypothetical protein",581,581,1,1,2258,NA,NA,"",824,1100,1098,"HIMMJIDH_04206","MEEADEEJ_02218","LNFOPOPD_04351","BGBDHPIL_02716","MDPBKLAP_04192","FKHFPJNE_04105","MINPHCKD_03523","HLFBFLHK_02503","HDCBOALO_02744","JHIKAEHP_03680","GNNINLGG_03888","OKIGJMAO_03734","NJPCONAJ_04639","APMPFAKN_04284","OILBKPLO_04237"
"glnG","","DNA-binding transcriptional regulator NtrC",581,581,1,1,2219,NA,NA,"",434,1409,1407,"HIMMJIDH_04170","MEEADEEJ_02254","LNFOPOPD_04387","BGBDHPIL_02680","MDPBKLAP_04156","FKHFPJNE_04141","MINPHCKD_03559","HLFBFLHK_02539","HDCBOALO_02780","JHIKAEHP_03716","GNNINLGG_03852","OKIGJMAO_03770","NJPCONAJ_04279","APMPFAKN_04320","OILBKPLO_04416"
"hsrA","","putative transport protein HsrA",581,581,1,1,1363,NA,NA,"",872,1427,1426,"HIMMJIDH_04389","MEEADEEJ_03731","LNFOPOPD_04004","BGBDHPIL_03626","MDPBKLAP_04086","FKHFPJNE_04305","MINPHCKD_04066","HLFBFLHK_01814","HDCBOALO_04590","JHIKAEHP_04144","GNNINLGG_04261","OKIGJMAO_04584","NJPCONAJ_03760","APMPFAKN_04421","OILBKPLO_04453"
"dgoD_2","","D-galactonate dehydratase",581,581,1,1,1420,NA,NA,"",692,1148,1146,"HIMMJIDH_04445","MEEADEEJ_03675","LNFOPOPD_04060","BGBDHPIL_03682","MDPBKLAP_04030","FKHFPJNE_04249","MINPHCKD_04010","HLFBFLHK_01758","HDCBOALO_04022","JHIKAEHP_04200","GNNINLGG_04205","OKIGJMAO_03791","NJPCONAJ_03816","APMPFAKN_04477","OILBKPLO_03938"
"araA","","L-arabinose isomerase",581,581,1,1,2499,NA,NA,"",1259,1502,1501,"HIMMJIDH_03920","MEEADEEJ_02583","LNFOPOPD_03558","BGBDHPIL_03338","MDPBKLAP_03072","FKHFPJNE_03467","MINPHCKD_03388","HLFBFLHK_02657","HDCBOALO_01923","JHIKAEHP_03387","GNNINLGG_04340","OKIGJMAO_02059","NJPCONAJ_02286","APMPFAKN_03839","OILBKPLO_01596"
"acrF","","Multidrug export protein AcrF",581,581,1,1,1981,NA,NA,"",1700,3113,3110,"HIMMJIDH_04457","MEEADEEJ_04266","LNFOPOPD_04480","BGBDHPIL_04176","MDPBKLAP_04319","FKHFPJNE_04370","MINPHCKD_04322","HLFBFLHK_03409","HDCBOALO_04383","JHIKAEHP_04517","GNNINLGG_04478","OKIGJMAO_04200","NJPCONAJ_04430","APMPFAKN_04580","OILBKPLO_04156"
"acrR_2","","HTH-type transcriptional regulator AcrR",581,581,1,1,1978,NA,NA,"",335,662,661,"HIMMJIDH_04460","MEEADEEJ_04269","LNFOPOPD_04477","BGBDHPIL_04173","MDPBKLAP_04322","FKHFPJNE_04373","MINPHCKD_04325","HLFBFLHK_03406","HDCBOALO_04380","JHIKAEHP_04514","GNNINLGG_04475","OKIGJMAO_04197","NJPCONAJ_04433","APMPFAKN_04583","OILBKPLO_04159"
"group_1083","","hypothetical protein",581,581,1,1,1957,NA,NA,"",3284,3800,3799,"HIMMJIDH_04481","MEEADEEJ_04290","LNFOPOPD_04456","BGBDHPIL_04152","MDPBKLAP_04343","FKHFPJNE_04394","MINPHCKD_04346","HLFBFLHK_03385","HDCBOALO_04359","JHIKAEHP_04493","GNNINLGG_04454","OKIGJMAO_04176","NJPCONAJ_04454","APMPFAKN_04604","OILBKPLO_04180"
"group_1085","","hypothetical protein",581,581,1,1,3656,NA,NA,"",425,2135,2129,"HIMMJIDH_00517","MEEADEEJ_04332","LNFOPOPD_04510","BGBDHPIL_04250","MDPBKLAP_04286","FKHFPJNE_04436","MINPHCKD_04289","HLFBFLHK_02131","HDCBOALO_04114","JHIKAEHP_04547","GNNINLGG_04507","OKIGJMAO_04229","NJPCONAJ_04401","APMPFAKN_00515","OILBKPLO_04079"
"zraS","","Sensor protein ZraS",581,581,1,1,1524,NA,NA,"",779,1463,1460,"HIMMJIDH_04555","MEEADEEJ_04633","LNFOPOPD_04539","BGBDHPIL_04330","MDPBKLAP_04545","FKHFPJNE_04465","MINPHCKD_04428","HLFBFLHK_04244","HDCBOALO_04572","JHIKAEHP_04631","GNNINLGG_04559","OKIGJMAO_04296","NJPCONAJ_04544","APMPFAKN_04653","OILBKPLO_04476"
"deaD","","ATP-dependent RNA helicase DeaD",581,581,1,1,2619,NA,NA,"",1745,1913,1888,"HIMMJIDH_01892","MEEADEEJ_01166","LNFOPOPD_02307","BGBDHPIL_00571","MDPBKLAP_02554","FKHFPJNE_03938","MINPHCKD_03169","HLFBFLHK_01117","HDCBOALO_01311","JHIKAEHP_03501","GNNINLGG_00595","OKIGJMAO_02272","NJPCONAJ_03071","APMPFAKN_02136","OILBKPLO_04299"
"metH","","Methionine synthase",581,581,1,1,2012,NA,NA,"",3206,3689,3682,"HIMMJIDH_02402","MEEADEEJ_02372","LNFOPOPD_04276","BGBDHPIL_04297","MDPBKLAP_04456","FKHFPJNE_01668","MINPHCKD_01338","HLFBFLHK_04085","HDCBOALO_02957","JHIKAEHP_02860","GNNINLGG_03723","OKIGJMAO_03565","NJPCONAJ_03592","APMPFAKN_00956","OILBKPLO_02745"
"ftsP","","Cell division protein FtsP",581,581,1,1,2726,NA,NA,"",563,1418,1410,"HIMMJIDH_01789","MEEADEEJ_01063","LNFOPOPD_02410","BGBDHPIL_00469","MDPBKLAP_02657","FKHFPJNE_03835","MINPHCKD_03272","HLFBFLHK_02971","HDCBOALO_01414","JHIKAEHP_00492","GNNINLGG_00492","OKIGJMAO_03539","NJPCONAJ_01715","APMPFAKN_02033","OILBKPLO_03497"
"nudL","","putative Nudix hydrolase NudL",581,581,1,1,4771,NA,NA,"",203,578,577,"HIMMJIDH_00591","MEEADEEJ_03621","LNFOPOPD_03878","BGBDHPIL_03965","MDPBKLAP_00701","FKHFPJNE_00700","MINPHCKD_03857","HLFBFLHK_03091","HDCBOALO_02522","JHIKAEHP_04100","GNNINLGG_01498","OKIGJMAO_03239","NJPCONAJ_04017","APMPFAKN_00589","OILBKPLO_03179"
"yoaA","","putative ATP-dependent DNA helicase YoaA",581,581,1,1,4775,NA,NA,"",1604,1910,1909,"HIMMJIDH_00595","MEEADEEJ_03617","LNFOPOPD_03874","BGBDHPIL_03961","MDPBKLAP_00697","FKHFPJNE_00696","MINPHCKD_03861","HLFBFLHK_03087","HDCBOALO_02526","JHIKAEHP_04104","GNNINLGG_01502","OKIGJMAO_03243","NJPCONAJ_04021","APMPFAKN_00593","OILBKPLO_03183"
