"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7042031","SRR13643357","SRR14766412","SRR5928610","SRR1511542","SRR3037516","SRR14766396","SRR14766332","SRR10963338","SRR10037225","SRR950704","SRR28323381","SRR28323382","SRR28323390","SRR25926991"
"dsbD_1","","Thiol:disulfide interchange protein DsbD",581,581,1,1,4535,NA,NA,"",440,1886,1882,"ALPKELPC_02441","MCHABJHI_01589","LLJIHALI_02454","FCBEKDAD_04548","BIJMDKLE_02978","KCMDDOIA_00978","OHGNPAHP_00310","KPMHACJK_03222","HJPBANPH_01973","KILFPKNN_03527","NPNGAGIH_02110","AAOAKINP_01719","KOLBENFC_01718","OILBKPLO_00176","MAFDEBPG_02118"
"artM_2","","Arginine transport ATP-binding protein ArtM",581,581,1,1,4645,NA,NA,"",503,752,751,"ALPKELPC_01981","MCHABJHI_01488","LLJIHALI_02354","FCBEKDAD_01588","BIJMDKLE_03171","KCMDDOIA_01078","OHGNPAHP_00411","KPMHACJK_03983","HJPBANPH_01476","KILFPKNN_03627","NPNGAGIH_03996","AAOAKINP_01819","KOLBENFC_01818","OILBKPLO_00076","MAFDEBPG_03975"
"papC_3","","Outer membrane usher protein PapC",581,581,1,1,2395,NA,NA,"",590,2657,2653,"ALPKELPC_03014","MCHABJHI_03757","LLJIHALI_02563","FCBEKDAD_02346","BIJMDKLE_03559","KCMDDOIA_03629","OHGNPAHP_04142","KPMHACJK_02704","HJPBANPH_00671","KILFPKNN_03266","NPNGAGIH_03133","AAOAKINP_03754","KOLBENFC_03747","OILBKPLO_01697","MAFDEBPG_03695"
"group_1039","","hypothetical protein",581,581,1,1,2178,NA,NA,"",263,998,995,"ALPKELPC_02305","MCHABJHI_04119","LLJIHALI_02935","FCBEKDAD_03188","BIJMDKLE_02390","KCMDDOIA_03997","OHGNPAHP_03837","KPMHACJK_03607","HJPBANPH_02591","KILFPKNN_03734","NPNGAGIH_03880","AAOAKINP_04122","KOLBENFC_04115","OILBKPLO_03736","MAFDEBPG_02793"
"assT_4","","Arylsulfate sulfotransferase AssT",581,581,1,1,2183,NA,NA,"",893,1790,1783,"ALPKELPC_02300","MCHABJHI_04124","LLJIHALI_02940","FCBEKDAD_03183","BIJMDKLE_02385","KCMDDOIA_04002","OHGNPAHP_03842","KPMHACJK_03602","HJPBANPH_02596","KILFPKNN_03739","NPNGAGIH_03875","AAOAKINP_04127","KOLBENFC_04120","OILBKPLO_03731","MAFDEBPG_02798"
"group_1043","","hypothetical protein",581,581,1,1,2258,NA,NA,"",824,1100,1098,"ALPKELPC_03064","MCHABJHI_04182","LLJIHALI_02998","FCBEKDAD_04485","BIJMDKLE_02327","KCMDDOIA_04060","OHGNPAHP_03900","KPMHACJK_03544","HJPBANPH_02654","KILFPKNN_03797","NPNGAGIH_03817","AAOAKINP_04185","KOLBENFC_04178","OILBKPLO_04237","MAFDEBPG_03761"
"glnG","","DNA-binding transcriptional regulator NtrC",581,581,1,1,2219,NA,NA,"",434,1409,1407,"ALPKELPC_03028","MCHABJHI_04218","LLJIHALI_03034","FCBEKDAD_02953","BIJMDKLE_02291","KCMDDOIA_04096","OHGNPAHP_03936","KPMHACJK_03508","HJPBANPH_04388","KILFPKNN_03833","NPNGAGIH_03781","AAOAKINP_04221","KOLBENFC_04214","OILBKPLO_04416","MAFDEBPG_03797"
"hsrA","","putative transport protein HsrA",581,581,1,1,1363,NA,NA,"",872,1427,1426,"ALPKELPC_02561","MCHABJHI_04319","LLJIHALI_04061","FCBEKDAD_04264","BIJMDKLE_03695","KCMDDOIA_04260","OHGNPAHP_04442","KPMHACJK_04089","HJPBANPH_03271","KILFPKNN_04131","NPNGAGIH_04291","AAOAKINP_04385","KOLBENFC_04378","OILBKPLO_04453","MAFDEBPG_03481"
"dgoD_2","","D-galactonate dehydratase",581,581,1,1,1420,NA,NA,"",692,1148,1146,"ALPKELPC_02505","MCHABJHI_04375","LLJIHALI_04117","FCBEKDAD_02548","BIJMDKLE_03751","KCMDDOIA_04204","OHGNPAHP_04386","KPMHACJK_04033","HJPBANPH_03215","KILFPKNN_04075","NPNGAGIH_04347","AAOAKINP_04329","KOLBENFC_04322","OILBKPLO_03938","MAFDEBPG_03425"
"araA","","L-arabinose isomerase",581,581,1,1,2499,NA,NA,"",1259,1502,1501,"ALPKELPC_01725","MCHABJHI_03857","LLJIHALI_02664","FCBEKDAD_02247","BIJMDKLE_02596","KCMDDOIA_03729","OHGNPAHP_04237","KPMHACJK_02604","HJPBANPH_00771","KILFPKNN_03164","NPNGAGIH_03033","AAOAKINP_03854","KOLBENFC_03847","OILBKPLO_01596","MAFDEBPG_01666"
