"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR2968114","SRR13491585","SRR14821643","SRR10287713","SRR18888900","SRR14029840","SRR5277761","SRR15466004","SRR13491589","SRR14300311","SRR10395059","SRR16948567","SRR15972785","SRR20711486","SRR13277420"
"fhlA","","Formate hydrogenlyase transcriptional activator",664,664,1,1,2654,NA,NA,"",1163,2078,2076,"ABBJMPGA_03598","OEHEKBIJ_02613","CHPIIJEJ_03476","JPELOGCL_02015","JEGKAHIC_00915","ENEHPCIE_00912","PLOOEMAL_00499","AFBJDLML_00851","KHPDOLJD_00170","EHBPHLFI_00171","LIBJHEAM_02032","AEJCNKIA_00499","HNPJOKFM_01244","HIPLHAHM_00500","JCIIIJFJ_01787"
"hypB","","Hydrogenase maturation factor HypB",664,664,1,1,2649,NA,NA,"",545,872,871,"ABBJMPGA_03594","OEHEKBIJ_02617","CHPIIJEJ_03472","JPELOGCL_02019","JEGKAHIC_00911","ENEHPCIE_00908","PLOOEMAL_00503","AFBJDLML_00847","KHPDOLJD_00166","EHBPHLFI_00167","LIBJHEAM_02028","AEJCNKIA_00503","HNPJOKFM_01248","HIPLHAHM_00504","JCIIIJFJ_01791"
"yqaA","","Inner membrane protein YqaA",664,664,1,1,2616,NA,NA,"",281,425,424,"ABBJMPGA_03557","OEHEKBIJ_02654","CHPIIJEJ_03749","JPELOGCL_02056","JEGKAHIC_00875","ENEHPCIE_00871","PLOOEMAL_00540","AFBJDLML_00810","KHPDOLJD_00129","EHBPHLFI_00130","LIBJHEAM_01991","AEJCNKIA_00540","HNPJOKFM_01285","HIPLHAHM_00541","JCIIIJFJ_01828"
"tctD","","Transcriptional regulatory protein tctD",664,664,1,1,2577,NA,NA,"",332,674,673,"ABBJMPGA_03520","OEHEKBIJ_02691","CHPIIJEJ_03786","JPELOGCL_02093","JEGKAHIC_00838","ENEHPCIE_00834","PLOOEMAL_00577","AFBJDLML_00773","KHPDOLJD_00092","EHBPHLFI_00093","LIBJHEAM_01954","AEJCNKIA_00577","HNPJOKFM_01322","HIPLHAHM_00578","JCIIIJFJ_01865"
"yhaJ_2","","HTH-type transcriptional regulator YhaJ",664,664,1,1,5916,NA,NA,"",626,914,913,"ABBJMPGA_03257","OEHEKBIJ_03573","CHPIIJEJ_03120","JPELOGCL_03623","JEGKAHIC_03172","ENEHPCIE_03525","PLOOEMAL_04160","AFBJDLML_03509","KHPDOLJD_03615","EHBPHLFI_03138","LIBJHEAM_04416","AEJCNKIA_03392","HNPJOKFM_02797","HIPLHAHM_03479","JCIIIJFJ_03558"
"wzzB","","Chain length determinant protein",664,664,1,1,5926,NA,NA,"",743,983,982,"ABBJMPGA_03267","OEHEKBIJ_03583","CHPIIJEJ_03130","JPELOGCL_03613","JEGKAHIC_03162","ENEHPCIE_03535","PLOOEMAL_04150","AFBJDLML_03499","KHPDOLJD_03605","EHBPHLFI_03128","LIBJHEAM_04406","AEJCNKIA_03402","HNPJOKFM_02807","HIPLHAHM_03469","JCIIIJFJ_03568"
"group_1037","","hypothetical protein",664,664,1,1,5953,NA,NA,"",1004,1403,1402,"ABBJMPGA_03288","OEHEKBIJ_03604","CHPIIJEJ_03151","JPELOGCL_04452","JEGKAHIC_03141","ENEHPCIE_03556","PLOOEMAL_03694","AFBJDLML_03478","KHPDOLJD_03584","EHBPHLFI_03107","LIBJHEAM_02696","AEJCNKIA_03423","HNPJOKFM_02828","HIPLHAHM_03448","JCIIIJFJ_03589"
"gtfA","","UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit",664,664,1,1,5954,NA,NA,"",281,1220,1218,"ABBJMPGA_03289","OEHEKBIJ_03605","CHPIIJEJ_03152","JPELOGCL_04451","JEGKAHIC_03140","ENEHPCIE_03557","PLOOEMAL_03693","AFBJDLML_03477","KHPDOLJD_03583","EHBPHLFI_03106","LIBJHEAM_02697","AEJCNKIA_03424","HNPJOKFM_02829","HIPLHAHM_03447","JCIIIJFJ_03590"
"manC1","","Mannose-1-phosphate guanylyltransferase 1",664,664,1,1,5960,NA,NA,"",1073,1436,1433,"ABBJMPGA_03294","OEHEKBIJ_03610","CHPIIJEJ_03157","JPELOGCL_04446","JEGKAHIC_03135","ENEHPCIE_03562","PLOOEMAL_03688","AFBJDLML_03472","KHPDOLJD_03578","EHBPHLFI_03101","LIBJHEAM_02702","AEJCNKIA_03429","HNPJOKFM_02834","HIPLHAHM_03442","JCIIIJFJ_03595"
"mdtB","","Multidrug resistance protein MdtB",664,664,1,1,6116,NA,NA,"",494,3122,3116,"ABBJMPGA_03319","OEHEKBIJ_03635","CHPIIJEJ_03182","JPELOGCL_03187","JEGKAHIC_03110","ENEHPCIE_03587","PLOOEMAL_03663","AFBJDLML_03447","KHPDOLJD_03553","EHBPHLFI_03076","LIBJHEAM_02727","AEJCNKIA_03454","HNPJOKFM_02859","HIPLHAHM_03417","JCIIIJFJ_03620"
