"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14308533","SRR17334025","SRR13389372","SRR20711048","SRR17657081","SRR8997327","SRR14182592","SRR14064564","SRR17400123","SRR16848671","SRR1953054","SRR10176078","SRR2968111","SRR2968114","SRR5459567"
"fhlA","","Formate hydrogenlyase transcriptional activator",664,664,1,1,2654,NA,NA,"",1163,2078,2076,"JPHGOPOJ_00499","LABJBLNK_00915","LBGPHJOI_02741","HAHPJLAO_00911","FNOJKODO_01246","GBCDOKDP_00170","CEJIPBAO_03007","MJDNNJPJ_02277","PKAMHOJN_01245","HBNMBAMF_01246","MBGGHJPC_00108","KLCIBBAK_00910","APOKPFKJ_01760","ABBJMPGA_03598","BMIOIPEK_01648"
"hypB","","Hydrogenase maturation factor HypB",664,664,1,1,2649,NA,NA,"",545,872,871,"JPHGOPOJ_00503","LABJBLNK_00911","LBGPHJOI_02745","HAHPJLAO_00907","FNOJKODO_01250","GBCDOKDP_00166","CEJIPBAO_03003","MJDNNJPJ_02281","PKAMHOJN_01249","HBNMBAMF_01250","MBGGHJPC_00104","KLCIBBAK_00906","APOKPFKJ_01756","ABBJMPGA_03594","BMIOIPEK_01644"
"yqaA","","Inner membrane protein YqaA",664,664,1,1,2616,NA,NA,"",281,425,424,"JPHGOPOJ_00540","LABJBLNK_00874","LBGPHJOI_02782","HAHPJLAO_00870","FNOJKODO_01287","GBCDOKDP_00129","CEJIPBAO_02966","MJDNNJPJ_02318","PKAMHOJN_01286","HBNMBAMF_01287","MBGGHJPC_00067","KLCIBBAK_00869","APOKPFKJ_01719","ABBJMPGA_03557","BMIOIPEK_01607"
"tctD","","Transcriptional regulatory protein tctD",664,664,1,1,2577,NA,NA,"",332,674,673,"JPHGOPOJ_00577","LABJBLNK_00837","LBGPHJOI_02819","HAHPJLAO_00833","FNOJKODO_01324","GBCDOKDP_00092","CEJIPBAO_02929","MJDNNJPJ_02355","PKAMHOJN_01323","HBNMBAMF_01324","MBGGHJPC_00030","KLCIBBAK_00832","APOKPFKJ_01682","ABBJMPGA_03520","BMIOIPEK_03464"
"yhaJ_2","","HTH-type transcriptional regulator YhaJ",664,664,1,1,5916,NA,NA,"",626,914,913,"JPHGOPOJ_03390","LABJBLNK_03524","LBGPHJOI_03019","HAHPJLAO_03564","FNOJKODO_03509","GBCDOKDP_03354","CEJIPBAO_02463","MJDNNJPJ_03570","PKAMHOJN_03198","HBNMBAMF_03525","MBGGHJPC_02574","KLCIBBAK_03488","APOKPFKJ_03887","ABBJMPGA_03257","BMIOIPEK_02833"
"wzzB","","Chain length determinant protein",664,664,1,1,5926,NA,NA,"",743,983,982,"JPHGOPOJ_03380","LABJBLNK_03534","LBGPHJOI_03009","HAHPJLAO_03554","FNOJKODO_03499","GBCDOKDP_03364","CEJIPBAO_02453","MJDNNJPJ_03580","PKAMHOJN_03208","HBNMBAMF_03535","MBGGHJPC_02584","KLCIBBAK_03498","APOKPFKJ_03897","ABBJMPGA_03267","BMIOIPEK_02823"
"group_1037","","hypothetical protein",664,664,1,1,5953,NA,NA,"",1004,1403,1402,"JPHGOPOJ_03359","LABJBLNK_03555","LBGPHJOI_02988","HAHPJLAO_03533","FNOJKODO_03478","GBCDOKDP_03385","CEJIPBAO_02432","MJDNNJPJ_03601","PKAMHOJN_03229","HBNMBAMF_03556","MBGGHJPC_02605","KLCIBBAK_03519","APOKPFKJ_03056","ABBJMPGA_03288","BMIOIPEK_02348"
"gtfA","","UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit",664,664,1,1,5954,NA,NA,"",281,1220,1218,"JPHGOPOJ_03358","LABJBLNK_03556","LBGPHJOI_02987","HAHPJLAO_03532","FNOJKODO_03477","GBCDOKDP_03386","CEJIPBAO_02431","MJDNNJPJ_03602","PKAMHOJN_03230","HBNMBAMF_03557","MBGGHJPC_02606","KLCIBBAK_03520","APOKPFKJ_03057","ABBJMPGA_03289","BMIOIPEK_02347"
"manC1","","Mannose-1-phosphate guanylyltransferase 1",664,664,1,1,5960,NA,NA,"",1073,1436,1433,"JPHGOPOJ_03353","LABJBLNK_03561","LBGPHJOI_02982","HAHPJLAO_03527","FNOJKODO_03472","GBCDOKDP_03391","CEJIPBAO_02426","MJDNNJPJ_03607","PKAMHOJN_03235","HBNMBAMF_03562","MBGGHJPC_02611","KLCIBBAK_03525","APOKPFKJ_03062","ABBJMPGA_03294","BMIOIPEK_02342"
"mdtB","","Multidrug resistance protein MdtB",664,664,1,1,6116,NA,NA,"",494,3122,3116,"JPHGOPOJ_03328","LABJBLNK_03586","LBGPHJOI_02957","HAHPJLAO_03502","FNOJKODO_03447","GBCDOKDP_03416","CEJIPBAO_02401","MJDNNJPJ_03632","PKAMHOJN_03260","HBNMBAMF_03587","MBGGHJPC_02636","KLCIBBAK_03550","APOKPFKJ_03087","ABBJMPGA_03319","BMIOIPEK_02317"
