"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR9641959","SRR9641965","SRR21087237","SRR14137903","SRR13421831","SRR22750399","SRR7063430","SRR22730899","SRR14240258","SRR6879571","SRR13523220","SRR13455266","SRR19976752","SRR15307652","SRR10849667"
"fhlA","","Formate hydrogenlyase transcriptional activator",664,664,1,1,2654,NA,NA,"",1163,2078,2076,"LGOBFCAK_00170","MJHCMCLG_02149","LKAGGJDH_03462","HINEFPHJ_02826","NBAJOLEI_00500","KDNJOCLK_01003","KANJEGEG_00499","DKMHGCIM_01242","HCHJOCBP_00170","MMDNHFGF_01233","EEILLPMB_01539","AKPGFOOG_00170","HEBGJPOA_01245","HFKIENLA_02321","NPCBNNAJ_01604"
"hypB","","Hydrogenase maturation factor HypB",664,664,1,1,2649,NA,NA,"",545,872,871,"LGOBFCAK_00166","MJHCMCLG_02153","LKAGGJDH_03457","HINEFPHJ_02830","NBAJOLEI_00504","KDNJOCLK_01007","KANJEGEG_00503","DKMHGCIM_01246","HCHJOCBP_00166","MMDNHFGF_01237","EEILLPMB_01543","AKPGFOOG_00166","HEBGJPOA_01249","HFKIENLA_02317","NPCBNNAJ_01608"
"yqaA","","Inner membrane protein YqaA",664,664,1,1,2616,NA,NA,"",281,425,424,"LGOBFCAK_00129","MJHCMCLG_02190","LKAGGJDH_03420","HINEFPHJ_02866","NBAJOLEI_00541","KDNJOCLK_01044","KANJEGEG_00540","DKMHGCIM_01282","HCHJOCBP_00129","MMDNHFGF_01274","EEILLPMB_01578","AKPGFOOG_00129","HEBGJPOA_01286","HFKIENLA_02280","NPCBNNAJ_01645"
"tctD","","Transcriptional regulatory protein tctD",664,664,1,1,2577,NA,NA,"",332,674,673,"LGOBFCAK_00092","MJHCMCLG_02227","LKAGGJDH_03383","HINEFPHJ_02903","NBAJOLEI_00578","KDNJOCLK_01081","KANJEGEG_00577","DKMHGCIM_01319","HCHJOCBP_00092","MMDNHFGF_01311","EEILLPMB_01615","AKPGFOOG_00092","HEBGJPOA_01323","HFKIENLA_02243","NPCBNNAJ_01682"
"yhaJ_2","","HTH-type transcriptional regulator YhaJ",664,664,1,1,5916,NA,NA,"",626,914,913,"LGOBFCAK_03622","MJHCMCLG_03450","LKAGGJDH_03226","HINEFPHJ_03098","NBAJOLEI_03200","KDNJOCLK_02357","KANJEGEG_03517","DKMHGCIM_03101","HCHJOCBP_03435","MMDNHFGF_02832","EEILLPMB_03647","AKPGFOOG_03907","HEBGJPOA_03197","HFKIENLA_03479","NPCBNNAJ_03471"
"wzzB","","Chain length determinant protein",664,664,1,1,5926,NA,NA,"",743,983,982,"LGOBFCAK_03612","MJHCMCLG_03460","LKAGGJDH_03216","HINEFPHJ_03088","NBAJOLEI_03210","KDNJOCLK_02367","KANJEGEG_03507","DKMHGCIM_03091","HCHJOCBP_03445","MMDNHFGF_02822","EEILLPMB_03657","AKPGFOOG_03897","HEBGJPOA_03207","HFKIENLA_03489","NPCBNNAJ_03481"
"group_1037","","hypothetical protein",664,664,1,1,5953,NA,NA,"",1004,1403,1402,"LGOBFCAK_03591","MJHCMCLG_03481","LKAGGJDH_03195","HINEFPHJ_03067","NBAJOLEI_03231","KDNJOCLK_02995","KANJEGEG_03486","DKMHGCIM_03070","HCHJOCBP_03466","MMDNHFGF_02801","EEILLPMB_02798","AKPGFOOG_03209","HEBGJPOA_03228","HFKIENLA_02585","NPCBNNAJ_03502"
"gtfA","","UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit",664,664,1,1,5954,NA,NA,"",281,1220,1218,"LGOBFCAK_03590","MJHCMCLG_03482","LKAGGJDH_03194","HINEFPHJ_03066","NBAJOLEI_03232","KDNJOCLK_02994","KANJEGEG_03485","DKMHGCIM_03069","HCHJOCBP_03467","MMDNHFGF_02800","EEILLPMB_02797","AKPGFOOG_03210","HEBGJPOA_03229","HFKIENLA_02586","NPCBNNAJ_03503"
"manC1","","Mannose-1-phosphate guanylyltransferase 1",664,664,1,1,5960,NA,NA,"",1073,1436,1433,"LGOBFCAK_03585","MJHCMCLG_03487","LKAGGJDH_03189","HINEFPHJ_03061","NBAJOLEI_03237","KDNJOCLK_02989","KANJEGEG_03480","DKMHGCIM_03064","HCHJOCBP_03472","MMDNHFGF_02795","EEILLPMB_02792","AKPGFOOG_03215","HEBGJPOA_03234","HFKIENLA_02591","NPCBNNAJ_03508"
"mdtB","","Multidrug resistance protein MdtB",664,664,1,1,6116,NA,NA,"",494,3122,3116,"LGOBFCAK_03560","MJHCMCLG_03512","LKAGGJDH_03164","HINEFPHJ_03036","NBAJOLEI_03262","KDNJOCLK_02964","KANJEGEG_03455","DKMHGCIM_03039","HCHJOCBP_03497","MMDNHFGF_02770","EEILLPMB_02767","AKPGFOOG_03240","HEBGJPOA_03259","HFKIENLA_02616","NPCBNNAJ_03533"
