"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR12424436","SRR5762155","SRR4420695","SRR6639043","SRR7138665","SRR16881822","SRR4280632","SRR3173528","SRR8200494","SRR9829546","SRR13111172","SRR27708433","SRR8270022","SRR15539657","SRR17042236"
"group_1006","","hypothetical protein",905,905,1,1,2498,NA,NA,"",1823,2168,2165,"PPBHNLBG_03789","PNGLFLGP_03500","KNKMPDBD_03795","PDHOGOAG_04571","BLHJBCDM_02415","KEKNLGBP_03642","HELOFBCB_03435","EDPHECHL_03486","IJBGHDAM_04477","JPFLAHOK_04417","NBLAKIOB_04464","IAPHJJOG_01352","JIEDKMJH_04334","FPALJGMI_02667","DNKPKIFB_03686"
"papC_3","","Outer membrane usher protein PapC",905,905,1,1,997,NA,NA,"",2057,2657,2656,"PPBHNLBG_04408","PNGLFLGP_04375","KNKMPDBD_04235","PDHOGOAG_03605","BLHJBCDM_03193","KEKNLGBP_03850","HELOFBCB_03810","EDPHECHL_03554","IJBGHDAM_04127","JPFLAHOK_03246","NBLAKIOB_03794","IAPHJJOG_04246","JIEDKMJH_04050","FPALJGMI_03236","DNKPKIFB_04141"
"yfcO","","putative protein YfcO",905,905,1,1,992,NA,NA,"",734,842,841,"PPBHNLBG_04403","PNGLFLGP_04370","KNKMPDBD_04230","PDHOGOAG_03610","BLHJBCDM_03188","KEKNLGBP_03855","HELOFBCB_03815","EDPHECHL_03549","IJBGHDAM_04132","JPFLAHOK_03241","NBLAKIOB_03799","IAPHJJOG_04241","JIEDKMJH_04055","FPALJGMI_03241","DNKPKIFB_04146"
"group_1013","","hypothetical protein",905,905,1,1,988,NA,NA,"",362,689,622,"PPBHNLBG_04399","PNGLFLGP_04366","KNKMPDBD_04226","PDHOGOAG_03614","BLHJBCDM_03184","KEKNLGBP_03859","HELOFBCB_03819","EDPHECHL_03545","IJBGHDAM_04136","JPFLAHOK_03237","NBLAKIOB_03803","IAPHJJOG_04237","JIEDKMJH_04059","FPALJGMI_03245","DNKPKIFB_04150"
"abaF","","Fosfomycin resistance protein AbaF",905,905,1,1,979,NA,NA,"",803,1301,804,"PPBHNLBG_04391","PNGLFLGP_04358","KNKMPDBD_04218","PDHOGOAG_03622","BLHJBCDM_03176","KEKNLGBP_03867","HELOFBCB_03827","EDPHECHL_03537","IJBGHDAM_04144","JPFLAHOK_03229","NBLAKIOB_03811","IAPHJJOG_04229","JIEDKMJH_04067","FPALJGMI_03253","DNKPKIFB_04158"
"ldcC","","Constitutive lysine decarboxylase",905,905,1,1,956,NA,NA,"",1370,2141,2139,"PPBHNLBG_04368","PNGLFLGP_04335","KNKMPDBD_04195","PDHOGOAG_03645","BLHJBCDM_03153","KEKNLGBP_03890","HELOFBCB_03850","EDPHECHL_03514","IJBGHDAM_04167","JPFLAHOK_03206","NBLAKIOB_03834","IAPHJJOG_04206","JIEDKMJH_04090","FPALJGMI_03276","DNKPKIFB_04181"
"group_1042","","putative signaling protein",905,905,1,1,1158,NA,NA,"",1100,2099,2097,"PPBHNLBG_04500","PNGLFLGP_04384","KNKMPDBD_04369","PDHOGOAG_04471","BLHJBCDM_04433","KEKNLGBP_04403","HELOFBCB_04420","EDPHECHL_04513","IJBGHDAM_04396","JPFLAHOK_03726","NBLAKIOB_04216","IAPHJJOG_04477","JIEDKMJH_04220","FPALJGMI_03705","DNKPKIFB_04336"
"malG","","Maltose/maltodextrin transport system permease protein MalG",905,905,1,1,913,NA,NA,"",515,890,889,"PPBHNLBG_04100","PNGLFLGP_00027","KNKMPDBD_01785","PDHOGOAG_03295","BLHJBCDM_04518","KEKNLGBP_01186","HELOFBCB_01180","EDPHECHL_04060","IJBGHDAM_04097","JPFLAHOK_03918","NBLAKIOB_03766","IAPHJJOG_02206","JIEDKMJH_03188","FPALJGMI_03749","DNKPKIFB_00417"
"lamB","","Maltoporin",905,905,1,1,4755,NA,NA,"",644,1358,1347,"PPBHNLBG_04096","PNGLFLGP_00031","KNKMPDBD_01789","PDHOGOAG_03291","BLHJBCDM_02892","KEKNLGBP_01190","HELOFBCB_01184","EDPHECHL_04064","IJBGHDAM_04101","JPFLAHOK_03914","NBLAKIOB_03762","IAPHJJOG_02202","JIEDKMJH_03192","FPALJGMI_03753","DNKPKIFB_00413"
"chuR_2","","Anaerobic sulfatase-maturating enzyme",905,905,1,1,5840,NA,NA,"",965,1190,1189,"PPBHNLBG_04555","PNGLFLGP_00426","KNKMPDBD_02774","PDHOGOAG_02981","BLHJBCDM_03352","KEKNLGBP_01585","HELOFBCB_01579","EDPHECHL_02082","IJBGHDAM_00843","JPFLAHOK_01206","NBLAKIOB_02710","IAPHJJOG_02887","JIEDKMJH_03939","FPALJGMI_03963","DNKPKIFB_00019"
