"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR12684593","SRR8136668","SRR2925329","SRR7758738","SRR8078641","SRR9829550","SRR14073885","SRR11035086","SRR16502243","SRR21025692","SRR10343295","SRR9643393","SRR13944386","SRR13112143","SRR7657516"
"group_911","","hypothetical protein",903,903,1,1,5220,NA,NA,"",623,896,895,"GKAEJOGG_01065","DCCFGAFD_00088","PODOMNAD_00088","NDLNMGAG_02445","DEGEEBDF_01338","HNDMNLJI_00582","FKBAKOML_00581","PFDABFGP_00088","OAMDHLNC_03055","FOPNDDBM_02929","KCBILFEC_02171","JJMFJMFM_02187","OKFOFCKN_02732","KAFNOHHB_02208","MPCKFNFL_02647"
"group_912","","hypothetical protein",903,903,1,1,5219,NA,NA,"",566,929,928,"GKAEJOGG_01064","DCCFGAFD_00087","PODOMNAD_00087","NDLNMGAG_02446","DEGEEBDF_01339","HNDMNLJI_00583","FKBAKOML_00582","PFDABFGP_00087","OAMDHLNC_03056","FOPNDDBM_02928","KCBILFEC_02172","JJMFJMFM_02188","OKFOFCKN_02733","KAFNOHHB_02207","MPCKFNFL_02646"
"cadB","","putative cadaverine/lysine antiporter",903,903,1,1,4068,NA,NA,"",923,1331,1330,"GKAEJOGG_02323","DCCFGAFD_01927","PODOMNAD_02197","NDLNMGAG_00770","DEGEEBDF_00847","HNDMNLJI_01469","FKBAKOML_03632","PFDABFGP_01974","OAMDHLNC_03990","FOPNDDBM_01214","KCBILFEC_01503","JJMFJMFM_03680","OKFOFCKN_01605","KAFNOHHB_00458","MPCKFNFL_01513"
"rhaR_2","","HTH-type transcriptional activator RhaR",903,903,1,1,5312,NA,NA,"",647,887,883,"GKAEJOGG_01155","DCCFGAFD_00178","PODOMNAD_00177","NDLNMGAG_03614","DEGEEBDF_01248","HNDMNLJI_00492","FKBAKOML_00491","PFDABFGP_00178","OAMDHLNC_01918","FOPNDDBM_03018","KCBILFEC_02081","JJMFJMFM_02097","OKFOFCKN_02642","KAFNOHHB_02297","MPCKFNFL_02737"
"rlmF","","Ribosomal RNA large subunit methyltransferase F",903,903,1,1,3990,NA,NA,"",548,926,925,"GKAEJOGG_03404","DCCFGAFD_04142","PODOMNAD_02495","NDLNMGAG_03488","DEGEEBDF_04023","HNDMNLJI_03765","FKBAKOML_03975","PFDABFGP_02584","OAMDHLNC_03371","FOPNDDBM_03761","KCBILFEC_03967","JJMFJMFM_03954","OKFOFCKN_04206","KAFNOHHB_03805","MPCKFNFL_04256"
"ybhA_1","","Pyridoxal phosphate phosphatase YbhA",903,903,1,1,3939,NA,NA,"",566,818,816,"GKAEJOGG_03445","DCCFGAFD_04183","PODOMNAD_02536","NDLNMGAG_03529","DEGEEBDF_04064","HNDMNLJI_03724","FKBAKOML_03934","PFDABFGP_02625","OAMDHLNC_03412","FOPNDDBM_03802","KCBILFEC_04008","JJMFJMFM_03995","OKFOFCKN_04165","KAFNOHHB_03846","MPCKFNFL_04215"
"yeeA","","Inner membrane protein YeeA",903,903,1,1,2551,NA,NA,"",647,1058,1057,"GKAEJOGG_03488","DCCFGAFD_03088","PODOMNAD_03011","NDLNMGAG_04065","DEGEEBDF_04107","HNDMNLJI_04299","FKBAKOML_03789","PFDABFGP_03493","OAMDHLNC_03475","FOPNDDBM_03499","KCBILFEC_02313","JJMFJMFM_04210","OKFOFCKN_02436","KAFNOHHB_03745","MPCKFNFL_03005"
"group_1015","","hypothetical protein",902,902,1,1,978,NA,NA,"",449,449,449,"GKAEJOGG_03678","DCCFGAFD_04236","PODOMNAD_03595","NDLNMGAG_03719","DEGEEBDF_04173","HNDMNLJI_03798","FKBAKOML_02840","PFDABFGP_04344","OAMDHLNC_03593","FOPNDDBM_03982","KCBILFEC_04126","JJMFJMFM_04031","OKFOFCKN_03444","KAFNOHHB_03963","MPCKFNFL_03210"
"dcuR","","Transcriptional regulatory protein DcuR",902,902,1,1,4833,NA,NA,"",422,719,718,"GKAEJOGG_03800","DCCFGAFD_01010","PODOMNAD_01007","NDLNMGAG_01403","DEGEEBDF_02310","HNDMNLJI_03844","FKBAKOML_02521","PFDABFGP_01011","OAMDHLNC_03623","FOPNDDBM_04044","KCBILFEC_02893","JJMFJMFM_02291","OKFOFCKN_00747","KAFNOHHB_04042","MPCKFNFL_01151"
"dcuS","","Sensor histidine kinase DcuS",902,902,1,1,4834,NA,NA,"",1022,1631,1630,"GKAEJOGG_03801","DCCFGAFD_01009","PODOMNAD_01006","NDLNMGAG_01402","DEGEEBDF_02309","HNDMNLJI_03843","FKBAKOML_02520","PFDABFGP_01010","OAMDHLNC_03622","FOPNDDBM_04045","KCBILFEC_02894","JJMFJMFM_02292","OKFOFCKN_00746","KAFNOHHB_04043","MPCKFNFL_01150"
"group_1049","","hypothetical protein",902,902,1,1,3598,NA,NA,"",686,1130,1129,"GKAEJOGG_04000","DCCFGAFD_04361","PODOMNAD_04400","NDLNMGAG_00446","DEGEEBDF_04265","HNDMNLJI_02245","FKBAKOML_04159","PFDABFGP_04544","OAMDHLNC_04049","FOPNDDBM_04325","KCBILFEC_04416","JJMFJMFM_01794","OKFOFCKN_04500","KAFNOHHB_04243","MPCKFNFL_03654"
"sopA","","E3 ubiquitin-protein ligase SopA",902,902,1,1,2557,NA,NA,"",1325,2348,2329,"GKAEJOGG_03482","DCCFGAFD_03082","PODOMNAD_03017","NDLNMGAG_04538","DEGEEBDF_04101","HNDMNLJI_04251","FKBAKOML_03783","PFDABFGP_03487","OAMDHLNC_03481","FOPNDDBM_03505","KCBILFEC_02319","JJMFJMFM_04502","OKFOFCKN_02430","KAFNOHHB_03739","MPCKFNFL_02999"
"sseJ","","Secreted effector protein SseJ",902,902,1,1,3276,NA,NA,"",932,1226,1225,"GKAEJOGG_04250","DCCFGAFD_01276","PODOMNAD_01352","NDLNMGAG_01757","DEGEEBDF_00578","HNDMNLJI_00684","FKBAKOML_02191","PFDABFGP_01768","OAMDHLNC_04625","FOPNDDBM_00477","KCBILFEC_00659","JJMFJMFM_00164","OKFOFCKN_00953","KAFNOHHB_00927","MPCKFNFL_00243"
"narV","","Respiratory nitrate reductase 2 gamma chain",902,902,1,1,3221,NA,NA,"",680,710,680,"GKAEJOGG_01518","DCCFGAFD_01225","PODOMNAD_01403","NDLNMGAG_01808","DEGEEBDF_00527","HNDMNLJI_00735","FKBAKOML_02242","PFDABFGP_01819","OAMDHLNC_02836","FOPNDDBM_00528","KCBILFEC_00710","JJMFJMFM_00113","OKFOFCKN_00902","KAFNOHHB_00978","MPCKFNFL_00294"
"tomB","","Hha toxicity modulator TomB",902,902,1,1,2288,NA,NA,"",374,374,374,"GKAEJOGG_00182","DCCFGAFD_02344","PODOMNAD_03418","NDLNMGAG_00103","DEGEEBDF_01577","HNDMNLJI_01614","FKBAKOML_01795","PFDABFGP_02744","OAMDHLNC_01348","FOPNDDBM_00741","KCBILFEC_03264","JJMFJMFM_00546","OKFOFCKN_02823","KAFNOHHB_01906","MPCKFNFL_01993"
"group_1273","","hypothetical protein",902,902,1,1,1646,NA,NA,"",212,488,487,"GKAEJOGG_00051","DCCFGAFD_02475","PODOMNAD_03287","NDLNMGAG_00234","DEGEEBDF_01446","HNDMNLJI_01745","FKBAKOML_01664","PFDABFGP_02875","OAMDHLNC_02980","FOPNDDBM_00872","KCBILFEC_03133","JJMFJMFM_00415","OKFOFCKN_02954","KAFNOHHB_01775","MPCKFNFL_02124"
"pykF","","Pyruvate kinase I",902,902,1,1,3006,NA,NA,"",1253,1412,1411,"GKAEJOGG_01873","DCCFGAFD_02658","PODOMNAD_02639","NDLNMGAG_01151","DEGEEBDF_02001","HNDMNLJI_00933","FKBAKOML_01524","PFDABFGP_03225","OAMDHLNC_03203","FOPNDDBM_01529","KCBILFEC_01800","JJMFJMFM_00901","OKFOFCKN_02006","KAFNOHHB_01177","MPCKFNFL_02473"
"ompL","","Porin OmpL",902,902,1,1,2110,NA,NA,"",575,692,691,"GKAEJOGG_03735","DCCFGAFD_03807","PODOMNAD_03654","NDLNMGAG_03776","DEGEEBDF_02942","HNDMNLJI_04293","FKBAKOML_02997","PFDABFGP_03774","OAMDHLNC_03703","FOPNDDBM_02130","KCBILFEC_04168","JJMFJMFM_03253","OKFOFCKN_03875","KAFNOHHB_04075","MPCKFNFL_03815"
"group_1380","","hypothetical protein",902,902,1,1,4330,NA,NA,"",113,113,113,"GKAEJOGG_02473","DCCFGAFD_02090","PODOMNAD_02033","NDLNMGAG_00607","DEGEEBDF_01010","HNDMNLJI_01305","FKBAKOML_01979","PFDABFGP_02137","OAMDHLNC_01711","FOPNDDBM_01377","KCBILFEC_01340","JJMFJMFM_01398","OKFOFCKN_01768","KAFNOHHB_00621","MPCKFNFL_01350"
"group_1423","","hypothetical protein",902,902,1,1,5410,NA,NA,"",800,1031,1025,"GKAEJOGG_02833","DCCFGAFD_00271","PODOMNAD_00270","NDLNMGAG_01546","DEGEEBDF_03439","HNDMNLJI_00399","FKBAKOML_00398","PFDABFGP_00271","OAMDHLNC_00399","FOPNDDBM_01164","KCBILFEC_01988","JJMFJMFM_03620","OKFOFCKN_00398","KAFNOHHB_03226","MPCKFNFL_00413"
"group_1478","","IS200/IS605 family transposase IS200F",902,902,1,1,5207,NA,NA,"",245,395,311,"GKAEJOGG_01056","DCCFGAFD_00079","PODOMNAD_00079","NDLNMGAG_02455","DEGEEBDF_01347","HNDMNLJI_00591","FKBAKOML_00590","PFDABFGP_00079","OAMDHLNC_03064","FOPNDDBM_02920","KCBILFEC_02180","JJMFJMFM_02196","OKFOFCKN_02741","KAFNOHHB_02199","MPCKFNFL_02638"
"narG","","Respiratory nitrate reductase 1 alpha chain",902,902,1,1,3418,NA,NA,"",590,3743,3714,"GKAEJOGG_02931","DCCFGAFD_01410","PODOMNAD_01218","NDLNMGAG_00583","DEGEEBDF_00712","HNDMNLJI_03010","FKBAKOML_02629","PFDABFGP_01634","","FOPNDDBM_00342","KCBILFEC_00525","JJMFJMFM_00298","OKFOFCKN_01087","KAFNOHHB_00793","MPCKFNFL_00109"
"cbiA","","Cobyrinate a,c-diamide synthase",902,902,1,1,2524,NA,NA,"",1238,1379,1378,"GKAEJOGG_03514","DCCFGAFD_03114","PODOMNAD_02985","NDLNMGAG_04091","DEGEEBDF_04133","HNDMNLJI_04426","FKBAKOML_03815","PFDABFGP_03519","OAMDHLNC_03449","FOPNDDBM_03473","KCBILFEC_02287","JJMFJMFM_04184","OKFOFCKN_02462","KAFNOHHB_03771","MPCKFNFL_03031"
"cbiD","","Cobalt-precorrin-5B C(1)-methyltransferase",902,902,1,1,2521,NA,NA,"",1091,1139,1138,"GKAEJOGG_03517","DCCFGAFD_03117","PODOMNAD_02982","NDLNMGAG_04094","DEGEEBDF_04136","HNDMNLJI_04423","FKBAKOML_03818","PFDABFGP_03522","OAMDHLNC_03446","FOPNDDBM_03470","KCBILFEC_02284","JJMFJMFM_04181","OKFOFCKN_02465","KAFNOHHB_03774","MPCKFNFL_03034"
"cobQ","","Cobyric acid synthase",902,902,1,1,2508,NA,NA,"",752,1520,1519,"GKAEJOGG_03530","DCCFGAFD_03130","PODOMNAD_02969","NDLNMGAG_04107","DEGEEBDF_04149","HNDMNLJI_04410","FKBAKOML_03831","PFDABFGP_03535","OAMDHLNC_03433","FOPNDDBM_03457","KCBILFEC_02271","JJMFJMFM_04168","OKFOFCKN_02478","KAFNOHHB_03787","MPCKFNFL_03047"
"cobS","","Adenosylcobinamide-GDP ribazoletransferase",902,902,1,1,2506,NA,NA,"",734,767,743,"GKAEJOGG_03532","DCCFGAFD_03132","PODOMNAD_02967","NDLNMGAG_04109","DEGEEBDF_04151","HNDMNLJI_04408","FKBAKOML_03833","PFDABFGP_03537","OAMDHLNC_03431","FOPNDDBM_03455","KCBILFEC_02269","JJMFJMFM_04166","OKFOFCKN_02480","KAFNOHHB_03789","MPCKFNFL_03049"
"cobT","","Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase",902,902,1,1,2505,NA,NA,"",743,1070,1068,"GKAEJOGG_03533","DCCFGAFD_03133","PODOMNAD_02966","NDLNMGAG_04110","DEGEEBDF_04152","HNDMNLJI_04407","FKBAKOML_03834","PFDABFGP_03538","OAMDHLNC_03430","FOPNDDBM_03454","KCBILFEC_02268","JJMFJMFM_04165","OKFOFCKN_02481","KAFNOHHB_03790","MPCKFNFL_03050"
"otnC","","3-oxo-tetronate 4-phosphate decarboxylase",902,902,1,1,5360,NA,NA,"",596,638,637,"GKAEJOGG_01202","DCCFGAFD_00225","PODOMNAD_00224","NDLNMGAG_01592","DEGEEBDF_01201","HNDMNLJI_00445","FKBAKOML_00444","PFDABFGP_00225","OAMDHLNC_01871","FOPNDDBM_03313","KCBILFEC_02034","JJMFJMFM_02050","OKFOFCKN_02595","KAFNOHHB_03544","MPCKFNFL_02784"
"group_1648","","hypothetical protein",902,902,1,1,1448,NA,NA,"",1325,1499,1498,"GKAEJOGG_04504","DCCFGAFD_04638","PODOMNAD_04541","NDLNMGAG_04590","DEGEEBDF_04600","HNDMNLJI_04540","FKBAKOML_04515","PFDABFGP_04653","OAMDHLNC_04558","FOPNDDBM_04543","KCBILFEC_04570","JJMFJMFM_04616","OKFOFCKN_04632","KAFNOHHB_04619","MPCKFNFL_04642"
"group_167","","hypothetical protein",902,902,1,1,97,NA,NA,"",158,1010,955,"GKAEJOGG_04450","DCCFGAFD_04600","PODOMNAD_04432","NDLNMGAG_04300","DEGEEBDF_04528","HNDMNLJI_04469","FKBAKOML_04272","PFDABFGP_04602","OAMDHLNC_04472","FOPNDDBM_04523","KCBILFEC_04473","JJMFJMFM_04316","OKFOFCKN_04549","KAFNOHHB_04405","MPCKFNFL_04588"
"group_1793","","hypothetical protein",902,902,1,1,5188,NA,NA,"",1004,1160,1153,"GKAEJOGG_03539","DCCFGAFD_00061","PODOMNAD_00061","NDLNMGAG_02473","DEGEEBDF_01365","HNDMNLJI_00609","FKBAKOML_00608","PFDABFGP_00061","OAMDHLNC_03082","FOPNDDBM_03666","KCBILFEC_04085","JJMFJMFM_02214","OKFOFCKN_02759","KAFNOHHB_02181","MPCKFNFL_02620"
"group_1803","","hypothetical protein",902,902,1,1,392,NA,NA,"",1034,1034,1034,"GKAEJOGG_03177","DCCFGAFD_01621","PODOMNAD_01778","NDLNMGAG_04270","DEGEEBDF_00310","HNDMNLJI_03634","FKBAKOML_00962","PFDABFGP_01216","OAMDHLNC_00419","FOPNDDBM_00011","KCBILFEC_01085","JJMFJMFM_02522","OKFOFCKN_01458","KAFNOHHB_00104","MPCKFNFL_01660"
"group_1812","yecS_2","L-cystine transport system permease protein YecS",902,902,1,1,3280,NA,NA,"",632,632,632,"GKAEJOGG_04246","DCCFGAFD_01280","PODOMNAD_01348","NDLNMGAG_01753","DEGEEBDF_00582","HNDMNLJI_00680","FKBAKOML_02187","PFDABFGP_01764","OAMDHLNC_02238","FOPNDDBM_00473","KCBILFEC_00655","JJMFJMFM_00168","OKFOFCKN_00957","KAFNOHHB_00923","MPCKFNFL_00239"
"group_1815","","hypothetical protein",902,902,1,1,3277,NA,NA,"",344,344,344,"GKAEJOGG_04249","DCCFGAFD_01277","PODOMNAD_01351","NDLNMGAG_01756","DEGEEBDF_00579","HNDMNLJI_00683","FKBAKOML_02190","PFDABFGP_01767","OAMDHLNC_04626","FOPNDDBM_00476","KCBILFEC_00658","JJMFJMFM_00165","OKFOFCKN_00954","KAFNOHHB_00926","MPCKFNFL_00242"
"group_1816","","hypothetical protein",902,902,1,1,3274,NA,NA,"",125,125,125,"GKAEJOGG_01567","DCCFGAFD_01274","PODOMNAD_01354","NDLNMGAG_01759","DEGEEBDF_00576","HNDMNLJI_00686","FKBAKOML_02193","PFDABFGP_01770","OAMDHLNC_04623","FOPNDDBM_00479","KCBILFEC_00661","JJMFJMFM_00162","OKFOFCKN_00951","KAFNOHHB_00929","MPCKFNFL_00245"
"group_1863","","hypothetical protein",902,902,1,1,3147,NA,NA,"",182,182,182,"GKAEJOGG_01457","DCCFGAFD_01164","PODOMNAD_01464","NDLNMGAG_02885","DEGEEBDF_00466","HNDMNLJI_00795","FKBAKOML_02302","PFDABFGP_01879","OAMDHLNC_03306","FOPNDDBM_00588","KCBILFEC_00771","JJMFJMFM_00052","OKFOFCKN_00841","KAFNOHHB_01039","MPCKFNFL_00355"
"osmW","","Osmoprotectant import permease protein OsmW",902,902,1,1,3125,NA,NA,"",647,647,647,"GKAEJOGG_01435","DCCFGAFD_01142","PODOMNAD_01486","NDLNMGAG_02907","DEGEEBDF_00443","HNDMNLJI_00817","FKBAKOML_02324","PFDABFGP_01901","OAMDHLNC_03328","FOPNDDBM_00610","KCBILFEC_00793","JJMFJMFM_00030","","KAFNOHHB_01061","MPCKFNFL_00377"
"osmV","","Osmoprotectant import ATP-binding protein OsmV",902,902,1,1,3124,NA,NA,"",1148,1148,1148,"GKAEJOGG_01434","DCCFGAFD_01141","PODOMNAD_01487","NDLNMGAG_02908","DEGEEBDF_00442","HNDMNLJI_00818","FKBAKOML_02325","PFDABFGP_01902","OAMDHLNC_03329","FOPNDDBM_00611","KCBILFEC_00794","JJMFJMFM_00029","","KAFNOHHB_01062","MPCKFNFL_00378"
"ynfM_1","","Inner membrane transport protein YnfM",902,902,1,1,3118,NA,NA,"",1253,1253,1253,"GKAEJOGG_01429","DCCFGAFD_01136","PODOMNAD_01492","NDLNMGAG_02913","DEGEEBDF_00437","HNDMNLJI_00823","FKBAKOML_02330","PFDABFGP_01907","OAMDHLNC_03334","FOPNDDBM_00616","KCBILFEC_00799","JJMFJMFM_00024","OKFOFCKN_00818","KAFNOHHB_01067","MPCKFNFL_00383"
"group_1891","","hypothetical protein",902,902,1,1,1479,NA,NA,"",140,140,140,"GKAEJOGG_00279","DCCFGAFD_02247","PODOMNAD_04262","NDLNMGAG_00006","DEGEEBDF_01674","HNDMNLJI_01517","FKBAKOML_04574","PFDABFGP_02647","OAMDHLNC_04290","FOPNDDBM_00644","KCBILFEC_04548","JJMFJMFM_00643","OKFOFCKN_04385","KAFNOHHB_03867","MPCKFNFL_01896"
"group_1907","","hypothetical protein",902,902,1,1,1642,NA,NA,"",734,734,734,"GKAEJOGG_00047","DCCFGAFD_02479","PODOMNAD_03283","NDLNMGAG_00238","DEGEEBDF_01442","HNDMNLJI_01749","FKBAKOML_01660","PFDABFGP_02879","OAMDHLNC_02984","FOPNDDBM_00876","KCBILFEC_03129","JJMFJMFM_00411","OKFOFCKN_02958","KAFNOHHB_01771","MPCKFNFL_02128"
"group_1923","","hypothetical protein",902,902,1,1,3068,NA,NA,"",239,239,239,"GKAEJOGG_04088","DCCFGAFD_02596","PODOMNAD_02577","NDLNMGAG_01213","DEGEEBDF_01939","HNDMNLJI_00871","FKBAKOML_01586","PFDABFGP_03287","OAMDHLNC_03141","FOPNDDBM_01591","KCBILFEC_01862","JJMFJMFM_00963","OKFOFCKN_01944","KAFNOHHB_01115","MPCKFNFL_02535"
"rhaS_3","","HTH-type transcriptional activator RhaS",902,902,1,1,2982,NA,NA,"",584,584,584,"GKAEJOGG_01895","DCCFGAFD_02680","PODOMNAD_02661","NDLNMGAG_01129","DEGEEBDF_02023","HNDMNLJI_00955","FKBAKOML_01502","PFDABFGP_03203","OAMDHLNC_02576","FOPNDDBM_01507","KCBILFEC_01778","JJMFJMFM_00879","OKFOFCKN_02028","KAFNOHHB_01199","MPCKFNFL_02451"
"umuC","","Protein UmuC",902,902,1,1,4608,NA,NA,"",149,149,149,"GKAEJOGG_01713","DCCFGAFD_02913","PODOMNAD_03185","NDLNMGAG_02026","DEGEEBDF_02674","HNDMNLJI_02781","FKBAKOML_00803","PFDABFGP_03318","OAMDHLNC_01098","FOPNDDBM_01944","KCBILFEC_02487","JJMFJMFM_02945","OKFOFCKN_02261","KAFNOHHB_02304","MPCKFNFL_02830"
"yihP_1","","Putative 2,3-dihydroxypropane-1-sulfonate exporter",902,902,1,1,2111,NA,NA,"",1421,1421,1421,"GKAEJOGG_03734","DCCFGAFD_03806","PODOMNAD_03655","NDLNMGAG_03775","DEGEEBDF_02941","","FKBAKOML_02996","PFDABFGP_03775","OAMDHLNC_03702","FOPNDDBM_02131","KCBILFEC_04169","JJMFJMFM_03254","OKFOFCKN_03876","KAFNOHHB_04076","MPCKFNFL_03816"
"group_2043","","hypothetical protein",902,902,1,1,5554,NA,NA,"",563,563,563,"GKAEJOGG_02556","DCCFGAFD_00414","PODOMNAD_00413","NDLNMGAG_03366","DEGEEBDF_03834","HNDMNLJI_00255","FKBAKOML_00255","PFDABFGP_00414","OAMDHLNC_00256","FOPNDDBM_01020","KCBILFEC_02748","JJMFJMFM_01241","OKFOFCKN_00255","KAFNOHHB_01968","MPCKFNFL_00556"
"hcpA_1","","Major exported protein",902,902,1,1,3771,NA,NA,"",479,479,479,"GKAEJOGG_04069","DCCFGAFD_03283","PODOMNAD_02271","NDLNMGAG_04360","DEGEEBDF_01767","HNDMNLJI_04202","FKBAKOML_03176","PFDABFGP_02304","","FOPNDDBM_03838","KCBILFEC_00267","JJMFJMFM_01630","OKFOFCKN_03138","KAFNOHHB_01685","MPCKFNFL_03958"
"rcsA_2","","Transcriptional regulatory protein RcsA",902,902,1,1,3724,NA,NA,"",623,623,623,"GKAEJOGG_00491","DCCFGAFD_03240","PODOMNAD_04020","NDLNMGAG_00324","DEGEEBDF_01809","HNDMNLJI_02366","FKBAKOML_03382","PFDABFGP_04067","OAMDHLNC_03791","FOPNDDBM_02899","KCBILFEC_00309","JJMFJMFM_01672","OKFOFCKN_03180","KAFNOHHB_03003","MPCKFNFL_03776"
"fliR","","Flagellar biosynthetic protein FliR",902,902,1,1,3723,NA,NA,"",794,794,794,"GKAEJOGG_00492","DCCFGAFD_03239","PODOMNAD_04019","NDLNMGAG_00325","DEGEEBDF_01810","HNDMNLJI_02365","FKBAKOML_03383","PFDABFGP_04068","OAMDHLNC_03792","FOPNDDBM_02898","KCBILFEC_00310","JJMFJMFM_01673","OKFOFCKN_03181","KAFNOHHB_03004","MPCKFNFL_03775"
"pyrC","","Dihydroorotase",902,902,1,1,2779,NA,NA,"",1046,1046,1046,"GKAEJOGG_02794","DCCFGAFD_02879","PODOMNAD_02860","NDLNMGAG_02611","DEGEEBDF_03624","HNDMNLJI_01154","FKBAKOML_01304","PFDABFGP_03004","OAMDHLNC_02609","FOPNDDBM_03096","KCBILFEC_01579","JJMFJMFM_00680","OKFOFCKN_02227","KAFNOHHB_01398","MPCKFNFL_02253"
"pipB2","","Secreted effector protein PipB2",902,902,1,1,5217,NA,NA,"",1052,1052,1052,"GKAEJOGG_01063","DCCFGAFD_00086","PODOMNAD_00086","NDLNMGAG_02447","DEGEEBDF_01340","HNDMNLJI_00584","FKBAKOML_00583","PFDABFGP_00086","OAMDHLNC_03057","FOPNDDBM_02927","KCBILFEC_02173","JJMFJMFM_02189","OKFOFCKN_02734","KAFNOHHB_02206","MPCKFNFL_02645"
"group_2335","","IS3 family transposase IS1351",902,902,1,1,5206,NA,NA,"",266,266,266,"GKAEJOGG_01055","DCCFGAFD_00078","PODOMNAD_00078","NDLNMGAG_02456","DEGEEBDF_01348","HNDMNLJI_00592","FKBAKOML_00591","PFDABFGP_00078","OAMDHLNC_03065","FOPNDDBM_02919","KCBILFEC_02181","JJMFJMFM_02197","OKFOFCKN_02742","KAFNOHHB_02198","MPCKFNFL_02637"
"group_2336","","IS3 family transposase IS1351",902,902,1,1,5205,NA,NA,"",623,623,623,"GKAEJOGG_01054","DCCFGAFD_00077","PODOMNAD_00077","NDLNMGAG_02457","DEGEEBDF_01349","HNDMNLJI_00593","FKBAKOML_00592","PFDABFGP_00077","OAMDHLNC_03066","FOPNDDBM_02918","KCBILFEC_02182","JJMFJMFM_02198","OKFOFCKN_02743","KAFNOHHB_02197","MPCKFNFL_02636"
"group_2337","","hypothetical protein",902,902,1,1,5204,NA,NA,"",803,803,803,"GKAEJOGG_01053","DCCFGAFD_00076","PODOMNAD_00076","NDLNMGAG_02458","DEGEEBDF_01350","HNDMNLJI_00594","FKBAKOML_00593","PFDABFGP_00076","OAMDHLNC_03067","FOPNDDBM_03681","KCBILFEC_02183","JJMFJMFM_02199","OKFOFCKN_02744","KAFNOHHB_02196","MPCKFNFL_02635"
"xerC_1","","Tyrosine recombinase XerC",902,902,1,1,5202,NA,NA,"",1025,1025,1025,"GKAEJOGG_01051","DCCFGAFD_00074","PODOMNAD_00074","NDLNMGAG_02460","DEGEEBDF_01352","HNDMNLJI_00596","FKBAKOML_00595","PFDABFGP_00074","OAMDHLNC_03069","FOPNDDBM_03679","KCBILFEC_02185","JJMFJMFM_02201","OKFOFCKN_02746","KAFNOHHB_02194","MPCKFNFL_02633"
"group_2340","","hypothetical protein",902,902,1,1,5201,NA,NA,"",632,632,632,"GKAEJOGG_01050","DCCFGAFD_00073","PODOMNAD_00073","NDLNMGAG_02461","DEGEEBDF_01353","HNDMNLJI_00597","FKBAKOML_00596","PFDABFGP_00073","OAMDHLNC_03070","FOPNDDBM_03678","KCBILFEC_02186","JJMFJMFM_02202","OKFOFCKN_02747","KAFNOHHB_02193","MPCKFNFL_02632"
"group_2341","","hypothetical protein",902,902,1,1,5200,NA,NA,"",239,239,239,"GKAEJOGG_01049","DCCFGAFD_00072","PODOMNAD_00072","NDLNMGAG_02462","DEGEEBDF_01354","HNDMNLJI_00598","FKBAKOML_00597","PFDABFGP_00072","OAMDHLNC_03071","FOPNDDBM_03677","KCBILFEC_02187","JJMFJMFM_02203","OKFOFCKN_02748","KAFNOHHB_02192","MPCKFNFL_02631"
"group_2342","","hypothetical protein",902,902,1,1,5199,NA,NA,"",446,446,446,"GKAEJOGG_01048","DCCFGAFD_00071","PODOMNAD_00071","NDLNMGAG_02463","DEGEEBDF_01355","HNDMNLJI_00599","FKBAKOML_00598","PFDABFGP_00071","OAMDHLNC_03072","FOPNDDBM_03676","KCBILFEC_02188","JJMFJMFM_02204","OKFOFCKN_02749","KAFNOHHB_02191","MPCKFNFL_02630"
"group_2343","","hypothetical protein",902,902,1,1,5198,NA,NA,"",458,458,458,"GKAEJOGG_01047","DCCFGAFD_00070","PODOMNAD_00070","NDLNMGAG_02464","DEGEEBDF_01356","HNDMNLJI_00600","FKBAKOML_00599","PFDABFGP_00070","OAMDHLNC_03073","FOPNDDBM_03675","KCBILFEC_02189","JJMFJMFM_02205","OKFOFCKN_02750","KAFNOHHB_02190","MPCKFNFL_02629"
"group_2344","","hypothetical protein",902,902,1,1,5197,NA,NA,"",341,341,341,"GKAEJOGG_01046","DCCFGAFD_00069","PODOMNAD_00069","NDLNMGAG_02465","DEGEEBDF_01357","HNDMNLJI_00601","FKBAKOML_00600","PFDABFGP_00069","OAMDHLNC_03074","FOPNDDBM_03674","KCBILFEC_02190","JJMFJMFM_02206","OKFOFCKN_02751","KAFNOHHB_02189","MPCKFNFL_02628"
"group_2345","","hypothetical protein",902,902,1,1,5196,NA,NA,"",233,233,233,"GKAEJOGG_01045","DCCFGAFD_00068","PODOMNAD_00068","NDLNMGAG_02466","DEGEEBDF_01358","HNDMNLJI_00602","FKBAKOML_00601","PFDABFGP_00068","OAMDHLNC_03075","FOPNDDBM_03673","KCBILFEC_02191","JJMFJMFM_02207","OKFOFCKN_02752","KAFNOHHB_02188","MPCKFNFL_02627"
