"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR8979003","SRR18435165","SRR12905926","SRR19512927","SRR14439268","SRR22372854","SRR20711048","SRR14970081","SRR6870784","SRR18712258","SRR6926992","SRR18574018","SRR18191695","SRR16028420","SRR17695945"
"fhlA","","Formate hydrogenlyase transcriptional activator",664,664,1,1,2654,NA,NA,"",1163,2078,2076,"HINMANHJ_01119","KFJMDLHP_01243","NDAFPBEE_00911","BJDDBHNA_02804","KJNBNAEL_00170","PLCNCENN_00501","HAHPJLAO_00911","LHLLLMPI_00498","FNEODMHJ_00918","JPFCJAOK_01241","EPNJPPCH_00908","FEHKICAB_01789","AGOMLEGM_00169","CFCHKDPE_02389","MABLENNP_02839"
"hypB","","Hydrogenase maturation factor HypB",664,664,1,1,2649,NA,NA,"",545,872,871,"HINMANHJ_01115","KFJMDLHP_01247","NDAFPBEE_00907","BJDDBHNA_02800","KJNBNAEL_00166","PLCNCENN_00505","HAHPJLAO_00907","LHLLLMPI_00502","FNEODMHJ_00914","JPFCJAOK_01245","EPNJPPCH_00904","FEHKICAB_01793","AGOMLEGM_00165","CFCHKDPE_02385","MABLENNP_02835"
"yqaA","","Inner membrane protein YqaA",664,664,1,1,2616,NA,NA,"",281,425,424,"HINMANHJ_01078","KFJMDLHP_01284","NDAFPBEE_00870","BJDDBHNA_02763","KJNBNAEL_00129","PLCNCENN_00542","HAHPJLAO_00870","LHLLLMPI_00539","FNEODMHJ_00877","JPFCJAOK_01282","EPNJPPCH_00868","FEHKICAB_01830","AGOMLEGM_00129","CFCHKDPE_02348","MABLENNP_02798"
"tctD","","Transcriptional regulatory protein tctD",664,664,1,1,2577,NA,NA,"",332,674,673,"HINMANHJ_01041","KFJMDLHP_01321","NDAFPBEE_00833","BJDDBHNA_02726","KJNBNAEL_00092","PLCNCENN_00579","HAHPJLAO_00833","LHLLLMPI_00576","FNEODMHJ_00840","JPFCJAOK_01319","EPNJPPCH_00831","FEHKICAB_01867","AGOMLEGM_00092","CFCHKDPE_02311","MABLENNP_02761"
"yhaJ_2","","HTH-type transcriptional regulator YhaJ",664,664,1,1,5916,NA,NA,"",626,914,913,"HINMANHJ_03631","KFJMDLHP_04207","NDAFPBEE_03449","BJDDBHNA_02964","KJNBNAEL_03154","PLCNCENN_03026","HAHPJLAO_03564","LHLLLMPI_02996","FNEODMHJ_03108","JPFCJAOK_03171","EPNJPPCH_03642","FEHKICAB_03630","AGOMLEGM_03106","CFCHKDPE_04198","MABLENNP_02320"
"wzzB","","Chain length determinant protein",664,664,1,1,5926,NA,NA,"",743,983,982,"HINMANHJ_03621","KFJMDLHP_04197","NDAFPBEE_03459","BJDDBHNA_02974","KJNBNAEL_03164","PLCNCENN_03016","HAHPJLAO_03554","LHLLLMPI_02986","FNEODMHJ_03098","JPFCJAOK_03161","EPNJPPCH_03652","FEHKICAB_03640","AGOMLEGM_03116","CFCHKDPE_04208","MABLENNP_02310"
"group_1037","","hypothetical protein",664,664,1,1,5953,NA,NA,"",1004,1403,1402,"HINMANHJ_03600","KFJMDLHP_03820","NDAFPBEE_03480","BJDDBHNA_02995","KJNBNAEL_03185","PLCNCENN_02995","HAHPJLAO_03533","LHLLLMPI_02965","FNEODMHJ_03077","JPFCJAOK_03140","EPNJPPCH_02581","FEHKICAB_03661","AGOMLEGM_03137","CFCHKDPE_03445","MABLENNP_02289"
"gtfA","","UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit",664,664,1,1,5954,NA,NA,"",281,1220,1218,"HINMANHJ_03599","KFJMDLHP_03819","NDAFPBEE_03481","BJDDBHNA_02996","KJNBNAEL_03186","PLCNCENN_02994","HAHPJLAO_03532","LHLLLMPI_02964","FNEODMHJ_03076","JPFCJAOK_03139","EPNJPPCH_02582","FEHKICAB_03662","AGOMLEGM_03138","CFCHKDPE_03444","MABLENNP_02288"
"manC1","","Mannose-1-phosphate guanylyltransferase 1",664,664,1,1,5960,NA,NA,"",1073,1436,1433,"HINMANHJ_03594","KFJMDLHP_03814","NDAFPBEE_03486","BJDDBHNA_03001","KJNBNAEL_03191","PLCNCENN_02989","HAHPJLAO_03527","LHLLLMPI_02959","FNEODMHJ_03071","JPFCJAOK_03134","EPNJPPCH_02587","FEHKICAB_03667","AGOMLEGM_03143","CFCHKDPE_03439","MABLENNP_02283"
"mdtB","","Multidrug resistance protein MdtB",664,664,1,1,6116,NA,NA,"",494,3122,3116,"HINMANHJ_03569","KFJMDLHP_03789","NDAFPBEE_03511","BJDDBHNA_03026","KJNBNAEL_03216","PLCNCENN_02964","HAHPJLAO_03502","LHLLLMPI_02934","FNEODMHJ_03046","JPFCJAOK_03109","EPNJPPCH_02612","FEHKICAB_03692","AGOMLEGM_03168","CFCHKDPE_03414","MABLENNP_02258"
"dld","","Quinone-dependent D-lactate dehydrogenase",664,664,1,1,6073,NA,NA,"",1310,1730,1728,"HINMANHJ_03529","KFJMDLHP_03749","NDAFPBEE_03551","BJDDBHNA_03066","KJNBNAEL_03256","PLCNCENN_02924","HAHPJLAO_03462","LHLLLMPI_02894","FNEODMHJ_03006","JPFCJAOK_03069","EPNJPPCH_02652","FEHKICAB_03732","AGOMLEGM_03208","CFCHKDPE_03374","MABLENNP_02218"
"bcr","","Bicyclomycin resistance protein",664,664,1,1,6014,NA,NA,"",884,1190,1187,"HINMANHJ_03474","KFJMDLHP_04368","NDAFPBEE_03605","BJDDBHNA_03120","KJNBNAEL_03311","PLCNCENN_02869","HAHPJLAO_03407","LHLLLMPI_02839","FNEODMHJ_02951","JPFCJAOK_03014","EPNJPPCH_02706","FEHKICAB_03786","AGOMLEGM_03262","CFCHKDPE_03318","MABLENNP_02163"
"dsbA_1","","hypothetical protein",664,664,1,1,3812,NA,NA,"",572,665,652,"HINMANHJ_01786","KFJMDLHP_01581","NDAFPBEE_02063","BJDDBHNA_01018","KJNBNAEL_01322","PLCNCENN_00883","HAHPJLAO_02061","LHLLLMPI_00835","FNEODMHJ_02466","JPFCJAOK_03714","EPNJPPCH_04381","FEHKICAB_02126","AGOMLEGM_01321","CFCHKDPE_03139","MABLENNP_03365"
"group_1104","","hypothetical protein",664,664,1,1,3273,NA,NA,"",935,1127,1093,"HINMANHJ_01708","KFJMDLHP_01503","NDAFPBEE_01984","BJDDBHNA_01096","KJNBNAEL_01244","PLCNCENN_00963","HAHPJLAO_01984","LHLLLMPI_00757","FNEODMHJ_02544","JPFCJAOK_03636","EPNJPPCH_03033","FEHKICAB_02048","AGOMLEGM_01243","CFCHKDPE_03218","MABLENNP_03444"
"deoA","","Thymidine phosphorylase",664,664,1,1,3268,NA,NA,"",1034,1322,1321,"HINMANHJ_01703","KFJMDLHP_01498","NDAFPBEE_01979","BJDDBHNA_01101","KJNBNAEL_01239","PLCNCENN_00968","HAHPJLAO_01979","LHLLLMPI_00752","FNEODMHJ_02549","JPFCJAOK_03631","EPNJPPCH_03038","FEHKICAB_02043","AGOMLEGM_01238","CFCHKDPE_03223","MABLENNP_03449"
"sfmH_1","","putative fimbrial-like protein SfmH",664,664,1,1,3210,NA,NA,"",812,1007,1006,"HINMANHJ_01650","KFJMDLHP_01445","NDAFPBEE_01926","BJDDBHNA_01154","KJNBNAEL_01186","PLCNCENN_01021","HAHPJLAO_01926","LHLLLMPI_00699","FNEODMHJ_02602","JPFCJAOK_03578","EPNJPPCH_03091","FEHKICAB_01990","AGOMLEGM_01185","CFCHKDPE_03276","MABLENNP_03502"
"assT_2","","Arylsulfate sulfotransferase AssT",664,664,1,1,3200,NA,NA,"",1529,1718,1717,"HINMANHJ_01641","KFJMDLHP_01436","NDAFPBEE_01917","BJDDBHNA_01163","KJNBNAEL_01177","PLCNCENN_01030","HAHPJLAO_01917","LHLLLMPI_00690","FNEODMHJ_02611","JPFCJAOK_03569","EPNJPPCH_03100","FEHKICAB_01981","AGOMLEGM_01176","CFCHKDPE_03285","MABLENNP_03511"
