"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR17279312","SRR8783694","SRR17066835","SRR7119889","SRR21743229","SRR12828251","SRR7693582","SRR8136484","SRR2567144","SRR12713728","SRR14306311","SRR8322000","SRR13112133","SRR11748672","SRR5195880"
"glgX_1","","Glycogen operon protein GlgX ",898,898,1,1,3192,NA,NA,"",2075,2075,2075,"ODOEAHKO_01170","OBIIPLHF_00418","NHPBLADE_03689","ABPCHBEC_00429","FFEDGELG_03021","NBFDAGGA_01018","FIFNMEIB_00090","BDHMFAJA_01174","CJFHHIFD_01914","FJIGMOPH_01653","ICIFPCDB_01953","CNKEBLDJ_01020","KAKBGEAC_01844","MHEINKDP_00504","JCBFPOLD_00089"
"group_1887","","hypothetical protein",898,898,1,1,1475,NA,NA,"",332,332,332,"ODOEAHKO_04269","OBIIPLHF_02386","NHPBLADE_04083","ABPCHBEC_04132","FFEDGELG_04555","NBFDAGGA_02001","FIFNMEIB_01011","BDHMFAJA_01987","CJFHHIFD_02689","FJIGMOPH_04038","ICIFPCDB_01094","CNKEBLDJ_03264","KAKBGEAC_04265","MHEINKDP_02682","JCBFPOLD_04330"
"group_1894","","hypothetical protein",898,898,1,1,1498,NA,NA,"",722,722,722,"ODOEAHKO_04292","OBIIPLHF_02363","NHPBLADE_04060","ABPCHBEC_04109","FFEDGELG_04532","NBFDAGGA_02024","FIFNMEIB_00988","BDHMFAJA_02010","CJFHHIFD_02666","FJIGMOPH_04015","ICIFPCDB_01071","CNKEBLDJ_03287","KAKBGEAC_04288","MHEINKDP_02659","JCBFPOLD_04307"
"group_1926","","hypothetical protein",898,898,1,1,3003,NA,NA,"",215,215,215,"ODOEAHKO_02096","OBIIPLHF_00241","NHPBLADE_01848","ABPCHBEC_00252","FFEDGELG_01395","NBFDAGGA_02745","FIFNMEIB_01364","BDHMFAJA_02566","CJFHHIFD_03831","FJIGMOPH_00089","ICIFPCDB_01411","CNKEBLDJ_02410","KAKBGEAC_02433","MHEINKDP_01353","JCBFPOLD_02833"
"group_2310","","hypothetical protein",898,898,1,1,2749,NA,NA,"",149,149,149,"ODOEAHKO_01847","OBIIPLHF_04605","NHPBLADE_01599","ABPCHBEC_00003","FFEDGELG_02720","NBFDAGGA_02994","FIFNMEIB_04647","BDHMFAJA_02317","CJFHHIFD_04594","FJIGMOPH_04597","ICIFPCDB_04618","CNKEBLDJ_02659","KAKBGEAC_02184","MHEINKDP_01104","JCBFPOLD_02584"
"group_2311","","hypothetical protein",898,898,1,1,2747,NA,NA,"",1310,1310,1310,"ODOEAHKO_01846","OBIIPLHF_04604","NHPBLADE_01598","ABPCHBEC_00002","FFEDGELG_02719","NBFDAGGA_02995","FIFNMEIB_04646","BDHMFAJA_02316","CJFHHIFD_04593","FJIGMOPH_04598","ICIFPCDB_04617","CNKEBLDJ_02660","KAKBGEAC_02183","MHEINKDP_01103","JCBFPOLD_02583"
"group_2363","","hypothetical protein",898,898,1,1,5167,NA,NA,"",866,866,866,"ODOEAHKO_00045","OBIIPLHF_02696","NHPBLADE_00405","ABPCHBEC_03131","FFEDGELG_01046","NBFDAGGA_04076","FIFNMEIB_03391","BDHMFAJA_03111","CJFHHIFD_00045","FJIGMOPH_01224","ICIFPCDB_04026","CNKEBLDJ_03011","KAKBGEAC_01498","MHEINKDP_02067","JCBFPOLD_01960"
"group_2877","","hypothetical protein",898,898,1,1,2423,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",494,494,494,"ODOEAHKO_04420","OBIIPLHF_04427","NHPBLADE_04430","ABPCHBEC_04474","FFEDGELG_04301","NBFDAGGA_03297","FIFNMEIB_04313","BDHMFAJA_04352","CJFHHIFD_04518","FJIGMOPH_04436","ICIFPCDB_04465","CNKEBLDJ_02668","KAKBGEAC_04576","MHEINKDP_04536","JCBFPOLD_03222"
"metAS","","Homoserine O-succinyltransferase",898,898,1,1,888,NA,NA,"",929,929,929,"ODOEAHKO_02186","OBIIPLHF_01827","NHPBLADE_04158","ABPCHBEC_02921","FFEDGELG_03759","NBFDAGGA_00928","FIFNMEIB_03748","BDHMFAJA_00441","CJFHHIFD_01595","FJIGMOPH_03619","ICIFPCDB_04115","CNKEBLDJ_00488","KAKBGEAC_02523","MHEINKDP_03565","JCBFPOLD_01144"
"group_434","","hypothetical protein",898,898,1,1,3178,NA,NA,"",380,1091,1079,"ODOEAHKO_01161","OBIIPLHF_00409","NHPBLADE_03698","ABPCHBEC_00420","FFEDGELG_03030","NBFDAGGA_01009","FIFNMEIB_00080","BDHMFAJA_01183","CJFHHIFD_01923","FJIGMOPH_01662","ICIFPCDB_01944","CNKEBLDJ_01011","KAKBGEAC_01853","MHEINKDP_00495","JCBFPOLD_00080"
"mshA_1","","D-inositol-3-phosphate glycosyltransferase",898,898,1,1,399,NA,NA,"",863,1145,1124,"ODOEAHKO_00985","OBIIPLHF_00744","NHPBLADE_00977","ABPCHBEC_01064","FFEDGELG_00591","NBFDAGGA_01962","FIFNMEIB_00411","BDHMFAJA_01359","CJFHHIFD_03692","FJIGMOPH_02911","ICIFPCDB_00473","CNKEBLDJ_01897","KAKBGEAC_00527","MHEINKDP_01052","JCBFPOLD_01462"
"narK","","Nitrate/nitrite transporter NarK",898,898,1,1,3422,NA,NA,"",1040,1397,1396,"ODOEAHKO_01379","OBIIPLHF_00627","NHPBLADE_00676","ABPCHBEC_00638","FFEDGELG_03263","NBFDAGGA_01228","FIFNMEIB_00300","BDHMFAJA_00964","CJFHHIFD_01704","FJIGMOPH_03961","ICIFPCDB_03417","CNKEBLDJ_01230","KAKBGEAC_01634","MHEINKDP_00713","JCBFPOLD_00299"
"narU","","Nitrate/nitrite transporter NarU",898,898,1,1,3217,NA,NA,"",737,1388,1386,"ODOEAHKO_01189","OBIIPLHF_00437","NHPBLADE_00866","ABPCHBEC_00448","FFEDGELG_02220","NBFDAGGA_01038","FIFNMEIB_00110","BDHMFAJA_01154","CJFHHIFD_01894","FJIGMOPH_01633","ICIFPCDB_01973","CNKEBLDJ_01040","KAKBGEAC_01824","MHEINKDP_00523","JCBFPOLD_00109"
"fdnI","","Formate dehydrogenase, nitrate-inducible, cytochrome b556(Fdn) subunit",898,898,1,1,3202,NA,NA,"",314,656,655,"ODOEAHKO_01180","OBIIPLHF_00428","NHPBLADE_00876","ABPCHBEC_00439","FFEDGELG_02211","NBFDAGGA_01028","FIFNMEIB_00100","BDHMFAJA_01164","CJFHHIFD_01904","FJIGMOPH_01643","ICIFPCDB_01963","CNKEBLDJ_01030","KAKBGEAC_01834","MHEINKDP_00514","JCBFPOLD_00099"
"putP","","Sodium/proline symporter",898,898,1,1,3791,NA,NA,"",1127,1508,1507,"ODOEAHKO_02995","OBIIPLHF_02637","NHPBLADE_03416","ABPCHBEC_02238","FFEDGELG_03601","NBFDAGGA_00166","FIFNMEIB_01261","BDHMFAJA_04149","CJFHHIFD_00834","FJIGMOPH_03006","ICIFPCDB_00249","CNKEBLDJ_00321","KAKBGEAC_00249","MHEINKDP_00249","JCBFPOLD_00630"
"group_898","","hypothetical protein",898,898,1,1,3617,NA,NA,"",152,353,352,"ODOEAHKO_03159","OBIIPLHF_03666","NHPBLADE_00566","ABPCHBEC_03547","FFEDGELG_01995","NBFDAGGA_00001","FIFNMEIB_02491","BDHMFAJA_04023","CJFHHIFD_00669","FJIGMOPH_02551","ICIFPCDB_00413","CNKEBLDJ_00486","KAKBGEAC_00412","MHEINKDP_00415","JCBFPOLD_00464"
"mscM","","Miniconductance mechanosensitive channel MscM",898,898,1,1,4873,NA,NA,"",2294,3326,3324,"ODOEAHKO_02327","OBIIPLHF_01966","NHPBLADE_02311","ABPCHBEC_02890","FFEDGELG_02178","NBFDAGGA_00788","FIFNMEIB_02044","BDHMFAJA_00303","CJFHHIFD_01456","FJIGMOPH_02223","ICIFPCDB_02375","CNKEBLDJ_00627","KAKBGEAC_02664","MHEINKDP_01787","JCBFPOLD_01004"
"citF_1","","Citrate lyase alpha chain",898,898,1,1,1143,NA,NA,"",1025,1520,1519,"ODOEAHKO_03348","OBIIPLHF_03368","NHPBLADE_03064","ABPCHBEC_03636","FFEDGELG_01735","NBFDAGGA_04329","FIFNMEIB_01484","BDHMFAJA_03568","CJFHHIFD_03527","FJIGMOPH_04154","ICIFPCDB_02102","CNKEBLDJ_04429","KAKBGEAC_03209","MHEINKDP_02688","JCBFPOLD_03878"
"group_1067","yeeN","hypothetical protein",897,897,1,1,5024,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",107,752,107,"ODOEAHKO_03886","OBIIPLHF_03075","NHPBLADE_02734","ABPCHBEC_04404","FFEDGELG_04399","NBFDAGGA_00645","FIFNMEIB_04428","BDHMFAJA_00160","CJFHHIFD_01313","FJIGMOPH_03166","ICIFPCDB_04397","CNKEBLDJ_00772","KAKBGEAC_04660","MHEINKDP_04209","JCBFPOLD_00861"
"group_1077","yicJ_2","Inner membrane symporter YicJ",897,897,1,1,439,NA,NA,"",260,407,397,"ODOEAHKO_01022","OBIIPLHF_00707","NHPBLADE_00940","ABPCHBEC_01101","FFEDGELG_04194","NBFDAGGA_01999","FIFNMEIB_04194","BDHMFAJA_01322","CJFHHIFD_03729","FJIGMOPH_02874","ICIFPCDB_03496","CNKEBLDJ_01934","KAKBGEAC_00490","MHEINKDP_01089","JCBFPOLD_01499"
"rob_1","","Right origin-binding protein",897,897,1,1,3321,NA,NA,"",392,851,850,"ODOEAHKO_01285","OBIIPLHF_00533","NHPBLADE_00770","ABPCHBEC_00544","FFEDGELG_02316","NBFDAGGA_01134","FIFNMEIB_00206","BDHMFAJA_01058","CJFHHIFD_01798","FJIGMOPH_01537","ICIFPCDB_02069","CNKEBLDJ_01136","KAKBGEAC_01728","MHEINKDP_00619","JCBFPOLD_00205"
"smvA","","Methyl viologen resistance protein SmvA",897,897,1,1,3215,NA,NA,"",506,1487,1485,"ODOEAHKO_01187","OBIIPLHF_00435","NHPBLADE_00868","ABPCHBEC_00446","FFEDGELG_02218","NBFDAGGA_01036","FIFNMEIB_00108","BDHMFAJA_01156","CJFHHIFD_01896","FJIGMOPH_01635","ICIFPCDB_01971","CNKEBLDJ_01038","KAKBGEAC_01826","MHEINKDP_00521","JCBFPOLD_00107"
"ompC_1","","Outer membrane porin C",897,897,1,1,3168,NA,NA,"",842,1118,1117,"ODOEAHKO_01151","OBIIPLHF_00399","NHPBLADE_03708","ABPCHBEC_00410","FFEDGELG_03040","NBFDAGGA_00999","FIFNMEIB_00070","BDHMFAJA_01193","CJFHHIFD_01933","FJIGMOPH_03813","ICIFPCDB_01934","CNKEBLDJ_01001","KAKBGEAC_04034","MHEINKDP_00485","JCBFPOLD_00070"
"group_1494","","hypothetical protein",897,897,1,1,5847,NA,NA,"",353,449,448,"ODOEAHKO_03751","OBIIPLHF_02940","NHPBLADE_02599","ABPCHBEC_03275","FFEDGELG_02585","NBFDAGGA_00510","FIFNMEIB_02941","BDHMFAJA_00026","CJFHHIFD_01179","FJIGMOPH_04268","ICIFPCDB_03095","CNKEBLDJ_00906","KAKBGEAC_03557","MHEINKDP_03160","JCBFPOLD_00726"
"narH","","Respiratory nitrate reductase 1 beta chain",897,897,1,1,3416,NA,NA,"",1538,1538,1538,"ODOEAHKO_01377","OBIIPLHF_00625","NHPBLADE_00678","ABPCHBEC_00636","FFEDGELG_03261","NBFDAGGA_01226","FIFNMEIB_00298","BDHMFAJA_00966","CJFHHIFD_01706","FJIGMOPH_01445","ICIFPCDB_03415","CNKEBLDJ_01228","KAKBGEAC_01636","MHEINKDP_00711","JCBFPOLD_00297"
"lpfC","","putative outer membrane usher protein LpfC",897,897,1,1,320,NA,NA,"",311,311,311,"ODOEAHKO_00908","OBIIPLHF_00820","NHPBLADE_01053","ABPCHBEC_00987","FFEDGELG_00667","NBFDAGGA_01886","FIFNMEIB_00488","BDHMFAJA_01435","CJFHHIFD_03154","FJIGMOPH_00380","ICIFPCDB_00549","CNKEBLDJ_01820","KAKBGEAC_00603","MHEINKDP_00975","JCBFPOLD_01386"
"group_1808","","hypothetical protein",897,897,1,1,3316,NA,NA,"",824,824,824,"ODOEAHKO_01282","OBIIPLHF_00530","NHPBLADE_00773","ABPCHBEC_00541","FFEDGELG_02313","NBFDAGGA_01131","FIFNMEIB_00203","BDHMFAJA_01061","CJFHHIFD_01801","FJIGMOPH_01540","ICIFPCDB_02066","CNKEBLDJ_01133","KAKBGEAC_01731","MHEINKDP_00616","JCBFPOLD_00202"
"adhP","","Alcohol dehydrogenase, propanol-preferring",897,897,1,1,3201,NA,NA,"",1010,1010,1010,"ODOEAHKO_01179","OBIIPLHF_00427","NHPBLADE_00877","ABPCHBEC_00438","FFEDGELG_02210","NBFDAGGA_01027","FIFNMEIB_00099","BDHMFAJA_01165","CJFHHIFD_01905","FJIGMOPH_01644","ICIFPCDB_01962","CNKEBLDJ_01029","KAKBGEAC_01835","MHEINKDP_00513","JCBFPOLD_00098"
"treY","","Maltooligosyl trehalose synthase",897,897,1,1,3193,NA,NA,"",2528,2528,2528,"ODOEAHKO_01171","OBIIPLHF_00419","NHPBLADE_03688","ABPCHBEC_00430","FFEDGELG_03020","NBFDAGGA_01019","FIFNMEIB_00091","BDHMFAJA_01173","CJFHHIFD_01913","FJIGMOPH_01652","ICIFPCDB_01954","CNKEBLDJ_01021","KAKBGEAC_01843","MHEINKDP_00505","JCBFPOLD_00090"
"norV_2","","Anaerobic nitric oxide reductase flavorubredoxin",897,897,1,1,3171,NA,NA,"",1061,1061,1061,"ODOEAHKO_01154","OBIIPLHF_00402","NHPBLADE_03705","ABPCHBEC_00413","FFEDGELG_03037","NBFDAGGA_01002","FIFNMEIB_00073","BDHMFAJA_01190","CJFHHIFD_01930","FJIGMOPH_03816","ICIFPCDB_01937","CNKEBLDJ_01004","KAKBGEAC_04031","MHEINKDP_00488","JCBFPOLD_00073"
"group_1908","","hypothetical protein",897,897,1,1,1635,NA,NA,"",398,398,398,"ODOEAHKO_02541","OBIIPLHF_02146","NHPBLADE_02023","ABPCHBEC_02284","FFEDGELG_01695","NBFDAGGA_02243","FIFNMEIB_00769","BDHMFAJA_02229","CJFHHIFD_02447","FJIGMOPH_01705","ICIFPCDB_00852","CNKEBLDJ_03506","KAKBGEAC_03375","MHEINKDP_02844","JCBFPOLD_03389"
"group_1916","","hypothetical protein",897,897,1,1,1587,NA,NA,"",338,338,338,"ODOEAHKO_02494","OBIIPLHF_02099","NHPBLADE_01976","ABPCHBEC_03945","FFEDGELG_03965","NBFDAGGA_02290","FIFNMEIB_04020","BDHMFAJA_02275","CJFHHIFD_02400","FJIGMOPH_04617","ICIFPCDB_00806","CNKEBLDJ_04366","KAKBGEAC_03421","MHEINKDP_02890","JCBFPOLD_03436"
"group_2071","","hypothetical protein",897,897,1,1,5592,NA,NA,"",878,878,878,"ODOEAHKO_00450","OBIIPLHF_01248","NHPBLADE_03580","ABPCHBEC_01342","FFEDGELG_01191","NBFDAGGA_02440","FIFNMEIB_02698","BDHMFAJA_00639","CJFHHIFD_00451","FJIGMOPH_00837","ICIFPCDB_01314","CNKEBLDJ_02104","KAKBGEAC_02071","MHEINKDP_01648","JCBFPOLD_02471"
"farR","","HTH-type transcriptional regulator FarR",897,897,1,1,3818,NA,NA,"",440,440,440,"ODOEAHKO_02971","OBIIPLHF_02612","NHPBLADE_03392","ABPCHBEC_02214","","NBFDAGGA_00190","FIFNMEIB_01237","BDHMFAJA_04125","CJFHHIFD_00858","FJIGMOPH_02982","ICIFPCDB_00225","CNKEBLDJ_00297","KAKBGEAC_00225","MHEINKDP_00225","JCBFPOLD_00654"
"marA_2","","Multiple antibiotic resistance protein MarA",897,897,1,1,1369,NA,NA,"",212,341,339,"ODOEAHKO_03374","OBIIPLHF_03681","NHPBLADE_02760","ABPCHBEC_02594","FFEDGELG_02469","NBFDAGGA_03519","FIFNMEIB_02512","BDHMFAJA_03749","CJFHHIFD_03364","FJIGMOPH_02688","ICIFPCDB_03229","CNKEBLDJ_03551","KAKBGEAC_03746","MHEINKDP_02461","JCBFPOLD_03856"
"group_2332","","hypothetical protein",897,897,1,1,5216,NA,NA,"",311,311,311,"ODOEAHKO_00085","OBIIPLHF_02736","NHPBLADE_00365","ABPCHBEC_03091","FFEDGELG_01006","NBFDAGGA_04116","FIFNMEIB_03431","BDHMFAJA_03071","CJFHHIFD_00085","FJIGMOPH_01264","ICIFPCDB_02682","CNKEBLDJ_03051","KAKBGEAC_01458","MHEINKDP_02107","JCBFPOLD_02000"
"group_2491","","hypothetical protein",897,897,1,1,1055,NA,NA,"",437,437,437,"ODOEAHKO_03267","OBIIPLHF_03285","NHPBLADE_03145","ABPCHBEC_03555","FFEDGELG_01819","NBFDAGGA_03734","FIFNMEIB_01566","BDHMFAJA_03487","CJFHHIFD_03609","FJIGMOPH_03106","ICIFPCDB_02185","CNKEBLDJ_03835","KAKBGEAC_03127","MHEINKDP_02769","JCBFPOLD_03960"
"uvrC","","UvrABC system protein C",897,897,1,1,3689,NA,NA,"",1802,1832,1831,"ODOEAHKO_03088","OBIIPLHF_03595","NHPBLADE_00495","ABPCHBEC_03476","FFEDGELG_01924","NBFDAGGA_00072","FIFNMEIB_02420","BDHMFAJA_03952","CJFHHIFD_00740","FJIGMOPH_02622","ICIFPCDB_00342","CNKEBLDJ_00415","","MHEINKDP_00344","JCBFPOLD_00535"
"group_382","dmsA_1","Dimethyl sulfoxide reductase DmsA",897,897,1,1,4100,NA,NA,"",1178,2378,2374,"ODOEAHKO_01560","OBIIPLHF_01751","NHPBLADE_01522","ABPCHBEC_01844","FFEDGELG_03184","NBFDAGGA_01410","FIFNMEIB_03547","BDHMFAJA_01911","CJFHHIFD_02286","FJIGMOPH_03279","ICIFPCDB_01724","CNKEBLDJ_01411","KAKBGEAC_01128","MHEINKDP_03274","JCBFPOLD_01633"
"oqxB7","","multidrug efflux RND transporter permease subunit OqxB7",897,897,1,1,1652,NA,NA,"",1628,3167,3162,"ODOEAHKO_02556","OBIIPLHF_02161","NHPBLADE_02038","ABPCHBEC_02299","FFEDGELG_01680","NBFDAGGA_02228","FIFNMEIB_00784","BDHMFAJA_02214","CJFHHIFD_02462","FJIGMOPH_01720","ICIFPCDB_00867","CNKEBLDJ_03491","KAKBGEAC_03360","MHEINKDP_02829","JCBFPOLD_03374"
"leuC","","3-isopropylmalate dehydratase large subunit",897,897,1,1,1629,NA,NA,"",1058,1421,1420,"ODOEAHKO_02535","OBIIPLHF_02140","NHPBLADE_02017","","FFEDGELG_01701","NBFDAGGA_02249","FIFNMEIB_00763","BDHMFAJA_02235","CJFHHIFD_02441","FJIGMOPH_01699","ICIFPCDB_00846","CNKEBLDJ_03512","KAKBGEAC_03381","MHEINKDP_02850","JCBFPOLD_03395"
"mlc","","Protein mlc",897,897,1,1,3120,NA,NA,"",317,1220,1210,"ODOEAHKO_01107","OBIIPLHF_00355","NHPBLADE_03752","ABPCHBEC_00366","FFEDGELG_03084","NBFDAGGA_00955","FIFNMEIB_00026","BDHMFAJA_01237","CJFHHIFD_01977","FJIGMOPH_03769","ICIFPCDB_01890","CNKEBLDJ_00957","KAKBGEAC_04078","MHEINKDP_00441","JCBFPOLD_00026"
"treZ","","Malto-oligosyltrehalose trehalohydrolase",897,897,1,1,3194,NA,NA,"",1142,1784,1783,"ODOEAHKO_01172","OBIIPLHF_00420","NHPBLADE_03687","ABPCHBEC_00431","FFEDGELG_03019","NBFDAGGA_01020","FIFNMEIB_00092","BDHMFAJA_01172","CJFHHIFD_01912","FJIGMOPH_01651","ICIFPCDB_01955","CNKEBLDJ_01022","KAKBGEAC_01842","MHEINKDP_00506","JCBFPOLD_00091"
"yfeO","","Putative ion-transport protein YfeO",897,897,1,1,4335,NA,NA,"",1049,1235,1234,"ODOEAHKO_01689","OBIIPLHF_01622","NHPBLADE_01394","ABPCHBEC_01715","FFEDGELG_00474","NBFDAGGA_01538","FIFNMEIB_02226","BDHMFAJA_01783","CJFHHIFD_02158","FJIGMOPH_01064","ICIFPCDB_01852","CNKEBLDJ_01539","KAKBGEAC_00999","MHEINKDP_01984","JCBFPOLD_01761"
"pgdA","","Peptidoglycan deacetylase",897,897,1,1,5591,NA,NA,"",725,923,922,"ODOEAHKO_00449","OBIIPLHF_01247","NHPBLADE_03581","ABPCHBEC_01341","FFEDGELG_01190","NBFDAGGA_02439","FIFNMEIB_02699","BDHMFAJA_00638","CJFHHIFD_00450","FJIGMOPH_00838","ICIFPCDB_01315","CNKEBLDJ_02103","KAKBGEAC_02072","MHEINKDP_01649","JCBFPOLD_02472"
"fepA","","Ferrienterobactin receptor",896,896,1,1,1364,NA,NA,"",2132,2255,2254,"ODOEAHKO_03378","OBIIPLHF_03685","NHPBLADE_02764","ABPCHBEC_02590","FFEDGELG_02465","NBFDAGGA_03523","FIFNMEIB_02516","BDHMFAJA_03745","CJFHHIFD_03360","FJIGMOPH_02692","ICIFPCDB_03225","CNKEBLDJ_03555","KAKBGEAC_03750","MHEINKDP_02457","JCBFPOLD_03852"
"nucA","","Nuclease",896,896,1,1,2957,NA,NA,"",854,881,854,"ODOEAHKO_02052","OBIIPLHF_00197","NHPBLADE_01804","ABPCHBEC_00208","FFEDGELG_01438","NBFDAGGA_02789","FIFNMEIB_01408","BDHMFAJA_02522","CJFHHIFD_03920","FJIGMOPH_00133","ICIFPCDB_01454","CNKEBLDJ_02454","KAKBGEAC_02389","MHEINKDP_01309","JCBFPOLD_02789"
"ecpR","","HTH-type transcriptional regulator EcpR",896,896,1,1,588,NA,NA,"",536,617,616,"ODOEAHKO_01031","OBIIPLHF_00698","NHPBLADE_00931","ABPCHBEC_01110","FFEDGELG_03978","NBFDAGGA_04237","FIFNMEIB_04203","BDHMFAJA_01313","CJFHHIFD_03738","FJIGMOPH_02865","ICIFPCDB_03487","CNKEBLDJ_01943","KAKBGEAC_00481","MHEINKDP_01098","JCBFPOLD_01508"
"pgtC","","Phosphoglycerate transport regulatory protein PgtC",896,896,1,1,4327,NA,NA,"",500,2090,1231,"ODOEAHKO_01696","OBIIPLHF_01615","NHPBLADE_01387","ABPCHBEC_01708","FFEDGELG_00467","NBFDAGGA_01545","FIFNMEIB_02219","BDHMFAJA_01776","CJFHHIFD_02151","FJIGMOPH_01057","ICIFPCDB_01859","CNKEBLDJ_01546","KAKBGEAC_00992","MHEINKDP_01991","JCBFPOLD_01768"
"mleN","","Malate-2H(+)/Na(+)-lactate antiporter",896,896,1,1,3190,NA,NA,"",1451,1451,1451,"ODOEAHKO_01168","OBIIPLHF_00416","NHPBLADE_03691","ABPCHBEC_00427","FFEDGELG_03023","NBFDAGGA_01016","FIFNMEIB_00088","BDHMFAJA_01176","CJFHHIFD_01916","FJIGMOPH_01655","ICIFPCDB_01951","CNKEBLDJ_01018","KAKBGEAC_01846","MHEINKDP_00502","JCBFPOLD_00087"
"hyaD_1","","Hydrogenase 1 maturation protease",896,896,1,1,3174,NA,NA,"",608,608,608,"ODOEAHKO_01157","OBIIPLHF_00405","NHPBLADE_03702","ABPCHBEC_00416","FFEDGELG_03034","NBFDAGGA_01005","FIFNMEIB_00076","BDHMFAJA_01187","CJFHHIFD_01927","FJIGMOPH_03819","ICIFPCDB_01940","CNKEBLDJ_01007","KAKBGEAC_04028","MHEINKDP_00491","JCBFPOLD_00076"
"group_1846","","hypothetical protein",896,896,1,1,3173,NA,NA,"",299,299,299,"ODOEAHKO_01156","OBIIPLHF_00404","NHPBLADE_03703","ABPCHBEC_00415","FFEDGELG_03035","NBFDAGGA_01004","FIFNMEIB_00075","BDHMFAJA_01188","CJFHHIFD_01928","FJIGMOPH_03818","ICIFPCDB_01939","CNKEBLDJ_01006","KAKBGEAC_04029","MHEINKDP_00490","JCBFPOLD_00075"
"group_1847","","hypothetical protein",896,896,1,1,3172,NA,NA,"",410,410,410,"ODOEAHKO_01155","OBIIPLHF_00403","NHPBLADE_03704","ABPCHBEC_00414","FFEDGELG_03036","NBFDAGGA_01003","FIFNMEIB_00074","BDHMFAJA_01189","CJFHHIFD_01929","FJIGMOPH_03817","ICIFPCDB_01938","CNKEBLDJ_01005","KAKBGEAC_04030","MHEINKDP_00489","JCBFPOLD_00074"
"group_1849","","hypothetical protein",896,896,1,1,3170,NA,NA,"",887,887,887,"ODOEAHKO_01153","OBIIPLHF_00401","NHPBLADE_03706","ABPCHBEC_00412","FFEDGELG_03038","NBFDAGGA_01001","FIFNMEIB_00072","BDHMFAJA_01191","CJFHHIFD_01931","FJIGMOPH_03815","ICIFPCDB_01936","CNKEBLDJ_01003","KAKBGEAC_04032","MHEINKDP_00487","JCBFPOLD_00072"
"hybF_2","","Hydrogenase maturation factor HybF",896,896,1,1,3169,NA,NA,"",341,341,341,"ODOEAHKO_01152","OBIIPLHF_00400","NHPBLADE_03707","ABPCHBEC_00411","FFEDGELG_03039","NBFDAGGA_01000","FIFNMEIB_00071","BDHMFAJA_01192","CJFHHIFD_01932","FJIGMOPH_03814","ICIFPCDB_01935","CNKEBLDJ_01002","KAKBGEAC_04033","MHEINKDP_00486","JCBFPOLD_00071"
"group_1930","","hypothetical protein",896,896,1,1,2956,NA,NA,"",248,248,248,"ODOEAHKO_02051","OBIIPLHF_00196","NHPBLADE_01803","ABPCHBEC_00207","FFEDGELG_01439","NBFDAGGA_02790","FIFNMEIB_01409","BDHMFAJA_02521","CJFHHIFD_03921","FJIGMOPH_00134","ICIFPCDB_01455","CNKEBLDJ_02455","KAKBGEAC_02388","MHEINKDP_01308","JCBFPOLD_02788"
"mltF","","Membrane-bound lytic murein transglycosylase F",896,896,1,1,4059,NA,NA,"",893,1544,1542,"ODOEAHKO_01521","OBIIPLHF_01790","NHPBLADE_01561","ABPCHBEC_01883","FFEDGELG_03145","NBFDAGGA_01371","FIFNMEIB_03508","BDHMFAJA_01950","CJFHHIFD_02325","FJIGMOPH_03318","ICIFPCDB_01685","CNKEBLDJ_01372","KAKBGEAC_01167","MHEINKDP_03313","JCBFPOLD_01594"
"hpaB","","4-hydroxyphenylacetate 3-monooxygenase oxygenase component",896,896,1,1,3819,NA,NA,"",1562,1562,1562,"ODOEAHKO_02970","OBIIPLHF_02611","NHPBLADE_03391","ABPCHBEC_02213","","NBFDAGGA_00191","FIFNMEIB_01236","BDHMFAJA_04124","CJFHHIFD_00859","FJIGMOPH_02981","ICIFPCDB_00224","CNKEBLDJ_00296","KAKBGEAC_00224","MHEINKDP_00224","JCBFPOLD_00655"
"hpaC","","4-hydroxyphenylacetate 3-monooxygenase reductase component",896,896,1,1,3820,NA,NA,"",512,512,512,"ODOEAHKO_02969","OBIIPLHF_02610","NHPBLADE_03390","ABPCHBEC_02212","","NBFDAGGA_00192","FIFNMEIB_01235","BDHMFAJA_04123","CJFHHIFD_00860","FJIGMOPH_02980","ICIFPCDB_00223","CNKEBLDJ_00295","KAKBGEAC_00223","MHEINKDP_00223","JCBFPOLD_00656"
"group_2882","","hypothetical protein",896,896,1,1,2438,NA,NA,"",224,224,224,"ODOEAHKO_04406","OBIIPLHF_04441","NHPBLADE_04416","ABPCHBEC_04460","FFEDGELG_04287","NBFDAGGA_03283","FIFNMEIB_04327","BDHMFAJA_04366","CJFHHIFD_04532","FJIGMOPH_04450","ICIFPCDB_04479","CNKEBLDJ_02682","KAKBGEAC_04562","MHEINKDP_04550","JCBFPOLD_03208"
