"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR15108090","SRR18052323","SRR10970129","SRR15942385","SRR7661272","SRR15027079","SRR14200992","SRR15356087","SRR15611006","SRR6371908","SRR17413430","SRR7063430","SRR14245655","SRR13979422","SRR13687525"
"fhlA","","Formate hydrogenlyase transcriptional activator",664,664,1,1,2654,NA,NA,"",1163,2078,2076,"BOGEPFOB_00170","IAEFKFBC_00169","BPGCFPHG_00169","KIABPEHP_01219","HAICNDGC_00170","AALMPBGA_00915","DJBCBOFK_00105","NJNAKGJD_01904","HFBOBIGA_00500","AOCNJNFM_01131","GBNKPCGJ_01242","KANJEGEG_00499","LDOAMKFL_00913","BBKKLEAF_01731","OLOCOOOF_00170"
"hypB","","Hydrogenase maturation factor HypB",664,664,1,1,2649,NA,NA,"",545,872,871,"BOGEPFOB_00166","IAEFKFBC_00165","BPGCFPHG_00165","KIABPEHP_01223","HAICNDGC_00166","AALMPBGA_00911","DJBCBOFK_00101","NJNAKGJD_01908","HFBOBIGA_00504","AOCNJNFM_01135","GBNKPCGJ_01246","KANJEGEG_00503","LDOAMKFL_00909","BBKKLEAF_01735","OLOCOOOF_00166"
"yqaA","","Inner membrane protein YqaA",664,664,1,1,2616,NA,NA,"",281,425,424,"BOGEPFOB_00129","IAEFKFBC_00129","BPGCFPHG_00129","KIABPEHP_01260","HAICNDGC_00129","AALMPBGA_00874","DJBCBOFK_00065","NJNAKGJD_01945","HFBOBIGA_00540","AOCNJNFM_01172","GBNKPCGJ_01283","KANJEGEG_00540","LDOAMKFL_00872","BBKKLEAF_01772","OLOCOOOF_00129"
"tctD","","Transcriptional regulatory protein tctD",664,664,1,1,2577,NA,NA,"",332,674,673,"BOGEPFOB_00092","IAEFKFBC_00092","BPGCFPHG_00092","KIABPEHP_01297","HAICNDGC_00092","AALMPBGA_00837","DJBCBOFK_00028","NJNAKGJD_01982","HFBOBIGA_00577","AOCNJNFM_01209","GBNKPCGJ_01320","KANJEGEG_00577","LDOAMKFL_00835","BBKKLEAF_01809","OLOCOOOF_00092"
"yhaJ_2","","HTH-type transcriptional regulator YhaJ",664,664,1,1,5916,NA,NA,"",626,914,913,"BOGEPFOB_03475","IAEFKFBC_03422","BPGCFPHG_03570","KIABPEHP_02659","HAICNDGC_03426","AALMPBGA_03570","DJBCBOFK_03459","NJNAKGJD_02991","HFBOBIGA_02883","AOCNJNFM_03287","GBNKPCGJ_03506","KANJEGEG_03517","LDOAMKFL_03392","BBKKLEAF_02195","OLOCOOOF_03022"
"wzzB","","Chain length determinant protein",664,664,1,1,5926,NA,NA,"",743,983,982,"BOGEPFOB_03485","IAEFKFBC_03432","BPGCFPHG_03580","KIABPEHP_02669","HAICNDGC_03436","AALMPBGA_03580","DJBCBOFK_03469","NJNAKGJD_03001","HFBOBIGA_02893","AOCNJNFM_03277","GBNKPCGJ_03496","KANJEGEG_03507","LDOAMKFL_03382","BBKKLEAF_02205","OLOCOOOF_03032"
"group_1037","","hypothetical protein",664,664,1,1,5953,NA,NA,"",1004,1403,1402,"BOGEPFOB_03506","IAEFKFBC_03453","BPGCFPHG_03601","KIABPEHP_04105","HAICNDGC_03457","AALMPBGA_03601","DJBCBOFK_03490","NJNAKGJD_03022","HFBOBIGA_02914","AOCNJNFM_03256","GBNKPCGJ_03475","KANJEGEG_03486","LDOAMKFL_03361","BBKKLEAF_02226","OLOCOOOF_03053"
"gtfA","","UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit",664,664,1,1,5954,NA,NA,"",281,1220,1218,"BOGEPFOB_03507","IAEFKFBC_03454","BPGCFPHG_03602","KIABPEHP_04106","HAICNDGC_03458","AALMPBGA_03602","DJBCBOFK_03491","NJNAKGJD_03023","HFBOBIGA_02915","AOCNJNFM_03255","GBNKPCGJ_03474","KANJEGEG_03485","LDOAMKFL_03360","BBKKLEAF_02227","OLOCOOOF_03054"
"manC1","","Mannose-1-phosphate guanylyltransferase 1",664,664,1,1,5960,NA,NA,"",1073,1436,1433,"BOGEPFOB_03512","IAEFKFBC_03459","BPGCFPHG_03607","KIABPEHP_04111","HAICNDGC_03463","AALMPBGA_03607","DJBCBOFK_03496","NJNAKGJD_03028","HFBOBIGA_02920","AOCNJNFM_03250","GBNKPCGJ_03469","KANJEGEG_03480","LDOAMKFL_03355","BBKKLEAF_02232","OLOCOOOF_03059"
"mdtB","","Multidrug resistance protein MdtB",664,664,1,1,6116,NA,NA,"",494,3122,3116,"BOGEPFOB_03537","IAEFKFBC_03484","BPGCFPHG_03632","KIABPEHP_03788","HAICNDGC_03488","AALMPBGA_03632","DJBCBOFK_03522","NJNAKGJD_03053","HFBOBIGA_02945","AOCNJNFM_03225","GBNKPCGJ_03444","KANJEGEG_03455","LDOAMKFL_03330","BBKKLEAF_02257","OLOCOOOF_03084"
