"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7170103","SRR10489463","SRR17563075","SRR2043689","SRR17805942","SRR6986092","SRR14875557","SRR7661265","SRR14300311","SRR17838861","SRR17784681","SRR13440523","SRR17334025","SRR15356087","SRR19918678"
"fhlA","","Formate hydrogenlyase transcriptional activator",664,664,1,1,2654,NA,NA,"",1163,2078,2076,"CGEIDAEA_02460","GHNOGKIM_00328","LBPILBJI_02467","EAELOOOG_00170","GAFFFCJA_00170","ILDDHAEH_02233","DJFIHHAG_01243","HGKHIEED_00500","EHBPHLFI_00171","HMACKOJJ_00170","JEJFOODO_00500","CMBMEDGL_02572","LABJBLNK_00915","NJNAKGJD_01904","NOJCPLPM_00499"
"hypB","","Hydrogenase maturation factor HypB",664,664,1,1,2649,NA,NA,"",545,872,871,"CGEIDAEA_02464","GHNOGKIM_00332","LBPILBJI_02471","EAELOOOG_00166","GAFFFCJA_00166","ILDDHAEH_02237","DJFIHHAG_01247","HGKHIEED_00504","EHBPHLFI_00167","HMACKOJJ_00166","JEJFOODO_00504","CMBMEDGL_02576","LABJBLNK_00911","NJNAKGJD_01908","NOJCPLPM_00503"
"yqaA","","Inner membrane protein YqaA",664,664,1,1,2616,NA,NA,"",281,425,424,"CGEIDAEA_02501","GHNOGKIM_00369","LBPILBJI_02508","EAELOOOG_00129","GAFFFCJA_00129","ILDDHAEH_02274","DJFIHHAG_01284","HGKHIEED_00541","EHBPHLFI_00130","HMACKOJJ_00129","JEJFOODO_00541","CMBMEDGL_02613","LABJBLNK_00874","NJNAKGJD_01945","NOJCPLPM_00540"
"tctD","","Transcriptional regulatory protein tctD",664,664,1,1,2577,NA,NA,"",332,674,673,"CGEIDAEA_02538","GHNOGKIM_00406","LBPILBJI_02545","EAELOOOG_00092","GAFFFCJA_00092","ILDDHAEH_02311","DJFIHHAG_01321","HGKHIEED_00578","EHBPHLFI_00093","HMACKOJJ_00092","JEJFOODO_00578","CMBMEDGL_02650","LABJBLNK_00837","NJNAKGJD_01982","NOJCPLPM_00577"
"yhaJ_2","","HTH-type transcriptional regulator YhaJ",664,664,1,1,5916,NA,NA,"",626,914,913,"CGEIDAEA_03920","GHNOGKIM_03053","LBPILBJI_03062","EAELOOOG_02872","GAFFFCJA_03761","ILDDHAEH_03244","DJFIHHAG_03571","HGKHIEED_03565","EHBPHLFI_03138","HMACKOJJ_03620","JEJFOODO_03210","CMBMEDGL_03530","LABJBLNK_03524","NJNAKGJD_02991","NOJCPLPM_03225"
"wzzB","","Chain length determinant protein",664,664,1,1,5926,NA,NA,"",743,983,982,"CGEIDAEA_03930","GHNOGKIM_03043","LBPILBJI_03072","EAELOOOG_02882","GAFFFCJA_03751","ILDDHAEH_03234","DJFIHHAG_03561","HGKHIEED_03575","EHBPHLFI_03128","HMACKOJJ_03610","JEJFOODO_03200","CMBMEDGL_03540","LABJBLNK_03534","NJNAKGJD_03001","NOJCPLPM_03235"
"group_1037","","hypothetical protein",664,664,1,1,5953,NA,NA,"",1004,1403,1402,"CGEIDAEA_03071","GHNOGKIM_00482","LBPILBJI_03093","EAELOOOG_02903","GAFFFCJA_03730","ILDDHAEH_03213","DJFIHHAG_03540","HGKHIEED_03596","EHBPHLFI_03107","HMACKOJJ_03589","JEJFOODO_03179","CMBMEDGL_03561","LABJBLNK_03555","NJNAKGJD_03022","NOJCPLPM_03256"
"gtfA","","UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit",664,664,1,1,5954,NA,NA,"",281,1220,1218,"CGEIDAEA_03072","GHNOGKIM_00483","LBPILBJI_03094","EAELOOOG_02904","GAFFFCJA_03729","ILDDHAEH_03212","DJFIHHAG_03539","HGKHIEED_03597","EHBPHLFI_03106","HMACKOJJ_03588","JEJFOODO_03178","CMBMEDGL_03562","LABJBLNK_03556","NJNAKGJD_03023","NOJCPLPM_03257"
"manC1","","Mannose-1-phosphate guanylyltransferase 1",664,664,1,1,5960,NA,NA,"",1073,1436,1433,"CGEIDAEA_03077","GHNOGKIM_00488","LBPILBJI_03099","EAELOOOG_02909","GAFFFCJA_04518","ILDDHAEH_03207","DJFIHHAG_03534","HGKHIEED_03602","EHBPHLFI_03101","HMACKOJJ_03583","JEJFOODO_03173","CMBMEDGL_03567","LABJBLNK_03561","NJNAKGJD_03028","NOJCPLPM_03262"
"mdtB","","Multidrug resistance protein MdtB",664,664,1,1,6116,NA,NA,"",494,3122,3116,"CGEIDAEA_03102","GHNOGKIM_00513","LBPILBJI_03124","EAELOOOG_02934","GAFFFCJA_03890","ILDDHAEH_03182","DJFIHHAG_03509","HGKHIEED_03627","EHBPHLFI_03076","HMACKOJJ_03558","JEJFOODO_03148","CMBMEDGL_03592","LABJBLNK_03586","NJNAKGJD_03053","NOJCPLPM_03287"
"dld","","Quinone-dependent D-lactate dehydrogenase",664,664,1,1,6073,NA,NA,"",1310,1730,1728,"CGEIDAEA_03142","GHNOGKIM_00553","LBPILBJI_03164","EAELOOOG_02974","GAFFFCJA_03930","ILDDHAEH_03142","DJFIHHAG_03469","HGKHIEED_03667","EHBPHLFI_03036","HMACKOJJ_03518","JEJFOODO_03108","CMBMEDGL_03632","LABJBLNK_03626","NJNAKGJD_03093","NOJCPLPM_03327"
"bcr","","Bicyclomycin resistance protein",664,664,1,1,6014,NA,NA,"",884,1190,1187,"CGEIDAEA_03196","GHNOGKIM_00607","LBPILBJI_03218","EAELOOOG_03028","GAFFFCJA_03984","ILDDHAEH_03087","DJFIHHAG_03414","HGKHIEED_03721","EHBPHLFI_02981","HMACKOJJ_03463","JEJFOODO_03053","CMBMEDGL_03686","LABJBLNK_03680","NJNAKGJD_03147","NOJCPLPM_03381"
"dsbA_1","","hypothetical protein",664,664,1,1,3812,NA,NA,"",572,665,652,"CGEIDAEA_01904","GHNOGKIM_03419","LBPILBJI_01428","EAELOOOG_00732","GAFFFCJA_03078","ILDDHAEH_00654","DJFIHHAG_02063","HGKHIEED_03166","EHBPHLFI_00947","HMACKOJJ_01325","JEJFOODO_01322","CMBMEDGL_01508","LABJBLNK_02174","NJNAKGJD_00911","NOJCPLPM_00945"
"group_1104","","hypothetical protein",664,664,1,1,3273,NA,NA,"",935,1127,1093,"CGEIDAEA_01826","GHNOGKIM_02628","LBPILBJI_01506","EAELOOOG_00810","GAFFFCJA_03156","ILDDHAEH_00576","DJFIHHAG_01987","HGKHIEED_03244","EHBPHLFI_01025","HMACKOJJ_01246","JEJFOODO_01244","CMBMEDGL_01587","LABJBLNK_02253","NJNAKGJD_00833","NOJCPLPM_01024"
"deoA","","Thymidine phosphorylase",664,664,1,1,3268,NA,NA,"",1034,1322,1321,"CGEIDAEA_01821","GHNOGKIM_02623","LBPILBJI_01511","EAELOOOG_00815","GAFFFCJA_03161","ILDDHAEH_00571","DJFIHHAG_01982","HGKHIEED_03249","EHBPHLFI_01030","HMACKOJJ_01241","JEJFOODO_01239","CMBMEDGL_01592","LABJBLNK_02258","NJNAKGJD_00828","NOJCPLPM_01029"
"sfmH_1","","putative fimbrial-like protein SfmH",664,664,1,1,3210,NA,NA,"",812,1007,1006,"CGEIDAEA_01768","GHNOGKIM_04482","LBPILBJI_01564","EAELOOOG_00868","GAFFFCJA_03214","ILDDHAEH_00518","DJFIHHAG_01929","HGKHIEED_03302","EHBPHLFI_01083","HMACKOJJ_01188","JEJFOODO_01186","CMBMEDGL_01645","LABJBLNK_02311","NJNAKGJD_00775","NOJCPLPM_01082"
"assT_2","","Arylsulfate sulfotransferase AssT",664,664,1,1,3200,NA,NA,"",1529,1718,1717,"CGEIDAEA_04544","GHNOGKIM_04533","LBPILBJI_01573","EAELOOOG_00877","GAFFFCJA_03223","ILDDHAEH_00509","DJFIHHAG_01920","HGKHIEED_03311","EHBPHLFI_01092","HMACKOJJ_01179","JEJFOODO_01177","CMBMEDGL_01654","LABJBLNK_02320","NJNAKGJD_00766","NOJCPLPM_01091"
"ygcS","","Inner membrane metabolite transport protein YgcS",664,664,1,1,1328,NA,NA,"",464,1340,1337,"CGEIDAEA_03713","GHNOGKIM_01058","LBPILBJI_03944","EAELOOOG_03431","GAFFFCJA_04393","ILDDHAEH_04108","DJFIHHAG_03841","HGKHIEED_02781","EHBPHLFI_03578","HMACKOJJ_04206","JEJFOODO_03744","CMBMEDGL_03724","LABJBLNK_03871","NJNAKGJD_03180","NOJCPLPM_03803"
"btuB","","Vitamin B12 transporter BtuB",664,664,1,1,70,NA,NA,"",1412,1844,1843,"CGEIDAEA_03353","GHNOGKIM_03377","LBPILBJI_03818","EAELOOOG_04106","GAFFFCJA_03587","ILDDHAEH_03816","DJFIHHAG_04203","HGKHIEED_03475","EHBPHLFI_04291","HMACKOJJ_04081","JEJFOODO_04231","CMBMEDGL_04088","LABJBLNK_04225","NJNAKGJD_03795","NOJCPLPM_04023"
"group_1150","","hypothetical protein",664,664,1,1,187,NA,NA,"",578,1031,1024,"CGEIDAEA_03259","GHNOGKIM_03087","LBPILBJI_03724","EAELOOOG_04353","GAFFFCJA_03681","ILDDHAEH_03910","DJFIHHAG_04109","HGKHIEED_03381","EHBPHLFI_04197","HMACKOJJ_03987","JEJFOODO_04137","CMBMEDGL_04182","LABJBLNK_04131","NJNAKGJD_03701","NOJCPLPM_04117"
"fdoG_2","","Formate dehydrogenase-O major subunit",664,664,1,1,182,NA,NA,"",1373,2414,2410,"CGEIDAEA_03256","GHNOGKIM_03090","LBPILBJI_03721","EAELOOOG_04356","GAFFFCJA_03684","ILDDHAEH_03913","DJFIHHAG_04106","HGKHIEED_03378","EHBPHLFI_04194","HMACKOJJ_03984","JEJFOODO_04134","CMBMEDGL_04185","LABJBLNK_04128","NJNAKGJD_03698","NOJCPLPM_04120"
"relA","","GTP pyrophosphokinase",664,664,1,1,2763,NA,NA,"",1898,2234,2232,"CGEIDAEA_03836","GHNOGKIM_02026","LBPILBJI_02365","EAELOOOG_00272","GAFFFCJA_00272","ILDDHAEH_02131","DJFIHHAG_01141","HGKHIEED_00398","EHBPHLFI_00273","HMACKOJJ_00272","JEJFOODO_00398","CMBMEDGL_02469","LABJBLNK_01017","NJNAKGJD_01802","NOJCPLPM_00397"
"fucU","","L-fucose mutarotase",664,664,1,1,2787,NA,NA,"",404,467,422,"CGEIDAEA_03814","GHNOGKIM_02048","LBPILBJI_02343","EAELOOOG_00294","GAFFFCJA_00294","ILDDHAEH_02109","DJFIHHAG_01119","HGKHIEED_00376","EHBPHLFI_00295","HMACKOJJ_00294","JEJFOODO_00376","CMBMEDGL_02447","LABJBLNK_01039","NJNAKGJD_01780","NOJCPLPM_00375"
"kduI","","4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase",664,664,1,1,2827,NA,NA,"",590,836,835,"CGEIDAEA_03773","GHNOGKIM_02089","LBPILBJI_02302","EAELOOOG_00335","GAFFFCJA_00336","ILDDHAEH_02068","DJFIHHAG_01078","HGKHIEED_00334","EHBPHLFI_00337","HMACKOJJ_00335","JEJFOODO_00334","CMBMEDGL_02406","LABJBLNK_01080","NJNAKGJD_01739","NOJCPLPM_00334"
"wecC","","UDP-N-acetyl-D-mannosamine dehydrogenase",664,664,1,1,1981,NA,NA,"",857,1262,1261,"CGEIDAEA_04203","GHNOGKIM_03013","LBPILBJI_04038","EAELOOOG_04211","GAFFFCJA_04023","ILDDHAEH_04194","DJFIHHAG_04228","HGKHIEED_04093","EHBPHLFI_04356","HMACKOJJ_04303","JEJFOODO_04296","CMBMEDGL_04293","LABJBLNK_04290","NJNAKGJD_03989","NOJCPLPM_04188"
"torT","","Periplasmic protein TorT",664,664,1,1,3985,NA,NA,"",890,1040,1039,"CGEIDAEA_04000","GHNOGKIM_02260","LBPILBJI_04243","EAELOOOG_04335","GAFFFCJA_04147","ILDDHAEH_04278","DJFIHHAG_04352","HGKHIEED_04217","EHBPHLFI_04385","HMACKOJJ_04372","JEJFOODO_04380","CMBMEDGL_04322","LABJBLNK_04374","NJNAKGJD_04073","NOJCPLPM_04257"
"hsrA","","putative transport protein HsrA",664,664,1,1,3923,NA,NA,"",710,1427,1423,"CGEIDAEA_03941","GHNOGKIM_02319","LBPILBJI_04184","EAELOOOG_04276","GAFFFCJA_04088","ILDDHAEH_04219","DJFIHHAG_04293","HGKHIEED_04158","EHBPHLFI_04444","HMACKOJJ_04431","JEJFOODO_04321","CMBMEDGL_04381","LABJBLNK_04315","NJNAKGJD_04014","NOJCPLPM_04316"
"hutU","","Urocanate hydratase",664,664,1,1,1422,NA,NA,"",983,1685,1682,"CGEIDAEA_03037","GHNOGKIM_02575","LBPILBJI_00688","EAELOOOG_02053","GAFFFCJA_04175","ILDDHAEH_00023","DJFIHHAG_01876","HGKHIEED_00692","EHBPHLFI_03776","HMACKOJJ_01134","JEJFOODO_01132","CMBMEDGL_00768","LABJBLNK_01435","NJNAKGJD_04127","NOJCPLPM_02942"
"ybhN","","Inner membrane protein YbhN",664,664,1,1,1444,NA,NA,"",800,962,961,"CGEIDAEA_03016","GHNOGKIM_02554","LBPILBJI_00709","EAELOOOG_02032","GAFFFCJA_04196","ILDDHAEH_00044","DJFIHHAG_01855","HGKHIEED_00713","EHBPHLFI_03797","HMACKOJJ_01113","JEJFOODO_01111","CMBMEDGL_00789","LABJBLNK_01456","NJNAKGJD_04106","NOJCPLPM_02963"
"rcnA","","Nickel/cobalt efflux system RcnA",664,664,1,1,2833,NA,NA,"",317,968,800,"CGEIDAEA_03767","GHNOGKIM_02095","LBPILBJI_02637","EAELOOOG_00341","GAFFFCJA_00342","ILDDHAEH_03071","DJFIHHAG_01072","HGKHIEED_00328","EHBPHLFI_00343","HMACKOJJ_00341","JEJFOODO_00328","CMBMEDGL_03402","LABJBLNK_01086","NJNAKGJD_01733","NOJCPLPM_00328"
"rlmF","","Ribosomal RNA large subunit methyltransferase F",664,664,1,1,1460,NA,NA,"",509,926,924,"CGEIDAEA_03002","GHNOGKIM_02540","LBPILBJI_00723","EAELOOOG_02018","GAFFFCJA_04210","ILDDHAEH_00058","DJFIHHAG_01841","HGKHIEED_00727","EHBPHLFI_03811","HMACKOJJ_01099","JEJFOODO_01097","CMBMEDGL_00803","LABJBLNK_01470","NJNAKGJD_04092","NOJCPLPM_02977"
"group_1197","","hypothetical protein",664,664,1,1,1190,NA,NA,"",362,689,625,"CGEIDAEA_04016","GHNOGKIM_02709","LBPILBJI_03876","EAELOOOG_03304","GAFFFCJA_03540","ILDDHAEH_03981","DJFIHHAG_03714","HGKHIEED_02908","EHBPHLFI_03708","HMACKOJJ_04128","JEJFOODO_03615","CMBMEDGL_03851","LABJBLNK_03741","NJNAKGJD_03308","NOJCPLPM_03674"
"yfcO","","putative protein YfcO",664,664,1,1,1194,NA,NA,"",734,842,841,"CGEIDAEA_04012","GHNOGKIM_02713","LBPILBJI_03872","EAELOOOG_03308","GAFFFCJA_03536","ILDDHAEH_03985","DJFIHHAG_03718","HGKHIEED_02904","EHBPHLFI_03704","HMACKOJJ_04132","JEJFOODO_03619","CMBMEDGL_03847","LABJBLNK_03745","NJNAKGJD_03304","NOJCPLPM_03678"
"group_1214","","putative protein",664,664,1,1,1597,NA,NA,"",176,590,589,"CGEIDAEA_04463","GHNOGKIM_04272","LBPILBJI_04513","EAELOOOG_04621","GAFFFCJA_04565","ILDDHAEH_04564","DJFIHHAG_04553","HGKHIEED_04441","EHBPHLFI_04608","HMACKOJJ_04625","JEJFOODO_04589","CMBMEDGL_04574","LABJBLNK_04573","NJNAKGJD_04505","NOJCPLPM_04462"
"group_1223","","hypothetical protein",664,664,1,1,1548,NA,NA,"",614,1124,1122,"CGEIDAEA_01066","GHNOGKIM_00237","LBPILBJI_04574","EAELOOOG_00906","GAFFFCJA_04612","ILDDHAEH_04592","DJFIHHAG_04581","HGKHIEED_04577","EHBPHLFI_01958","HMACKOJJ_02008","JEJFOODO_04636","CMBMEDGL_04602","LABJBLNK_04634","NJNAKGJD_04519","NOJCPLPM_04490"
