"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR16296743","SRR7049822","SRR14182592","SRR14525658","SRR20097108","SRR16028420","SRR20751627","SRR5381007","SRR16770564","SRR6726526","SRR6881303","SRR17312233","SRR19334615","SRR20986736","SRR13535245"
"group_3665","","Tn3 family transposase TnAs1",1,1,1,1,546,1,321,"",800,800,800,"","","","","","","","","","","","","","",""
"group_3666","","hypothetical protein",1,1,1,1,616,1,332,"",212,212,212,"","","","","","","","","","","","","","",""
"group_3668","","hypothetical protein",1,1,1,51,37,299,1,"",1064,1064,1064,"","","","","","","","","","","","","","",""
"group_3669","","hypothetical protein",1,1,1,51,38,299,2,"",503,503,503,"","","","","","","","","","","","","","",""
"group_3670","","hypothetical protein",1,1,1,51,39,299,3,"",410,410,410,"","","","","","","","","","","","","","",""
"group_3671","","hypothetical protein",1,1,1,51,40,299,50,"",677,677,677,"","","","","","","","","","","","","","",""
"group_3672","","hypothetical protein",1,1,1,51,41,299,49,"",347,347,347,"","","","","","","","","","","","","","",""
"group_3673","","hypothetical protein",1,1,1,51,42,299,48,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",398,398,398,"","","","","","","","","","","","","","",""
"group_3674","virB4_2","Type IV secretion system protein virB4",1,1,1,51,43,299,47,"",2537,2537,2537,"","","","","","","","","","","","","","",""
"group_3675","","hypothetical protein",1,1,1,51,44,299,46,"",680,680,680,"","","","","","","","","","","","","","",""
"group_3676","","hypothetical protein",1,1,1,51,45,299,45,"",791,791,791,"","","","","","","","","","","","","","",""
"virB9_2","","Type IV secretion system protein virB9",1,1,1,51,46,299,44,"",788,788,788,"","","","","","","","","","","","","","",""
"group_3678","","hypothetical protein",1,1,1,51,47,299,43,"",1226,1226,1226,"","","","","","","","","","","","","","",""
"group_3679","","Type IV secretion system protein VirB11",1,1,1,51,48,299,42,"",1061,1061,1061,"","","","","","","","","","","","","","",""
"traG","","Conjugal transfer protein TraG",1,1,1,51,49,299,41,"",2021,2021,2021,"","","","","","","","","","","","","","",""
"group_3681","","hypothetical protein",1,1,1,51,50,299,40,"",365,365,365,"","","","","","","","","","","","","","",""
"group_3682","","hypothetical protein",1,1,1,51,36,299,39,"",401,401,401,"","","","","","","","","","","","","","",""
"group_3683","topB_3","DNA topoisomerase 3",1,1,1,51,35,299,38,"",2180,2180,2180,"","","","","","","","","","","","","","",""
"stpA_3","","DNA-binding protein StpA",1,1,1,51,34,299,37,"",425,425,425,"","","","","","","","","","","","","","",""
"group_3685","","hypothetical protein",1,1,1,51,33,299,36,"",344,344,344,"","","","","","","","","","","","","","",""
"group_3686","","hypothetical protein",1,1,1,51,32,299,35,"",311,311,311,"","","","","","","","","","","","","","",""
"group_3687","","hypothetical protein",1,1,1,51,31,299,34,"",785,785,785,"","","","","","","","","","","","","","",""
"group_3688","","hypothetical protein",1,1,1,51,30,299,33,"",569,569,569,"","","","","","","","","","","","","","",""
"group_3689","","hypothetical protein",1,1,1,51,29,299,32,"",203,203,203,"","","","","","","","","","","","","","",""
"group_3690","","hypothetical protein",1,1,1,51,28,299,31,"",341,341,341,"","","","","","","","","","","","","","",""
"group_3691","","hypothetical protein",1,1,1,51,27,299,30,"",215,215,215,"","","","","","","","","","","","","","",""
"group_3692","","hypothetical protein",1,1,1,51,26,299,29,"",500,500,500,"","","","","","","","","","","","","","",""
"group_3693","","hypothetical protein",1,1,1,51,25,299,28,"",308,308,308,"","","","","","","","","","","","","","",""
"group_3694","","hypothetical protein",1,1,1,51,24,299,27,"",287,287,287,"","","","","","","","","","","","","","",""
"group_3695","","hypothetical protein",1,1,1,51,23,299,26,"",413,413,413,"","","","","","","","","","","","","","",""
"group_3696","","hypothetical protein",1,1,1,51,22,299,25,"",443,443,443,"","","","","","","","","","","","","","",""
"group_3697","","hypothetical protein",1,1,1,51,21,299,24,"",395,395,395,"","","","","","","","","","","","","","",""
"group_3698","hha_2","Hemolysin expression-modulating protein Hha",1,1,1,51,20,299,23,"",203,203,203,"","","","","","","","","","","","","","",""
"group_3699","","hypothetical protein",1,1,1,51,19,299,22,"",251,251,251,"","","","","","","","","","","","","","",""
"group_3700","","hypothetical protein",1,1,1,51,18,299,21,"",227,227,227,"","","","","","","","","","","","","","",""
"group_3701","","hypothetical protein",1,1,1,51,17,299,20,"",161,161,161,"","","","","","","","","","","","","","",""
"group_3702","","hypothetical protein",1,1,1,51,16,299,19,"",212,212,212,"","","","","","","","","","","","","","",""
"group_3703","","hypothetical protein",1,1,1,51,15,299,18,"",3605,3605,3605,"","","","","","","","","","","","","","",""
"group_3704","","hypothetical protein",1,1,1,51,14,299,17,"",389,389,389,"","","","","","","","","","","","","","",""
"group_3705","","hypothetical protein",1,1,1,51,13,299,16,"",452,452,452,"","","","","","","","","","","","","","",""
"group_3706","traL","Protein TraL",1,1,1,51,12,299,15,"",806,806,806,"","","","","","","","","","","","","","",""
"group_3707","","hypothetical protein",1,1,1,51,11,299,14,"",557,557,557,"","","","","","","","","","","","","","",""
"group_3708","","hypothetical protein",1,1,1,51,10,299,13,"",353,353,353,"","","","","","","","","","","","","","",""
"group_3709","","hypothetical protein",1,1,1,51,9,299,12,"",275,275,275,"","","","","","","","","","","","","","",""
"group_3710","","hypothetical protein",1,1,1,51,8,299,11,"",698,698,698,"","","","","","","","","","","","","","",""
"group_3711","","hypothetical protein",1,1,1,51,7,299,10,"",980,980,980,"","","","","","","","","","","","","","",""
"group_3712","","hypothetical protein",1,1,1,51,6,299,9,"",326,326,326,"","","","","","","","","","","","","","",""
"group_3713","","hypothetical protein",1,1,1,51,5,299,8,"",155,155,155,"","","","","","","","","","","","","","",""
"group_3714","","hypothetical protein",1,1,1,51,4,299,7,"",257,257,257,"","","","","","","","","","","","","","",""
"group_3715","","hypothetical protein",1,1,1,51,3,299,6,"",581,581,581,"","","","","","","","","","","","","","",""
"group_3716","","hypothetical protein",1,1,1,51,2,299,5,"",1052,1052,1052,"","","","","","","","","","","","","","",""
"group_3717","","hypothetical protein",1,1,1,51,1,299,4,"",248,248,248,"","","","","","","","","","","","","","",""
"group_3718","","hypothetical protein",1,1,1,1,5724,3,22,"",137,137,137,"","","","","","","","","","","","","","",""
"group_3719","","hypothetical protein",1,1,1,1,23,3,62,"",290,290,290,"","","","","","","","","","","","","","",""
"group_3723","hin","DNA-invertase hin",1,1,1,45,44,608,117,"",572,572,572,"","","","","","","","","","","","","","",""
"group_3724","","hypothetical protein",1,1,1,45,45,608,118,"",326,326,326,"","","","","","","","","","","","","","",""
"group_3725","","hypothetical protein",1,1,1,45,46,608,119,"",446,446,446,"","","","","","","","","","","","","","",""
"group_3726","","hypothetical protein",1,1,1,45,47,608,120,"",620,620,620,"","","","","","","","","","","","","","",""
"group_3727","","hypothetical protein",1,1,1,45,48,608,121,"",1937,1937,1937,"","","","","","","","","","","","","","",""
"group_3728","","hypothetical protein",1,1,1,45,49,608,122,"",374,374,374,"","","","","","","","","","","","","","",""
"group_3729","","hypothetical protein",1,1,1,45,50,608,123,"",3041,3041,3041,"","","","","","","","","","","","","","",""
"ghrA_1","","Glyoxylate/hydroxypyruvate reductase A",1,1,1,1,5717,319,1,"",218,218,218,"","","","","","","","","","","","","","",""
"group_3730","","hypothetical protein",1,1,1,45,51,608,124,"",293,293,293,"","","","","","","","","","","","","","",""
"group_3731","","hypothetical protein",1,1,1,45,52,608,125,"",302,302,302,"","","","","","","","","","","","","","",""
"group_3732","","hypothetical protein",1,1,1,45,53,608,126,"",1682,1682,1682,"","","","","","","","","","","","","","",""
"group_3733","","hypothetical protein",1,1,1,45,54,608,127,"",998,998,998,"","","","","","","","","","","","","","",""
"group_3734","","hypothetical protein",1,1,1,45,55,608,128,"",962,962,962,"","","","","","","","","","","","","","",""
"group_3735","","hypothetical protein",1,1,1,45,56,608,129,"",224,224,224,"","","","","","","","","","","","","","",""
"group_3736","","hypothetical protein",1,1,1,45,57,608,130,"",707,707,707,"","","","","","","","","","","","","","",""
"group_3737","","hypothetical protein",1,1,1,45,58,608,131,"",197,197,197,"","","","","","","","","","","","","","",""
"group_3738","","hypothetical protein",1,1,1,45,59,608,132,"",485,485,485,"","","","","","","","","","","","","","",""
"group_3739","","hypothetical protein",1,1,1,45,60,608,133,"",2363,2363,2363,"","","","","","","","","","","","","","",""
"ghrA_2","","Glyoxylate/hydroxypyruvate reductase A",1,1,1,1,5718,351,1,"",212,212,212,"","","","","","","","","","","","","","",""
"group_3740","","hypothetical protein",1,1,1,45,61,608,134,"",4310,4310,4310,"","","","","","","","","","","","","","",""
"group_3741","","hypothetical protein",1,1,1,45,62,608,135,"",434,434,434,"","","","","","","","","","","","","","",""
"group_3742","","hypothetical protein",1,1,1,45,63,608,136,"",224,224,224,"","","","","","","","","","","","","","",""
"group_3743","","hypothetical protein",1,1,1,45,64,608,137,"",299,299,299,"","","","","","","","","","","","","","",""
"group_3744","smc_2","Chromosome partition protein Smc",1,1,1,45,65,608,138,"",1208,1208,1208,"","","","","","","","","","","","","","",""
"group_3745","","hypothetical protein",1,1,1,45,66,608,139,"",575,575,575,"","","","","","","","","","","","","","",""
"group_3746","","hypothetical protein",1,1,1,45,67,608,140,"",392,392,392,"","","","","","","","","","","","","","",""
"group_3747","","hypothetical protein",1,1,1,45,68,608,141,"",392,392,392,"","","","","","","","","","","","","","",""
"group_3748","","hypothetical protein",1,1,1,45,69,608,142,"",1364,1364,1364,"","","","","","","","","","","","","","",""
"group_3749","","hypothetical protein",1,1,1,45,70,608,143,"",1508,1508,1508,"","","","","","","","","","","","","","",""
"group_375","ghrA_2","Glyoxylate/hydroxypyruvate reductase A",1,1,1,1,34,544,1,"",218,218,218,"","","","LHLBKOPI_02284","","","","","","","","","","",""
"group_3750","","hypothetical protein",1,1,1,45,71,608,144,"",1037,1037,1037,"","","","","","","","","","","","","","",""
"group_3751","","hypothetical protein",1,1,1,45,72,608,145,"",1028,1028,1028,"","","","","","","","","","","","","","",""
"group_3752","","hypothetical protein",1,1,1,45,73,608,146,"",344,344,344,"","","","","","","","","","","","","","",""
"group_3753","","hypothetical protein",1,1,1,45,74,608,147,"",476,476,476,"","","","","","","","","","","","","","",""
"dut_2","","Deoxyuridine 5'-triphosphate nucleotidohydrolase",1,1,1,45,75,608,148,"",494,494,494,"","","","","","","","","","","","","","",""
"group_3755","","hypothetical protein",1,1,1,45,76,608,149,"",677,677,677,"","","","","","","","","","","","","","",""
"group_3756","","hypothetical protein",1,1,1,45,77,608,150,"",767,767,767,"","","","","","","","","","","","","","",""
"group_3757","","hypothetical protein",1,1,1,45,78,608,151,"",1094,1094,1094,"","","","","","","","","","","","","","",""
"group_3758","umuD","Protein UmuD",1,1,1,45,79,608,152,"",389,389,389,"","","","","","","","","","","","","","",""
"group_3759","","hypothetical protein",1,1,1,45,80,608,153,"",251,251,251,"","","","","","","","","","","","","","",""
"group_3760","","hypothetical protein",1,1,1,45,81,608,154,"",266,266,266,"","","","","","","","","","","","","","",""
"group_3761","","hypothetical protein",1,1,1,45,82,608,155,"",773,773,773,"","","","","","","","","","","","","","",""
"group_3762","","hypothetical protein",1,1,1,45,83,608,156,"",374,374,374,"","","","","","","","","","","","","","",""
"group_3763","","hypothetical protein",1,1,1,45,84,608,157,"",293,293,293,"","","","","","","","","","","","","","",""
"group_3764","","hypothetical protein",1,1,1,45,85,608,158,"",233,233,233,"","","","","","","","","","","","","","",""
"group_3765","","hypothetical protein",1,1,1,45,86,608,159,"",881,881,881,"","","","","","","","","","","","","","",""
"group_3766","","hypothetical protein",1,1,1,45,166,608,180,"",188,188,188,"","","","","","","","","","","","","","",""
"group_3767","","hypothetical protein",1,1,1,45,165,608,181,"",176,176,176,"","","","","","","","","","","","","","",""
"group_3768","","hypothetical protein",1,1,1,45,164,608,182,"",752,752,752,"","","","","","","","","","","","","","",""
"group_3769","","hypothetical protein",1,1,1,45,163,608,183,"",548,548,548,"","","","","","","","","","","","","","",""
"group_3770","","hypothetical protein",1,1,1,45,162,608,184,"",644,644,644,"","","","","","","","","","","","","","",""
"group_3771","","hypothetical protein",1,1,1,45,161,608,56,"",215,215,215,"","","","","","","","","","","","","","",""
"group_3772","","hypothetical protein",1,1,1,45,160,608,55,"",221,221,221,"","","","","","","","","","","","","","",""
"group_3773","","hypothetical protein",1,1,1,45,159,608,54,"",707,707,707,"","","","","","","","","","","","","","",""
"group_3774","","hypothetical protein",1,1,1,45,158,608,53,"",953,953,953,"","","","","","","","","","","","","","",""
"pphA_2","","Serine/threonine-protein phosphatase 1",1,1,1,45,157,608,52,"",692,692,692,"","","","","","","","","","","","","","",""
"group_3776","","hypothetical protein",1,1,1,45,156,608,51,"",311,311,311,"","","","","","","","","","","","","","",""
"group_3777","","hypothetical protein",1,1,1,45,155,608,50,"",224,224,224,"","","","","","","","","","","","","","",""
"group_3778","","hypothetical protein",1,1,1,45,154,608,49,"",293,293,293,"","","","","","","","","","","","","","",""
"group_3779","","hypothetical protein",1,1,1,45,153,608,48,"",248,248,248,"","","","","","","","","","","","","","",""
"group_3780","","hypothetical protein",1,1,1,45,152,608,47,"",752,752,752,"","","","","","","","","","","","","","",""
"group_3781","","hypothetical protein",1,1,1,45,151,608,46,"",410,410,410,"","","","","","","","","","","","","","",""
"group_3782","","hypothetical protein",1,1,1,45,150,608,45,"",503,503,503,"","","","","","","","","","","","","","",""
"group_3783","","hypothetical protein",1,1,1,45,149,608,44,"",317,317,317,"","","","","","","","","","","","","","",""
"group_3784","","hypothetical protein",1,1,1,45,148,608,43,"",623,623,623,"","","","","","","","","","","","","","",""
"group_3785","","hypothetical protein",1,1,1,45,147,608,42,"",152,152,152,"","","","","","","","","","","","","","",""
"group_3786","","hypothetical protein",1,1,1,45,146,608,41,"",578,578,578,"","","","","","","","","","","","","","",""
"group_3787","","hypothetical protein",1,1,1,45,145,608,40,"",167,167,167,"","","","","","","","","","","","","","",""
"group_3788","","hypothetical protein",1,1,1,45,144,608,39,"",215,215,215,"","","","","","","","","","","","","","",""
"group_3789","","hypothetical protein",1,1,1,45,143,608,38,"",926,926,926,"","","","","","","","","","","","","","",""
"group_3790","","hypothetical protein",1,1,1,45,142,608,37,"",284,284,284,"","","","","","","","","","","","","","",""
"group_3791","","hypothetical protein",1,1,1,45,141,608,36,"",350,350,350,"","","","","","","","","","","","","","",""
"group_3792","","hypothetical protein",1,1,1,45,140,608,35,"",884,884,884,"","","","","","","","","","","","","","",""
"group_3793","","hypothetical protein",1,1,1,45,139,608,34,"",653,653,653,"","","","","","","","","","","","","","",""
"group_3794","","hypothetical protein",1,1,1,45,138,608,33,"",134,134,134,"","","","","","","","","","","","","","",""
"group_3795","","hypothetical protein",1,1,1,45,137,608,32,"",329,329,329,"","","","","","","","","","","","","","",""
"group_3796","","hypothetical protein",1,1,1,45,136,608,31,"",1193,1193,1193,"","","","","","","","","","","","","","",""
