"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR1333873","SRR13641927","SRR28830458","SRR15096241","SRR18233386","SRR16506855","SRR28412144","SRR2994385","SRR5905502","SRR16976147","SRR3037520","SRR27779120","SRR6502082","SRR18233394","SRR14766375"
"dsbD_1","","Thiol:disulfide interchange protein DsbD",581,581,1,1,4535,NA,NA,"",440,1886,1882,"DCMJPIDO_01517","KCFKLOLI_00979","CJGAIMPI_00176","LMGBLPLP_01662","OKDIKGGJ_00979","MMJAGEHG_00978","GLCMENJN_01665","LNDPOLGH_01950","ALBBHPCD_00843","JCEHANBI_02750","AFDIOAOE_00977","BONMFOJB_01587","NAFOOFAA_03113","BCOIPCNK_02088","MJDJDBFL_00980"
"artM_2","","Arginine transport ATP-binding protein ArtM",581,581,1,1,4645,NA,NA,"",503,752,751,"DCMJPIDO_01618","KCFKLOLI_01080","CJGAIMPI_00076","LMGBLPLP_01762","OKDIKGGJ_01079","MMJAGEHG_01078","GLCMENJN_01765","LNDPOLGH_03521","ALBBHPCD_00742","JCEHANBI_01829","AFDIOAOE_01077","BONMFOJB_01487","NAFOOFAA_02228","BCOIPCNK_03133","MJDJDBFL_01080"
"papC_3","","Outer membrane usher protein PapC",581,581,1,1,2395,NA,NA,"",590,2657,2653,"DCMJPIDO_03548","KCFKLOLI_03697","CJGAIMPI_03833","LMGBLPLP_03738","OKDIKGGJ_03841","MMJAGEHG_03721","GLCMENJN_03705","LNDPOLGH_04136","ALBBHPCD_04284","JCEHANBI_03388","AFDIOAOE_03797","BONMFOJB_03770","NAFOOFAA_03478","BCOIPCNK_04092","MJDJDBFL_04211"
"group_1039","","hypothetical protein",581,581,1,1,2178,NA,NA,"",263,998,995,"DCMJPIDO_03842","KCFKLOLI_04059","CJGAIMPI_04195","LMGBLPLP_04100","OKDIKGGJ_04123","MMJAGEHG_04172","GLCMENJN_04061","LNDPOLGH_02949","ALBBHPCD_03775","JCEHANBI_04584","AFDIOAOE_03883","BONMFOJB_04052","NAFOOFAA_02679","BCOIPCNK_03538","MJDJDBFL_03702"
"assT_4","","Arylsulfate sulfotransferase AssT",581,581,1,1,2183,NA,NA,"",893,1790,1783,"DCMJPIDO_03847","KCFKLOLI_04064","CJGAIMPI_04190","LMGBLPLP_04105","OKDIKGGJ_04128","MMJAGEHG_04167","GLCMENJN_04056","LNDPOLGH_02954","ALBBHPCD_03780","JCEHANBI_03849","AFDIOAOE_03888","BONMFOJB_04057","NAFOOFAA_02684","BCOIPCNK_03533","MJDJDBFL_03697"
"group_1043","","hypothetical protein",581,581,1,1,2258,NA,NA,"",824,1100,1098,"DCMJPIDO_03905","KCFKLOLI_04122","CJGAIMPI_04132","LMGBLPLP_04163","OKDIKGGJ_04186","MMJAGEHG_04109","GLCMENJN_03998","LNDPOLGH_03012","ALBBHPCD_03838","JCEHANBI_04569","AFDIOAOE_03946","BONMFOJB_04115","NAFOOFAA_03491","BCOIPCNK_04158","MJDJDBFL_03639"
"glnG","","DNA-binding transcriptional regulator NtrC",581,581,1,1,2219,NA,NA,"",434,1409,1407,"DCMJPIDO_03941","KCFKLOLI_04159","CJGAIMPI_04096","LMGBLPLP_04199","OKDIKGGJ_04222","MMJAGEHG_04073","GLCMENJN_03962","LNDPOLGH_03048","ALBBHPCD_03874","JCEHANBI_03743","AFDIOAOE_03982","BONMFOJB_04151","NAFOOFAA_03527","BCOIPCNK_04194","MJDJDBFL_03603"
"hsrA","","putative transport protein HsrA",581,581,1,1,1363,NA,NA,"",872,1427,1426,"DCMJPIDO_04188","KCFKLOLI_04429","CJGAIMPI_04378","LMGBLPLP_04363","OKDIKGGJ_04386","MMJAGEHG_04387","GLCMENJN_04181","LNDPOLGH_03788","ALBBHPCD_04127","JCEHANBI_03025","AFDIOAOE_04229","BONMFOJB_04315","NAFOOFAA_03284","BCOIPCNK_03810","MJDJDBFL_04124"
"dgoD_2","","D-galactonate dehydratase",581,581,1,1,1420,NA,NA,"",692,1148,1146,"DCMJPIDO_04244","KCFKLOLI_04373","CJGAIMPI_04322","LMGBLPLP_04307","OKDIKGGJ_04330","MMJAGEHG_04443","GLCMENJN_04237","LNDPOLGH_03844","ALBBHPCD_04183","JCEHANBI_02969","AFDIOAOE_04285","BONMFOJB_04259","NAFOOFAA_03228","BCOIPCNK_03866","MJDJDBFL_04068"
"araA","","L-arabinose isomerase",581,581,1,1,2499,NA,NA,"",1259,1502,1501,"DCMJPIDO_03448","KCFKLOLI_03797","CJGAIMPI_03734","LMGBLPLP_03838","OKDIKGGJ_03741","MMJAGEHG_03821","GLCMENJN_03606","LNDPOLGH_03439","ALBBHPCD_03703","JCEHANBI_03303","AFDIOAOE_03697","BONMFOJB_03670","NAFOOFAA_01544","BCOIPCNK_02416","MJDJDBFL_03932"
"acrF","","Multidrug export protein AcrF",581,581,1,1,1981,NA,NA,"",1700,3113,3110,"DCMJPIDO_04479","KCFKLOLI_04493","CJGAIMPI_04496","LMGBLPLP_04524","OKDIKGGJ_04503","MMJAGEHG_04511","GLCMENJN_04362","LNDPOLGH_04297","ALBBHPCD_04378","JCEHANBI_03889","AFDIOAOE_04345","BONMFOJB_04498","NAFOOFAA_03761","BCOIPCNK_04383","MJDJDBFL_04423"
"acrR_2","","HTH-type transcriptional regulator AcrR",581,581,1,1,1978,NA,NA,"",335,662,661,"DCMJPIDO_04482","KCFKLOLI_04496","CJGAIMPI_04499","LMGBLPLP_04521","OKDIKGGJ_04506","MMJAGEHG_04514","GLCMENJN_04365","LNDPOLGH_04300","ALBBHPCD_04375","JCEHANBI_03886","AFDIOAOE_04348","BONMFOJB_04501","NAFOOFAA_03764","BCOIPCNK_04380","MJDJDBFL_04426"
"group_1083","","hypothetical protein",581,581,1,1,1957,NA,NA,"",3284,3800,3799,"DCMJPIDO_04503","KCFKLOLI_04517","CJGAIMPI_04520","LMGBLPLP_04500","OKDIKGGJ_04527","MMJAGEHG_04535","GLCMENJN_04386","LNDPOLGH_04321","ALBBHPCD_04354","JCEHANBI_03865","AFDIOAOE_04369","BONMFOJB_04522","NAFOOFAA_03785","BCOIPCNK_04359","MJDJDBFL_04447"
"group_1085","","hypothetical protein",581,581,1,1,3656,NA,NA,"",425,2135,2129,"DCMJPIDO_04544","KCFKLOLI_04559","CJGAIMPI_04463","LMGBLPLP_04455","OKDIKGGJ_04470","MMJAGEHG_04482","GLCMENJN_04428","LNDPOLGH_00420","ALBBHPCD_04407","JCEHANBI_03922","AFDIOAOE_04410","BONMFOJB_04564","NAFOOFAA_03869","BCOIPCNK_04276","MJDJDBFL_04488"
"zraS","","Sensor protein ZraS",581,581,1,1,1524,NA,NA,"",779,1463,1460,"DCMJPIDO_04574","KCFKLOLI_04588","CJGAIMPI_04561","LMGBLPLP_04554","OKDIKGGJ_04546","MMJAGEHG_04604","GLCMENJN_04523","LNDPOLGH_04430","ALBBHPCD_04459","JCEHANBI_04204","AFDIOAOE_04498","BONMFOJB_04593","NAFOOFAA_04463","BCOIPCNK_04435","MJDJDBFL_04540"
"deaD","","ATP-dependent RNA helicase DeaD",581,581,1,1,2619,NA,NA,"",1745,1913,1888,"DCMJPIDO_00074","KCFKLOLI_00074","CJGAIMPI_02803","LMGBLPLP_00822","OKDIKGGJ_00595","MMJAGEHG_00074","GLCMENJN_00823","LNDPOLGH_00888","ALBBHPCD_00595","JCEHANBI_00909","AFDIOAOE_00073","BONMFOJB_01338","NAFOOFAA_01658","BCOIPCNK_00595","MJDJDBFL_00596"
"metH","","Methionine synthase",581,581,1,1,2012,NA,NA,"",3206,3689,3682,"DCMJPIDO_01701","KCFKLOLI_01592","CJGAIMPI_00922","LMGBLPLP_01845","OKDIKGGJ_01591","MMJAGEHG_01161","GLCMENJN_02276","LNDPOLGH_04552","ALBBHPCD_04519","JCEHANBI_04409","AFDIOAOE_01160","BONMFOJB_01904","NAFOOFAA_03416","BCOIPCNK_04043","MJDJDBFL_01592"
"ftsP","","Cell division protein FtsP",581,581,1,1,2726,NA,NA,"",563,1418,1410,"DCMJPIDO_00177","KCFKLOLI_00178","CJGAIMPI_02906","LMGBLPLP_00925","OKDIKGGJ_00492","MMJAGEHG_00177","GLCMENJN_00927","LNDPOLGH_00991","ALBBHPCD_00492","JCEHANBI_01013","AFDIOAOE_00176","BONMFOJB_01235","NAFOOFAA_04000","BCOIPCNK_00492","MJDJDBFL_00493"
"nudL","","putative Nudix hydrolase NudL",581,581,1,1,4771,NA,NA,"",203,578,577,"DCMJPIDO_01161","KCFKLOLI_01646","CJGAIMPI_01289","LMGBLPLP_00048","OKDIKGGJ_01959","MMJAGEHG_01644","GLCMENJN_00704","LNDPOLGH_00360","ALBBHPCD_01198","JCEHANBI_02920","AFDIOAOE_01955","BONMFOJB_00047","NAFOOFAA_00934","BCOIPCNK_03346","MJDJDBFL_01646"
"yoaA","","putative ATP-dependent DNA helicase YoaA",581,581,1,1,4775,NA,NA,"",1604,1910,1909,"DCMJPIDO_01157","KCFKLOLI_01650","CJGAIMPI_01285","LMGBLPLP_00052","OKDIKGGJ_01955","MMJAGEHG_01648","GLCMENJN_00700","LNDPOLGH_00356","ALBBHPCD_01202","JCEHANBI_02916","AFDIOAOE_01951","BONMFOJB_00051","NAFOOFAA_00938","BCOIPCNK_03342","MJDJDBFL_01650"
"fadD","","Long-chain-fatty-acid--CoA ligase",581,581,1,1,4778,NA,NA,"",1457,1751,1750,"DCMJPIDO_01154","KCFKLOLI_01653","CJGAIMPI_01282","LMGBLPLP_00055","OKDIKGGJ_01952","MMJAGEHG_01651","GLCMENJN_00697","LNDPOLGH_00353","ALBBHPCD_01205","JCEHANBI_02913","AFDIOAOE_01948","BONMFOJB_00054","NAFOOFAA_00941","BCOIPCNK_03339","MJDJDBFL_01653"
"rnd","","Ribonuclease D",581,581,1,1,4779,NA,NA,"",746,1115,1114,"DCMJPIDO_01153","KCFKLOLI_01654","CJGAIMPI_01281","LMGBLPLP_00056","OKDIKGGJ_01951","MMJAGEHG_01652","GLCMENJN_00696","LNDPOLGH_00352","ALBBHPCD_01206","JCEHANBI_02912","AFDIOAOE_01947","BONMFOJB_00055","NAFOOFAA_00942","BCOIPCNK_03338","MJDJDBFL_01654"
"appC","","Cytochrome bd-II ubiquinol oxidase subunit 1",581,581,1,1,4804,NA,NA,"",896,1544,1542,"DCMJPIDO_01128","KCFKLOLI_01679","CJGAIMPI_01256","LMGBLPLP_00081","OKDIKGGJ_01926","MMJAGEHG_01677","GLCMENJN_00671","LNDPOLGH_00327","ALBBHPCD_01231","JCEHANBI_02887","AFDIOAOE_01922","BONMFOJB_00080","NAFOOFAA_00967","BCOIPCNK_03313","MJDJDBFL_01679"
