"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR17377294","SRR14439268","SRR6514723","SRR13292757","SRR3632939","SRR17660648","SRR14300124","SRR12633875","SRR6676532","SRR17044632","SRR5238261","SRR14711885","SRR17957662","SRR5238151","SRR4044681"
"fhlA","","Formate hydrogenlyase transcriptional activator",664,664,1,1,2654,NA,NA,"",1163,2078,2076,"EJFCIEED_01245","KJNBNAEL_00170","DBEIANOB_00171","PFNOJCHI_01446","FCLINFNP_01802","ICIKNJHD_00169","OAOABOOK_00912","PKBCDHFI_00129","GBKPDABM_00499","FHBKANGI_01246","DPNGMLFD_00106","NCNEDJLH_02785","DKCGMAOF_00392","JBDLBCFD_00500","NBDPIJLK_01788"
"hypB","","Hydrogenase maturation factor HypB",664,664,1,1,2649,NA,NA,"",545,872,871,"EJFCIEED_01249","KJNBNAEL_00166","DBEIANOB_00167","PFNOJCHI_01450","FCLINFNP_01798","ICIKNJHD_00165","OAOABOOK_00908","PKBCDHFI_00125","GBKPDABM_00503","FHBKANGI_01250","DPNGMLFD_00102","NCNEDJLH_02789","DKCGMAOF_00396","JBDLBCFD_00504","NBDPIJLK_01792"
"yqaA","","Inner membrane protein YqaA",664,664,1,1,2616,NA,NA,"",281,425,424,"EJFCIEED_01286","KJNBNAEL_00129","DBEIANOB_00130","PFNOJCHI_01487","FCLINFNP_01761","ICIKNJHD_00129","OAOABOOK_00871","PKBCDHFI_00088","GBKPDABM_00540","FHBKANGI_01287","DPNGMLFD_00065","NCNEDJLH_02826","DKCGMAOF_00433","JBDLBCFD_00540","NBDPIJLK_01829"
"tctD","","Transcriptional regulatory protein tctD",664,664,1,1,2577,NA,NA,"",332,674,673,"EJFCIEED_01323","KJNBNAEL_00092","DBEIANOB_00093","PFNOJCHI_01524","FCLINFNP_01724","ICIKNJHD_00092","OAOABOOK_00834","PKBCDHFI_00051","GBKPDABM_00577","FHBKANGI_01324","DPNGMLFD_00028","NCNEDJLH_02863","DKCGMAOF_00470","JBDLBCFD_00577","NBDPIJLK_01866"
"yhaJ_2","","HTH-type transcriptional regulator YhaJ",664,664,1,1,5916,NA,NA,"",626,914,913,"EJFCIEED_03528","KJNBNAEL_03154","DBEIANOB_03237","PFNOJCHI_03256","FCLINFNP_03085","ICIKNJHD_03323","OAOABOOK_03451","PKBCDHFI_03160","GBKPDABM_03573","FHBKANGI_03087","DPNGMLFD_02977","NCNEDJLH_03052","DKCGMAOF_03180","JBDLBCFD_03170","NBDPIJLK_03672"
"wzzB","","Chain length determinant protein",664,664,1,1,5926,NA,NA,"",743,983,982,"EJFCIEED_03538","KJNBNAEL_03164","DBEIANOB_03247","PFNOJCHI_03246","FCLINFNP_03075","ICIKNJHD_03333","OAOABOOK_03461","PKBCDHFI_03170","GBKPDABM_03563","FHBKANGI_03077","DPNGMLFD_02987","NCNEDJLH_03062","DKCGMAOF_03170","JBDLBCFD_03160","NBDPIJLK_03662"
"group_1037","","hypothetical protein",664,664,1,1,5953,NA,NA,"",1004,1403,1402,"EJFCIEED_03559","KJNBNAEL_03185","DBEIANOB_03268","PFNOJCHI_03225","FCLINFNP_03054","ICIKNJHD_03354","OAOABOOK_03482","PKBCDHFI_03191","GBKPDABM_03542","FHBKANGI_03056","DPNGMLFD_03008","NCNEDJLH_03083","DKCGMAOF_03149","JBDLBCFD_03139","NBDPIJLK_03641"
"gtfA","","UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit",664,664,1,1,5954,NA,NA,"",281,1220,1218,"EJFCIEED_03560","KJNBNAEL_03186","DBEIANOB_03269","PFNOJCHI_03224","FCLINFNP_03053","ICIKNJHD_03355","OAOABOOK_03483","PKBCDHFI_03192","GBKPDABM_03541","FHBKANGI_03055","DPNGMLFD_03009","NCNEDJLH_03084","DKCGMAOF_03148","JBDLBCFD_03138","NBDPIJLK_03640"
"manC1","","Mannose-1-phosphate guanylyltransferase 1",664,664,1,1,5960,NA,NA,"",1073,1436,1433,"EJFCIEED_03565","KJNBNAEL_03191","DBEIANOB_03274","PFNOJCHI_03219","FCLINFNP_03048","ICIKNJHD_03360","OAOABOOK_03488","PKBCDHFI_03197","GBKPDABM_03536","FHBKANGI_03050","DPNGMLFD_03014","NCNEDJLH_03089","DKCGMAOF_03143","JBDLBCFD_03133","NBDPIJLK_03635"
"mdtB","","Multidrug resistance protein MdtB",664,664,1,1,6116,NA,NA,"",494,3122,3116,"EJFCIEED_03590","KJNBNAEL_03216","DBEIANOB_03299","PFNOJCHI_03194","FCLINFNP_03023","ICIKNJHD_03385","OAOABOOK_03513","PKBCDHFI_03222","GBKPDABM_03511","FHBKANGI_03025","DPNGMLFD_03039","NCNEDJLH_03114","DKCGMAOF_03118","JBDLBCFD_03108","NBDPIJLK_03610"
"dld","","Quinone-dependent D-lactate dehydrogenase",664,664,1,1,6073,NA,NA,"",1310,1730,1728,"EJFCIEED_03630","KJNBNAEL_03256","DBEIANOB_03339","PFNOJCHI_03154","FCLINFNP_02983","ICIKNJHD_03425","OAOABOOK_03553","PKBCDHFI_03262","GBKPDABM_03471","FHBKANGI_02985","DPNGMLFD_03079","NCNEDJLH_03154","DKCGMAOF_03078","JBDLBCFD_03068","NBDPIJLK_03570"
"bcr","","Bicyclomycin resistance protein",664,664,1,1,6014,NA,NA,"",884,1190,1187,"EJFCIEED_03684","KJNBNAEL_03311","DBEIANOB_03393","PFNOJCHI_03099","FCLINFNP_02928","ICIKNJHD_03479","OAOABOOK_03607","PKBCDHFI_03316","GBKPDABM_03416","FHBKANGI_02930","DPNGMLFD_03133","NCNEDJLH_03208","DKCGMAOF_03023","JBDLBCFD_03013","NBDPIJLK_03515"
"dsbA_1","","hypothetical protein",664,664,1,1,3812,NA,NA,"",572,665,652,"EJFCIEED_02069","KJNBNAEL_01322","DBEIANOB_00946","PFNOJCHI_01785","FCLINFNP_00169","ICIKNJHD_02279","OAOABOOK_02172","PKBCDHFI_01280","GBKPDABM_01431","FHBKANGI_01692","DPNGMLFD_00881","NCNEDJLH_01023","DKCGMAOF_01322","JBDLBCFD_00945","NBDPIJLK_02234"
"group_1104","","hypothetical protein",664,664,1,1,3273,NA,NA,"",935,1127,1093,"EJFCIEED_01990","KJNBNAEL_01244","DBEIANOB_01024","PFNOJCHI_01706","FCLINFNP_00090","ICIKNJHD_04117","OAOABOOK_02251","PKBCDHFI_01202","GBKPDABM_01509","FHBKANGI_01770","DPNGMLFD_00959","NCNEDJLH_01101","DKCGMAOF_01400","JBDLBCFD_01023","NBDPIJLK_02312"
"deoA","","Thymidine phosphorylase",664,664,1,1,3268,NA,NA,"",1034,1322,1321,"EJFCIEED_01985","KJNBNAEL_01239","DBEIANOB_01029","PFNOJCHI_01701","FCLINFNP_00085","ICIKNJHD_04112","OAOABOOK_02256","PKBCDHFI_01197","GBKPDABM_01514","FHBKANGI_01775","DPNGMLFD_00964","NCNEDJLH_01106","DKCGMAOF_01405","JBDLBCFD_01028","NBDPIJLK_02317"
"sfmH_1","","putative fimbrial-like protein SfmH",664,664,1,1,3210,NA,NA,"",812,1007,1006,"EJFCIEED_01932","KJNBNAEL_01186","DBEIANOB_01082","PFNOJCHI_01648","FCLINFNP_00032","ICIKNJHD_04059","OAOABOOK_02309","PKBCDHFI_01144","GBKPDABM_01567","FHBKANGI_01828","DPNGMLFD_01017","NCNEDJLH_01159","DKCGMAOF_01458","JBDLBCFD_01081","NBDPIJLK_02370"
"assT_2","","Arylsulfate sulfotransferase AssT",664,664,1,1,3200,NA,NA,"",1529,1718,1717,"EJFCIEED_01923","KJNBNAEL_01177","DBEIANOB_01091","PFNOJCHI_01639","FCLINFNP_00023","ICIKNJHD_04050","OAOABOOK_02318","PKBCDHFI_01135","GBKPDABM_01576","FHBKANGI_01837","DPNGMLFD_01026","NCNEDJLH_01168","DKCGMAOF_01467","JBDLBCFD_01090","NBDPIJLK_02379"
"ygcS","","Inner membrane metabolite transport protein YgcS",664,664,1,1,1328,NA,NA,"",464,1340,1337,"EJFCIEED_03722","KJNBNAEL_03742","DBEIANOB_03431","PFNOJCHI_03559","FCLINFNP_03923","ICIKNJHD_03667","OAOABOOK_03796","PKBCDHFI_04279","GBKPDABM_03724","FHBKANGI_03395","DPNGMLFD_03418","NCNEDJLH_04329","DKCGMAOF_03579","JBDLBCFD_03758","NBDPIJLK_04131"
"btuB","","Vitamin B12 transporter BtuB",664,664,1,1,70,NA,NA,"",1412,1844,1843,"EJFCIEED_04235","KJNBNAEL_04102","DBEIANOB_03941","PFNOJCHI_04283","FCLINFNP_03657","ICIKNJHD_03886","OAOABOOK_04156","PKBCDHFI_03775","GBKPDABM_04089","FHBKANGI_04106","DPNGMLFD_03930","NCNEDJLH_03690","DKCGMAOF_04090","JBDLBCFD_04119","NBDPIJLK_04155"
"group_1150","","hypothetical protein",664,664,1,1,187,NA,NA,"",578,1031,1024,"EJFCIEED_04141","KJNBNAEL_04008","DBEIANOB_03847","PFNOJCHI_04189","FCLINFNP_03751","ICIKNJHD_03980","OAOABOOK_04062","PKBCDHFI_03869","GBKPDABM_04183","FHBKANGI_04012","DPNGMLFD_03836","NCNEDJLH_03784","DKCGMAOF_03996","JBDLBCFD_04025","NBDPIJLK_04249"
"fdoG_2","","Formate dehydrogenase-O major subunit",664,664,1,1,182,NA,NA,"",1373,2414,2410,"EJFCIEED_04138","KJNBNAEL_04005","DBEIANOB_03844","PFNOJCHI_04186","FCLINFNP_03754","ICIKNJHD_03983","OAOABOOK_04059","PKBCDHFI_03872","GBKPDABM_04186","FHBKANGI_04009","DPNGMLFD_03833","NCNEDJLH_03787","DKCGMAOF_03993","JBDLBCFD_04022","NBDPIJLK_04252"
"relA","","GTP pyrophosphokinase",664,664,1,1,2763,NA,NA,"",1898,2234,2232,"EJFCIEED_01143","KJNBNAEL_00272","DBEIANOB_00273","PFNOJCHI_01344","FCLINFNP_01904","ICIKNJHD_00271","OAOABOOK_01014","PKBCDHFI_00231","GBKPDABM_00397","FHBKANGI_01144","DPNGMLFD_00208","NCNEDJLH_02683","DKCGMAOF_00290","JBDLBCFD_00398","NBDPIJLK_01686"
