"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR5928751","SRR10995710","SRR17144838","SRR1299304","SRR14766363","SRR14766393","SRR3000886","SRR16297815","SRR980326","SRR3037520","SRR5905073","SRR5928609","SRR23043684","SRR28323378","SRR14766464"
"dsbD_1","","Thiol:disulfide interchange protein DsbD",581,581,1,1,4535,NA,NA,"",440,1886,1882,"JMPBCIHE_03325","PBEADCDK_00310","OEAHGMOB_00314","NEANDPFB_00956","HDHIBFGB_03856","FFKIDJGC_03423","FLFNLNNN_00978","DCCGOOHM_01471","ICDMIJBP_01861","AFDIOAOE_00977","MFGIAFOD_02450","MAMFPLAJ_04240","LDHFOKNP_00176","KHLHGNPO_02760","NMNGHGIH_01725"
"artM_2","","Arginine transport ATP-binding protein ArtM",581,581,1,1,4645,NA,NA,"",503,752,751,"JMPBCIHE_02320","PBEADCDK_00410","OEAHGMOB_00415","NEANDPFB_00856","HDHIBFGB_03139","FFKIDJGC_02256","FLFNLNNN_01078","DCCGOOHM_01371","ICDMIJBP_04222","AFDIOAOE_01077","MFGIAFOD_03548","MAMFPLAJ_01896","LDHFOKNP_00076","KHLHGNPO_02860","NMNGHGIH_01825"
"papC_3","","Outer membrane usher protein PapC",581,581,1,1,2395,NA,NA,"",590,2657,2653,"JMPBCIHE_02443","PBEADCDK_03637","OEAHGMOB_04196","NEANDPFB_03926","HDHIBFGB_02233","FFKIDJGC_01725","FLFNLNNN_04455","DCCGOOHM_03690","ICDMIJBP_03568","AFDIOAOE_03797","MFGIAFOD_04275","MAMFPLAJ_02833","LDHFOKNP_04028","KHLHGNPO_02990","NMNGHGIH_03855"
"group_1039","","hypothetical protein",581,581,1,1,2178,NA,NA,"",263,998,995,"JMPBCIHE_03129","PBEADCDK_04161","OEAHGMOB_04117","NEANDPFB_04208","HDHIBFGB_03279","FFKIDJGC_04507","FLFNLNNN_04125","DCCGOOHM_04052","ICDMIJBP_04107","AFDIOAOE_03883","MFGIAFOD_03149","MAMFPLAJ_02378","LDHFOKNP_04194","KHLHGNPO_03842","NMNGHGIH_04137"
"assT_4","","Arylsulfate sulfotransferase AssT",581,581,1,1,2183,NA,NA,"",893,1790,1783,"JMPBCIHE_03840","PBEADCDK_04166","OEAHGMOB_04112","NEANDPFB_04213","HDHIBFGB_03274","FFKIDJGC_02747","FLFNLNNN_04120","DCCGOOHM_04047","ICDMIJBP_04102","AFDIOAOE_03888","MFGIAFOD_03154","MAMFPLAJ_02373","LDHFOKNP_04189","KHLHGNPO_03837","NMNGHGIH_04142"
"group_1043","","hypothetical protein",581,581,1,1,2258,NA,NA,"",824,1100,1098,"JMPBCIHE_04516","PBEADCDK_04224","OEAHGMOB_04054","NEANDPFB_04271","HDHIBFGB_03216","FFKIDJGC_01852","FLFNLNNN_04062","DCCGOOHM_03989","ICDMIJBP_04044","AFDIOAOE_03946","MFGIAFOD_03212","MAMFPLAJ_02899","LDHFOKNP_04131","KHLHGNPO_03779","NMNGHGIH_04200"
"glnG","","DNA-binding transcriptional regulator NtrC",581,581,1,1,2219,NA,NA,"",434,1409,1407,"JMPBCIHE_03025","PBEADCDK_04260","OEAHGMOB_04018","NEANDPFB_04310","HDHIBFGB_04018","FFKIDJGC_01888","FLFNLNNN_04026","DCCGOOHM_03953","ICDMIJBP_04008","AFDIOAOE_03982","MFGIAFOD_03248","MAMFPLAJ_02935","LDHFOKNP_04095","KHLHGNPO_03743","NMNGHGIH_04236"
"hsrA","","putative transport protein HsrA",581,581,1,1,1363,NA,NA,"",872,1427,1426,"JMPBCIHE_04350","PBEADCDK_04361","OEAHGMOB_04436","NEANDPFB_04411","HDHIBFGB_03450","FFKIDJGC_04112","FLFNLNNN_04308","DCCGOOHM_04288","ICDMIJBP_04386","AFDIOAOE_04229","MFGIAFOD_03907","MAMFPLAJ_04465","LDHFOKNP_04314","KHLHGNPO_04156","NMNGHGIH_04400"
"dgoD_2","","D-galactonate dehydratase",581,581,1,1,1420,NA,NA,"",692,1148,1146,"JMPBCIHE_02723","PBEADCDK_04417","OEAHGMOB_04492","NEANDPFB_04467","HDHIBFGB_03506","FFKIDJGC_02037","FLFNLNNN_04252","DCCGOOHM_04344","ICDMIJBP_04442","AFDIOAOE_04285","MFGIAFOD_03963","MAMFPLAJ_03051","LDHFOKNP_04370","KHLHGNPO_04100","NMNGHGIH_04344"
"araA","","L-arabinose isomerase",581,581,1,1,2499,NA,NA,"",1259,1502,1501,"JMPBCIHE_00935","PBEADCDK_03737","OEAHGMOB_04306","NEANDPFB_03826","HDHIBFGB_02133","FFKIDJGC_02322","FLFNLNNN_03973","DCCGOOHM_03588","ICDMIJBP_03468","AFDIOAOE_03697","MFGIAFOD_03408","MAMFPLAJ_04652","LDHFOKNP_04420","KHLHGNPO_03093","NMNGHGIH_03755"
"acrF","","Multidrug export protein AcrF",581,581,1,1,1981,NA,NA,"",1700,3113,3110,"JMPBCIHE_03305","PBEADCDK_04556","OEAHGMOB_04540","NEANDPFB_04515","HDHIBFGB_04148","FFKIDJGC_02751","FLFNLNNN_04538","DCCGOOHM_04469","ICDMIJBP_04509","AFDIOAOE_04345","MFGIAFOD_04501","MAMFPLAJ_03978","LDHFOKNP_04522","KHLHGNPO_04391","NMNGHGIH_04441"
"acrR_2","","HTH-type transcriptional regulator AcrR",581,581,1,1,1978,NA,NA,"",335,662,661,"JMPBCIHE_03302","PBEADCDK_04553","OEAHGMOB_04537","NEANDPFB_04512","HDHIBFGB_04151","FFKIDJGC_02754","FLFNLNNN_04535","DCCGOOHM_04472","ICDMIJBP_04512","AFDIOAOE_04348","MFGIAFOD_04498","MAMFPLAJ_03975","LDHFOKNP_04519","KHLHGNPO_04394","NMNGHGIH_04438"
"group_1083","","hypothetical protein",581,581,1,1,1957,NA,NA,"",3284,3800,3799,"JMPBCIHE_03281","PBEADCDK_04532","OEAHGMOB_04516","NEANDPFB_04491","HDHIBFGB_04172","FFKIDJGC_02775","FLFNLNNN_04514","DCCGOOHM_04493","ICDMIJBP_04533","AFDIOAOE_04369","MFGIAFOD_04477","MAMFPLAJ_03954","LDHFOKNP_04498","KHLHGNPO_04415","NMNGHGIH_04417"
"group_1085","","hypothetical protein",581,581,1,1,3656,NA,NA,"",425,2135,2129,"JMPBCIHE_03923","PBEADCDK_00516","OEAHGMOB_00522","NEANDPFB_00750","HDHIBFGB_04217","FFKIDJGC_02675","FLFNLNNN_04568","DCCGOOHM_04440","ICDMIJBP_04476","AFDIOAOE_04410","MFGIAFOD_04530","MAMFPLAJ_03470","LDHFOKNP_04452","KHLHGNPO_04358","NMNGHGIH_04471"
"zraS","","Sensor protein ZraS",581,581,1,1,1524,NA,NA,"",779,1463,1460,"JMPBCIHE_04367","PBEADCDK_04585","OEAHGMOB_04577","NEANDPFB_04614","HDHIBFGB_04398","FFKIDJGC_04055","FLFNLNNN_04597","DCCGOOHM_04512","ICDMIJBP_04582","AFDIOAOE_04498","MFGIAFOD_04586","MAMFPLAJ_04511","LDHFOKNP_04606","KHLHGNPO_04579","NMNGHGIH_04565"
"deaD","","ATP-dependent RNA helicase DeaD",581,581,1,1,2619,NA,NA,"",1745,1913,1888,"JMPBCIHE_03401","PBEADCDK_04046","OEAHGMOB_01896","NEANDPFB_01339","HDHIBFGB_02670","FFKIDJGC_03034","FLFNLNNN_00595","DCCGOOHM_00074","ICDMIJBP_00595","AFDIOAOE_00073","MFGIAFOD_03697","MAMFPLAJ_03874","LDHFOKNP_02406","KHLHGNPO_01977","NMNGHGIH_00820"
"metH","","Methionine synthase",581,581,1,1,2012,NA,NA,"",3206,3689,3682,"JMPBCIHE_02342","PBEADCDK_01456","OEAHGMOB_02404","NEANDPFB_02371","HDHIBFGB_04516","FFKIDJGC_03986","FLFNLNNN_01161","DCCGOOHM_02218","ICDMIJBP_03168","AFDIOAOE_01160","MFGIAFOD_04266","MAMFPLAJ_04396","LDHFOKNP_03539","KHLHGNPO_00008","NMNGHGIH_02336"
"ftsP","","Cell division protein FtsP",581,581,1,1,2726,NA,NA,"",563,1418,1410,"JMPBCIHE_02917","PBEADCDK_00956","OEAHGMOB_01793","NEANDPFB_01442","HDHIBFGB_03782","FFKIDJGC_02847","FLFNLNNN_00492","DCCGOOHM_00177","ICDMIJBP_00492","AFDIOAOE_00176","MFGIAFOD_03744","MAMFPLAJ_01332","LDHFOKNP_02509","KHLHGNPO_02080","NMNGHGIH_00923"
"nudL","","putative Nudix hydrolase NudL",581,581,1,1,4771,NA,NA,"",203,578,577,"JMPBCIHE_03044","PBEADCDK_00577","OEAHGMOB_00596","NEANDPFB_00677","HDHIBFGB_00718","FFKIDJGC_02506","FLFNLNNN_01644","DCCGOOHM_04131","ICDMIJBP_01441","AFDIOAOE_01955","MFGIAFOD_00460","MAMFPLAJ_03266","LDHFOKNP_01258","KHLHGNPO_00491","NMNGHGIH_00701"
"yoaA","","putative ATP-dependent DNA helicase YoaA",581,581,1,1,4775,NA,NA,"",1604,1910,1909,"JMPBCIHE_03048","PBEADCDK_00581","OEAHGMOB_00600","NEANDPFB_00673","HDHIBFGB_00714","FFKIDJGC_02510","FLFNLNNN_01648","DCCGOOHM_04135","ICDMIJBP_01437","AFDIOAOE_01951","MFGIAFOD_00464","MAMFPLAJ_03270","LDHFOKNP_01254","KHLHGNPO_00495","NMNGHGIH_00697"
"fadD","","Long-chain-fatty-acid--CoA ligase",581,581,1,1,4778,NA,NA,"",1457,1751,1750,"JMPBCIHE_03051","PBEADCDK_00584","OEAHGMOB_00603","NEANDPFB_00670","HDHIBFGB_00711","FFKIDJGC_02513","FLFNLNNN_01651","DCCGOOHM_04138","ICDMIJBP_01434","AFDIOAOE_01948","MFGIAFOD_00467","MAMFPLAJ_03273","LDHFOKNP_01251","KHLHGNPO_00498","NMNGHGIH_00694"
"rnd","","Ribonuclease D",581,581,1,1,4779,NA,NA,"",746,1115,1114,"JMPBCIHE_03052","PBEADCDK_00585","OEAHGMOB_00604","NEANDPFB_00669","HDHIBFGB_00710","FFKIDJGC_02514","FLFNLNNN_01652","DCCGOOHM_04139","ICDMIJBP_01433","AFDIOAOE_01947","MFGIAFOD_00468","MAMFPLAJ_03274","LDHFOKNP_01250","KHLHGNPO_00499","NMNGHGIH_00693"
"appC","","Cytochrome bd-II ubiquinol oxidase subunit 1",581,581,1,1,4804,NA,NA,"",896,1544,1542,"JMPBCIHE_03077","PBEADCDK_00610","OEAHGMOB_00629","NEANDPFB_00644","HDHIBFGB_00685","FFKIDJGC_02539","FLFNLNNN_01677","DCCGOOHM_04164","ICDMIJBP_01408","AFDIOAOE_01922","MFGIAFOD_00493","MAMFPLAJ_03299","LDHFOKNP_01225","KHLHGNPO_00524","NMNGHGIH_00668"
"group_1158","","hypothetical protein",581,581,1,1,4805,NA,NA,"",356,848,846,"JMPBCIHE_03078","PBEADCDK_00611","OEAHGMOB_00630","NEANDPFB_00643","HDHIBFGB_00684","FFKIDJGC_02540","FLFNLNNN_01678","DCCGOOHM_04165","ICDMIJBP_01407","AFDIOAOE_01921","MFGIAFOD_00494","MAMFPLAJ_03300","LDHFOKNP_01224","KHLHGNPO_00525","NMNGHGIH_00667"
"hyaE","","Hydrogenase-1 operon protein HyaE",581,581,1,1,4806,NA,NA,"",404,455,404,"JMPBCIHE_03079","PBEADCDK_00612","OEAHGMOB_00631","NEANDPFB_00642","HDHIBFGB_00683","FFKIDJGC_02541","FLFNLNNN_01679","DCCGOOHM_04166","ICDMIJBP_01406","AFDIOAOE_01920","MFGIAFOD_00495","MAMFPLAJ_03301","LDHFOKNP_01223","KHLHGNPO_00526","NMNGHGIH_00666"
"prfA","","Peptide chain release factor RF1",581,581,1,1,4823,NA,NA,"",632,1082,1081,"JMPBCIHE_03670","PBEADCDK_00627","OEAHGMOB_00646","NEANDPFB_00627","HDHIBFGB_00668","FFKIDJGC_03781","FLFNLNNN_01694","DCCGOOHM_04182","ICDMIJBP_01391","AFDIOAOE_01905","MFGIAFOD_00511","MAMFPLAJ_03799","LDHFOKNP_01208","KHLHGNPO_00541","NMNGHGIH_00650"
"narX","","Nitrate/nitrite sensor protein NarX",581,581,1,1,4833,NA,NA,"",1739,1796,1795,"JMPBCIHE_03660","PBEADCDK_00637","OEAHGMOB_00656","NEANDPFB_00617","HDHIBFGB_00658","FFKIDJGC_03791","FLFNLNNN_01704","DCCGOOHM_04192","ICDMIJBP_01381","AFDIOAOE_01895","MFGIAFOD_00521","MAMFPLAJ_03809","LDHFOKNP_01198","KHLHGNPO_00551","NMNGHGIH_00640"
"narG","","Respiratory nitrate reductase 1 alpha chain",581,581,1,1,4835,NA,NA,"",1712,3743,3739,"JMPBCIHE_03658","PBEADCDK_00639","OEAHGMOB_00658","NEANDPFB_00615","HDHIBFGB_00656","FFKIDJGC_03793","FLFNLNNN_01706","DCCGOOHM_04194","ICDMIJBP_01379","AFDIOAOE_01893","MFGIAFOD_00523","MAMFPLAJ_03811","LDHFOKNP_01196","KHLHGNPO_00553","NMNGHGIH_00638"
"yciI","","Protein YciI",581,581,1,1,4860,NA,NA,"",221,296,295,"JMPBCIHE_01831","PBEADCDK_00664","OEAHGMOB_00683","NEANDPFB_00590","HDHIBFGB_00631","FFKIDJGC_02983","FLFNLNNN_01731","DCCGOOHM_00687","ICDMIJBP_01354","AFDIOAOE_01868","MFGIAFOD_00548","MAMFPLAJ_00337","LDHFOKNP_01171","KHLHGNPO_00578","NMNGHGIH_00613"
"group_1165","","hypothetical protein",581,581,1,1,4864,NA,NA,"",641,743,742,"JMPBCIHE_01827","PBEADCDK_00668","OEAHGMOB_00687","NEANDPFB_00586","HDHIBFGB_00627","FFKIDJGC_02979","FLFNLNNN_01735","DCCGOOHM_00691","ICDMIJBP_01350","AFDIOAOE_01864","MFGIAFOD_00552","MAMFPLAJ_00341","LDHFOKNP_01167","KHLHGNPO_00582","NMNGHGIH_00609"
"trpGD","","Bifunctional protein TrpGD",581,581,1,1,4874,NA,NA,"",431,1595,1590,"JMPBCIHE_01817","PBEADCDK_00678","OEAHGMOB_00697","NEANDPFB_00576","HDHIBFGB_00617","FFKIDJGC_02969","FLFNLNNN_01745","DCCGOOHM_00701","ICDMIJBP_01340","AFDIOAOE_01854","MFGIAFOD_00562","MAMFPLAJ_00350","LDHFOKNP_01157","KHLHGNPO_00592","NMNGHGIH_00599"
