"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR16501701","SRR2925325","SRR13112135","SRR15782971","SRR10740816","SRR11214346","SRR10901346","SRR20710269","SRR15539430","SRR18128651","SRR10343288","SRR14326413","SRR8322000","SRR9829552","SRR12828253"
"group_2689","","hypothetical protein",893,893,1,1,4578,1,285,"",614,614,614,"JDIHONNP_01838","FIMGBLAB_00892","AJINJLIA_03186","FDBHIPEH_00892","BFAOBFAM_03830","FONMPNID_02309","MIOIEEON_01775","GAPFKBKF_01961","PJIMPGJH_04399","CEAJGGCM_00152","AGHFNEBA_03438","GEFJFNMM_00177","CNKEBLDJ_00224","FGHNHENK_02421","NONFEKOJ_00932"
"group_2690","","hypothetical protein",893,893,1,1,4577,1,284,"",347,347,347,"JDIHONNP_01839","FIMGBLAB_00891","AJINJLIA_03187","FDBHIPEH_00891","BFAOBFAM_03829","FONMPNID_02308","MIOIEEON_01774","GAPFKBKF_01962","PJIMPGJH_04400","CEAJGGCM_00151","AGHFNEBA_03439","GEFJFNMM_00178","CNKEBLDJ_00223","FGHNHENK_02420","NONFEKOJ_00933"
"group_2691","","hypothetical protein",893,893,1,1,4576,1,283,"",797,797,797,"JDIHONNP_01840","FIMGBLAB_00890","AJINJLIA_03188","FDBHIPEH_00890","BFAOBFAM_03828","FONMPNID_02307","MIOIEEON_01773","GAPFKBKF_01963","PJIMPGJH_04401","CEAJGGCM_00150","AGHFNEBA_03440","GEFJFNMM_00179","CNKEBLDJ_00222","FGHNHENK_02419","NONFEKOJ_00934"
"group_2692","","hypothetical protein",893,893,1,1,4575,1,282,"",611,611,611,"JDIHONNP_01841","FIMGBLAB_00889","AJINJLIA_03189","FDBHIPEH_00889","BFAOBFAM_03827","FONMPNID_02306","MIOIEEON_01772","GAPFKBKF_01964","PJIMPGJH_04403","CEAJGGCM_00149","AGHFNEBA_03441","GEFJFNMM_00180","CNKEBLDJ_00220","FGHNHENK_02418","NONFEKOJ_00935"
"group_2693","","hypothetical protein",893,893,1,1,4573,1,281,"",206,206,206,"JDIHONNP_01842","FIMGBLAB_00888","AJINJLIA_03190","FDBHIPEH_00888","BFAOBFAM_03826","FONMPNID_02305","MIOIEEON_01771","GAPFKBKF_01965","PJIMPGJH_04404","CEAJGGCM_00148","AGHFNEBA_03442","GEFJFNMM_00181","CNKEBLDJ_00219","FGHNHENK_02417","NONFEKOJ_00936"
"group_2694","","hypothetical protein",893,893,1,1,4572,1,280,"",602,602,602,"JDIHONNP_01843","FIMGBLAB_00887","AJINJLIA_03191","FDBHIPEH_00887","BFAOBFAM_03825","FONMPNID_02304","MIOIEEON_01770","GAPFKBKF_01966","PJIMPGJH_04405","CEAJGGCM_00147","AGHFNEBA_03443","GEFJFNMM_00182","CNKEBLDJ_00218","FGHNHENK_02416","NONFEKOJ_00937"
"group_2695","","hypothetical protein",893,893,1,1,4570,1,277,"",266,266,266,"JDIHONNP_01845","FIMGBLAB_00885","AJINJLIA_03193","FDBHIPEH_00885","BFAOBFAM_03823","FONMPNID_02302","MIOIEEON_01768","GAPFKBKF_01968","PJIMPGJH_04407","CEAJGGCM_00145","AGHFNEBA_03445","GEFJFNMM_00184","CNKEBLDJ_00216","FGHNHENK_02414","NONFEKOJ_00939"
"group_2696","","hypothetical protein",893,893,1,1,4568,1,275,"",473,473,473,"JDIHONNP_01847","FIMGBLAB_00883","AJINJLIA_03195","FDBHIPEH_00883","BFAOBFAM_03821","FONMPNID_02300","MIOIEEON_01766","GAPFKBKF_01970","PJIMPGJH_04409","CEAJGGCM_00143","AGHFNEBA_03447","GEFJFNMM_00186","CNKEBLDJ_00214","FGHNHENK_02412","NONFEKOJ_00941"
"group_2697","","hypothetical protein",893,893,1,1,4567,1,273,"",524,524,524,"JDIHONNP_01848","FIMGBLAB_00882","AJINJLIA_03196","FDBHIPEH_00882","BFAOBFAM_03820","FONMPNID_02299","MIOIEEON_01765","GAPFKBKF_01971","PJIMPGJH_04410","CEAJGGCM_00142","AGHFNEBA_03448","GEFJFNMM_00187","CNKEBLDJ_00213","FGHNHENK_02411","NONFEKOJ_00942"
"group_2698","","hypothetical protein",893,893,1,1,4566,1,272,"",347,347,347,"JDIHONNP_01849","FIMGBLAB_00881","AJINJLIA_03197","FDBHIPEH_00881","BFAOBFAM_03819","FONMPNID_02298","MIOIEEON_01764","GAPFKBKF_01972","PJIMPGJH_04411","CEAJGGCM_00141","AGHFNEBA_03449","GEFJFNMM_00188","CNKEBLDJ_00212","FGHNHENK_02410","NONFEKOJ_00943"
"dnaC_1","","DNA replication protein DnaC",893,893,1,1,4565,1,271,"",749,749,749,"JDIHONNP_01850","FIMGBLAB_00880","AJINJLIA_03198","FDBHIPEH_00880","BFAOBFAM_03818","FONMPNID_02297","MIOIEEON_01763","GAPFKBKF_01973","PJIMPGJH_04412","CEAJGGCM_00140","AGHFNEBA_03450","GEFJFNMM_00189","CNKEBLDJ_00211","FGHNHENK_02409","NONFEKOJ_00944"
"gntR_3","","HTH-type transcriptional regulator GntR",893,893,1,1,4259,49,2,"",89,1019,1011,"JDIHONNP_03451","FIMGBLAB_02641","AJINJLIA_01692","FDBHIPEH_02637","BFAOBFAM_01173","FONMPNID_02661","MIOIEEON_00655","GAPFKBKF_03557","PJIMPGJH_03249","CEAJGGCM_02127","AGHFNEBA_00910","GEFJFNMM_01557","CNKEBLDJ_01605","FGHNHENK_03952","NONFEKOJ_02094"
"folP","","Dihydropteroate synthase",893,893,1,1,5754,50,1,"",638,848,845,"JDIHONNP_00348","FIMGBLAB_00059","AJINJLIA_00546","FDBHIPEH_00059","BFAOBFAM_00348","FONMPNID_00059","MIOIEEON_00583","GAPFKBKF_01731","PJIMPGJH_00058","CEAJGGCM_01432","AGHFNEBA_01907","GEFJFNMM_03650","CNKEBLDJ_02263","FGHNHENK_00058","NONFEKOJ_00059"
"group_556","","hypothetical protein",893,893,1,1,4582,1,289,"",881,1271,1266,"JDIHONNP_01834","FIMGBLAB_00896","AJINJLIA_03182","FDBHIPEH_00896","BFAOBFAM_03834","FONMPNID_02313","MIOIEEON_01779","GAPFKBKF_01957","PJIMPGJH_04395","CEAJGGCM_00156","AGHFNEBA_03434","GEFJFNMM_00173","CNKEBLDJ_00228","FGHNHENK_02425","NONFEKOJ_00928"
"dbpA","","ATP-dependent RNA helicase DbpA",893,893,1,1,3303,1,347,"",902,1373,1372,"JDIHONNP_00917","FIMGBLAB_01818","AJINJLIA_01206","FDBHIPEH_01786","BFAOBFAM_00827","FONMPNID_01085","MIOIEEON_02310","GAPFKBKF_00434","PJIMPGJH_02331","CEAJGGCM_00634","AGHFNEBA_00632","GEFJFNMM_00517","CNKEBLDJ_01120","FGHNHENK_04041","NONFEKOJ_01788"
"yeaR_2","","putative protein YeaR",893,893,1,1,2886,53,1,"",203,362,361,"JDIHONNP_01576","FIMGBLAB_03205","AJINJLIA_02253","FDBHIPEH_03195","BFAOBFAM_01456","FONMPNID_00697","MIOIEEON_01054","GAPFKBKF_00140","PJIMPGJH_01221","CEAJGGCM_02417","AGHFNEBA_01709","GEFJFNMM_00787","CNKEBLDJ_02522","FGHNHENK_01562","NONFEKOJ_03137"
"sprT","","Protein SprT",893,893,1,1,5550,66,2,"",260,455,454,"JDIHONNP_00147","FIMGBLAB_00259","AJINJLIA_00346","FDBHIPEH_00259","BFAOBFAM_00548","FONMPNID_00259","MIOIEEON_00383","GAPFKBKF_02136","PJIMPGJH_00258","CEAJGGCM_01232","AGHFNEBA_02107","GEFJFNMM_01133","CNKEBLDJ_02063","FGHNHENK_00258","NONFEKOJ_00259"
"hybO","","Hydrogenase-2 small chain",893,893,1,1,5611,74,2,"",767,1118,1117,"JDIHONNP_00206","FIMGBLAB_00200","AJINJLIA_00405","FDBHIPEH_00200","BFAOBFAM_00489","FONMPNID_00200","MIOIEEON_00442","GAPFKBKF_01590","PJIMPGJH_00199","CEAJGGCM_01291","AGHFNEBA_02048","GEFJFNMM_01192","CNKEBLDJ_02122","FGHNHENK_00199","NONFEKOJ_00200"
"hutG","","Formimidoylglutamase",893,893,1,1,3951,72,2,"",746,941,940,"JDIHONNP_04099","FIMGBLAB_00689","AJINJLIA_04010","FDBHIPEH_00690","BFAOBFAM_02683","FONMPNID_04433","MIOIEEON_03568","GAPFKBKF_03454","PJIMPGJH_04215","CEAJGGCM_04151","AGHFNEBA_04161","GEFJFNMM_04091","CNKEBLDJ_00021","FGHNHENK_03017","NONFEKOJ_01134"
"group_1039","","hypothetical protein",892,892,1,1,4569,1,276,"",293,572,571,"JDIHONNP_01846","FIMGBLAB_00884","AJINJLIA_03194","FDBHIPEH_00884","BFAOBFAM_03822","FONMPNID_02301","MIOIEEON_01767","GAPFKBKF_01969","PJIMPGJH_04408","CEAJGGCM_00144","AGHFNEBA_03446","GEFJFNMM_00185","CNKEBLDJ_00215","FGHNHENK_02413","NONFEKOJ_00940"
"group_1041","","hypothetical protein",892,892,1,1,4564,1,270,"",311,977,976,"JDIHONNP_01851","FIMGBLAB_00879","AJINJLIA_03199","FDBHIPEH_00879","BFAOBFAM_03817","FONMPNID_02296","MIOIEEON_01762","GAPFKBKF_01974","PJIMPGJH_04413","CEAJGGCM_00139","AGHFNEBA_03451","GEFJFNMM_00190","CNKEBLDJ_00210","FGHNHENK_02408","NONFEKOJ_00945"
"exuT_2","","Hexuronate transporter",892,949,1.07,1,3182,NA,NA,"",245,2099,1257,"JDIHONNP_00812","FIMGBLAB_01924","AJINJLIA_01100","FDBHIPEH_01681","BFAOBFAM_02305","FONMPNID_00980","MIOIEEON_02040","GAPFKBKF_00540","PJIMPGJH_02826","CEAJGGCM_00740","AGHFNEBA_00738","GEFJFNMM_00411","CNKEBLDJ_01014","FGHNHENK_01137","NONFEKOJ_01682"
"hyaB_1","","Hydrogenase-1 large chain",892,892,1,1,3176,1,209,"",485,1802,496,"JDIHONNP_00807","FIMGBLAB_01929","AJINJLIA_01095","FDBHIPEH_01676","BFAOBFAM_02310","FONMPNID_00975","MIOIEEON_02035","GAPFKBKF_00545","PJIMPGJH_02821","CEAJGGCM_00745","AGHFNEBA_00743","GEFJFNMM_00406","CNKEBLDJ_01009","FGHNHENK_01142","NONFEKOJ_01677"
"ortT","","Orphan toxin OrtT",892,892,1,1,3241,189,1,"",173,173,173,"JDIHONNP_00857","FIMGBLAB_01878","AJINJLIA_01146","FDBHIPEH_01726","BFAOBFAM_02864","","MIOIEEON_02086","GAPFKBKF_00494","PJIMPGJH_02871","CEAJGGCM_00694","AGHFNEBA_00692","GEFJFNMM_00457","CNKEBLDJ_01060","FGHNHENK_01091","NONFEKOJ_01728"
"group_2617","","hypothetical protein",892,892,1,1,2502,38,1,"",326,326,326,"JDIHONNP_04507","FIMGBLAB_03474","AJINJLIA_04359","FDBHIPEH_04397","BFAOBFAM_02549","FONMPNID_03162","MIOIEEON_04504","GAPFKBKF_04453","PJIMPGJH_04020","CEAJGGCM_04309","AGHFNEBA_04528","GEFJFNMM_04403","CNKEBLDJ_02736","FGHNHENK_03681","NONFEKOJ_03569"
"group_2670","","hypothetical protein",892,892,1,1,4603,1,309,"",1226,1226,1226,"JDIHONNP_01815","FIMGBLAB_00915","AJINJLIA_03163","FDBHIPEH_00915","BFAOBFAM_03853","FONMPNID_02332","MIOIEEON_01798","GAPFKBKF_01938","PJIMPGJH_04376","CEAJGGCM_00175","AGHFNEBA_03415","GEFJFNMM_00154","CNKEBLDJ_00247","FGHNHENK_02444","NONFEKOJ_00909"
"group_2673","","hypothetical protein",892,892,1,1,4599,1,305,"",275,275,275,"JDIHONNP_01819","FIMGBLAB_00911","AJINJLIA_03167","FDBHIPEH_00911","BFAOBFAM_03849","FONMPNID_02328","MIOIEEON_01794","GAPFKBKF_01942","PJIMPGJH_04380","CEAJGGCM_00171","AGHFNEBA_03419","GEFJFNMM_00158","CNKEBLDJ_00243","FGHNHENK_02440","NONFEKOJ_00913"
"group_2681","","hypothetical protein",892,892,1,1,4589,1,295,"",485,485,485,"JDIHONNP_01828","FIMGBLAB_00902","AJINJLIA_03176","FDBHIPEH_00902","BFAOBFAM_03840","FONMPNID_02319","MIOIEEON_01785","GAPFKBKF_01951","PJIMPGJH_04389","CEAJGGCM_00162","AGHFNEBA_03428","GEFJFNMM_00167","CNKEBLDJ_00234","FGHNHENK_02431","NONFEKOJ_00922"
"ompD_1","","Outer membrane porin protein OmpD",892,928,1.05,1,3212,NA,NA,"",248,1094,628,"JDIHONNP_00833","FIMGBLAB_01902","AJINJLIA_01122","FDBHIPEH_01702","BFAOBFAM_02888","FONMPNID_01002","MIOIEEON_02062","GAPFKBKF_00518","PJIMPGJH_02847","CEAJGGCM_00718","AGHFNEBA_00716","GEFJFNMM_00433","CNKEBLDJ_01036","FGHNHENK_01115","NONFEKOJ_01704"
"yddG","","Methyl viologen resistance protein YddG",892,892,1,1,3207,1,156,"",593,881,880,"JDIHONNP_00832","FIMGBLAB_01904","AJINJLIA_01120","FDBHIPEH_01701","BFAOBFAM_04547","FONMPNID_01000","MIOIEEON_02060","GAPFKBKF_00520","PJIMPGJH_02846","CEAJGGCM_00720","AGHFNEBA_00718","GEFJFNMM_00431","CNKEBLDJ_01034","FGHNHENK_01117","NONFEKOJ_01702"
"hoxK","","Uptake hydrogenase small subunit",892,892,1,1,3177,1,210,"",878,1103,1100,"JDIHONNP_00808","FIMGBLAB_01928","AJINJLIA_01096","FDBHIPEH_01677","BFAOBFAM_02309","FONMPNID_00976","MIOIEEON_02036","GAPFKBKF_00544","PJIMPGJH_02822","CEAJGGCM_00744","AGHFNEBA_00742","GEFJFNMM_00407","CNKEBLDJ_01010","FGHNHENK_01141","NONFEKOJ_01678"
"group_999","rhaS_4","HTH-type transcriptional activator RhaS",892,892,1,1,2525,130,1,"",764,911,764,"JDIHONNP_03639","FIMGBLAB_03499","AJINJLIA_02901","FDBHIPEH_03417","BFAOBFAM_02524","FONMPNID_03136","MIOIEEON_04482","GAPFKBKF_03619","PJIMPGJH_03995","CEAJGGCM_03220","AGHFNEBA_02352","GEFJFNMM_04163","CNKEBLDJ_02761","FGHNHENK_03656","NONFEKOJ_03544"
"group_1102","","hypothetical protein",891,891,1,1,1447,6,28,"",1706,2177,2176,"JDIHONNP_04606","FIMGBLAB_04562","AJINJLIA_04651","FDBHIPEH_04637","BFAOBFAM_04524","FONMPNID_04154","MIOIEEON_04414","GAPFKBKF_04559","PJIMPGJH_04665","CEAJGGCM_04589","AGHFNEBA_04610","GEFJFNMM_04612","CNKEBLDJ_04650","FGHNHENK_04469","NONFEKOJ_04599"
"rbsR","","Ribose operon repressor",891,891,1,1,460,1,168,"",215,1001,983,"JDIHONNP_04015","FIMGBLAB_04389","AJINJLIA_03957","FDBHIPEH_04242","BFAOBFAM_02569","FONMPNID_04410","MIOIEEON_03454","GAPFKBKF_03431","PJIMPGJH_04040","CEAJGGCM_04037","AGHFNEBA_04077","GEFJFNMM_04068","CNKEBLDJ_04168","FGHNHENK_02933","NONFEKOJ_04216"
"dinI_2","","DNA damage-inducible protein I",891,891,1,1,4571,1,278,"",239,533,239,"JDIHONNP_01844","FIMGBLAB_00886","AJINJLIA_03192","FDBHIPEH_00886","BFAOBFAM_03824","FONMPNID_02303","MIOIEEON_01769","GAPFKBKF_01967","PJIMPGJH_04406","CEAJGGCM_00146","AGHFNEBA_03444","GEFJFNMM_00183","CNKEBLDJ_00217","FGHNHENK_02415","NONFEKOJ_00938"
"pgtB","","Phosphoglycerate transport system sensor protein PgtB",891,891,1,1,4326,13,12,"",500,2006,1930,"JDIHONNP_02508","FIMGBLAB_02583","AJINJLIA_01634","FDBHIPEH_02580","BFAOBFAM_01115","FONMPNID_02719","MIOIEEON_00713","GAPFKBKF_01564","PJIMPGJH_03486","CEAJGGCM_02069","AGHFNEBA_00968","GEFJFNMM_01500","CNKEBLDJ_01547","FGHNHENK_00570","NONFEKOJ_02152"
"group_2700","","hypothetical protein",891,891,1,1,4563,1,269,"",320,320,320,"JDIHONNP_01852","FIMGBLAB_00878","AJINJLIA_03200","FDBHIPEH_00878","BFAOBFAM_03816","FONMPNID_02295","MIOIEEON_01761","GAPFKBKF_01975","PJIMPGJH_04414","CEAJGGCM_00138","AGHFNEBA_03452","GEFJFNMM_00191","CNKEBLDJ_00209","FGHNHENK_02407","NONFEKOJ_00946"
"betI","","HTH-type transcriptional regulator BetI",891,891,1,1,1370,1,160,"",191,950,579,"JDIHONNP_03255","FIMGBLAB_03919","AJINJLIA_03638","FDBHIPEH_03996","BFAOBFAM_03961","FONMPNID_03873","MIOIEEON_02133","GAPFKBKF_02479","PJIMPGJH_02567","CEAJGGCM_03455","AGHFNEBA_03049","GEFJFNMM_03241","CNKEBLDJ_03550","FGHNHENK_00590","NONFEKOJ_03822"
"adiA","","Biodegradative arginine decarboxylase",890,890,1,1,4826,82,1,"",1877,2270,2267,"JDIHONNP_03140","FIMGBLAB_01250","AJINJLIA_03875","FDBHIPEH_01503","","FONMPNID_01650","MIOIEEON_03831","GAPFKBKF_03924","PJIMPGJH_01642","CEAJGGCM_02843","AGHFNEBA_03262","GEFJFNMM_02076","CNKEBLDJ_00581","FGHNHENK_03532","NONFEKOJ_01250"
"steC","","Secreted effector kinase SteC",890,890,1,1,3353,16,5,"",977,1373,1346,"JDIHONNP_00960","FIMGBLAB_01775","AJINJLIA_01249","FDBHIPEH_01829","BFAOBFAM_00870","FONMPNID_01128","MIOIEEON_02353","GAPFKBKF_00390","PJIMPGJH_02374","CEAJGGCM_00591","AGHFNEBA_00589","GEFJFNMM_00560","CNKEBLDJ_01163","FGHNHENK_02053","NONFEKOJ_01831"
"yfcP_1","","putative fimbrial-like protein YfcP",890,890,1,1,5409,141,1,"",491,518,491,"JDIHONNP_00006","FIMGBLAB_00399","AJINJLIA_00206","FDBHIPEH_00400","BFAOBFAM_02393","FONMPNID_00399","MIOIEEON_03182","GAPFKBKF_01995","PJIMPGJH_00399","CEAJGGCM_01092","AGHFNEBA_03742","GEFJFNMM_00993","CNKEBLDJ_03236","FGHNHENK_00398","NONFEKOJ_00400"
"group_1449","","hypothetical protein",890,890,1,1,3859,1,310,"",191,254,252,"JDIHONNP_01806","FIMGBLAB_00924","AJINJLIA_03154","FDBHIPEH_00924","BFAOBFAM_04206","FONMPNID_02341","MIOIEEON_03372","GAPFKBKF_04146","PJIMPGJH_02017","CEAJGGCM_00184","AGHFNEBA_02604","GEFJFNMM_03388","CNKEBLDJ_00256","FGHNHENK_02853","NONFEKOJ_00900"
"cysG","","Siroheme synthase",890,890,1,1,144,21,5,"",1373,1373,1373,"JDIHONNP_00485","FIMGBLAB_02341","AJINJLIA_00939","FDBHIPEH_02034","BFAOBFAM_00637","FONMPNID_01823","MIOIEEON_00242","GAPFKBKF_01041","PJIMPGJH_01003","CEAJGGCM_01522","AGHFNEBA_00335","GEFJFNMM_02276","CNKEBLDJ_04207","FGHNHENK_00979","NONFEKOJ_02394"
"group_1831","","hypothetical protein",890,890,1,1,3216,156,1,"",578,578,578,"JDIHONNP_00836","FIMGBLAB_01899","AJINJLIA_01125","FDBHIPEH_01705","BFAOBFAM_02885","FONMPNID_01005","MIOIEEON_02065","GAPFKBKF_00515","PJIMPGJH_02850","CEAJGGCM_00715","AGHFNEBA_00713","GEFJFNMM_00436","CNKEBLDJ_01039","FGHNHENK_01112","NONFEKOJ_01707"
"rfaP","","Lipopolysaccharide core heptose(I) kinase RfaP",890,890,1,1,409,5,12,"",797,797,797,"JDIHONNP_03840","FIMGBLAB_02095","AJINJLIA_00693","FDBHIPEH_02281","BFAOBFAM_04020","FONMPNID_02069","MIOIEEON_03191","GAPFKBKF_03041","PJIMPGJH_00757","CEAJGGCM_01769","AGHFNEBA_00089","GEFJFNMM_03600","CNKEBLDJ_01905","FGHNHENK_03933","NONFEKOJ_02640"
"group_933","","putative protein",890,890,1,1,4079,93,2,"",572,812,811,"JDIHONNP_02352","FIMGBLAB_02427","AJINJLIA_01478","FDBHIPEH_02424","BFAOBFAM_01834","FONMPNID_02875","MIOIEEON_00870","GAPFKBKF_01408","PJIMPGJH_03893","CEAJGGCM_01913","AGHFNEBA_01125","GEFJFNMM_01344","CNKEBLDJ_01391","FGHNHENK_00414","NONFEKOJ_02308"
"group_1379","","IS256 family transposase ISEc39",889,889,1,1,4316,1,175,"",416,500,499,"JDIHONNP_02511","FIMGBLAB_02587","AJINJLIA_01638","FDBHIPEH_02583","BFAOBFAM_01119","FONMPNID_02715","MIOIEEON_00709","GAPFKBKF_01568","PJIMPGJH_03482","CEAJGGCM_02073","AGHFNEBA_00964","GEFJFNMM_01503","CNKEBLDJ_01551","FGHNHENK_00573","NONFEKOJ_02148"
"ail_1","","Attachment invasion locus protein",889,889,1,1,5490,12,2,"",206,536,533,"JDIHONNP_00086","FIMGBLAB_00320","AJINJLIA_00285","FDBHIPEH_00320","BFAOBFAM_04427","FONMPNID_00320","MIOIEEON_00322","GAPFKBKF_02074","PJIMPGJH_00319","CEAJGGCM_01171","AGHFNEBA_03822","GEFJFNMM_01072","CNKEBLDJ_02002","FGHNHENK_00319","NONFEKOJ_00320"
"group_2141","","hypothetical protein",889,889,1,1,5489,12,3,"",632,632,632,"JDIHONNP_00085","FIMGBLAB_00321","AJINJLIA_00284","FDBHIPEH_00321","BFAOBFAM_04426","FONMPNID_00321","MIOIEEON_00321","GAPFKBKF_02073","PJIMPGJH_00320","CEAJGGCM_01170","AGHFNEBA_03821","GEFJFNMM_01071","CNKEBLDJ_02001","FGHNHENK_00320","NONFEKOJ_00321"
"group_2701","","hypothetical protein",889,889,1,1,4562,1,268,"",236,236,236,"JDIHONNP_01853","FIMGBLAB_00877","AJINJLIA_03201","FDBHIPEH_00877","BFAOBFAM_03815","FONMPNID_02294","MIOIEEON_01760","GAPFKBKF_01976","PJIMPGJH_04415","CEAJGGCM_00137","AGHFNEBA_03453","GEFJFNMM_00192","CNKEBLDJ_00208","FGHNHENK_02406","NONFEKOJ_00947"
"group_2702","","hypothetical protein",889,889,1,1,4561,1,267,"",404,404,404,"JDIHONNP_01854","FIMGBLAB_00876","AJINJLIA_03202","FDBHIPEH_00876","BFAOBFAM_03814","FONMPNID_02293","MIOIEEON_01759","GAPFKBKF_01977","PJIMPGJH_04416","CEAJGGCM_00136","AGHFNEBA_03454","GEFJFNMM_00193","CNKEBLDJ_00207","FGHNHENK_02405","NONFEKOJ_00948"
"group_2703","","hypothetical protein",889,889,1,1,4560,1,266,"",170,170,170,"JDIHONNP_01855","FIMGBLAB_00875","AJINJLIA_03203","FDBHIPEH_00875","BFAOBFAM_03813","FONMPNID_02292","MIOIEEON_01758","GAPFKBKF_01978","PJIMPGJH_04417","CEAJGGCM_00135","AGHFNEBA_03455","GEFJFNMM_00194","CNKEBLDJ_00206","FGHNHENK_02404","NONFEKOJ_00949"
"tolC_2","","Outer membrane protein TolC",889,889,1,1,4782,41,3,"",1319,1319,1319,"JDIHONNP_03178","FIMGBLAB_01212","AJINJLIA_03837","FDBHIPEH_01541","BFAOBFAM_04565","FONMPNID_01688","MIOIEEON_04618","GAPFKBKF_04605","PJIMPGJH_01680","CEAJGGCM_02805","AGHFNEBA_04017","GEFJFNMM_03873","CNKEBLDJ_00543","FGHNHENK_04552","NONFEKOJ_01212"
"group_2979","","hypothetical protein",889,889,1,1,3740,4,2,"",278,278,278,"JDIHONNP_04665","FIMGBLAB_01033","AJINJLIA_03044","FDBHIPEH_01033","BFAOBFAM_04625","FONMPNID_02450","MIOIEEON_04265","GAPFKBKF_02437","PJIMPGJH_02126","CEAJGGCM_00293","AGHFNEBA_02495","GEFJFNMM_03499","CNKEBLDJ_00365","FGHNHENK_04601","NONFEKOJ_00791"
"group_814","","hypothetical protein",889,889,1,1,4408,96,1,"",830,1043,1042,"JDIHONNP_02427","FIMGBLAB_02502","AJINJLIA_01553","FDBHIPEH_02499","BFAOBFAM_01034","FONMPNID_02800","MIOIEEON_00794","GAPFKBKF_01483","PJIMPGJH_03567","CEAJGGCM_01988","AGHFNEBA_01049","GEFJFNMM_01419","CNKEBLDJ_01466","FGHNHENK_00490","NONFEKOJ_02233"
"elmGT","","Elloramycin glycosyltransferase ElmGT",888,888,1,1,5209,43,3,"",317,1118,1093,"JDIHONNP_03760","FIMGBLAB_00589","AJINJLIA_00016","FDBHIPEH_00590","BFAOBFAM_02777","FONMPNID_00589","MIOIEEON_01366","GAPFKBKF_00796","PJIMPGJH_00589","CEAJGGCM_00902","AGHFNEBA_02794","GEFJFNMM_02657","CNKEBLDJ_03046","FGHNHENK_02178","NONFEKOJ_00590"
"allA","","Ureidoglycolate lyase",888,888,1,1,2332,113,1,"",482,482,482,"JDIHONNP_01105","FIMGBLAB_02790","AJINJLIA_04089","FDBHIPEH_02786","BFAOBFAM_00062","FONMPNID_04236","MIOIEEON_03647","GAPFKBKF_03699","PJIMPGJH_01952","CEAJGGCM_04230","AGHFNEBA_01449","GEFJFNMM_01843","CNKEBLDJ_03322","FGHNHENK_03591","NONFEKOJ_02728"
"group_471","","hypothetical protein",888,888,1,1,1573,18,2,"",401,773,771,"JDIHONNP_01348","FIMGBLAB_03034","AJINJLIA_02672","FDBHIPEH_03028","BFAOBFAM_04404","FONMPNID_03474","MIOIEEON_04314","GAPFKBKF_01344","PJIMPGJH_04480","CEAJGGCM_02584","AGHFNEBA_01207","GEFJFNMM_01599","CNKEBLDJ_04354","FGHNHENK_04340","NONFEKOJ_02970"
"mglC","","Galactoside transport system permease protein MglC",888,888,1,1,4652,84,1,"",767,1010,1009,"JDIHONNP_03568","FIMGBLAB_03655","AJINJLIA_02745","FDBHIPEH_03573","","FONMPNID_02980","MIOIEEON_02791","GAPFKBKF_01890","PJIMPGJH_03011","CEAJGGCM_03064","AGHFNEBA_02196","GEFJFNMM_00105","CNKEBLDJ_02917","","NONFEKOJ_03388"
"group_1920","","hypothetical protein",887,887,1,1,1574,18,3,"",356,356,356,"JDIHONNP_01347","FIMGBLAB_03033","AJINJLIA_02671","FDBHIPEH_03027","BFAOBFAM_04403","FONMPNID_03473","MIOIEEON_04313","GAPFKBKF_01343","PJIMPGJH_04479","CEAJGGCM_02585","AGHFNEBA_01208","GEFJFNMM_01600","CNKEBLDJ_04355","FGHNHENK_04339","NONFEKOJ_02969"
"group_1972","","hypothetical protein",887,887,1,1,4655,184,1,"",239,239,239,"JDIHONNP_03565","FIMGBLAB_03652","AJINJLIA_02748","FDBHIPEH_03570","","FONMPNID_02983","MIOIEEON_02794","GAPFKBKF_01887","PJIMPGJH_03008","CEAJGGCM_03067","AGHFNEBA_02199","GEFJFNMM_00102","CNKEBLDJ_02914","","NONFEKOJ_03391"
"glmM_2","","Phosphoglucosamine mutase",887,1280,1.45,1,2582,NA,NA,"",215,1433,1242,"JDIHONNP_03687","FIMGBLAB_03547","AJINJLIA_02853","FDBHIPEH_03465","BFAOBFAM_02476	BFAOBFAM_02474","FONMPNID_03088","MIOIEEON_03965	MIOIEEON_03967","","","CEAJGGCM_03172","AGHFNEBA_02304","GEFJFNMM_04211	GEFJFNMM_04213","CNKEBLDJ_02809","FGHNHENK_04203	FGHNHENK_04205","NONFEKOJ_03496"
