"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766394","SRR6278424","SRR19431269","SRR14766460","SRR7765068","SRR5905515","SRR1686502","SRR14766412","SRR26985545","SRR18233380","SRR16297815","SRR3097565","SRR27779120","SRR28323393","SRR3037401"
"dsbD_1","","Thiol:disulfide interchange protein DsbD",581,581,1,1,4535,NA,NA,"",440,1886,1882,"AHAJJFKC_03376","ELDOCFMP_03348","KFNBBHOJ_01590","BGMILGGN_03821","NODNGKEO_03325","AAOLMGCP_01701","EEFPNCOK_02396","LLJIHALI_02454","CHKCBGPO_00919","KMJJIDCG_01660","DCCGOOHM_01471","CACDDPPO_03599","BONMFOJB_01587","OHOJMOPM_01658","CLMPKDHL_01725"
"artM_2","","Arginine transport ATP-binding protein ArtM",581,581,1,1,4645,NA,NA,"",503,752,751,"AHAJJFKC_02741","ELDOCFMP_03449","KFNBBHOJ_01489","BGMILGGN_00483","NODNGKEO_03224","AAOLMGCP_01601","EEFPNCOK_03829","LLJIHALI_02354","CHKCBGPO_00819","KMJJIDCG_01760","DCCGOOHM_01371","CACDDPPO_03735","BONMFOJB_01487","OHOJMOPM_01758","CLMPKDHL_01825"
"papC_3","","Outer membrane usher protein PapC",581,581,1,1,2395,NA,NA,"",590,2657,2653,"AHAJJFKC_02117","ELDOCFMP_03579","KFNBBHOJ_03805","BGMILGGN_04342","NODNGKEO_03526","AAOLMGCP_03593","EEFPNCOK_02578","LLJIHALI_02563","CHKCBGPO_03953","KMJJIDCG_03658","DCCGOOHM_03690","CACDDPPO_01657","BONMFOJB_03770","OHOJMOPM_03703","CLMPKDHL_03787"
"group_1039","","hypothetical protein",581,581,1,1,2178,NA,NA,"",263,998,995,"AHAJJFKC_00977","ELDOCFMP_04222","KFNBBHOJ_04161","BGMILGGN_03205","NODNGKEO_03783","AAOLMGCP_03875","EEFPNCOK_03627","LLJIHALI_02935","CHKCBGPO_04119","KMJJIDCG_04106","DCCGOOHM_04052","CACDDPPO_03314","BONMFOJB_04052","OHOJMOPM_04037","CLMPKDHL_03959"
"assT_4","","Arylsulfate sulfotransferase AssT",581,581,1,1,2183,NA,NA,"",893,1790,1783,"AHAJJFKC_00972","ELDOCFMP_04217","KFNBBHOJ_04156","BGMILGGN_03200","NODNGKEO_03788","AAOLMGCP_03880","EEFPNCOK_03622","LLJIHALI_02940","CHKCBGPO_04114","KMJJIDCG_04101","DCCGOOHM_04047","CACDDPPO_03319","BONMFOJB_04057","OHOJMOPM_04032","CLMPKDHL_03964"
"group_1043","","hypothetical protein",581,581,1,1,2258,NA,NA,"",824,1100,1098,"AHAJJFKC_04385","ELDOCFMP_04159","KFNBBHOJ_04098","BGMILGGN_03142","NODNGKEO_03846","AAOLMGCP_03938","EEFPNCOK_03564","LLJIHALI_02998","CHKCBGPO_04056","KMJJIDCG_04043","DCCGOOHM_03989","CACDDPPO_03377","BONMFOJB_04115","OHOJMOPM_03974","CLMPKDHL_04022"
"glnG","","DNA-binding transcriptional regulator NtrC",581,581,1,1,2219,NA,NA,"",434,1409,1407,"AHAJJFKC_02771","ELDOCFMP_04123","KFNBBHOJ_04062","BGMILGGN_03106","NODNGKEO_03882","AAOLMGCP_03974","EEFPNCOK_04493","LLJIHALI_03034","CHKCBGPO_04020","KMJJIDCG_04007","DCCGOOHM_03953","CACDDPPO_03413","BONMFOJB_04151","OHOJMOPM_04595","CLMPKDHL_04058"
"hsrA","","putative transport protein HsrA",581,581,1,1,1363,NA,NA,"",872,1427,1426,"AHAJJFKC_01658","ELDOCFMP_04342","KFNBBHOJ_04344","BGMILGGN_04051","NODNGKEO_04299","AAOLMGCP_04390","EEFPNCOK_04056","LLJIHALI_04061","CHKCBGPO_04302","KMJJIDCG_04226","DCCGOOHM_04288","CACDDPPO_03870","BONMFOJB_04315","OHOJMOPM_04157","CLMPKDHL_04368"
"dgoD_2","","D-galactonate dehydratase",581,581,1,1,1420,NA,NA,"",692,1148,1146,"AHAJJFKC_01602","ELDOCFMP_04398","KFNBBHOJ_04288","BGMILGGN_04107","NODNGKEO_04243","AAOLMGCP_04334","EEFPNCOK_04000","LLJIHALI_04117","CHKCBGPO_04246","KMJJIDCG_04282","DCCGOOHM_04344","CACDDPPO_03926","BONMFOJB_04259","OHOJMOPM_04213","CLMPKDHL_04312"
"araA","","L-arabinose isomerase",581,581,1,1,2499,NA,NA,"",1259,1502,1501,"AHAJJFKC_02414","ELDOCFMP_03681","KFNBBHOJ_03705","BGMILGGN_02838","NODNGKEO_03426","AAOLMGCP_03493","EEFPNCOK_02677","LLJIHALI_02664","CHKCBGPO_04310","KMJJIDCG_03758","DCCGOOHM_03588","CACDDPPO_01556","BONMFOJB_03670","OHOJMOPM_03603","CLMPKDHL_03887"
"acrF","","Multidrug export protein AcrF",581,581,1,1,1981,NA,NA,"",1700,3113,3110,"AHAJJFKC_02862","ELDOCFMP_04499","KFNBBHOJ_04468","BGMILGGN_04486","NODNGKEO_04480","AAOLMGCP_04613","EEFPNCOK_04207","LLJIHALI_04320","CHKCBGPO_04504","KMJJIDCG_04484","DCCGOOHM_04469","CACDDPPO_04364","BONMFOJB_04498","OHOJMOPM_04438","CLMPKDHL_04548"
"acrR_2","","HTH-type transcriptional regulator AcrR",581,581,1,1,1978,NA,NA,"",335,662,661,"AHAJJFKC_02865","ELDOCFMP_04502","KFNBBHOJ_04465","BGMILGGN_04483","NODNGKEO_04477","AAOLMGCP_04616","EEFPNCOK_04210","LLJIHALI_04317","CHKCBGPO_04501","KMJJIDCG_04481","DCCGOOHM_04472","CACDDPPO_04361","BONMFOJB_04501","OHOJMOPM_04435","CLMPKDHL_04545"
"group_1083","","hypothetical protein",581,581,1,1,1957,NA,NA,"",3284,3800,3799,"AHAJJFKC_02886","ELDOCFMP_04523","KFNBBHOJ_04444","BGMILGGN_04462","NODNGKEO_04456","AAOLMGCP_04637","EEFPNCOK_04231","LLJIHALI_04296","CHKCBGPO_04480","KMJJIDCG_04460","DCCGOOHM_04493","CACDDPPO_04340","BONMFOJB_04522","OHOJMOPM_04414","CLMPKDHL_04524"
"group_1085","","hypothetical protein",581,581,1,1,3656,NA,NA,"",425,2135,2129,"AHAJJFKC_03630","ELDOCFMP_04564","KFNBBHOJ_04498","BGMILGGN_04421","NODNGKEO_04508","AAOLMGCP_04584","EEFPNCOK_04270","LLJIHALI_04350","CHKCBGPO_04439","KMJJIDCG_04419","DCCGOOHM_04440","CACDDPPO_02074","BONMFOJB_04564","OHOJMOPM_04369","CLMPKDHL_04578"
"zraS","","Sensor protein ZraS",581,581,1,1,1524,NA,NA,"",779,1463,1460,"AHAJJFKC_04161","ELDOCFMP_04594","KFNBBHOJ_04570","BGMILGGN_04515","NODNGKEO_04568","AAOLMGCP_04718","EEFPNCOK_04404","LLJIHALI_04445","CHKCBGPO_04511","KMJJIDCG_04513","DCCGOOHM_04512","CACDDPPO_04500","BONMFOJB_04593","OHOJMOPM_04506","CLMPKDHL_04629"
"deaD","","ATP-dependent RNA helicase DeaD",581,581,1,1,2619,NA,NA,"",1745,1913,1888,"AHAJJFKC_03098","ELDOCFMP_00073","KFNBBHOJ_00819","BGMILGGN_03020","NODNGKEO_02342","AAOLMGCP_00074","EEFPNCOK_00528","LLJIHALI_00508","CHKCBGPO_02699","KMJJIDCG_00820","DCCGOOHM_00074","CACDDPPO_00073","BONMFOJB_01338","OHOJMOPM_00818","CLMPKDHL_01342"
"metH","","Methionine synthase",581,581,1,1,2012,NA,NA,"",3206,3689,3682,"AHAJJFKC_03908","ELDOCFMP_01103","KFNBBHOJ_02336","BGMILGGN_01088","NODNGKEO_01856","AAOLMGCP_01105","EEFPNCOK_03403","LLJIHALI_01753","CHKCBGPO_03233","KMJJIDCG_02272","DCCGOOHM_02218","CACDDPPO_03955","BONMFOJB_01904","OHOJMOPM_01841","CLMPKDHL_01908"
"ftsP","","Cell division protein FtsP",581,581,1,1,2726,NA,NA,"",563,1418,1410,"AHAJJFKC_03747","ELDOCFMP_00176","KFNBBHOJ_00922","BGMILGGN_03396","NODNGKEO_02239","AAOLMGCP_00178","EEFPNCOK_00425","LLJIHALI_00405","CHKCBGPO_02803","KMJJIDCG_00923","DCCGOOHM_00177","CACDDPPO_00176","BONMFOJB_01235","OHOJMOPM_00921","CLMPKDHL_01239"
"nudL","","putative Nudix hydrolase NudL",581,581,1,1,4771,NA,NA,"",203,578,577,"AHAJJFKC_02002","ELDOCFMP_01157","KFNBBHOJ_00047","BGMILGGN_00360","NODNGKEO_00461","AAOLMGCP_04034","EEFPNCOK_00647","LLJIHALI_04133","CHKCBGPO_00697","KMJJIDCG_00048","DCCGOOHM_04131","CACDDPPO_01063","BONMFOJB_00047","OHOJMOPM_00048","CLMPKDHL_00047"
"yoaA","","putative ATP-dependent DNA helicase YoaA",581,581,1,1,4775,NA,NA,"",1604,1910,1909,"AHAJJFKC_02006","ELDOCFMP_01161","KFNBBHOJ_00051","BGMILGGN_00356","NODNGKEO_00465","AAOLMGCP_04038","EEFPNCOK_00651","LLJIHALI_04129","CHKCBGPO_00693","KMJJIDCG_00052","DCCGOOHM_04135","CACDDPPO_01067","BONMFOJB_00051","OHOJMOPM_00052","CLMPKDHL_00051"
"fadD","","Long-chain-fatty-acid--CoA ligase",581,581,1,1,4778,NA,NA,"",1457,1751,1750,"AHAJJFKC_02009","ELDOCFMP_01164","KFNBBHOJ_00054","BGMILGGN_00353","NODNGKEO_00468","AAOLMGCP_04041","EEFPNCOK_00654","LLJIHALI_04126","CHKCBGPO_00690","KMJJIDCG_00055","DCCGOOHM_04138","CACDDPPO_01070","BONMFOJB_00054","OHOJMOPM_00055","CLMPKDHL_00054"
"rnd","","Ribonuclease D",581,581,1,1,4779,NA,NA,"",746,1115,1114,"AHAJJFKC_02010","ELDOCFMP_01165","KFNBBHOJ_00055","BGMILGGN_00352","NODNGKEO_00469","AAOLMGCP_04042","EEFPNCOK_00655","LLJIHALI_03047","CHKCBGPO_00689","KMJJIDCG_00056","DCCGOOHM_04139","CACDDPPO_01071","BONMFOJB_00055","OHOJMOPM_00056","CLMPKDHL_00055"
"appC","","Cytochrome bd-II ubiquinol oxidase subunit 1",581,581,1,1,4804,NA,NA,"",896,1544,1542,"AHAJJFKC_02035","ELDOCFMP_01190","KFNBBHOJ_00080","BGMILGGN_00327","NODNGKEO_00494","AAOLMGCP_04068","EEFPNCOK_00680","LLJIHALI_03072","CHKCBGPO_00664","KMJJIDCG_00081","DCCGOOHM_04164","CACDDPPO_01096","BONMFOJB_00080","OHOJMOPM_00081","CLMPKDHL_00080"
"group_1158","","hypothetical protein",581,581,1,1,4805,NA,NA,"",356,848,846,"AHAJJFKC_02036","ELDOCFMP_01191","KFNBBHOJ_00081","BGMILGGN_00326","NODNGKEO_00495","AAOLMGCP_04069","EEFPNCOK_00681","LLJIHALI_03073","CHKCBGPO_00663","KMJJIDCG_00082","DCCGOOHM_04165","CACDDPPO_01097","BONMFOJB_00081","OHOJMOPM_00082","CLMPKDHL_00081"
