"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR20097124","SRR15204295","SRR17870644","SRR22031961","SRR17278138","SRR6986344","SRR5341712","SRR14035977","SRR13282187","SRR17662942","SRR5382699","SRR16976049","SRR13422657","SRR17983482","SRR16134711"
"fhlA","","Formate hydrogenlyase transcriptional activator",664,664,1,1,2654,NA,NA,"",1163,2078,2076,"OCHLACIF_00499","OEHDENBC_01245","BAMLHONA_01120","JDFCJEMM_00500","KPANIGCC_00915","MMDBIILJ_01383","DNLKLEEM_00498","FIGMNBDN_01099","FAFOMODO_00171","FLGAKPPE_00916","LBJPECFC_00498","DPLIDDKO_00169","OIMGAJGJ_01832","LMPBMFCO_01786","JLDAAMCP_00171"
"hypB","","Hydrogenase maturation factor HypB",664,664,1,1,2649,NA,NA,"",545,872,871,"OCHLACIF_00503","OEHDENBC_01249","BAMLHONA_01116","JDFCJEMM_00504","KPANIGCC_00911","MMDBIILJ_01379","DNLKLEEM_00502","FIGMNBDN_01095","FAFOMODO_00167","FLGAKPPE_00912","LBJPECFC_00502","DPLIDDKO_00165","OIMGAJGJ_01836","LMPBMFCO_01782","JLDAAMCP_00167"
"yqaA","","Inner membrane protein YqaA",664,664,1,1,2616,NA,NA,"",281,425,424,"OCHLACIF_00540","OEHDENBC_01286","BAMLHONA_01079","JDFCJEMM_00540","KPANIGCC_00874","MMDBIILJ_01342","DNLKLEEM_00539","FIGMNBDN_01058","FAFOMODO_00130","FLGAKPPE_00875","LBJPECFC_00537","DPLIDDKO_00129","OIMGAJGJ_01873","LMPBMFCO_01745","JLDAAMCP_00130"
"tctD","","Transcriptional regulatory protein tctD",664,664,1,1,2577,NA,NA,"",332,674,673,"OCHLACIF_00577","OEHDENBC_01323","BAMLHONA_01042","JDFCJEMM_00577","KPANIGCC_00837","MMDBIILJ_01305","DNLKLEEM_00576","FIGMNBDN_01021","FAFOMODO_00093","FLGAKPPE_00838","LBJPECFC_00574","DPLIDDKO_00092","OIMGAJGJ_01910","LMPBMFCO_01708","JLDAAMCP_00093"
"yhaJ_2","","HTH-type transcriptional regulator YhaJ",664,664,1,1,5916,NA,NA,"",626,914,913,"OCHLACIF_03533","OEHDENBC_03040","BAMLHONA_03587","JDFCJEMM_03510","KPANIGCC_03592","MMDBIILJ_02742","DNLKLEEM_03285","FIGMNBDN_03848","FAFOMODO_03499","FLGAKPPE_03247","LBJPECFC_03489","DPLIDDKO_03199","OIMGAJGJ_02545","LMPBMFCO_02947","JLDAAMCP_03525"
"wzzB","","Chain length determinant protein",664,664,1,1,5926,NA,NA,"",743,983,982,"OCHLACIF_03543","OEHDENBC_03050","BAMLHONA_03597","JDFCJEMM_03500","KPANIGCC_03582","MMDBIILJ_02752","DNLKLEEM_03275","FIGMNBDN_03858","FAFOMODO_03509","FLGAKPPE_03237","LBJPECFC_03499","DPLIDDKO_03209","OIMGAJGJ_02535","LMPBMFCO_02957","JLDAAMCP_03535"
"group_1037","","hypothetical protein",664,664,1,1,5953,NA,NA,"",1004,1403,1402,"OCHLACIF_03564","OEHDENBC_03071","BAMLHONA_03618","JDFCJEMM_03479","KPANIGCC_03561","MMDBIILJ_02773","DNLKLEEM_03254","FIGMNBDN_03425","FAFOMODO_03530","FLGAKPPE_03216","LBJPECFC_03520","DPLIDDKO_03230","OIMGAJGJ_02514","LMPBMFCO_02978","JLDAAMCP_03556"
"gtfA","","UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit",664,664,1,1,5954,NA,NA,"",281,1220,1218,"OCHLACIF_03565","OEHDENBC_03072","BAMLHONA_03619","JDFCJEMM_03478","KPANIGCC_03560","MMDBIILJ_02774","DNLKLEEM_03253","FIGMNBDN_03424","FAFOMODO_03531","FLGAKPPE_03215","LBJPECFC_03521","DPLIDDKO_03231","OIMGAJGJ_02513","LMPBMFCO_02979","JLDAAMCP_03557"
"manC1","","Mannose-1-phosphate guanylyltransferase 1",664,664,1,1,5960,NA,NA,"",1073,1436,1433,"OCHLACIF_03570","OEHDENBC_03077","BAMLHONA_03624","JDFCJEMM_03473","KPANIGCC_03555","MMDBIILJ_02779","DNLKLEEM_03248","FIGMNBDN_03419","FAFOMODO_03536","FLGAKPPE_03210","LBJPECFC_03526","DPLIDDKO_03236","OIMGAJGJ_02508","LMPBMFCO_02984","JLDAAMCP_03562"
"mdtB","","Multidrug resistance protein MdtB",664,664,1,1,6116,NA,NA,"",494,3122,3116,"OCHLACIF_03595","OEHDENBC_03102","BAMLHONA_03649","JDFCJEMM_03448","KPANIGCC_03530","MMDBIILJ_02804","DNLKLEEM_03223","FIGMNBDN_03394","FAFOMODO_03561","FLGAKPPE_03185","LBJPECFC_03551","DPLIDDKO_03261","OIMGAJGJ_02483","LMPBMFCO_03009","JLDAAMCP_03587"
"dld","","Quinone-dependent D-lactate dehydrogenase",664,664,1,1,6073,NA,NA,"",1310,1730,1728,"OCHLACIF_03635","OEHDENBC_03142","BAMLHONA_03689","JDFCJEMM_03408","KPANIGCC_03490","MMDBIILJ_02844","DNLKLEEM_03183","FIGMNBDN_03354","FAFOMODO_03601","FLGAKPPE_03144","LBJPECFC_03591","DPLIDDKO_03301","OIMGAJGJ_03925","LMPBMFCO_03049","JLDAAMCP_03627"
"bcr","","Bicyclomycin resistance protein",664,664,1,1,6014,NA,NA,"",884,1190,1187,"OCHLACIF_03689","OEHDENBC_03196","BAMLHONA_03743","JDFCJEMM_03353","KPANIGCC_03435","MMDBIILJ_02898","DNLKLEEM_03128","FIGMNBDN_03299","FAFOMODO_03655","FLGAKPPE_03089","LBJPECFC_03645","DPLIDDKO_03355","OIMGAJGJ_03870","LMPBMFCO_03103","JLDAAMCP_03681"
"dsbA_1","","hypothetical protein",664,664,1,1,3812,NA,NA,"",572,665,652,"OCHLACIF_01431","OEHDENBC_03488","BAMLHONA_01898","JDFCJEMM_01259","KPANIGCC_02176","MMDBIILJ_00168","DNLKLEEM_01320","FIGMNBDN_00762","FAFOMODO_01322","FLGAKPPE_02069","LBJPECFC_01426","DPLIDDKO_02150","OIMGAJGJ_00593","LMPBMFCO_03673","JLDAAMCP_01324"
"group_1104","","hypothetical protein",664,664,1,1,3273,NA,NA,"",935,1127,1093,"OCHLACIF_01510","OEHDENBC_03566","BAMLHONA_01976","JDFCJEMM_01181","KPANIGCC_02254","MMDBIILJ_00090","DNLKLEEM_01242","FIGMNBDN_00840","FAFOMODO_01244","FLGAKPPE_01990","LBJPECFC_01502","DPLIDDKO_04029","OIMGAJGJ_00514","LMPBMFCO_03594","JLDAAMCP_01246"
"deoA","","Thymidine phosphorylase",664,664,1,1,3268,NA,NA,"",1034,1322,1321,"OCHLACIF_01515","OEHDENBC_03571","BAMLHONA_01981","JDFCJEMM_01176","KPANIGCC_02259","MMDBIILJ_00085","DNLKLEEM_01237","FIGMNBDN_00845","FAFOMODO_01239","FLGAKPPE_01985","LBJPECFC_01507","DPLIDDKO_04024","OIMGAJGJ_00509","LMPBMFCO_03589","JLDAAMCP_01241"
"sfmH_1","","putative fimbrial-like protein SfmH",664,664,1,1,3210,NA,NA,"",812,1007,1006,"OCHLACIF_01568","OEHDENBC_03624","BAMLHONA_02034","JDFCJEMM_01123","KPANIGCC_02312","MMDBIILJ_00032","DNLKLEEM_01184","FIGMNBDN_00898","FAFOMODO_01186","FLGAKPPE_01932","LBJPECFC_01560","DPLIDDKO_03971","OIMGAJGJ_00456","LMPBMFCO_03536","JLDAAMCP_01188"
"assT_2","","Arylsulfate sulfotransferase AssT",664,664,1,1,3200,NA,NA,"",1529,1718,1717,"OCHLACIF_01577","OEHDENBC_03633","BAMLHONA_02043","JDFCJEMM_01114","KPANIGCC_02321","MMDBIILJ_00023","DNLKLEEM_01175","FIGMNBDN_00907","FAFOMODO_01177","FLGAKPPE_01923","LBJPECFC_01569","DPLIDDKO_03962","OIMGAJGJ_04655","LMPBMFCO_03527","JLDAAMCP_01179"
