"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR21685408","SRR7075052","SRR9824449","SRR17066826","SRR5912902","SRR6933166","SRR10356966","SRR16578258","SRR13842579","SRR13111177","SRR2925322","SRR21937927","SRR10530287","SRR10493612","SRR10343301"
"rlmC","","23S rRNA (uracil(747)-C(5))-methyltransferase RlmC",899,899,1,1,4461,NA,NA,"",1127,1127,1127,"JDIIJKHN_02575","ANKGICDI_02157","GDAEHEKC_01883","JIGHPCDG_00755","AIBLHIHO_01819","DDBODOKI_00937","GBMICJBH_02445","LMIAKKGP_01400","BJCDNGAK_03865","FBIMFPIH_02584","NMOFBMKN_01535","ONPAHLON_02541","OIIGFPGA_02844","KKBJLIKA_03178","LHDAOGLO_00774"
"mdtD_2","","Putative multidrug resistance protein MdtD",899,899,1,1,4741,NA,NA,"",341,431,427,"JDIIJKHN_03055","ANKGICDI_02788","GDAEHEKC_03348","JIGHPCDG_00989","AIBLHIHO_02798","DDBODOKI_01136","GBMICJBH_02352","LMIAKKGP_02358","BJCDNGAK_02622","FBIMFPIH_03098","NMOFBMKN_03555","ONPAHLON_02386","OIIGFPGA_02376","KKBJLIKA_00752","LHDAOGLO_03251"
"group_2182","","hypothetical protein",899,899,1,1,3772,NA,NA,"",872,872,872,"JDIIJKHN_02843","ANKGICDI_02375","GDAEHEKC_01667","JIGHPCDG_01754","AIBLHIHO_01601","DDBODOKI_02026","GBMICJBH_04095","LMIAKKGP_04168","BJCDNGAK_03018","FBIMFPIH_04529","NMOFBMKN_01753","ONPAHLON_03737","OIIGFPGA_03162","KKBJLIKA_02484","LHDAOGLO_00556"
"group_2191","","hypothetical protein",899,899,1,1,3790,NA,NA,"",296,296,296,"JDIIJKHN_02859","ANKGICDI_02359","GDAEHEKC_01683","JIGHPCDG_01770","AIBLHIHO_01617","DDBODOKI_02042","GBMICJBH_03384","LMIAKKGP_03357","BJCDNGAK_03034","FBIMFPIH_03889","NMOFBMKN_01737","ONPAHLON_03721","OIIGFPGA_03178","KKBJLIKA_02468","LHDAOGLO_00572"
"iraM","","Anti-adapter protein IraM",899,899,1,1,3805,NA,NA,"",362,362,362,"JDIIJKHN_02874","ANKGICDI_02344","GDAEHEKC_01696","JIGHPCDG_01785","AIBLHIHO_01632","DDBODOKI_02057","GBMICJBH_03369","LMIAKKGP_03342","BJCDNGAK_03049","FBIMFPIH_03904","NMOFBMKN_01722","ONPAHLON_03706","OIIGFPGA_03193","KKBJLIKA_02453","LHDAOGLO_00587"
"group_2217","","hypothetical protein",899,899,1,1,3692,NA,NA,"",224,224,224,"JDIIJKHN_02767","ANKGICDI_03880","GDAEHEKC_01592","JIGHPCDG_01680","AIBLHIHO_03734","DDBODOKI_00808","GBMICJBH_02723","LMIAKKGP_01572","BJCDNGAK_02943","FBIMFPIH_02486","NMOFBMKN_01829","ONPAHLON_03389","OIIGFPGA_03072","KKBJLIKA_03252","LHDAOGLO_00481"
"group_2362","","hypothetical protein",899,899,1,1,5168,NA,NA,"",446,446,446,"JDIIJKHN_02400","ANKGICDI_01145","GDAEHEKC_00046","JIGHPCDG_02278","AIBLHIHO_04210","","GBMICJBH_01679","LMIAKKGP_04110","BJCDNGAK_00522","FBIMFPIH_02064","NMOFBMKN_01371","ONPAHLON_00046","OIIGFPGA_01945","KKBJLIKA_02937","LHDAOGLO_01445"
"dksA","","RNA polymerase-binding transcription factor DksA",899,899,1,1,1009,NA,NA,"",455,455,455,"JDIIJKHN_04622","ANKGICDI_03250","GDAEHEKC_03599","JIGHPCDG_02881","AIBLHIHO_03535","DDBODOKI_04128","GBMICJBH_02848","LMIAKKGP_02155","BJCDNGAK_03417","FBIMFPIH_03209","NMOFBMKN_03825","ONPAHLON_03545","OIIGFPGA_04532","KKBJLIKA_01273","LHDAOGLO_03972"
"oadG_1","","Oxaloacetate decarboxylase gamma chain",899,899,1,1,1148,NA,NA,"",239,239,239,"JDIIJKHN_04358","ANKGICDI_03119","GDAEHEKC_03468","JIGHPCDG_03010","AIBLHIHO_03403","DDBODOKI_00527","GBMICJBH_03785","LMIAKKGP_04567","BJCDNGAK_03546","FBIMFPIH_03338","NMOFBMKN_03954","ONPAHLON_04259","OIIGFPGA_03013","KKBJLIKA_01144","LHDAOGLO_04308"
"group_2711","","hypothetical protein",899,899,1,1,3561,NA,NA,"",242,242,242,"JDIIJKHN_04499","ANKGICDI_04383","GDAEHEKC_04464","","AIBLHIHO_04473","DDBODOKI_02815","GBMICJBH_04059","LMIAKKGP_01697","BJCDNGAK_02818","FBIMFPIH_02361","NMOFBMKN_04465","ONPAHLON_04352","OIIGFPGA_04405","KKBJLIKA_04351","LHDAOGLO_04354"
"group_2712","","hypothetical protein",899,899,1,1,3562,NA,NA,"",716,716,716,"JDIIJKHN_04498","ANKGICDI_04384","GDAEHEKC_04463","","AIBLHIHO_04472","DDBODOKI_02816","GBMICJBH_04058","LMIAKKGP_01696","BJCDNGAK_02819","FBIMFPIH_02362","NMOFBMKN_04466","ONPAHLON_04353","OIIGFPGA_04404","KKBJLIKA_04352","LHDAOGLO_04355"
"yjaB","","Peptidyl-lysine N-acetyltransferase YjaB",899,899,1,1,886,NA,NA,"",434,437,436,"JDIIJKHN_04140","ANKGICDI_04233","GDAEHEKC_00669","","AIBLHIHO_00444","DDBODOKI_04072","GBMICJBH_01470","LMIAKKGP_04328","BJCDNGAK_01011","FBIMFPIH_03961","NMOFBMKN_01903","ONPAHLON_01749","OIIGFPGA_04444","KKBJLIKA_04531","LHDAOGLO_03131"
"group_2938","","hypothetical protein",899,899,1,1,3527,NA,NA,"",614,614,614,"JDIIJKHN_00413","ANKGICDI_00732","GDAEHEKC_01120","JIGHPCDG_01597","AIBLHIHO_00452","DDBODOKI_04409","GBMICJBH_04511","LMIAKKGP_04545","BJCDNGAK_01433","FBIMFPIH_04642","NMOFBMKN_00008","ONPAHLON_00676","OIIGFPGA_03634","KKBJLIKA_04030","LHDAOGLO_00398"
"group_2944","","hypothetical protein",899,899,1,1,3519,NA,NA,"",476,476,476,"JDIIJKHN_00420","ANKGICDI_00725","GDAEHEKC_01127","JIGHPCDG_01590","AIBLHIHO_00459","DDBODOKI_04416","GBMICJBH_04504","LMIAKKGP_04552","BJCDNGAK_01440","FBIMFPIH_02353","NMOFBMKN_00015","ONPAHLON_00683","OIIGFPGA_03641","KKBJLIKA_04023","LHDAOGLO_00391"
"glpR","","Glycerol-3-phosphate regulon repressor",899,899,1,1,191,NA,NA,"",617,758,757,"JDIIJKHN_01390","ANKGICDI_00976","GDAEHEKC_02220","JIGHPCDG_00290","AIBLHIHO_01141","DDBODOKI_00362","GBMICJBH_00823","LMIAKKGP_00547","BJCDNGAK_01135","FBIMFPIH_00290","NMOFBMKN_02470","ONPAHLON_01555","OIIGFPGA_00553","KKBJLIKA_01024","LHDAOGLO_01567"
"lpxT","","Lipid A 1-diphosphate synthase",899,899,1,1,4624,NA,NA,"",260,719,717,"JDIIJKHN_04589","ANKGICDI_02703","GDAEHEKC_03263","JIGHPCDG_00904","AIBLHIHO_02883","DDBODOKI_03806","GBMICJBH_02267","LMIAKKGP_04309","BJCDNGAK_02537","FBIMFPIH_03182","NMOFBMKN_03470","ONPAHLON_02470","OIIGFPGA_02460","KKBJLIKA_00667","LHDAOGLO_03335"
"crl","","Sigma factor-binding protein Crl",899,899,1,1,1618,NA,NA,"",272,401,400,"JDIIJKHN_01582","ANKGICDI_02419","GDAEHEKC_03172","JIGHPCDG_01102","AIBLHIHO_02198","DDBODOKI_03354","GBMICJBH_04239","LMIAKKGP_03480","BJCDNGAK_03284","FBIMFPIH_01245","NMOFBMKN_03379","ONPAHLON_02006","OIIGFPGA_01553","KKBJLIKA_00621","LHDAOGLO_02476"
"arcB","","Aerobic respiration control sensor protein ArcB",899,899,1,1,5794,NA,NA,"",1925,2336,2335,"JDIIJKHN_00382","ANKGICDI_02086","GDAEHEKC_00645","JIGHPCDG_04016","AIBLHIHO_03207","DDBODOKI_03014","GBMICJBH_02170","LMIAKKGP_00938","BJCDNGAK_04134","FBIMFPIH_00796","NMOFBMKN_00771","ONPAHLON_00645","OIIGFPGA_01018","KKBJLIKA_01362","LHDAOGLO_00845"
"pgtP","","Phosphoglycerate transporter protein",899,899,1,1,4328,NA,NA,"",854,1391,1390,"JDIIJKHN_00950","ANKGICDI_00150","GDAEHEKC_02446","JIGHPCDG_01480","AIBLHIHO_01359","DDBODOKI_00533","GBMICJBH_00150","LMIAKKGP_02630","BJCDNGAK_02029","FBIMFPIH_01028","NMOFBMKN_02969","ONPAHLON_01283","OIIGFPGA_00150","KKBJLIKA_00150","LHDAOGLO_02065"
"rhaR_3","","HTH-type transcriptional activator RhaR",899,899,1,1,3807,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",563,896,895,"JDIIJKHN_02876","ANKGICDI_02342","GDAEHEKC_01698","JIGHPCDG_01787","AIBLHIHO_01634","DDBODOKI_02059","GBMICJBH_03367","LMIAKKGP_03340","BJCDNGAK_03051","FBIMFPIH_03906","NMOFBMKN_01720","ONPAHLON_03704","OIIGFPGA_03195","KKBJLIKA_02451","LHDAOGLO_00589"
"rhaS_4","","hypothetical protein",899,899,1,1,2526,NA,NA,"",104,911,112,"JDIIJKHN_02958","ANKGICDI_02885","GDAEHEKC_03445","JIGHPCDG_03714","AIBLHIHO_02701","DDBODOKI_03413","GBMICJBH_03618","LMIAKKGP_04347","BJCDNGAK_02719","FBIMFPIH_04298","NMOFBMKN_03652","ONPAHLON_02289","OIIGFPGA_03491","KKBJLIKA_00849","LHDAOGLO_03154"
"group_1020","","hypothetical protein",898,898,1,1,4807,NA,NA,"",1319,2222,2217,"","ANKGICDI_02930","GDAEHEKC_00747","JIGHPCDG_02519","AIBLHIHO_00366","DDBODOKI_02455","GBMICJBH_01392","LMIAKKGP_03818","BJCDNGAK_00934","FBIMFPIH_04395","NMOFBMKN_01981","ONPAHLON_01826","OIIGFPGA_03926","KKBJLIKA_01751","LHDAOGLO_03053"
"yeeN","","putative transcriptional regulatory protein YeeN",898,898,1,1,5025,NA,NA,"",704,704,704,"JDIIJKHN_03295","ANKGICDI_03530","GDAEHEKC_00954","JIGHPCDG_02341","AIBLHIHO_00159","DDBODOKI_04462","GBMICJBH_04173","LMIAKKGP_03176","BJCDNGAK_00726","FBIMFPIH_02896","NMOFBMKN_02188","ONPAHLON_04584","","KKBJLIKA_02183","LHDAOGLO_03392"
"patB","","Cystathionine beta-lyase PatB",898,898,1,1,3191,NA,NA,"",1103,1202,1201,"JDIIJKHN_00725","ANKGICDI_00422","GDAEHEKC_01431","JIGHPCDG_01924","AIBLHIHO_00764","DDBODOKI_00694","GBMICJBH_01141","LMIAKKGP_00428","BJCDNGAK_01744","FBIMFPIH_02197","NMOFBMKN_00319","ONPAHLON_00987","OIIGFPGA_00907","KKBJLIKA_02083","LHDAOGLO_00088"
"group_1590","","hypothetical protein",898,898,1,1,3565,NA,NA,"",305,665,664,"JDIIJKHN_04495","ANKGICDI_04387","GDAEHEKC_04460","","AIBLHIHO_04469","DDBODOKI_02819","GBMICJBH_04055","LMIAKKGP_01693","BJCDNGAK_02822","FBIMFPIH_02365","NMOFBMKN_04469","ONPAHLON_04356","OIIGFPGA_04401","KKBJLIKA_04355","LHDAOGLO_04358"
"ccmH","","Cytochrome c-type biogenesis protein CcmH",898,898,1,1,537,NA,NA,"",863,1043,1042,"JDIIJKHN_04767","ANKGICDI_04607","GDAEHEKC_04594","JIGHPCDG_04562","AIBLHIHO_04664","DDBODOKI_02124","GBMICJBH_04536","LMIAKKGP_04594","BJCDNGAK_04677","FBIMFPIH_04666","NMOFBMKN_04704","ONPAHLON_04650","OIIGFPGA_04644","KKBJLIKA_04638","LHDAOGLO_04571"
"frmR","","Transcriptional repressor FrmR",898,898,1,1,3273,NA,NA,"",275,275,275,"JDIIJKHN_00652","ANKGICDI_00495","GDAEHEKC_01358","JIGHPCDG_01997","AIBLHIHO_00691","DDBODOKI_03747","GBMICJBH_01068","LMIAKKGP_00501","BJCDNGAK_01671","FBIMFPIH_02270","NMOFBMKN_00246","ONPAHLON_00914","OIIGFPGA_00834","KKBJLIKA_02010","LHDAOGLO_00161"
"narY","","Respiratory nitrate reductase 2 beta chain",898,898,1,1,3219,NA,NA,"",1544,1544,1544,"JDIIJKHN_00702","ANKGICDI_00445","GDAEHEKC_01408","JIGHPCDG_01947","AIBLHIHO_00741","DDBODOKI_00672","GBMICJBH_01118","LMIAKKGP_00451","BJCDNGAK_01721","FBIMFPIH_02220","NMOFBMKN_00296","ONPAHLON_00964","OIIGFPGA_00885","KKBJLIKA_02060","LHDAOGLO_00111"
"sra","","Stationary-phase-induced ribosome-associated protein",898,898,1,1,3199,NA,NA,"",143,143,143,"JDIIJKHN_00717","ANKGICDI_00430","GDAEHEKC_01423","JIGHPCDG_01932","AIBLHIHO_00756","DDBODOKI_00686","GBMICJBH_01133","LMIAKKGP_00436","BJCDNGAK_01736","FBIMFPIH_02205","NMOFBMKN_00311","ONPAHLON_00979","OIIGFPGA_00899","KKBJLIKA_02075","LHDAOGLO_00096"
"glgX_1","","Glycogen operon protein GlgX ",898,898,1,1,3192,NA,NA,"",2075,2075,2075,"JDIIJKHN_00724","ANKGICDI_00423","GDAEHEKC_01430","JIGHPCDG_01925","AIBLHIHO_00763","DDBODOKI_00693","GBMICJBH_01140","LMIAKKGP_00429","BJCDNGAK_01743","FBIMFPIH_02198","NMOFBMKN_00318","ONPAHLON_00986","OIIGFPGA_00906","KKBJLIKA_02082","LHDAOGLO_00089"
"group_1887","","hypothetical protein",898,898,1,1,1475,NA,NA,"",332,332,332,"JDIIJKHN_01842","ANKGICDI_02679","GDAEHEKC_04223","JIGHPCDG_04520","AIBLHIHO_01938","DDBODOKI_00242","GBMICJBH_01725","LMIAKKGP_00963","BJCDNGAK_04466","FBIMFPIH_01505","NMOFBMKN_03119","ONPAHLON_02266","OIIGFPGA_01293","KKBJLIKA_00361","LHDAOGLO_02215"
"group_1894","","hypothetical protein",898,898,1,1,1498,NA,NA,"",722,722,722,"JDIIJKHN_01819","ANKGICDI_02656","GDAEHEKC_04246","JIGHPCDG_04543","AIBLHIHO_01961","DDBODOKI_00220","GBMICJBH_01747","LMIAKKGP_00986","BJCDNGAK_04443","FBIMFPIH_01482","NMOFBMKN_03142","ONPAHLON_02243","OIIGFPGA_01316","KKBJLIKA_00384","LHDAOGLO_02238"
"group_1926","","hypothetical protein",898,898,1,1,3003,NA,NA,"",215,215,215,"JDIIJKHN_02093","ANKGICDI_01533","GDAEHEKC_02905","JIGHPCDG_02784","AIBLHIHO_02518","DDBODOKI_01713","GBMICJBH_00566","LMIAKKGP_00252","BJCDNGAK_02430","FBIMFPIH_01757","NMOFBMKN_00496","ONPAHLON_02822","OIIGFPGA_01716","KKBJLIKA_01858","LHDAOGLO_02796"
"group_2310","","hypothetical protein",898,898,1,1,2749,NA,NA,"",149,149,149,"JDIIJKHN_01845","ANKGICDI_01782","GDAEHEKC_02656","JIGHPCDG_03251","AIBLHIHO_02269","DDBODOKI_04388","GBMICJBH_00317","LMIAKKGP_00003","BJCDNGAK_02181","FBIMFPIH_01508","NMOFBMKN_00745","ONPAHLON_04619","OIIGFPGA_04675","","LHDAOGLO_02547"
"group_2311","","hypothetical protein",898,898,1,1,2747,NA,NA,"",1310,1310,1310,"JDIIJKHN_01844","ANKGICDI_01783","GDAEHEKC_02655","JIGHPCDG_03250","AIBLHIHO_02268","DDBODOKI_04387","GBMICJBH_00316","LMIAKKGP_00002","BJCDNGAK_02180","FBIMFPIH_01507","NMOFBMKN_00746","ONPAHLON_04618","OIIGFPGA_04676","","LHDAOGLO_02546"
"group_2363","","hypothetical protein",898,898,1,1,5167,NA,NA,"",866,866,866,"JDIIJKHN_02401","ANKGICDI_01144","GDAEHEKC_00045","JIGHPCDG_02279","AIBLHIHO_04209","","GBMICJBH_01680","LMIAKKGP_04109","BJCDNGAK_00523","FBIMFPIH_02065","NMOFBMKN_01372","ONPAHLON_00045","OIIGFPGA_01946","KKBJLIKA_02938","LHDAOGLO_01446"
"group_2877","","hypothetical protein",898,898,1,1,2423,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",494,494,494,"JDIIJKHN_04570","ANKGICDI_04494","GDAEHEKC_04305","JIGHPCDG_04330","AIBLHIHO_02607","DDBODOKI_04000","GBMICJBH_04308","LMIAKKGP_04271","BJCDNGAK_02814","FBIMFPIH_04565","NMOFBMKN_03747","ONPAHLON_04406","OIIGFPGA_04523","KKBJLIKA_04513","LHDAOGLO_04449"
"metAS","","Homoserine O-succinyltransferase",898,898,1,1,888,NA,NA,"",929,929,929,"JDIIJKHN_04139","ANKGICDI_04232","GDAEHEKC_00670","","AIBLHIHO_00443","DDBODOKI_04071","GBMICJBH_01469","LMIAKKGP_04329","BJCDNGAK_01010","FBIMFPIH_03962","NMOFBMKN_01904","ONPAHLON_01750","OIIGFPGA_04445","KKBJLIKA_04530","LHDAOGLO_03130"
"group_434","","hypothetical protein",898,898,1,1,3178,NA,NA,"",380,1091,1079,"JDIIJKHN_00733","ANKGICDI_00414","GDAEHEKC_01439","JIGHPCDG_01916","AIBLHIHO_00772","DDBODOKI_00702","GBMICJBH_01149","LMIAKKGP_00420","BJCDNGAK_01752","FBIMFPIH_02189","NMOFBMKN_00327","ONPAHLON_00995","OIIGFPGA_00915","KKBJLIKA_02091","LHDAOGLO_00080"
"mshA_1","","D-inositol-3-phosphate glycosyltransferase",898,898,1,1,399,NA,NA,"",863,1145,1124,"JDIIJKHN_01197","ANKGICDI_00783","GDAEHEKC_02027","JIGHPCDG_00097","AIBLHIHO_00948","DDBODOKI_03589","GBMICJBH_04260","LMIAKKGP_00740","BJCDNGAK_01329","FBIMFPIH_00097","NMOFBMKN_02664","ONPAHLON_01748","OIIGFPGA_00360","KKBJLIKA_03790","LHDAOGLO_01760"
"narK","","Nitrate/nitrite transporter NarK",898,898,1,1,3422,NA,NA,"",1040,1397,1396,"JDIIJKHN_00513","ANKGICDI_00633","GDAEHEKC_01220","JIGHPCDG_03461","AIBLHIHO_00553","DDBODOKI_03100","GBMICJBH_03222","LMIAKKGP_02986","BJCDNGAK_01533","FBIMFPIH_03734","NMOFBMKN_00108","ONPAHLON_00776","OIIGFPGA_00696","KKBJLIKA_02535","LHDAOGLO_00299"
"narU","","Nitrate/nitrite transporter NarU",898,898,1,1,3217,NA,NA,"",737,1388,1386,"JDIIJKHN_00704","ANKGICDI_00443","GDAEHEKC_01410","JIGHPCDG_01945","AIBLHIHO_00743","DDBODOKI_00674","GBMICJBH_01120","LMIAKKGP_00449","BJCDNGAK_01723","FBIMFPIH_02218","NMOFBMKN_00298","ONPAHLON_00966","OIIGFPGA_00887","KKBJLIKA_02062","LHDAOGLO_00109"
"fdnI","","Formate dehydrogenase, nitrate-inducible, cytochrome b556(Fdn) subunit",898,898,1,1,3202,NA,NA,"",314,656,655,"JDIIJKHN_00714","ANKGICDI_00433","GDAEHEKC_01420","JIGHPCDG_01935","AIBLHIHO_00753","DDBODOKI_00683","GBMICJBH_01130","LMIAKKGP_00439","BJCDNGAK_01733","FBIMFPIH_02208","NMOFBMKN_00308","ONPAHLON_00976","OIIGFPGA_00896","KKBJLIKA_02072","LHDAOGLO_00099"
"putP","","Sodium/proline symporter",898,898,1,1,3791,NA,NA,"",1127,1508,1507,"JDIIJKHN_02860","ANKGICDI_02358","GDAEHEKC_01684","JIGHPCDG_01771","AIBLHIHO_01618","DDBODOKI_02043","GBMICJBH_03383","LMIAKKGP_03356","BJCDNGAK_03035","FBIMFPIH_03890","NMOFBMKN_01736","ONPAHLON_03720","OIIGFPGA_03179","KKBJLIKA_02467","LHDAOGLO_00573"
"group_898","","hypothetical protein",898,898,1,1,3617,NA,NA,"",152,353,352,"JDIIJKHN_02694","ANKGICDI_03953","GDAEHEKC_01519","JIGHPCDG_01607","AIBLHIHO_03807","DDBODOKI_00881","GBMICJBH_02650","LMIAKKGP_01645","BJCDNGAK_02870","FBIMFPIH_02413","NMOFBMKN_01902","ONPAHLON_03462","OIIGFPGA_03145","KKBJLIKA_03325","LHDAOGLO_00408"
"mscM","","Miniconductance mechanosensitive channel MscM",898,898,1,1,4873,NA,NA,"",2294,3326,3324,"JDIIJKHN_03578","ANKGICDI_02993","GDAEHEKC_00810","JIGHPCDG_02583","AIBLHIHO_00303","DDBODOKI_02641","GBMICJBH_01329","LMIAKKGP_01833","BJCDNGAK_00871","FBIMFPIH_03367","NMOFBMKN_02044","ONPAHLON_01889","OIIGFPGA_03410","KKBJLIKA_01688","LHDAOGLO_02990"
"citF_1","","Citrate lyase alpha chain",898,898,1,1,1143,NA,NA,"",1025,1520,1519,"JDIIJKHN_04353","ANKGICDI_03124","GDAEHEKC_03473","JIGHPCDG_03005","AIBLHIHO_03408","DDBODOKI_00522","GBMICJBH_03790","LMIAKKGP_04572","BJCDNGAK_03541","FBIMFPIH_03333","NMOFBMKN_03949","ONPAHLON_04264","OIIGFPGA_03008","KKBJLIKA_01149","LHDAOGLO_04303"
"group_1067","yeeN","hypothetical protein",897,897,1,1,5024,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",107,752,107,"JDIIJKHN_03296","ANKGICDI_03529","GDAEHEKC_00953","JIGHPCDG_02340","AIBLHIHO_00160","DDBODOKI_04461","GBMICJBH_04174","LMIAKKGP_03177","BJCDNGAK_00727","FBIMFPIH_02895","NMOFBMKN_02187","ONPAHLON_04585","OIIGFPGA_02172","KKBJLIKA_02182","LHDAOGLO_03391"
"group_1077","yicJ_2","Inner membrane symporter YicJ",897,897,1,1,439,NA,NA,"",260,407,397,"JDIIJKHN_01160","ANKGICDI_00746","GDAEHEKC_01990","JIGHPCDG_00060","AIBLHIHO_00911","DDBODOKI_03289","GBMICJBH_03079","LMIAKKGP_03248","BJCDNGAK_01366","FBIMFPIH_00060","NMOFBMKN_02701","ONPAHLON_03797","OIIGFPGA_03594","KKBJLIKA_03561","LHDAOGLO_01797"
"rob_1","","Right origin-binding protein",897,897,1,1,3321,NA,NA,"",392,851,850,"JDIIJKHN_00607","ANKGICDI_00539","GDAEHEKC_01314","JIGHPCDG_02041","AIBLHIHO_00647","DDBODOKI_03775","GBMICJBH_01024","LMIAKKGP_02581","BJCDNGAK_01627","","NMOFBMKN_00202","ONPAHLON_00870","OIIGFPGA_00790","KKBJLIKA_02629","LHDAOGLO_00205"
"smvA","","Methyl viologen resistance protein SmvA",897,897,1,1,3215,NA,NA,"",506,1487,1485,"JDIIJKHN_00706","ANKGICDI_00441","GDAEHEKC_01412","JIGHPCDG_01943","AIBLHIHO_00745","DDBODOKI_00676","GBMICJBH_01122","LMIAKKGP_00447","BJCDNGAK_01725","FBIMFPIH_02216","NMOFBMKN_00300","ONPAHLON_00968","OIIGFPGA_00889","KKBJLIKA_02064","LHDAOGLO_00107"
"ompC_1","","Outer membrane porin C",897,897,1,1,3168,NA,NA,"",842,1118,1117,"JDIIJKHN_00743","ANKGICDI_00404","GDAEHEKC_01449","JIGHPCDG_01906","AIBLHIHO_00782","DDBODOKI_00712","GBMICJBH_01159","LMIAKKGP_00410","BJCDNGAK_01762","FBIMFPIH_02179","NMOFBMKN_00337","ONPAHLON_01005","OIIGFPGA_00925","KKBJLIKA_02101","LHDAOGLO_00070"
"group_1494","","hypothetical protein",897,897,1,1,5847,NA,NA,"",353,449,448,"JDIIJKHN_03162","ANKGICDI_03663","GDAEHEKC_01087","JIGHPCDG_02475","AIBLHIHO_00026","DDBODOKI_04257","GBMICJBH_02860","LMIAKKGP_03698","BJCDNGAK_00593","FBIMFPIH_03030","NMOFBMKN_02321","ONPAHLON_03044","OIIGFPGA_02305","KKBJLIKA_02316","LHDAOGLO_03525"
"narH","","Respiratory nitrate reductase 1 beta chain",897,897,1,1,3416,NA,NA,"",1538,1538,1538,"JDIIJKHN_00515","ANKGICDI_00631","GDAEHEKC_01222","JIGHPCDG_03463","AIBLHIHO_00555","DDBODOKI_03102","GBMICJBH_04392","LMIAKKGP_02984","BJCDNGAK_01535","","NMOFBMKN_00110","ONPAHLON_00778","OIIGFPGA_00698","KKBJLIKA_02537","LHDAOGLO_00297"
"lpfC","","putative outer membrane usher protein LpfC",897,897,1,1,320,NA,NA,"",311,311,311,"JDIIJKHN_01273","ANKGICDI_00859","GDAEHEKC_02103","JIGHPCDG_00173","AIBLHIHO_01024","DDBODOKI_00245","GBMICJBH_00706","LMIAKKGP_00664","BJCDNGAK_01252","FBIMFPIH_00173","NMOFBMKN_02587","ONPAHLON_01672","OIIGFPGA_00436","KKBJLIKA_01141","LHDAOGLO_01684"
"group_1808","","hypothetical protein",897,897,1,1,3316,NA,NA,"",824,824,824,"JDIIJKHN_00610","ANKGICDI_00536","GDAEHEKC_01317","JIGHPCDG_02038","AIBLHIHO_00650","DDBODOKI_02988","GBMICJBH_01027","LMIAKKGP_02584","BJCDNGAK_01630","FBIMFPIH_02311","NMOFBMKN_00205","ONPAHLON_00873","OIIGFPGA_00793","KKBJLIKA_02632","LHDAOGLO_00202"
"adhP","","Alcohol dehydrogenase, propanol-preferring",897,897,1,1,3201,NA,NA,"",1010,1010,1010,"JDIIJKHN_00715","ANKGICDI_00432","GDAEHEKC_01421","JIGHPCDG_01934","AIBLHIHO_00754","DDBODOKI_00684","GBMICJBH_01131","LMIAKKGP_00438","BJCDNGAK_01734","FBIMFPIH_02207","NMOFBMKN_00309","ONPAHLON_00977","OIIGFPGA_00897","KKBJLIKA_02073","LHDAOGLO_00098"
"treY","","Maltooligosyl trehalose synthase",897,897,1,1,3193,NA,NA,"",2528,2528,2528,"JDIIJKHN_00723","ANKGICDI_00424","GDAEHEKC_01429","JIGHPCDG_01926","AIBLHIHO_00762","DDBODOKI_00692","GBMICJBH_01139","LMIAKKGP_00430","BJCDNGAK_01742","FBIMFPIH_02199","NMOFBMKN_00317","ONPAHLON_00985","OIIGFPGA_00905","KKBJLIKA_02081","LHDAOGLO_00090"
"norV_2","","Anaerobic nitric oxide reductase flavorubredoxin",897,897,1,1,3171,NA,NA,"",1061,1061,1061,"JDIIJKHN_00740","ANKGICDI_00407","GDAEHEKC_01446","JIGHPCDG_01909","AIBLHIHO_00779","DDBODOKI_00709","GBMICJBH_01156","LMIAKKGP_00413","BJCDNGAK_01759","FBIMFPIH_02182","NMOFBMKN_00334","ONPAHLON_01002","OIIGFPGA_00922","KKBJLIKA_02098","LHDAOGLO_00073"
"group_1908","","hypothetical protein",897,897,1,1,1635,NA,NA,"",398,398,398,"JDIIJKHN_01600","ANKGICDI_02437","GDAEHEKC_03154","JIGHPCDG_01120","AIBLHIHO_02180","DDBODOKI_00001","GBMICJBH_01966","LMIAKKGP_03498","BJCDNGAK_03266","FBIMFPIH_01263","NMOFBMKN_03361","ONPAHLON_02024","OIIGFPGA_01535","KKBJLIKA_00603","LHDAOGLO_02458"
"group_1916","","hypothetical protein",897,897,1,1,1587,NA,NA,"",338,338,338,"JDIIJKHN_01553","ANKGICDI_04327","GDAEHEKC_03200","JIGHPCDG_01074","AIBLHIHO_02227","DDBODOKI_04495","GBMICJBH_03929","LMIAKKGP_04008","BJCDNGAK_03312","FBIMFPIH_01217","NMOFBMKN_03407","ONPAHLON_04243","OIIGFPGA_04177","KKBJLIKA_04264","LHDAOGLO_02505"
